"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,4>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/cliffc/high_scale_lib/ConcurrentAutoTable:hash:105","1","10000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<main>","3","java/lang/System.currentTimeMillis()J","me/prettyprint/cassandra/service/clock/AbstractClockResolution:getSystemMilliseconds:25","2","15000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,3>","2","java/util/concurrent/atomic/AtomicLongArray.incrementAndGet(I)J","org/apache/cassandra/utils/EstimatedHistogram:add:107","9","19960"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,4>","2","SYNCHRONIZED_METHOD_ENTER","org/apache/cassandra/utils/SimpleCondition:await:0","13","19994"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,1>","2","java/util/concurrent/locks/Lock.lock()V","org/apache/cassandra/locator/TokenMetadata:sortedTokens:315","12","19992"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,1>","2","java/util/concurrent/atomic/AtomicLong.addAndGet(J)J","org/apache/cassandra/utils/LatencyTracker:addMicro:46","4","18750"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,1>","3","java/util/concurrent/ThreadPoolExecutor.afterExecute(Ljava/lang/Runnable;Ljava/lang/Throwable;)V","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:81","2","15000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<1087345309,0>","3","java/nio/ByteBuffer.arrayOffset()I","org/apache/cassandra/utils/ByteBufferUtil:clone:121","2","468"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,0>","3","java/nio/ByteBuffer.wrap([B)Ljava/nio/ByteBuffer;","org/apache/cassandra/utils/GuidGenerator:guidAsBytes:101","2","15000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<main>","3","SYNCHRONIZED_METHOD_EXIT","org/apache/log4j/AppenderSkeleton:doAppend:231","11","19988"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,1>","1","RUNNABLE_CALLABLE_START","org/apache/cassandra/net/MessageDeliveryTask:run:0","4","18750"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,4>","3","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/FBUtilities:readShortByteArray:314","4","898"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,3>","3","java/lang/System.currentTimeMillis()J","org/apache/cassandra/service/QuorumResponseHandler:<init>:55","11","19988"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,3>","1","java/util/concurrent/atomic/AtomicLong.set(J)V","org/apache/cassandra/db/ColumnFamily:delete:276","1","10000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,4>","2","java/lang/Object.notify()V","org/apache/cassandra/utils/SimpleCondition:signal:63","3","17500"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,2>","3","java/lang/Object.notify()V","org/apache/cassandra/utils/SimpleCondition:signal:63","8","19710"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,3>","2","java/nio/ByteBuffer.duplicate()Ljava/nio/ByteBuffer;","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:510","4","13281"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,0>","2","java/nio/ByteBuffer.duplicate()Ljava/nio/ByteBuffer;","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:509","11","19988"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,4>","1","java/nio/ByteBuffer.wrap([B)Ljava/nio/ByteBuffer;","org/apache/cassandra/utils/GuidGenerator:guidAsBytes:101","10","19979"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,4>","3","SYNCHRONIZED_METHOD_ENTER","org/apache/cassandra/utils/SafeMessageDigest:digest:0","13","19994"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,3>","1","java/nio/ByteBuffer.duplicate()Ljava/nio/ByteBuffer;","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:510","7","19418"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,0>","2","java/lang/System.currentTimeMillis()J","org/apache/cassandra/net/MessageDeliveryTask:run:52","12","19992"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,2>","3","java/util/concurrent/locks/Lock.unlock()V","org/apache/cassandra/locator/TokenMetadata:sortedTokens:322","11","19988"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,2>","2","java/util/concurrent/atomic/AtomicInteger.intValue()I","org/apache/cassandra/locator/DynamicEndpointSnitch:receiveTiming:165","11","19988"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<main>","2","java/nio/ByteBuffer.array()[B","org/apache/thrift/protocol/TBinaryProtocol:writeBinary:197","4","13281"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,2>","1","SYNCHRONIZED_METHOD_ENTER","org/apache/cassandra/utils/SafeMessageDigest:digest:0","3","17500"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<main>","2","MONITORENTER","org/apache/log4j/xml/DOMConfigurator:parseCategory:338","1","10000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,0>","3","java/util/concurrent/LinkedBlockingDeque.remove()Ljava/lang/Object;","org/apache/cassandra/locator/AdaptiveLatencyTracker:add:228","8","19921"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,3>","2","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/ByteBufferUtil:compareUnsigned:67","3","15156"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,3>","2","SYNCHRONIZED_METHOD_ENTER","org/apache/cassandra/utils/SimpleCondition:await:0","5","19375"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<main>","3","java/nio/ByteBuffer.wrap([B)Ljava/nio/ByteBuffer;","org/apache/thrift/TBaseHelper:rightSize:276","13","19994"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,1>","3","java/nio/ByteBuffer.arrayOffset()I","org/apache/cassandra/utils/ByteBufferUtil:compareUnsigned:67","2","3750"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<main>","1","java/nio/ByteBuffer.hasArray()Z","org/apache/thrift/TBaseHelper:wrapsFullArray:257","3","17500"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,0>","3","java/nio/ByteBuffer.array()[B","org/apache/thrift/protocol/TBinaryProtocol:writeBinary:196","1","10000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,2>","1","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/ByteBufferUtil:compareUnsigned:68","5","19375"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,2>","3","java/nio/ByteBuffer.wrap([B)Ljava/nio/ByteBuffer;","org/apache/cassandra/utils/GuidGenerator:guidAsBytes:102","8","19921"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<1087345309,1>","2","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/ByteBufferUtil:clone:122","3","17500"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<main>","3","java/lang/System.currentTimeMillis()J","org/apache/log4j/spi/LoggingEvent:<init>:157","2","15000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,4>","3","SYNCHRONIZED_METHOD_ENTER","org/apache/cassandra/utils/SafeMessageDigest:digest:0","12","19992"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,1>","3","java/util/concurrent/atomic/AtomicInteger.getAndIncrement()I","org/apache/cassandra/locator/DynamicEndpointSnitch:receiveTiming:175","8","19921"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,1>","2","java/lang/System.currentTimeMillis()J","org/apache/cassandra/net/MessageDeliveryTask:run:52","9","19960"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<main>","3","java/lang/System.currentTimeMillis()J","org/perf4j/StopWatch:stop:198","5","19375"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,3>","1","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","org/apache/cassandra/net/Header:<init>:74","11","19988"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,0>","1","java/nio/ByteBuffer.array()[B","org/apache/thrift/protocol/TBinaryProtocol:writeBinary:197","3","13125"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<main>","3","java/nio/ByteBuffer.wrap([B)Ljava/nio/ByteBuffer;","org/apache/thrift/TBaseHelper:rightSize:276","12","19992"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,3>","3","java/util/concurrent/atomic/AtomicLong.addAndGet(J)J","org/apache/cassandra/utils/LatencyTracker:addMicro:46","14","19995"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,2>","1","java/nio/ByteBuffer.duplicate()Ljava/nio/ByteBuffer;","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:509","6","19687"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<main>","2","java/nio/ByteBuffer.arrayOffset()I","org/apache/thrift/protocol/TBinaryProtocol:writeBinary:196","2","6250"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,0>","3","java/lang/System.currentTimeMillis()J","org/apache/cassandra/service/QuorumResponseHandler:get:63","11","19988"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,0>","3","java/nio/CharBuffer.toString()Ljava/lang/String;","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:510","5","6659"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,2>","3","java/util/concurrent/ConcurrentSkipListMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/cassandra/db/ColumnFamily:addColumn:218","4","18750"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,4>","2","java/nio/ByteBuffer.arrayOffset()I","org/apache/cassandra/utils/GuidGenerator:guid:67","8","19921"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,4>","3","java/util/concurrent/atomic/AtomicInteger.getAndIncrement()I","org/apache/cassandra/locator/DynamicEndpointSnitch:receiveTiming:176","10","19979"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,3>","1","java/lang/System.currentTimeMillis()J","org/apache/cassandra/service/ReadResponseResolver:resolve:69","4","18750"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,0>","2","java/util/concurrent/LinkedBlockingDeque.remove()Ljava/lang/Object;","org/apache/cassandra/locator/AdaptiveLatencyTracker:add:229","2","15000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,2>","2","java/nio/ByteBuffer.arrayOffset()I","org/apache/cassandra/utils/GuidGenerator:guid:67","14","19995"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,3>","3","java/util/concurrent/atomic/AtomicInteger.getAndIncrement()I","org/apache/cassandra/locator/DynamicEndpointSnitch:receiveTiming:176","10","19979"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,0>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/cliffc/high_scale_lib/ConcurrentAutoTable:hash:104","4","18750"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,3>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/cassandra/thrift/CassandraServer:schedule:614","14","19995"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,4>","2","SYNCHRONIZED_METHOD_EXIT","org/apache/cassandra/utils/SafeMessageDigest:digest:55","9","19960"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,4>","2","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/apache/cassandra/utils/FBUtilities:readByteArray:278","6","19687"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,0>","3","java/util/concurrent/ConcurrentSkipListMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/cassandra/db/ColumnFamily:addColumn:218","1","10000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,2>","1","java/nio/ByteBuffer.arrayOffset()I","org/apache/thrift/protocol/TBinaryProtocol:writeBinary:196","1","5000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,2>","1","SYNCHRONIZED_METHOD_ENTER","org/apache/cassandra/utils/SimpleCondition:await:0","8","19921"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,3>","2","java/util/concurrent/ThreadPoolExecutor.afterExecute(Ljava/lang/Runnable;Ljava/lang/Throwable;)V","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:80","3","17500"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,4>","2","java/util/concurrent/locks/Lock.lock()V","org/apache/cassandra/locator/TokenMetadata:sortedTokens:315","12","19992"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,2>","1","java/nio/ByteBuffer.arrayOffset()I","org/apache/thrift/protocol/TBinaryProtocol:writeBinary:195","3","17500"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,3>","1","java/io/OutputStream.flush()V","org/apache/thrift/transport/TIOStreamTransport:flush:160","5","19375"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,0>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/cliffc/high_scale_lib/ConcurrentAutoTable:hash:104","2","15000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,3>","3","java/lang/System.currentTimeMillis()J","org/apache/cassandra/service/QuorumResponseHandler:<init>:54","13","19994"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,2>","3","java/lang/System.currentTimeMillis()J","org/apache/cassandra/service/ReadResponseResolver:resolve:69","6","19687"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,3>","1","java/nio/ByteBuffer.arrayOffset()I","org/apache/cassandra/utils/ByteBufferUtil:compareUnsigned:67","5","1210"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,1>","3","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/apache/cassandra/utils/FBUtilities:readByteArray:278","6","19687"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,0>","1","java/nio/CharBuffer.toString()Ljava/lang/String;","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:510","4","6640"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,4>","3","RUNNABLE_CALLABLE_START","org/apache/cassandra/net/MessageDeliveryTask:run:0","10","19979"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,0>","2","java/nio/ByteBuffer.arrayOffset()I","org/apache/cassandra/utils/GuidGenerator:guid:68","7","16663"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,4>","3","java/lang/System.currentTimeMillis()J","org/apache/cassandra/utils/SimpleCondition:await:51","13","19994"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,2>","3","java/nio/CharBuffer.toString()Ljava/lang/String;","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:511","13","19994"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,0>","1","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","org/apache/cassandra/net/Header:<init>:73","8","19921"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,4>","2","java/util/concurrent/ConcurrentSkipListMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/cassandra/db/ColumnFamily:addColumn:218","4","18750"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,0>","2","java/lang/Object.notify()V","org/apache/cassandra/utils/SimpleCondition:signal:62","11","19988"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,3>","3","RUNNABLE_CALLABLE_START","org/apache/cassandra/net/MessageDeliveryTask:run:0","10","19979"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,2>","2","java/util/concurrent/locks/Lock.lock()V","org/apache/cassandra/locator/TokenMetadata:sortedTokens:316","7","19843"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,3>","2","java/util/concurrent/atomic/AtomicReferenceFieldUpdater.newUpdater(Ljava/lang/Class;Ljava/lang/Class;Ljava/lang/String;)Ljava/util/concurrent/atomic/AtomicReferenceFieldUpdater;","org/cliffc/high_scale_lib/NonBlockingHashMap$CHM:<init>:726","7","19843"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,4>","1","java/util/concurrent/ConcurrentHashMap.get(Ljava/lang/Object;)Ljava/lang/Object;","org/apache/cassandra/locator/DynamicEndpointSnitch:receiveTiming:166","9","19960"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<main>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/cliffc/high_scale_lib/ConcurrentAutoTable:hash:105","7","19843"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,1>","2","java/util/concurrent/ThreadPoolExecutor.afterExecute(Ljava/lang/Runnable;Ljava/lang/Throwable;)V","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:80","2","15000"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,0>","1","java/nio/ByteBuffer.array()[B","org/apache/cassandra/utils/FBUtilities:readShortByteArray:315","8","19921"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<28349708,4>","1","java/util/concurrent/ConcurrentSkipListMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/cassandra/db/ColumnFamily:addColumn:219","8","19921"
"me.prettyprint.cassandra.service.KeyspaceTest#testBatchMutate","<782874694,0>","2","java/lang/System.currentTimeMillis()J","org/apache/cassandra/utils/SimpleCondition:await:51","8","19921"
