#Test_nodeid_inclPara,always,sometimes,execution_count,Flaky_sameOrder_withinIteration,Project_URL,Project_Hash
tests/test_compute.py::TestFFTPACK::test_computations_same_between_numpy_scipy[empty buffer-causal-stft],1.0,,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_compute.py::TestFFTPACK::test_computations_same_between_numpy_scipy[empty buffer-centered-si],1.0,,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_compute.py::TestFFTPACK::test_computations_same_between_numpy_scipy[empty buffer-centered-stft],1.0,,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_compute.py::TestFFTPACK::test_computations_same_between_numpy_scipy[large buffer-causal-si],1.0,,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_compute.py::TestFFTPACK::test_computations_same_between_numpy_scipy[large buffer-causal-stft],1.0,,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_compute.py::TestFFTPACK::test_computations_same_between_numpy_scipy[large buffer-centered-si],1.0,,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_compute.py::TestFFTPACK::test_computations_same_between_numpy_scipy[large buffer-centered-stft],1.0,,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_compute.py::TestFFTPACK::test_computations_same_between_numpy_scipy[length 1 buffer-causal-si],1.0,,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_compute.py::TestFFTPACK::test_computations_same_between_numpy_scipy[length 1 buffer-causal-stft],1.0,,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_compute.py::TestFFTPACK::test_computations_same_between_numpy_scipy[length 1 buffer-centered-si],1.0,,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_compute.py::TestFFTPACK::test_computations_same_between_numpy_scipy[length 1 buffer-centered-stft],1.0,,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_compute.py::TestFFTPACK::test_computations_same_between_numpy_scipy[medium buffer-causal-si],1.0,,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_compute.py::TestFFTPACK::test_computations_same_between_numpy_scipy[medium buffer-causal-stft],1.0,,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_compute.py::TestFFTPACK::test_computations_same_between_numpy_scipy[medium buffer-centered-si],1.0,,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_compute.py::TestFFTPACK::test_computations_same_between_numpy_scipy[medium buffer-centered-stft],1.0,,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_compute.py::test_chunk_sizes_dont_matter_to_result[empty buffer-causal-si],199.0,6.0,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_compute.py::test_chunk_sizes_dont_matter_to_result[empty buffer-causal-stft],195.0,2.0,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_compute.py::test_chunk_sizes_dont_matter_to_result[empty buffer-centered-si],187.0,6.0,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_compute.py::test_chunk_sizes_dont_matter_to_result[empty buffer-centered-stft],185.0,2.0,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_compute.py::test_chunk_sizes_dont_matter_to_result[large buffer-causal-si],315.0,9.0,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_compute.py::test_chunk_sizes_dont_matter_to_result[large buffer-causal-stft],290.0,19.0,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_compute.py::test_chunk_sizes_dont_matter_to_result[large buffer-centered-si],300.0,7.0,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_compute.py::test_chunk_sizes_dont_matter_to_result[large buffer-centered-stft],294.0,8.0,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_compute.py::test_chunk_sizes_dont_matter_to_result[length 1 buffer-causal-si],250.0,7.0,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_compute.py::test_chunk_sizes_dont_matter_to_result[length 1 buffer-causal-stft],222.0,2.0,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_compute.py::test_chunk_sizes_dont_matter_to_result[length 1 buffer-centered-si],237.0,7.0,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_compute.py::test_chunk_sizes_dont_matter_to_result[length 1 buffer-centered-stft],213.0,2.0,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_compute.py::test_chunk_sizes_dont_matter_to_result[medium buffer-causal-si],260.0,52.0,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_compute.py::test_chunk_sizes_dont_matter_to_result[medium buffer-causal-stft],280.0,16.0,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_compute.py::test_chunk_sizes_dont_matter_to_result[medium buffer-centered-si],299.0,7.0,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_compute.py::test_chunk_sizes_dont_matter_to_result[medium buffer-centered-stft],300.0,13.0,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_compute.py::test_finalize_twice_generates_no_coefficients[causal-si],308.0,7.0,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_compute.py::test_finalize_twice_generates_no_coefficients[causal-stft],283.0,7.0,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_compute.py::test_finalize_twice_generates_no_coefficients[centered-si],291.0,7.0,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_compute.py::test_finalize_twice_generates_no_coefficients[centered-stft],289.0,7.0,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_compute.py::test_framewise_matches_full[empty buffer-causal-si],247.0,6.0,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_compute.py::test_framewise_matches_full[empty buffer-causal-stft],202.0,2.0,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_compute.py::test_framewise_matches_full[empty buffer-centered-si],231.0,6.0,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_compute.py::test_framewise_matches_full[empty buffer-centered-stft],189.0,2.0,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_compute.py::test_framewise_matches_full[large buffer-causal-si],311.0,11.0,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_compute.py::test_framewise_matches_full[large buffer-causal-stft],304.0,7.0,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_compute.py::test_framewise_matches_full[large buffer-centered-si],298.0,7.0,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_compute.py::test_framewise_matches_full[large buffer-centered-stft],303.0,7.0,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_compute.py::test_framewise_matches_full[length 1 buffer-causal-si],249.0,6.0,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_compute.py::test_framewise_matches_full[length 1 buffer-causal-stft],223.0,2.0,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_compute.py::test_framewise_matches_full[length 1 buffer-centered-si],236.0,6.0,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_compute.py::test_framewise_matches_full[length 1 buffer-centered-stft],216.0,2.0,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_compute.py::test_framewise_matches_full[medium buffer-causal-si],259.0,52.0,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_compute.py::test_framewise_matches_full[medium buffer-causal-stft],294.0,7.0,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_compute.py::test_framewise_matches_full[medium buffer-centered-si],298.0,7.0,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_compute.py::test_framewise_matches_full[medium buffer-centered-stft],318.0,7.0,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_compute.py::test_kaldi_comp_matches_fbank_comp,168.0,,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_compute.py::test_overlap_save_convolve_the_same[empty buffer],250.0,,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_compute.py::test_overlap_save_convolve_the_same[large buffer],324.0,,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_compute.py::test_overlap_save_convolve_the_same[length 1 buffer],247.0,,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_compute.py::test_overlap_save_convolve_the_same[medium buffer],327.0,,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_compute.py::test_repeated_calls_generate_same_results[empty buffer-causal-si],246.0,6.0,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_compute.py::test_repeated_calls_generate_same_results[empty buffer-causal-stft],197.0,2.0,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_compute.py::test_repeated_calls_generate_same_results[empty buffer-centered-si],230.0,6.0,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_compute.py::test_repeated_calls_generate_same_results[empty buffer-centered-stft],187.0,2.0,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_compute.py::test_repeated_calls_generate_same_results[large buffer-causal-si],310.0,11.0,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_compute.py::test_repeated_calls_generate_same_results[large buffer-causal-stft],302.0,7.0,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_compute.py::test_repeated_calls_generate_same_results[large buffer-centered-si],297.0,7.0,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_compute.py::test_repeated_calls_generate_same_results[large buffer-centered-stft],298.0,7.0,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_compute.py::test_repeated_calls_generate_same_results[length 1 buffer-causal-si],248.0,6.0,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_compute.py::test_repeated_calls_generate_same_results[length 1 buffer-causal-stft],221.0,2.0,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_compute.py::test_repeated_calls_generate_same_results[length 1 buffer-centered-si],235.0,6.0,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_compute.py::test_repeated_calls_generate_same_results[length 1 buffer-centered-stft],212.0,2.0,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_compute.py::test_repeated_calls_generate_same_results[medium buffer-causal-si],258.0,52.0,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_compute.py::test_repeated_calls_generate_same_results[medium buffer-causal-stft],292.0,7.0,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_compute.py::test_repeated_calls_generate_same_results[medium buffer-centered-si],297.0,7.0,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_compute.py::test_repeated_calls_generate_same_results[medium buffer-centered-stft],313.0,7.0,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_compute.py::test_started_makes_sense[causal-si],240.0,6.0,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_compute.py::test_started_makes_sense[causal-stft],212.0,2.0,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_compute.py::test_started_makes_sense[centered-si],227.0,6.0,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_compute.py::test_started_makes_sense[centered-stft],203.0,2.0,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_compute.py::test_zero_samples_generate_zero_features[causal-si],242.0,6.0,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_compute.py::test_zero_samples_generate_zero_features[causal-stft],214.0,2.0,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_compute.py::test_zero_samples_generate_zero_features[centered-si],226.0,6.0,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_compute.py::test_zero_samples_generate_zero_features[centered-stft],205.0,2.0,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_corpus.py::test_post_processor_wrapper,9.0,,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_filters.py::test_frequency_matches_impulse[1 filt-fbank],48.0,,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_filters.py::test_frequency_matches_impulse[1 filt-fbank_analytic],48.0,,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_filters.py::test_frequency_matches_impulse[1 filt-gabor],98.0,,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_filters.py::test_frequency_matches_impulse[1 filt-gabor_erb],98.0,,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_filters.py::test_frequency_matches_impulse[1 filt-gammatone],136.0,,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_filters.py::test_frequency_matches_impulse[1 filt-gammatone_erb],138.0,,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_filters.py::test_frequency_matches_impulse[1 filt-triangular],61.0,,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_filters.py::test_frequency_matches_impulse[1 filt-triangular_analytic],61.0,,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_filters.py::test_frequency_matches_impulse[11 filts-fbank],85.0,,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_filters.py::test_frequency_matches_impulse[11 filts-fbank_analytic],81.0,,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_filters.py::test_frequency_matches_impulse[11 filts-gabor],135.0,,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_filters.py::test_frequency_matches_impulse[11 filts-gabor_erb],135.0,,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_filters.py::test_frequency_matches_impulse[11 filts-gammatone],171.0,,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_filters.py::test_frequency_matches_impulse[11 filts-gammatone_erb],173.0,,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_filters.py::test_frequency_matches_impulse[11 filts-triangular],110.0,,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_filters.py::test_frequency_matches_impulse[11 filts-triangular_analytic],109.0,,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_filters.py::test_gamma_window_peak_matches[2-0.5-1000],19.0,,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_filters.py::test_gamma_window_peak_matches[2-0.5-100],19.0,,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_filters.py::test_gamma_window_peak_matches[2-0.5-10],19.0,,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_filters.py::test_gamma_window_peak_matches[2-0.75-1000],19.0,,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_filters.py::test_gamma_window_peak_matches[2-0.75-100],19.0,,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_filters.py::test_gamma_window_peak_matches[2-0.75-10],19.0,,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_filters.py::test_gamma_window_peak_matches[2-0.9-1000],19.0,,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_filters.py::test_gamma_window_peak_matches[2-0.9-100],19.0,,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_filters.py::test_gamma_window_peak_matches[2-0.9-10],19.0,,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
tests/test_filters.py::test_gamma_window_peak_matches[4-0.5-1000],19.0,,460.0,False,https://github.com/sdrobert/pydrobert-speech,ed023518408034c2ed1c77c938f0f379d476b121
