"initialRun","Thread","sleepyline"
"4","<-230480196,3>","org/apache/cassandra/utils/ByteBufferUtil:compareUnsigned:68"
"4","<-230480196,3>","org/apache/cassandra/db/ColumnFamily:getColumn:244"
"4","<-230480196,3>","org/apache/cassandra/db/SuperColumn:cloneMe:84"
"4","<-230480196,3>","org/apache/cassandra/db/SuperColumn:cloneMe:85"
"4","<-230480196,3>","org/apache/cassandra/db/SuperColumn:markForDeleteAt:289"
"4","<-230480196,3>","org/apache/cassandra/db/SuperColumn:markForDeleteAt:290"
"4","<-230480196,3>","org/apache/cassandra/db/SuperColumn:markForDeleteAt:291"
"4","<-230480196,3>","org/apache/cassandra/db/ColumnFamily:addColumn:218"
"4","<-230480196,3>","org/apache/cassandra/db/ColumnFamily:addColumn:219"
"4","<-230480196,3>","org/apache/cassandra/db/ColumnFamily:getSortedColumns:253"
"4","<-230480196,3>","org/apache/cassandra/db/ColumnFamily:getSortedColumns:254"
"4","<-230480196,3>","org/apache/cassandra/db/SuperColumn:getMarkedForDeleteAt:202"
"4","<-230480196,3>","org/apache/cassandra/db/SuperColumn:getMarkedForDeleteAt:203"
"4","<-230480196,3>","org/apache/cassandra/db/SuperColumn:getComparator:71"
"4","<-230480196,3>","org/apache/cassandra/db/SuperColumn:getComparator:72"
"4","<-230480196,3>","org/apache/cassandra/db/SuperColumn:cloneMeShallow:77"
"4","<-230480196,3>","org/apache/cassandra/db/SuperColumn:cloneMeShallow:78"
"4","<-230480196,3>","org/apache/cassandra/db/SuperColumn:getSubColumns:100"
"4","<-230480196,3>","org/apache/cassandra/db/SuperColumn:getSubColumns:101"
"4","<-230480196,3>","org/apache/cassandra/db/SuperColumn:isMarkedForDelete:90"
"4","<-230480196,3>","org/apache/cassandra/db/SuperColumn:isMarkedForDelete:91"
"4","<-230480196,3>","org/apache/cassandra/db/SuperColumn:addColumn:169"
"4","<-230480196,3>","org/apache/cassandra/db/SuperColumn:addColumn:170"
"4","<-230480196,3>","org/apache/cassandra/db/SuperColumn:getLocalDeletionTime:283"
"4","<-230480196,3>","org/apache/cassandra/db/SuperColumn:getLocalDeletionTime:284"
"4","<-230480196,3>","org/apache/cassandra/db/ColumnFamily:clear:208"
"4","<-230480196,3>","org/apache/cassandra/db/ColumnFamily:clear:209"
"4","<-230480196,3>","org/apache/cassandra/db/SuperColumn:mostRecentLiveChangeAt:149"
"4","<-230480196,3>","org/apache/cassandra/db/SuperColumn:mostRecentLiveChangeAt:150"
"4","<-230480196,3>","org/apache/cassandra/db/ColumnFamily:isMarkedForDelete:286"
"4","<-230480196,3>","org/apache/cassandra/db/ColumnFamily:isMarkedForDelete:287"
"4","<-230480196,3>","org/apache/cassandra/db/ColumnFamily:getColumnCount:148"
"4","<-230480196,3>","org/apache/cassandra/db/ColumnFamily:getColumnCount:149"
"4","<-230480196,3>","org/apache/cassandra/utils/LatencyTracker:addMicro:44"
"4","<-230480196,3>","org/apache/cassandra/utils/LatencyTracker:addMicro:45"
"4","<-230480196,3>","org/apache/cassandra/utils/LatencyTracker:addMicro:46"
"4","<-230480196,3>","org/apache/cassandra/db/ReadResponseSerializer:serialize:88"
"4","<-230480196,3>","org/apache/cassandra/db/ReadResponseSerializer:serialize:89"
"4","<-230480196,3>","org/apache/cassandra/utils/FBUtilities:writeShortByteArray:293"
"4","<-230480196,3>","org/apache/cassandra/utils/FBUtilities:writeShortByteArray:294"
"4","<-230480196,3>","org/apache/cassandra/db/ColumnFamilySerializer:serializeCFInfo:99"
"4","<-230480196,3>","org/apache/cassandra/db/ColumnFamilySerializer:serializeCFInfo:100"
"4","<-230480196,3>","org/apache/cassandra/db/ColumnFamilySerializer:serializeCFInfo:101"
"4","<-230480196,3>","org/apache/cassandra/utils/FBUtilities:writeByteArray:266"
"4","<-230480196,3>","org/apache/cassandra/utils/FBUtilities:writeByteArray:267"
"4","<-230480196,3>","org/apache/cassandra/net/MessageDeliveryTask:<init>:32"
"4","<-230480196,3>","org/apache/cassandra/net/MessageDeliveryTask:<init>:33"
"4","<-230480196,3>","org/apache/cassandra/net/MessagingService:receive:415"
"4","<-230480196,3>","org/apache/cassandra/net/MessagingService:receive:416"
"4","<-230480196,3>","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:80"
"4","<-230480196,3>","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:81"
"4","<28349708,2>","org/apache/cassandra/net/MessageDeliveryTask:run:0"
"4","<28349708,2>","org/apache/cassandra/net/MessageDeliveryTask:run:51"
"4","<28349708,2>","org/apache/cassandra/net/MessageDeliveryTask:run:52"
"4","<28349708,2>","org/apache/cassandra/net/ResponseVerbHandler:doVerb:41"
"4","<28349708,2>","org/apache/cassandra/net/ResponseVerbHandler:doVerb:42"
"4","<28349708,2>","org/apache/cassandra/locator/DynamicEndpointSnitch:receiveTiming:164"
"4","<28349708,2>","org/apache/cassandra/locator/DynamicEndpointSnitch:receiveTiming:165"
"4","<28349708,2>","org/apache/cassandra/locator/DynamicEndpointSnitch:receiveTiming:166"
"4","<28349708,2>","org/apache/cassandra/locator/DynamicEndpointSnitch:receiveTiming:167"
"4","<28349708,2>","org/apache/cassandra/locator/AdaptiveLatencyTracker:add:226"
"4","<28349708,2>","org/apache/cassandra/locator/AdaptiveLatencyTracker:add:227"
"4","<28349708,2>","org/apache/cassandra/locator/DynamicEndpointSnitch:receiveTiming:175"
"4","<28349708,2>","org/apache/cassandra/locator/DynamicEndpointSnitch:receiveTiming:176"
"4","<28349708,2>","org/apache/cassandra/utils/FBUtilities:readShortByteArray:313"
"4","<28349708,2>","org/apache/cassandra/utils/FBUtilities:readShortByteArray:314"
"4","<28349708,2>","org/apache/cassandra/utils/FBUtilities:readShortByteArray:315"
"4","<28349708,2>","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:509"
"4","<28349708,2>","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:510"
"4","<28349708,2>","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:511"
"4","<28349708,2>","org/apache/cassandra/db/ColumnFamily:delete:274"
"4","<28349708,2>","org/apache/cassandra/db/ColumnFamily:delete:275"
"4","<28349708,2>","org/apache/cassandra/db/ColumnFamily:delete:276"
"4","<28349708,2>","org/apache/cassandra/db/SuperColumn:markForDeleteAt:289"
"4","<28349708,2>","org/apache/cassandra/db/SuperColumn:markForDeleteAt:290"
"4","<28349708,2>","org/apache/cassandra/db/SuperColumn:markForDeleteAt:291"
"4","<28349708,2>","org/apache/cassandra/utils/FBUtilities:readByteArray:277"
"4","<28349708,2>","org/apache/cassandra/utils/FBUtilities:readByteArray:278"
"4","<28349708,2>","org/apache/cassandra/utils/FBUtilities:readByteArray:280"
"4","<28349708,2>","org/apache/cassandra/utils/FBUtilities:readByteArray:281"
"4","<28349708,2>","org/apache/cassandra/db/SuperColumn:addColumn:169"
"4","<28349708,2>","org/apache/cassandra/db/SuperColumn:addColumn:170"
"4","<28349708,2>","org/apache/cassandra/utils/ByteBufferUtil:compareUnsigned:67"
"4","<28349708,2>","org/apache/cassandra/utils/ByteBufferUtil:compareUnsigned:68"
"4","<28349708,2>","org/apache/cassandra/db/ColumnFamily:addColumn:218"
"4","<28349708,2>","org/apache/cassandra/db/ColumnFamily:addColumn:219"
"4","<28349708,2>","org/cliffc/high_scale_lib/ConcurrentAutoTable:hash:104"
"4","<28349708,2>","org/cliffc/high_scale_lib/ConcurrentAutoTable:hash:105"
"4","<28349708,2>","org/apache/cassandra/utils/SimpleCondition:signal:0"
"4","<28349708,2>","org/apache/cassandra/utils/SimpleCondition:signal:62"
"4","<28349708,2>","org/apache/cassandra/utils/SimpleCondition:signal:63"
"4","<28349708,2>","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:80"
"4","<28349708,2>","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:81"
"4","<1087345309,2>","org/apache/cassandra/utils/WrappedRunnable:run:0"
"4","<1087345309,2>","org/apache/cassandra/utils/ByteBufferUtil:clone:109"
"4","<1087345309,2>","org/apache/cassandra/utils/ByteBufferUtil:clone:110"
"4","<1087345309,2>","org/apache/cassandra/utils/ByteBufferUtil:clone:111"
"4","<1087345309,2>","org/apache/cassandra/utils/ByteBufferUtil:clone:112"
"4","<1087345309,2>","org/apache/cassandra/utils/ByteBufferUtil:clone:121"
"4","<1087345309,2>","org/apache/cassandra/utils/ByteBufferUtil:clone:122"
"4","<1087345309,2>","org/apache/cassandra/db/ColumnFamily:getComparator:331"
"4","<1087345309,2>","org/apache/cassandra/db/ColumnFamily:getComparator:332"
"4","<1087345309,2>","org/apache/cassandra/db/ColumnFamily:cloneMeShallow:90"
"4","<1087345309,2>","org/apache/cassandra/db/ColumnFamily:cloneMeShallow:91"
"4","<1087345309,2>","org/apache/cassandra/db/ColumnFamily:cloneMeShallow:92"
"4","<1087345309,2>","org/apache/cassandra/db/SuperColumn:getComparator:71"
"4","<1087345309,2>","org/apache/cassandra/db/SuperColumn:getComparator:72"
"4","<1087345309,2>","org/apache/cassandra/db/SuperColumn:deepCopy:299"
"4","<1087345309,2>","org/apache/cassandra/db/SuperColumn:deepCopy:300"
"4","<1087345309,2>","org/apache/cassandra/db/ColumnFamily:addColumn:218"
"4","<1087345309,2>","org/apache/cassandra/db/ColumnFamily:addColumn:219"
"4","<1087345309,2>","org/apache/cassandra/utils/FBUtilities:writeShortByteArray:293"
"4","<1087345309,2>","org/apache/cassandra/utils/FBUtilities:writeShortByteArray:294"
"4","<1087345309,2>","org/apache/cassandra/db/ColumnFamilySerializer:serializeCFInfo:99"
"4","<1087345309,2>","org/apache/cassandra/db/ColumnFamilySerializer:serializeCFInfo:100"
"4","<1087345309,2>","org/apache/cassandra/db/ColumnFamilySerializer:serializeCFInfo:101"
"4","<1087345309,2>","org/apache/cassandra/db/ColumnFamily:getSortedColumns:253"
"4","<1087345309,2>","org/apache/cassandra/db/ColumnFamily:getSortedColumns:254"
"4","<1087345309,2>","org/apache/cassandra/db/SuperColumn:getLocalDeletionTime:283"
"4","<1087345309,2>","org/apache/cassandra/db/SuperColumn:getLocalDeletionTime:284"
"4","<1087345309,2>","org/apache/cassandra/db/SuperColumn:getMarkedForDeleteAt:202"
"4","<1087345309,2>","org/apache/cassandra/db/SuperColumn:getMarkedForDeleteAt:203"
"4","<1087345309,2>","org/apache/cassandra/db/SuperColumn:getSubColumns:100"
"4","<1087345309,2>","org/apache/cassandra/db/SuperColumn:getSubColumns:101"
"4","<1087345309,2>","org/apache/cassandra/db/Table:apply:400"
"4","<1087345309,2>","org/apache/cassandra/db/Table:apply:401"
"4","<1087345309,2>","org/apache/cassandra/db/commitlog/PeriodicCommitLogExecutorService:add:61"
"4","<1087345309,2>","org/apache/cassandra/db/commitlog/PeriodicCommitLogExecutorService:add:62"
"4","<1087345309,2>","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:509"
"4","<1087345309,2>","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:510"
"4","<1087345309,2>","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:511"
"4","<1087345309,2>","org/apache/cassandra/db/ColumnFamilyStore:getIndexedColumns:1807"
"4","<1087345309,2>","org/apache/cassandra/db/ColumnFamilyStore:getIndexedColumns:1808"
"4","<1087345309,2>","org/apache/cassandra/db/Table:indexLockFor:667"
"4","<1087345309,2>","org/apache/cassandra/db/Table:indexLockFor:668"
"4","<1087345309,2>","org/apache/cassandra/db/Table:apply:436"
"4","<1087345309,2>","org/apache/cassandra/db/Memtable:isThresholdViolated:103"
"4","<1087345309,2>","org/apache/cassandra/db/Memtable:isThresholdViolated:104"
"4","<1087345309,2>","org/apache/cassandra/db/ColumnFamily:size:337"
"4","<1087345309,2>","org/apache/cassandra/db/ColumnFamily:size:338"
"4","<1087345309,2>","org/apache/cassandra/db/Memtable:resolve:129"
"4","<1087345309,2>","org/apache/cassandra/db/Memtable:resolve:130"
"4","<1087345309,2>","org/apache/cassandra/db/ColumnFamily:getColumnCount:148"
"4","<1087345309,2>","org/apache/cassandra/db/ColumnFamily:getColumnCount:149"
"4","<1087345309,2>","org/apache/cassandra/db/Memtable:resolve:131"
"4","<1087345309,2>","org/apache/cassandra/utils/ByteBufferUtil:compareUnsigned:67"
"4","<1087345309,2>","org/apache/cassandra/utils/ByteBufferUtil:compareUnsigned:68"
"4","<1087345309,2>","org/apache/cassandra/utils/FBUtilities:atomicSetMax:409"
"4","<1087345309,2>","org/apache/cassandra/utils/FBUtilities:atomicSetMax:410"
"4","<1087345309,2>","org/apache/cassandra/utils/FBUtilities:atomicSetMax:411"
"4","<1087345309,2>","org/apache/cassandra/utils/FBUtilities:atomicSetMax:419"
"4","<1087345309,2>","org/apache/cassandra/utils/FBUtilities:atomicSetMax:420"
"4","<1087345309,2>","org/apache/cassandra/utils/FBUtilities:atomicSetMax:421"
"4","<1087345309,2>","org/apache/cassandra/db/ColumnFamily:getLocalDeletionTime:397"
"4","<1087345309,2>","org/apache/cassandra/db/ColumnFamily:getLocalDeletionTime:398"
"4","<1087345309,2>","org/apache/cassandra/db/ColumnFamily:getMarkedForDeleteAt:392"
"4","<1087345309,2>","org/apache/cassandra/db/ColumnFamily:getMarkedForDeleteAt:393"
"4","<1087345309,2>","org/apache/cassandra/utils/LatencyTracker:addMicro:44"
"4","<1087345309,2>","org/apache/cassandra/utils/LatencyTracker:addMicro:45"
"4","<1087345309,2>","org/apache/cassandra/utils/LatencyTracker:addMicro:46"
"4","<1087345309,2>","org/apache/cassandra/utils/EstimatedHistogram:add:107"
"4","<1087345309,2>","org/apache/cassandra/utils/EstimatedHistogram:add:108"
"4","<1087345309,2>","org/apache/cassandra/db/Table:apply:459"
"4","<1087345309,2>","org/apache/cassandra/db/Table:apply:464"
"4","<1087345309,2>","org/apache/cassandra/db/Table:apply:465"
"4","<1087345309,2>","org/apache/cassandra/service/WriteResponseHandler:response:71"
"4","<1087345309,2>","org/apache/cassandra/service/WriteResponseHandler:response:72"
"4","<1087345309,2>","org/apache/cassandra/utils/SimpleCondition:signal:0"
"4","<1087345309,2>","org/apache/cassandra/utils/SimpleCondition:signal:62"
"4","<1087345309,2>","org/apache/cassandra/utils/SimpleCondition:signal:63"
"4","<1087345309,2>","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:80"
"4","<1087345309,2>","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:81"
"4","<-230480196,4>","org/apache/cassandra/net/MessageDeliveryTask:run:0"
"4","<-230480196,4>","org/apache/cassandra/net/MessageDeliveryTask:run:51"
"4","<-230480196,4>","org/apache/cassandra/net/MessageDeliveryTask:run:52"
"4","<-230480196,4>","org/apache/cassandra/utils/FBUtilities:readShortByteArray:313"
"4","<-230480196,4>","org/apache/cassandra/utils/FBUtilities:readShortByteArray:314"
"4","<-230480196,4>","org/apache/cassandra/utils/FBUtilities:readShortByteArray:315"
"4","<-230480196,4>","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:509"
"4","<-230480196,4>","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:510"
"4","<-230480196,4>","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:511"
"4","<-230480196,4>","org/apache/cassandra/db/ColumnFamilyStore:gcBefore:1082"
"4","<-230480196,4>","org/apache/cassandra/db/ColumnFamilyStore:gcBefore:1083"
"4","<-230480196,4>","org/apache/cassandra/db/ColumnFamilyStore:getMemtableThreadSafe:983"
"4","<-230480196,4>","org/apache/cassandra/db/ColumnFamilyStore:getMemtableThreadSafe:984"
"4","<-230480196,4>","org/apache/cassandra/db/ColumnFamilyStore:getMemtableThreadSafe:990"
"4","<-230480196,4>","org/apache/cassandra/db/ColumnFamilyStore:getMemtableThreadSafe:991"
"4","<-230480196,4>","org/apache/cassandra/db/ColumnFamily:getLocalDeletionTime:397"
"4","<-230480196,4>","org/apache/cassandra/db/ColumnFamily:getLocalDeletionTime:398"
"4","<-230480196,4>","org/apache/cassandra/utils/FBUtilities:atomicSetMax:409"
"4","<-230480196,4>","org/apache/cassandra/utils/FBUtilities:atomicSetMax:410"
"4","<-230480196,4>","org/apache/cassandra/db/ColumnFamily:getMarkedForDeleteAt:392"
"4","<-230480196,4>","org/apache/cassandra/db/ColumnFamily:getMarkedForDeleteAt:393"
"4","<-230480196,4>","org/apache/cassandra/utils/FBUtilities:atomicSetMax:419"
"4","<-230480196,4>","org/apache/cassandra/utils/FBUtilities:atomicSetMax:420"
"4","<-230480196,4>","org/apache/cassandra/utils/EstimatedHistogram:add:107"
"4","<-230480196,4>","org/apache/cassandra/utils/EstimatedHistogram:add:108"
"4","<-230480196,4>","org/apache/cassandra/db/ColumnFamily:getComparator:331"
"4","<-230480196,4>","org/apache/cassandra/db/ColumnFamily:getComparator:332"
"4","<-230480196,4>","org/apache/cassandra/db/ColumnFamily:cloneMeShallow:90"
"4","<-230480196,4>","org/apache/cassandra/db/ColumnFamily:cloneMeShallow:91"
"4","<-230480196,4>","org/apache/cassandra/db/ColumnFamily:cloneMeShallow:92"
"4","<-230480196,4>","org/apache/cassandra/db/ColumnFamily:getColumn:243"
"4","<-230480196,4>","org/apache/cassandra/utils/ByteBufferUtil:compareUnsigned:67"
"4","<-230480196,4>","org/apache/cassandra/utils/ByteBufferUtil:compareUnsigned:68"
"4","<-230480196,4>","org/apache/cassandra/db/ColumnFamily:getColumn:244"
"4","<-230480196,4>","org/apache/cassandra/db/SuperColumn:cloneMe:84"
"4","<-230480196,4>","org/apache/cassandra/db/SuperColumn:cloneMe:85"
"4","<-230480196,4>","org/apache/cassandra/db/SuperColumn:markForDeleteAt:289"
"4","<-230480196,4>","org/apache/cassandra/db/SuperColumn:markForDeleteAt:290"
"4","<-230480196,4>","org/apache/cassandra/db/SuperColumn:markForDeleteAt:291"
"4","<-230480196,4>","org/apache/cassandra/db/ColumnFamily:addColumn:218"
"4","<-230480196,4>","org/apache/cassandra/db/ColumnFamily:addColumn:219"
"4","<-230480196,4>","org/apache/cassandra/db/ColumnFamily:getSortedColumns:253"
"4","<-230480196,4>","org/apache/cassandra/db/ColumnFamily:getSortedColumns:254"
"4","<-230480196,4>","org/apache/cassandra/db/SuperColumn:getMarkedForDeleteAt:202"
"4","<-230480196,4>","org/apache/cassandra/db/SuperColumn:getMarkedForDeleteAt:203"
"4","<-230480196,4>","org/apache/cassandra/db/SuperColumn:getComparator:71"
"4","<-230480196,4>","org/apache/cassandra/db/SuperColumn:getComparator:72"
"4","<-230480196,4>","org/apache/cassandra/db/SuperColumn:cloneMeShallow:77"
"4","<-230480196,4>","org/apache/cassandra/db/SuperColumn:cloneMeShallow:78"
"4","<-230480196,4>","org/apache/cassandra/db/SuperColumn:getSubColumns:100"
"4","<-230480196,4>","org/apache/cassandra/db/SuperColumn:getSubColumns:101"
"4","<-230480196,4>","org/apache/cassandra/db/SuperColumn:isMarkedForDelete:90"
"4","<-230480196,4>","org/apache/cassandra/db/SuperColumn:isMarkedForDelete:91"
"4","<-230480196,4>","org/apache/cassandra/db/SuperColumn:getLocalDeletionTime:283"
"4","<-230480196,4>","org/apache/cassandra/db/SuperColumn:getLocalDeletionTime:284"
"4","<-230480196,4>","org/apache/cassandra/db/ColumnFamily:clear:208"
"4","<-230480196,4>","org/apache/cassandra/db/ColumnFamily:clear:209"
"4","<-230480196,4>","org/apache/cassandra/db/SuperColumn:mostRecentLiveChangeAt:149"
"4","<-230480196,4>","org/apache/cassandra/db/SuperColumn:mostRecentLiveChangeAt:150"
"4","<-230480196,4>","org/apache/cassandra/db/ColumnFamily:isMarkedForDelete:286"
"4","<-230480196,4>","org/apache/cassandra/db/ColumnFamily:isMarkedForDelete:287"
"4","<-230480196,4>","org/apache/cassandra/db/ColumnFamily:getColumnCount:148"
"4","<-230480196,4>","org/apache/cassandra/db/ColumnFamily:getColumnCount:149"
"4","<-230480196,4>","org/apache/cassandra/utils/LatencyTracker:addMicro:44"
