proj_name,git_link,test_filename,test_method,cyclomatic_complexity,NumberOfLines,start_line,end_line
scrapyd-client,https://github.com/scrapy/scrapyd-client,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_scrapyd-deploy.py,test_unknown_target_implicit,3,5,220,225
scrapyd-client,https://github.com/scrapy/scrapyd-client,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_spiders.py,test_spiders,4,21,11,32
scrapyd-client,https://github.com/scrapy/scrapyd-client,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_spiders.py,test_spiders_verbose,4,17,36,53
scrapyd-client,https://github.com/scrapy/scrapyd-client,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_utils.py,test_get_auth,2,13,7,20
scrapyd-client,https://github.com/scrapy/scrapyd-client,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_utils.py,test_get_auth_netrc,2,4,23,27
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_commands.py,test_check,4,14,21,35
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_commands.py,test_check_dependencies,9,29,38,67
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_commands.py,test_console,2,5,229,234
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_commands.py,test_dep_tree,7,35,110,145
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_content.py,test_decode,4,3,51,54
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_content.py,test_listify,7,6,42,48
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_content.py,test_parsing,9,8,57,65
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_content.py,test_run_program,11,20,75,95
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_content.py,test_shortening,17,23,10,33
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_content.py,test_stringify,13,15,98,113
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_content.py,test_strip,4,3,36,39
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_content.py,test_which,5,4,68,72
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_license.py,test_license,11,10,12,22
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_model.py,test_empty,12,13,112,125
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_model.py,test_first_word,11,11,11,22
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_model.py,test_meta,6,6,144,150
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_model.py,test_pygradle_version,7,13,128,141
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_model.py,test_representation,13,23,35,58
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_model.py,test_requirements,22,48,61,109
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_model.py,test_setup_py_determination,3,7,25,32
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_model.py,test_standard_req,9,9,153,162
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_scenarios.py,test_scenario,5,11,21,32
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_scm.py,test_git,15,34,17,51
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_scm.py,test_git_describe_override,9,17,59,76
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_scm.py,test_ignore_git_failures,3,2,54,56
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_scm.py,test_scm,6,6,8,14
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py,test_bump_patch,4,7,253,260
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py,test_custom_version_tag,4,6,339,345
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py,test_deprecated_strategy_notation,5,17,34,51
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py,test_disabled,3,7,54,61
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py,test_distance_marker,5,8,348,356
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py,test_find_scm_in_parent,5,8,99,107
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py,test_git_versioning,14,42,509,551
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py,test_invalid_main,2,11,315,326
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py,test_invalid_part,5,19,293,312
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py,test_malformed,5,7,329,336
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py,test_missing_tags,5,10,554,564
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py,test_no_extra,3,17,263,280
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py,test_no_scm,10,28,115,143
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py,test_project_scm,8,9,64,73
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py,test_snapshot_with_version_file,8,20,76,96
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py,test_version_from_env_var,6,10,146,156
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py,test_versioning_variants,2,76,174,250
solrq,https://github.com/swistakm/solrq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/solrq/tests/test_squery.py,test_can_escape_special_characters,2,1,201,202
solrq,https://github.com/swistakm/solrq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/solrq/tests/test_squery.py,test_proximity,4,9,189,198
solrq,https://github.com/swistakm/solrq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/solrq/tests/test_squery.py,test_query_and_explitic,2,2,26,28
solrq,https://github.com/swistakm/solrq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/solrq/tests/test_squery.py,test_query_and_implicit,2,6,16,22
solrq,https://github.com/swistakm/solrq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/solrq/tests/test_squery.py,test_query_boost,6,17,46,63
solrq,https://github.com/swistakm/solrq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/solrq/tests/test_squery.py,test_query_not_and_explicit,2,2,71,73
solrq,https://github.com/swistakm/solrq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/solrq/tests/test_squery.py,test_query_not_simple,2,2,66,68
solrq,https://github.com/swistakm/solrq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/solrq/tests/test_squery.py,test_query_or_explitic,2,2,31,33
solrq,https://github.com/swistakm/solrq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/solrq/tests/test_squery.py,test_query_or_semi_implicit,2,6,36,42
solrq,https://github.com/swistakm/solrq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/solrq/tests/test_squery.py,test_query_simple,2,2,11,13
solrq,https://github.com/swistakm/solrq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/solrq/tests/test_squery.py,test_range,6,21,137,158
solrq,https://github.com/swistakm/solrq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/solrq/tests/test_squery.py,test_range_boundaries,11,12,169,181
solrq,https://github.com/swistakm/solrq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/solrq/tests/test_squery.py,test_reprs,3,2,205,207
solrq,https://github.com/swistakm/solrq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/solrq/tests/test_squery.py,test_special,3,2,184,186
solrq,https://github.com/swistakm/solrq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/solrq/tests/test_squery.py,test_usage_with_wildcards,2,2,76,78
solrq,https://github.com/swistakm/solrq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/solrq/tests/test_squery.py,test_value,4,4,99,103
solrq,https://github.com/swistakm/solrq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/solrq/tests/test_squery.py,test_value_localized_datetimes,2,5,111,116
solrq,https://github.com/swistakm/solrq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/solrq/tests/test_squery.py,test_value_nonlocalized_datetimes,2,2,106,108
solrq,https://github.com/swistakm/solrq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/solrq/tests/test_squery.py,test_value_timedelta,4,14,120,134
sqllineage,https://github.com/reata/sqllineage,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/core/test_cli.py,test_file_exception,3,4,37,41
sqllineage,https://github.com/reata/sqllineage,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/core/test_cli.py,test_file_permission_error,2,4,44,48
sqllineage,https://github.com/reata/sqllineage,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/core/test_config.py,test_config,7,16,14,30
sqllineage,https://github.com/reata/sqllineage,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/core/test_config.py,test_config_parallel,5,7,74,81
sqllineage,https://github.com/reata/sqllineage,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/core/test_config.py,test_update_config_using_context_manager,7,11,38,49
sqllineage,https://github.com/reata/sqllineage,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/core/test_drawing.py,test_handler,21,77,11,88
sqllineage,https://github.com/reata/sqllineage,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/core/test_holder.py,test_dummy,2,1,4,5
sqllineage,https://github.com/reata/sqllineage,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/core/test_metadata_provider.py,test_sqlalchemy_metadata_provider_query_fail,3,5,21,26
sqllineage,https://github.com/reata/sqllineage,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/core/test_models.py,test_hash_eq,5,4,21,25
sqllineage,https://github.com/reata/sqllineage,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/core/test_models.py,test_repr_dummy,7,10,8,18
sqllineage,https://github.com/reata/sqllineage,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/core/test_parser.py,test_column_extract_source_columns,2,3,9,12
sqllineage,https://github.com/reata/sqllineage,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/core/test_parser.py,test_return_none_find_from_expression_element,2,2,15,17
sqllineage,https://github.com/reata/sqllineage,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/core/test_runner.py,test_get_column_lineage_exclude_subquery_inpath,4,5,32,37
sqllineage,https://github.com/reata/sqllineage,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/core/test_runner.py,test_runner_dummy,4,8,10,18
sqllineage,https://github.com/reata/sqllineage,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/core/test_runner.py,test_statements_trim_comment,2,3,21,24
sqllineage,https://github.com/reata/sqllineage,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/sql/table/multiple_statements/test_split.py,test_split_statement_ends_with_multiple_semicolons,2,2,35,37
sqllineage,https://github.com/reata/sqllineage,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/sql/table/multiple_statements/test_split.py,test_split_statements,2,2,4,6
sqllineage,https://github.com/reata/sqllineage,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/sql/table/multiple_statements/test_split.py,test_split_statements_with_comment,2,4,14,18
sqllineage,https://github.com/reata/sqllineage,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/sql/table/multiple_statements/test_split.py,test_split_statements_with_desc,2,4,28,32
sqllineage,https://github.com/reata/sqllineage,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/sql/table/multiple_statements/test_split.py,test_split_statements_with_heading_and_ending_new_line,2,2,9,11
sqllineage,https://github.com/reata/sqllineage,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/sqllineage/tests/sql/table/multiple_statements/test_split.py,test_split_statements_with_show_create_table,2,4,21,25
virtualenv-clone,https://github.com/edwardgeorge/virtualenv-clone,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_dirmatch.py,test_dirmatch,None,8,6,14
virtualenv-clone,https://github.com/edwardgeorge/virtualenv-clone,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_fixup_scripts.py,test_fixup_abs_link,None,9,35,44
virtualenv-clone,https://github.com/edwardgeorge/virtualenv-clone,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_fixup_scripts.py,test_fixup_activate,None,17,16,33
virtualenv-clone,https://github.com/edwardgeorge/virtualenv-clone,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_fixup_scripts.py,test_fixup_pth_file,None,23,194,217
virtualenv-clone,https://github.com/edwardgeorge/virtualenv-clone,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_fixup_scripts.py,test_fixup_rel_link,None,10,46,56
virtualenv-clone,https://github.com/edwardgeorge/virtualenv-clone,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_fixup_scripts.py,test_fixup_script_,None,30,58,88
virtualenv-clone,https://github.com/edwardgeorge/virtualenv-clone,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_fixup_scripts.py,test_fixup_script_different_version,None,33,159,192
virtualenv-clone,https://github.com/edwardgeorge/virtualenv-clone,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_fixup_scripts.py,test_fixup_script_no_shebang,None,32,90,122
virtualenv-clone,https://github.com/edwardgeorge/virtualenv-clone,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_fixup_scripts.py,test_fixup_script_version,None,33,124,157
