Project,Repository,CommitId,TestCaseFile,TestCaseMethod,TestCaseLines,FocalMethodFile,FocalMethod,FocalMethodLines,FocalMethodLinesCovered,CoveragePercent,TestCaseResult,CyclomaticComplexity,TestCaseNumberOfLines,TestCaseStartLine,TestCaseEndLine,TestCaseNumberOfCalls
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models.py,test_delete,[184-191],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,delete,[307-316],[308],50,test_pass,3.0,7,184,191,5
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models.py,test_from_api,[68-86],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/models/_base.py,from_api,[49-71],"[50, 69, 70, 71]",40,test_pass,8.0,18,68,86,3
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models.py,test_save,[89-101],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/models/_base.py,save,[241-266],"[241, 248, 250, 251, 252, 253, 254, 261, 262, 264, 265, 266]",63.15789474,test_pass,6.0,12,89,101,4
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_comment.py,test_delete,[100-112],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,delete,[307-316],[308],50,test_pass,3.0,12,100,112,4
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_comment.py,test_save,[77-97],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/models/_base.py,save,[241-266],"[241, 248, 250, 252, 253, 254, 261, 262, 264, 265, 266]",57.89473684,test_pass,6.0,20,77,97,4
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_comment.py,test_table_add_comment,[141-150],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,add_comment,[595-619],"[595, 615, 616, 617]",40,test_pass,3.0,9,141,150,3
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_comment.py,test_table_comments,[116-137],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,comments,[554-593],"[554, 586, 587]",33.33333333,test_pass,5.0,21,116,137,4
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py,test_add_collaborators,[331-351],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/models/schema.py,add_collaborators,[105-116],"[105, 114, 115, 116]",100,test_pass,3.0,20,331,351,6
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py,test_invite_link__delete,[224-243],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,delete,[307-316],[308],50,test_pass,3.0,19,224,243,7
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py,test_remove_interface_collaborator,[280-287],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/models/schema.py,remove,[131-138],"[131, 138]",100,test_pass,3.0,7,280,287,3
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py,test_share__delete,[435-439],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,delete,[307-316],[308],50,test_pass,3.0,4,435,439,2
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py,test_share__disable,[428-432],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/models/schema.py,disable,[234-239],"[234, 238, 239]",100,test_pass,3.0,4,428,432,3
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py,test_share__enable,[421-425],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/models/schema.py,enable,[227-232],"[227, 231, 232]",100,test_pass,3.0,4,421,425,3
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_schema.py,test_update_interface_collaborator,[270-277],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,update,[364-397],[364],5.263157895,test_pass,3.0,7,270,277,4
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_webhook.py,test_delete,[62-65],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/base.py,delete,[307-316],[308],50,test_pass,2.0,3,62,65,2
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_webhook.py,test_extend_expiration,[52-59],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/models/webhook.py,extend_expiration,[83-89],"[83, 88, 89]",100,test_pass,3.0,7,52,59,4
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_webhook.py,test_notification_from_request,[177-203],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/models/webhook.py,from_request,[210-240],"[211, 234, 235, 236, 237, 238, 239, 240]",61.53846154,test_pass,4.0,26,177,203,12
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_webhook.py,test_payloads,[75-150],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/models/webhook.py,payloads,[91-160],"[91, 135, 136, 137, 138, 140, 141, 142, 143, 149, 150, 151, 152, 153, 154, 155, 156, 158, 159, 160]",74.07407407,test_pass,9.0,75,75,150,14
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_batch_delete__invalid_class,[382-391],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,batch_delete,[527-552],[527],14.28571429,test_pass,2.0,9,382,391,5
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_batch_delete__unsaved_record,[366-379],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,batch_delete,[527-552],[527],14.28571429,test_pass,2.0,13,366,379,6
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_batch_save,[275-317],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/orm/model.py,batch_save,[441-469],"[442, 448, 449, 451, 452, 453, 458, 464, 465, 466, 467, 468, 469]",61.9047619,test_pass,4.0,42,275,317,12
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_batch_save__invalid_class,[321-332],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/orm/model.py,batch_save,[441-469],"[442, 448, 449]",14.28571429,test_pass,3.0,11,321,332,5
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_batch_save__raise_on_unsaved_link,[335-350],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/orm/model.py,batch_save,[441-469],"[442, 448, 451, 452, 453]",23.80952381,test_pass,5.0,15,335,350,8
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_first,[92-104],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,first,[265-287],[265],16.66666667,test_pass,2.0,12,92,104,2
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_first_none,[107-112],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/table.py,first,[265-287],[265],16.66666667,test_pass,2.0,5,107,112,2
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_from_record,[115-138],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/orm/model.py,from_id,[359-382],"[360, 375, 376, 377, 378, 379, 380, 381, 382]",60,test_pass,7.0,23,115,138,4
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm.py,test_save__raise_on_unsaved_link,[223-232],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/models/_base.py,save,[241-266],[241],5.263157895,test_pass,2.0,9,223,232,5
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_fields.py,test_link_field__populate,[863-902],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/orm/fields.py,populate,[828-836],"[606, 639, 640, 643, 644, 649, 650, 653, 664]",30,test_pass,12.0,39,863,902,19
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model.py,test_fetch,[161-171],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/orm/model.py,fetch,[384-395],"[384, 388, 389, 391, 392, 393, 394, 395]",100,test_pass,5.0,10,161,171,5
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model.py,test_from_id,[200-210],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/orm/model.py,from_id,[359-382],"[360, 375, 376, 377, 378, 379, 380, 381, 382]",60,test_pass,3.0,10,200,210,5
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model.py,test_from_ids,[213-231],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/orm/model.py,from_ids,[397-439],"[398, 415, 416, 418, 419, 421, 428, 430, 431, 439]",38.46153846,test_pass,6.0,18,213,231,9
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model.py,test_from_ids__no_fetch,[242-248],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/orm/model.py,from_ids,[397-439],"[398, 415, 416]",11.53846154,test_pass,5.0,6,242,248,7
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model__memoization.py,test_from_id,[135-142],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/orm/model.py,from_id,[359-382],"[360, 375, 376, 379, 381, 382]",40,test_pass,2.0,7,135,142,3
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model__memoization.py,test_from_ids,[145-157],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/orm/model.py,from_ids,[397-439],"[398, 415, 418, 419, 421, 422, 423, 424, 425, 426, 428, 430, 431, 439]",53.84615385,test_pass,4.0,12,145,157,7
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model__memoization.py,test_memoize__from_id,[100-108],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/orm/model.py,from_id,[359-382],"[360, 375, 376, 377, 378, 379, 380, 381, 382]",60,test_pass,2.0,8,100,108,5
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model__memoization.py,test_memoize__link_field__populate,[186-200],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/orm/fields.py,populate,[828-836],"[606, 639, 643, 644, 649, 650, 653, 664]",26.66666667,test_pass,7.0,14,186,200,5
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_params.py,test_convert_options_to_json,[121-177],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/params.py,options_to_json_and_params,[115-143],"[115, 127, 132, 138, 139, 140, 141, 143]",44.44444444,test_pass,3.0,56,121,177,3
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_params.py,test_convert_options_to_params,[40-118],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/params.py,options_to_params,[92-112],"[92, 102, 104, 105, 106, 107, 108, 109, 110, 112]",100,test_pass,2.0,78,40,118,5
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_params.py,test_dict_list_to_request_params,[185-192],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/params.py,dict_list_to_request_params,[6-35],"[6, 28]",18.18181818,test_pass,2.0,7,185,192,1
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_params.py,test_field_names_to_sorting_dict,[196-205],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/params.py,field_names_to_sorting_dict,[38-57],"[38, 46, 48, 49, 50, 51, 53, 55, 56, 57]",90.90909091,test_pass,2.0,9,196,205,1
pyairtable,https://github.com/gtalarico/pyairtable, 7029671178f2964848104fde3e13e09d37a20edc,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_utils.py,test_attachment,[41-45],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/utils.py,attachment,[75-109],"[75, 109]",100,test_pass,3.0,4,41,45,2
scrapyd-client,https://github.com/scrapy/scrapyd-client, 10fdf9bb17d0d50b895404f9a5a5d59521d43f66,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_utils.py,test_get_auth,[7-20],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/scrapyd-client/scrapyd_client/utils.py,get_auth,[60-83],"[60, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83]",91.66666667,test_pass,2.0,13,7,20,3
scrapyd-client,https://github.com/scrapy/scrapyd-client, 10fdf9bb17d0d50b895404f9a5a5d59521d43f66,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_utils.py,test_get_auth_netrc,[23-27],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/scrapyd-client/scrapyd_client/utils.py,get_auth,[60-83],"[60, 73, 74, 77, 78, 79, 80, 83]",66.66666667,test_pass,2.0,4,23,27,3
virtualenv-clone,https://github.com/edwardgeorge/virtualenv-clone, 1303cd0c0063d3392d6514e5f24779d19c692938,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_dirmatch.py,test_dirmatch,[6-14],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/clonevirtualenv.py,_dirmatch,[29-47],"[29, 43, 44, 46, 47]",83.33333333,test_pass,,8,6,14,8
virtualenv-clone,https://github.com/edwardgeorge/virtualenv-clone, 1303cd0c0063d3392d6514e5f24779d19c692938,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_fixup_scripts.py,test_fixup_activate,[16-33],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/clonevirtualenv.py,fixup_activate,[195-202],"[195, 196, 197, 198, 200, 201, 202]",100,test_pass,,17,16,33,10
