proj_name,test_filename,test_method,test_line_num,fm_filename,fm_method,fm_line_num,git_link,claude_result,Static_Analysis_Result,fm_source_file_by_static_analysis,Findings,All_Api_List,fm_source_file_by_dynamic_analysis,covered_methods,coverage_percentage,test_pass/fail
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model.py,test_from_ids__no_fetch,[242-248],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/orm/model.py,from_ids,[397-439],https://github.com/gtalarico/pyairtable,from_ids#2,from_ids,FakeModel,Matched,"fake_id#0.0, range#0.0, from_ids#0.5, len#0.0, set#0.0, set#0.0, patch#0.0",pyairtable/orm/model.py,"[398, 415, 416]",11.53846154,test_pass
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model.py,test_repr,,,,,https://github.com/gtalarico/pyairtable,repr#1,repr,,Matched,"fake_record#0.0, repr#1.0, from_record#0.0, repr#1.0, FakeModel#0.0",,,,test_pass
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model__memoization.py,test_from_id,[135-142],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/orm/model.py,from_id,[359-382],https://github.com/gtalarico/pyairtable,from_id#1,from_id,Book,Matched,"from_record#0.3333333333333333, fake_record#0.0, from_id#1.0",pyairtable/orm/model.py,"[360, 375, 376, 379, 381, 382]",40,test_pass
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model__memoization.py,test_from_ids,[145-157],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/orm/model.py,from_ids,[397-439],https://github.com/gtalarico/pyairtable,from_ids#1,from_ids,Book,Matched,"from_record#0.3333333333333333, fake_record#0.0, from_ids#1.0, list#0.0, len#0.0, join#0.0, sorted#0.0",pyairtable/orm/model.py,"[398, 415, 418, 419, 421, 422, 423, 424, 425, 426, 428, 430, 431, 439]",53.84615385,test_pass
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model__memoization.py,test_memoize__from_id,[100-108],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/orm/model.py,from_id,[359-382],https://github.com/gtalarico/pyairtable,from_id#2,from_id,cls,Matched,"list#0.0, getattr#0.0, lower#0.0, from_id#0.6666666666666666, assert_memoized#0.0",pyairtable/orm/model.py,"[360, 375, 376, 377, 378, 379, 380, 381, 382]",60,test_pass
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model__memoization.py,test_memoize__link_field__populate,[186-200],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/orm/fields.py,populate,[828-836],https://github.com/gtalarico/pyairtable,populate#2,populate,Unknown,Matched,"list#0.0, from_id#0.0, populate#0.25, len#0.0, join#0.0",pyairtable/orm/fields.py,"[606, 639, 643, 644, 649, 650, 653, 664]",26.66666667,test_pass
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_params.py,test_convert_options_to_json,[121-177],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/params.py,options_to_json_and_params,[115-143],https://github.com/gtalarico/pyairtable,options_to_json_and_params#1,options_to_json_and_params,pyairtable.api.params.options_to_json_and_params,Matched,"isinstance#0.0, options_to_json_and_params#0.5, parametrize#0.0",pyairtable/api/params.py,"[115, 127, 132, 138, 139, 140, 141, 143]",44.44444444,test_pass
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_params.py,test_convert_options_to_params,[40-118],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/params.py,options_to_params,[92-112],https://github.com/gtalarico/pyairtable,options_to_params#1,options_to_params,pyairtable.api.params.options_to_params,Matched,"options_to_params#0.75, Request#0.0, endswith#0.0, prepare#0.0, parametrize#0.0",pyairtable/api/params.py,"[92, 102, 104, 105, 106, 107, 108, 109, 110, 112]",100,test_pass
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_params.py,test_dict_list_to_request_params,[185-192],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/params.py,dict_list_to_request_params,[6-35],https://github.com/gtalarico/pyairtable,dict_list_to_request_params#2,dict_list_to_request_params,pyairtable.api.params.dict_list_to_request_params,Matched,dict_list_to_request_params#1.0,pyairtable/api/params.py,"[6, 28]",18.18181818,test_pass
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_params.py,test_field_names_to_sorting_dict,[196-205],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/api/params.py,field_names_to_sorting_dict,[38-57],https://github.com/gtalarico/pyairtable,field_names_to_sorting_dict#1,field_names_to_sorting_dict,pyairtable.api.params.field_names_to_sorting_dict,Matched,field_names_to_sorting_dict#1.0,pyairtable/api/params.py,"[38, 46, 48, 49, 50, 51, 53, 55, 56, 57]",90.90909091,test_pass
pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_utils.py,test_attachment,[41-45],/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/utils.py,attachment,[75-109],https://github.com/gtalarico/pyairtable,attachment#2,attachment,pyairtable.utils,Matched,"attachment#1.0, attachment#1.0",pyairtable/utils.py,"[75, 109]",100,test_pass
rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_api.py,test_is_valid_uri,,,,,https://github.com/python-hyper/rfc3986,is_valid_uri#1,is_valid_uri,rfc3986.api.is_valid_uri,Matched,is_valid_uri#1.0,,,,test_pass
rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_api.py,test_normalize_uri,,,,,https://github.com/python-hyper/rfc3986,normalize_uri#1,normalize_uri,rfc3986.api.normalize_uri,Matched,normalize_uri#1.0,,,,test_pass
rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_api.py,test_uri_reference,,,,,https://github.com/python-hyper/rfc3986,uri_reference#1,uri_reference,rfc3986.api.uri_reference,Matched,"isinstance#0.0, uri_reference#1.0",,,,test_pass
rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py,test_add_credentials,,,,,https://github.com/python-hyper/rfc3986,add_credentials#2,add_credentials,Unknown,Matched,"add_credentials#1.0, URIBuilder#0.0, parametrize#0.0",,,,test_pass
rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py,test_add_fragment,,,,,https://github.com/python-hyper/rfc3986,add_fragment#1,add_fragment,Unknown,Matched,"add_fragment#1.0, URIBuilder#0.0",,,,test_pass
rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py,test_add_host,,,,,https://github.com/python-hyper/rfc3986,add_host#1,add_host,Unknown,Matched,"add_host#1.0, URIBuilder#0.0, parametrize#0.0",,,,test_pass
rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py,test_add_path,,,,,https://github.com/python-hyper/rfc3986,add_path#1,add_path,Unknown,Matched,"add_path#1.0, URIBuilder#0.0, parametrize#0.0",,,,test_pass
rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py,test_add_port,,,,,https://github.com/python-hyper/rfc3986,add_port#1,add_port,Unknown,Matched,"add_port#1.0, URIBuilder#0.0, parametrize#0.0",,,,test_pass
rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py,test_add_query,,,,,https://github.com/python-hyper/rfc3986,add_query#1,add_query,Unknown,Matched,"add_query#1.0, URIBuilder#0.0",,,,test_pass
rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py,test_add_query_from,,,,,https://github.com/python-hyper/rfc3986,add_query_from#1,add_query_from,Unknown,Matched,"add_query_from#1.0, URIBuilder#0.0, parametrize#0.0",,,,test_pass
rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py,test_add_scheme,,,,,https://github.com/python-hyper/rfc3986,add_scheme#1,add_scheme,Unknown,Matched,"add_scheme#1.0, URIBuilder#0.0, parametrize#0.0",,,,test_pass
rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py,test_extend_path,,,,,https://github.com/python-hyper/rfc3986,extend_path#2,extend_path,Unknown,Matched,"extend_path#1.0, from_uri#0.0, URIBuilder#0.0, uri_reference#0.0, parametrize#0.0",,,,test_pass
rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py,test_extend_query_with,,,,,https://github.com/python-hyper/rfc3986,extend_query_with#2,extend_query_with,Unknown,Matched,"extend_query_with#1.0, from_uri#0.0, URIBuilder#0.0, uri_reference#0.0, parse_qs#0.0, parametrize#0.0",,,,test_pass
rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py,test_finalize,,,,,https://github.com/python-hyper/rfc3986,finalize#0,finalize,Unknown,Matched,"unsplit#0.0, finalize#1.0, add_path#0.0, add_host#0.0, add_credentials#0.0, add_scheme#0.0, URIBuilder#0.0",,,,test_pass
rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py,test_from_uri_string,,,,,https://github.com/python-hyper/rfc3986,from_uri#1,from_uri,Unknown,Matched,"from_uri#0.6666666666666666, URIBuilder#0.0",,,,test_pass
rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py,test_geturl,,,,,https://github.com/python-hyper/rfc3986,geturl#0,geturl,Unknown,Matched,"geturl#1.0, add_path#0.0, add_host#0.0, add_credentials#0.0, add_scheme#0.0, URIBuilder#0.0",,,,test_pass
rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py,test_repr,,,,,https://github.com/python-hyper/rfc3986,repr#0,repr,,Matched,"URIBuilder#0.0, startswith#0.0, repr#1.0",,,,test_pass
rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_iri.py,test_iri_equality_special_cases,,,,,https://github.com/python-hyper/rfc3986,iri_reference#1,iri_reference,rfc3986,Matched,"iri_reference#0.2, raises#0.0, iri_reference#0.2",,,,test_pass
rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_misc.py,test_merge_paths_with_base_authority_and_path,,,,,https://github.com/python-hyper/rfc3986,merge_paths#2,merge_paths,rfc3986.misc.merge_paths,Matched,"URIReference#0.0, merge_paths#0.2857142857142857",,,,test_pass
rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_misc.py,test_merge_paths_with_base_authority_without_path,,,,,https://github.com/python-hyper/rfc3986,merge_paths#2,merge_paths,rfc3986.misc.merge_paths,Matched,"URIReference#0.0, merge_paths#0.2857142857142857",,,,test_pass
rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_misc.py,test_merge_paths_with_base_path_without_base_authority,,,,,https://github.com/python-hyper/rfc3986,merge_paths#2,merge_paths,rfc3986.misc.merge_paths,Matched,"URIReference#0.0, merge_paths#0.2857142857142857",,,,test_pass
rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_misc.py,test_merge_paths_without_base_authority_or_path,,,,,https://github.com/python-hyper/rfc3986,merge_paths#2,merge_paths,rfc3986.misc.merge_paths,Matched,"URIReference#0.0, merge_paths#0.2857142857142857",,,,test_pass
rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_normalizers.py,test_detect_percent_encoded_component,,,,,https://github.com/python-hyper/rfc3986,encode_component#2,encode_component,rfc3986.normalizers.encode_component,Matched,"encode_component#0.2, parametrize#0.0",,,,test_pass
rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_normalizers.py,test_normalize_host,,,,,https://github.com/python-hyper/rfc3986,normalize_host#1,normalize_host,rfc3986.normalizers.normalize_host,Matched,"normalize_host#1.0, parametrize#0.0",,,,test_pass
rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_normalizers.py,test_normalize_percent_characters,,,,,https://github.com/python-hyper/rfc3986,normalize_percent_characters#1,normalize_percent_characters,rfc3986.normalizers.normalize_percent_characters,Matched,"normalize_percent_characters#1.0, normalize_percent_characters#1.0, normalize_percent_characters#1.0",,,,test_pass
rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_normalizers.py,test_normalize_scheme,,,,,https://github.com/python-hyper/rfc3986,normalize_scheme#1,normalize_scheme,rfc3986.normalizers.normalize_scheme,Matched,"normalize_scheme#1.0, normalize_scheme#1.0, normalize_scheme#1.0",,,,test_pass
rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_normalizers.py,test_remove_dot_segments,,,,,https://github.com/python-hyper/rfc3986,remove_dot_segments#1,remove_dot_segments,rfc3986.normalizers.remove_dot_segments,Matched,remove_dot_segments#1.0,,,,test_pass
rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_parseresult.py,test_copy_with_a_new_path,,,,,https://github.com/python-hyper/rfc3986,copy_with#1,copy_with,uri,Matched,"from_string#0.0, copy_with#0.4",,,,test_pass
rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_parseresult.py,test_copy_with_a_new_unicode_path,,,,,https://github.com/python-hyper/rfc3986,copy_with#1,copy_with,uri,Matched,"from_string#0.0, copy_with#0.3333333333333333, decode#0.0",,,,test_pass
rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_parseresult.py,test_creates_a_copy_with_a_new_path,,,,,https://github.com/python-hyper/rfc3986,copy_with#1,copy_with,uri,Matched,"from_string#0.0, copy_with#0.3333333333333333",,,,test_pass
rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_parseresult.py,test_creates_a_copy_with_a_new_port,,,,,https://github.com/python-hyper/rfc3986,copy_with#1,copy_with,uri,Matched,"from_string#0.0, copy_with#0.3333333333333333",,,,test_pass
rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_parseresult.py,test_eager_normalization_from_parts,,,,,https://github.com/python-hyper/rfc3986,from_parts#4,from_parts,Unknown,Matched,"from_parts#0.5, decode#0.0, unsplit#0.0",,,,test_pass
rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_parseresult.py,test_eager_normalization_from_string,,,,,https://github.com/python-hyper/rfc3986,from_string#3,from_string,Unknown,Matched,"from_string#0.5, unsplit#0.0",,,,test_pass
rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_parseresult.py,test_from_parts,,,,,https://github.com/python-hyper/rfc3986,from_parts#4,from_parts,Unknown,Matched,"from_parts#1.0, unsplit#0.0, parametrize#0.0",,,,test_pass
rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_parseresult.py,test_normalizes_uris_when_using_from_string,,,,,https://github.com/python-hyper/rfc3986,from_string#2,from_string,Unknown,Matched,from_string#0.3333333333333333,,,,test_pass
rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_parseresult.py,test_unsplit,,,,,https://github.com/python-hyper/rfc3986,unsplit#1,unsplit,uri,Matched,"from_string#0.0, encode#0.0, unsplit#1.0",,,,test_pass
rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_unicode_support.py,test_unicode_uri,,,,,https://github.com/python-hyper/rfc3986,uri_reference#1,uri_reference,rfc3986.uri_reference,Matched,"decode#0.0, uri_reference#0.3333333333333333, is_valid#0.0",,,,test_pass
rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_unicode_support.py,test_unicode_uri_passed_as_bytes,,,,,https://github.com/python-hyper/rfc3986,uri_reference#1,uri_reference,rfc3986.uri_reference,Matched,"uri_reference#0.16666666666666666, is_valid#0.0",,,,test_pass
rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_unicode_support.py,test_unsplit_idna_a_unicode_hostname,,,,,https://github.com/python-hyper/rfc3986,unsplit#1,unsplit,parsed,Matched,"urlparse#0.0, unsplit#0.2",,,,test_pass
rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_unicode_support.py,test_urlparse_a_unicode_hostname,,,,,https://github.com/python-hyper/rfc3986,urlparse#1,urlparse,rfc3986.urlparse,Matched,"decode#0.0, urlparse#0.25",,,,test_pass
rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_unicode_support.py,test_urlparse_a_unicode_hostname_with_auth,,,,,https://github.com/python-hyper/rfc3986,urlparse#1,urlparse,rfc3986.urlparse,Matched,urlparse#0.16666666666666666,,,,test_pass
rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_unicode_support.py,test_urlparse_an_invalid_authority_parses_port,,,,,https://github.com/python-hyper/rfc3986,urlparse#1,urlparse,rfc3986.urlparse,Matched,urlparse#0.16666666666666666,,,,test_pass
rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_unicode_support.py,test_urlparse_idna_encoding_with_geturl,,,,,https://github.com/python-hyper/rfc3986,urlparse#1,urlparse,rfc3986.urlparse,Matched,"urlparse#0.2, encode#0.0, geturl#0.2",,,,test_pass
rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_absolute_path_uri_is_valid,,,,,https://github.com/python-hyper/rfc3986,is_valid#0,is_valid,uri,Matched,"from_string#0.0, is_valid#0.4",,,,test_pass
rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_basic_uri_is_valid,,,,,https://github.com/python-hyper/rfc3986,is_valid#0,is_valid,uri,Matched,"from_string#0.0, is_valid#0.5",,,,test_pass
