"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","508","SYNCHRONIZED_METHOD_EXIT","io/undertow/util/PathTemplateMatcher:add:114","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-755415360,1>","137","java/nio/ByteBuffer.wrap([B)Ljava/nio/ByteBuffer;","io/undertow/websockets/core/WebSockets:sendText:88","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","503","SYNCHRONIZED_METHOD_ENTER","io/undertow/util/CopyOnWriteMap:put:0","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","354","java/nio/ByteBuffer.allocateDirect(I)Ljava/nio/ByteBuffer;","org/xnio/channels/Channels:<clinit>:791","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","2","MONITORENTER","org/xnio/AbstractIoFuture:addNotifier:217","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","284","java/nio/ByteBuffer.get()B","org/xnio/http/HttpUpgradeParser:parseHeaderName:97","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","20","MONITORENTER","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:flushComplete:597","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","425","java/nio/ByteBuffer.wrap([B)Ljava/nio/ByteBuffer;","org/xnio/http/HttpUpgrade$HttpUpgradeState$ConnectionOpenListener:handleEvent:325","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","180","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","io/undertow/websockets/core/protocol/version07/WebSocket07FrameSinkChannel:createFrameHeader:117","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","431","java/util/concurrent/atomic/AtomicReference.get()Ljava/lang/Object;","io/undertow/util/DateUtils:getCurrentDateTime:247","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","232","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:172","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","610","MONITOREXIT","org/xnio/nio/WorkerThread:run:546","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-755415360,1>","51","java/lang/Thread.currentThread()Ljava/lang/Thread;","io/undertow/server/protocol/framed/AbstractFramedChannel:flush:719","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","477","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.newUpdater(Ljava/lang/Class;Ljava/lang/String;)Ljava/util/concurrent/atomic/AtomicIntegerFieldUpdater;","io/undertow/servlet/spec/ServletOutputStreamImpl:<clinit>:101","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-755415360,1>","95","java/nio/ByteBuffer.wrap([B)Ljava/nio/ByteBuffer;","io/undertow/websockets/core/WebSockets:sendText:89","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","312","java/nio/ByteBuffer.get()B","org/xnio/http/HttpUpgradeParser:parseVersion:156","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","452","java/nio/ByteBuffer.wrap([B)Ljava/nio/ByteBuffer;","org/xnio/http/HttpUpgrade$HttpUpgradeState$ConnectionOpenListener:handleEvent:324","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","2","MONITOREXIT","org/xnio/nio/WorkerThread:execute:594","12","19992"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","3","MONITORENTER","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:queueFinalFrame:246","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","619","MONITORENTER","org/xnio/nio/WorkerThread:run:539","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","159","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/websockets/core/protocol/version07/WebSocket07FrameSinkChannel:createFrameHeader:131","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-617758902,1>","66","java/nio/channels/SocketChannel.getLocalAddress()Ljava/net/SocketAddress;","org/xnio/nio/QueuedNioTcpServer:handleReady:481","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","218","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:218","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","375","java/nio/channels/SelectionKey.interestOps(I)Ljava/nio/channels/SelectionKey;","org/xnio/nio/WorkerThread:setOps:754","1","5000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","2","MONITORENTER","org/xnio/AbstractIoFuture:addCancelHandler:329","3","17500"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","156","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:175","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","3","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.newUpdater(Ljava/lang/Class;Ljava/lang/String;)Ljava/util/concurrent/atomic/AtomicIntegerFieldUpdater;","org/xnio/nio/NioSocketConduit:<clinit>:57","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","421","java/nio/channels/SocketChannel.write(Ljava/nio/ByteBuffer;)I","org/xnio/nio/NioSocketConduit:write:165","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","203","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:237","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","io/undertow/servlet/core/SecurityActions:setContextClassLoader:68","2","12500"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<461059785,1>","2","RUNNABLE_CALLABLE_START","org/xnio/nio/WorkerThread:run:0","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","2","java/nio/channels/SocketChannel.connect(Ljava/net/SocketAddress;)Z","org/xnio/nio/WorkerThread:openTcpStreamConnection:267","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","251","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:writeString:300","10","19979"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-755415360,1>","7","MONITOREXIT","org/xnio/nio/WorkerThread:execute:594","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","376","java/nio/ByteBuffer.wrap([B)Ljava/nio/ByteBuffer;","org/xnio/http/HttpUpgrade$HttpUpgradeState$ConnectionOpenListener:handleEvent:325","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-617758902,1>","6","java/nio/channels/SocketChannel.getLocalAddress()Ljava/net/SocketAddress;","org/xnio/nio/QueuedNioTcpServer:handleReady:481","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","2","MONITORENTER","org/xnio/AbstractIoFuture:addCancelHandler:329","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-617758902,1>","69","java/nio/channels/SocketChannel.getLocalAddress()Ljava/net/SocketAddress;","org/xnio/nio/QueuedNioTcpServer:handleReady:482","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","215","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:234","4","18750"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","221","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:233","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","137","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.newUpdater(Ljava/lang/Class;Ljava/lang/String;)Ljava/util/concurrent/atomic/AtomicIntegerFieldUpdater;","io/undertow/server/protocol/framed/AbstractFramedChannel:<clinit>:123","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","343","java/lang/Thread.interrupted()Z","org/xnio/AbstractIoFuture:await:65","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","523","SYNCHRONIZED_METHOD_ENTER","io/undertow/util/CopyOnWriteMap:put:0","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","540","RUNNABLE_CALLABLE_START","io/undertow/servlet/core/ServletRequestContextThreadSetupAction$1:call:0","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","3","java/nio/channels/SelectionKey.channel()Ljava/nio/channels/SelectableChannel;","org/xnio/nio/WorkerThread:cancelKey:713","2","6250"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","664","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/xnio/XnioIoThread:currentThread:101","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","1","MONITOREXIT","io/undertow/servlet/handlers/ServletPathMatches:getData:145","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","2","RUNNABLE_CALLABLE_START","io/undertow/servlet/core/ServletRequestContextThreadSetupAction$1:call:0","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","544","MONITORENTER","io/undertow/servlet/handlers/ServletChain$1:handleRequest:60","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","329","MONITOREXIT","org/xnio/AbstractIoFuture:await:82","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","10","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","io/undertow/websockets/jsr/FrameHandler:addHandlerInternal:387","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","183","java/util/concurrent/atomic/AtomicLongFieldUpdater.addAndGet(Ljava/lang/Object;J)J","io/undertow/server/ConnectorStatisticsImpl$BytesSentAccumulator:activity:165","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-755415360,1>","147","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.compareAndSet(Ljava/lang/Object;II)Z","io/undertow/websockets/jsr/OrderedExecutor$ExecutorTask:run:62","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","436","java/util/concurrent/atomic/AtomicReference.get()Ljava/lang/Object;","io/undertow/util/DateUtils:getCurrentDateTime:247","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","573","java/nio/channels/SelectionKey.attachment()Ljava/lang/Object;","org/xnio/nio/WorkerThread:run:557","1","5000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","512","MONITORENTER","io/undertow/servlet/core/ManagedServlet:forceInit:207","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","224","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:233","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","284","java/nio/ByteBuffer.get()B","org/xnio/http/HttpUpgradeParser:parseHeaderName:97","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","2","MONITOREXIT","org/xnio/AbstractIoFuture:await:118","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","66","java/util/concurrent/Executor.execute(Ljava/lang/Runnable;)V","org/xnio/ChannelListeners:invokeChannelListener:111","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","581","java/nio/channels/SelectionKey.interestOps()I","org/xnio/nio/WorkerThread:run:555","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","212","RUNNABLE_CALLABLE_START","io/undertow/server/protocol/framed/AbstractFramedChannel$5:run:0","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","610","MONITOREXIT","org/xnio/nio/WorkerThread:run:546","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-617758902,1>","47","java/nio/channels/SocketChannel.getLocalAddress()Ljava/net/SocketAddress;","org/xnio/nio/QueuedNioTcpServer:handleReady:481","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","298","java/nio/ByteBuffer.put([B)Ljava/nio/ByteBuffer;","io/undertow/util/HttpString:appendTo:224","3","17500"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","527","java/nio/channels/SelectionKey.readyOps()I","org/xnio/nio/WorkerThread:run:562","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","2","SYNCHRONIZED_METHOD_ENTER","io/undertow/server/handlers/PathHandler:addPrefixPath:0","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-755415360,1>","132","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.get(Ljava/lang/Object;)I","io/undertow/server/protocol/framed/AbstractFramedChannel:isWritesBroken:899","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","404","java/util/concurrent/atomic/AtomicLong.incrementAndGet()J","org/xnio/nio/WorkerThread$TimeKey:<init>:811","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","402","java/util/concurrent/atomic/AtomicLong.incrementAndGet()J","org/xnio/nio/WorkerThread$TimeKey:<init>:810","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","99","MONITORENTER","io/undertow/websockets/jsr/SessionContainer:addOpenSession:40","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","164","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/websockets/core/protocol/version07/WebSocket07FrameSinkChannel:createFrameHeader:131","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","539","java/nio/channels/SelectionKey.channel()Ljava/nio/channels/SelectableChannel;","org/xnio/nio/WorkerThread$ConnectHandle:getChannel:338","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","652","MONITOREXIT","org/xnio/nio/WorkerThread:run:465","11","19988"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-1034838780,1>","544","java/nio/channels/SelectionKey.readyOps()I","org/xnio/nio/WorkerThread:run:561","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<-617758902,1>","58","java/nio/channels/SocketChannel.socket()Ljava/net/Socket;","org/xnio/nio/QueuedNioTcpServer:handleReady:501","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","218","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","io/undertow/server/protocol/http/HttpResponseConduit:processWrite:218","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","1","java/nio/channels/SelectionKey.attach(Ljava/lang/Object;)Ljava/lang/Object;","org/xnio/nio/NioSocketStreamConnection:<init>:44","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","1","java/nio/channels/Selector.wakeup()Ljava/nio/channels/Selector;","org/xnio/nio/WorkerThread:shutdown:610","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","2","java/net/Socket.bind(Ljava/net/SocketAddress;)V","org/xnio/nio/WorkerThread:openTcpStreamConnection:264","1","5000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","3","MONITOREXIT","io/undertow/servlet/handlers/ServletPathMatches:getData:145","2","15000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","3","MONITOREXIT","org/xnio/AbstractIoFuture:addCancelHandler:341","3","17500"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","464","SYNCHRONIZED_METHOD_EXIT","io/undertow/servlet/core/ManagedServlet$DefaultInstanceStrategy:start:310","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<1390248907,1>","561","RUNNABLE_CALLABLE_START","io/undertow/servlet/handlers/ServletInitialHandler$2:call:0","1","10000"
"io.undertow.websockets.jsr.test.JsrWebSocketServer08Test#testErrorHandling","<main>","3","java/nio/channels/Selector.wakeup()Ljava/nio/channels/Selector;","org/xnio/nio/WorkerThread:execute:597","2","15000"
