"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","java/util/concurrent/ConcurrentHashMap.get(Ljava/lang/Object;)Ljava/lang/Object;","com/alibaba/wasp/executor/ExecutorService:startExecutorService:116","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,3>","117","SYNCHRONIZED_METHOD_EXIT","org/cloudera/htrace/Tracer:getInstance:52","2","15000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,2>","56","MONITORENTER","org/apache/log4j/Category:callAppenders:204","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,1>","40","SYNCHRONIZED_METHOD_ENTER","org/apache/log4j/AppenderSkeleton:doAppend:0","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,4>","37","SYNCHRONIZED_METHOD_ENTER","org/apache/log4j/AppenderSkeleton:doAppend:0","2","15000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,0>","50","SYNCHRONIZED_METHOD_EXIT","org/apache/log4j/AppenderSkeleton:doAppend:252","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","1","java/util/concurrent/atomic/AtomicLong.getAndIncrement()J","com/google/common/util/concurrent/ThreadFactoryBuilder$1:newThread:162","3","13125"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,2>","4","java/lang/System.currentTimeMillis()J","org/apache/log4j/spi/LoggingEvent:<init>:168","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","MONITORENTER","org/mockito/cglib/core/AbstractClassGenerator:create:191","2","15000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,3>","36","java/lang/System.currentTimeMillis()J","org/apache/log4j/spi/LoggingEvent:<init>:168","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","java/util/concurrent/ConcurrentHashMap.get(Ljava/lang/Object;)Ljava/lang/Object;","com/alibaba/wasp/executor/ExecutorService:getExecutor:150","11","19988"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,1>","33","java/lang/Object.wait()V","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:167","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,1>","25","java/lang/Object.wait()V","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:167","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,0>","50","SYNCHRONIZED_METHOD_EXIT","org/apache/log4j/AppenderSkeleton:doAppend:252","2","15000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","SYNCHRONIZED_METHOD_ENTER","org/cloudera/htrace/Tracer:getInstance:0","6","19687"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,4>","146","java/util/concurrent/ThreadPoolExecutor.beforeExecute(Ljava/lang/Thread;Ljava/lang/Runnable;)V","com/alibaba/wasp/executor/ExecutorService$TrackingThreadPoolExecutor:beforeExecute:310","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","SYNCHRONIZED_METHOD_EXIT","org/cloudera/htrace/Tracer:getInstance:52","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,0>","122","SYNCHRONIZED_METHOD_ENTER","org/cloudera/htrace/Tracer:getInstance:0","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,0>","133","java/util/concurrent/ThreadPoolExecutor.beforeExecute(Ljava/lang/Thread;Ljava/lang/Runnable;)V","com/alibaba/wasp/executor/ExecutorService$TrackingThreadPoolExecutor:beforeExecute:310","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,4>","132","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/alibaba/wasp/executor/EventHandler:run:193","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","1","MONITORENTER","org/mockito/cglib/core/AbstractClassGenerator:create:191","5","19375"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","1","java/lang/Thread.setName(Ljava/lang/String;)V","com/google/common/util/concurrent/ThreadFactoryBuilder$1:newThread:161","3","6562"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","java/lang/Thread.getId()J","com/alibaba/wasp/monitoring/ThreadMonitoring:getThreadInfo:35","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,4>","142","java/util/concurrent/ThreadPoolExecutor.beforeExecute(Ljava/lang/Thread;Ljava/lang/Runnable;)V","com/alibaba/wasp/executor/ExecutorService$TrackingThreadPoolExecutor:beforeExecute:311","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","SYNCHRONIZED_METHOD_EXIT","org/apache/hadoop/conf/Configuration:getProps:1073","10","19979"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","1","SYNCHRONIZED_METHOD_EXIT","org/cloudera/htrace/Tracer:getInstance:52","8","19921"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,1>","147","java/util/concurrent/ThreadPoolExecutor.beforeExecute(Ljava/lang/Thread;Ljava/lang/Runnable;)V","com/alibaba/wasp/executor/ExecutorService$TrackingThreadPoolExecutor:beforeExecute:310","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,1>","114","SYNCHRONIZED_METHOD_ENTER","com/alibaba/wasp/executor/EventHandler:getListener:0","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","java/util/concurrent/atomic/AtomicInteger.get()I","com/alibaba/wasp/executor/TestExecutorService:testExecutorService:109","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,4>","50","SYNCHRONIZED_METHOD_ENTER","org/apache/log4j/AppenderSkeleton:doAppend:0","4","18750"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,3>","39","java/util/concurrent/atomic/AtomicBoolean.get()Z","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:165","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,0>","60","MONITOREXIT","org/apache/log4j/Category:callAppenders:211","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,3>","113","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/alibaba/wasp/executor/EventHandler:run:193","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,3>","23","MONITOREXIT","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:172","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,4>","7","java/lang/Object.wait()V","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:168","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,0>","50","SYNCHRONIZED_METHOD_EXIT","org/apache/log4j/AppenderSkeleton:doAppend:252","3","17500"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","java/util/concurrent/ConcurrentHashMap.get(Ljava/lang/Object;)Ljava/lang/Object;","com/alibaba/wasp/executor/ExecutorService:getExecutor:150","5","19375"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,2>","15","java/lang/Object.wait()V","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:167","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,3>","39","java/util/concurrent/atomic/AtomicBoolean.get()Z","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:165","2","15000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,0>","60","MONITOREXIT","org/apache/log4j/Category:callAppenders:211","2","15000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","SYNCHRONIZED_METHOD_ENTER","org/objenesis/ObjenesisBase:getInstantiatorOf:0","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","SYNCHRONIZED_METHOD_EXIT","org/mockito/internal/progress/SequenceNumber:next:12","5","19375"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","1","java/lang/System.currentTimeMillis()J","org/apache/log4j/spi/LoggingEvent:<init>:167","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","java/util/concurrent/ConcurrentHashMap.clear()V","com/alibaba/wasp/executor/ExecutorService:shutdown:143","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,2>","52","java/lang/System.currentTimeMillis()J","org/apache/log4j/spi/LoggingEvent:<init>:168","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","SYNCHRONIZED_METHOD_EXIT","org/cloudera/htrace/Tracer:getInstance:52","3","17500"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","MONITOREXIT","org/apache/log4j/Hierarchy:getLogger:279","5","19375"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,3>","123","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/alibaba/wasp/executor/EventHandler:run:194","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","1","MONITORENTER","org/apache/log4j/Category:callAppenders:204","5","19375"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","SYNCHRONIZED_METHOD_ENTER","org/apache/hadoop/conf/Configuration:getProps:0","11","19988"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","1","java/util/concurrent/atomic/AtomicInteger.get()I","com/alibaba/wasp/executor/TestExecutorService:testExecutorService:80","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","MONITORENTER","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:59","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","java/lang/Thread.getId()J","com/alibaba/wasp/monitoring/ThreadMonitoring:getThreadInfo:35","4","18750"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:78","7","19843"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","1","java/lang/System.currentTimeMillis()J","org/apache/log4j/spi/LoggingEvent:<init>:167","2","15000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","MONITOREXIT","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:78","13","19994"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","MONITORENTER","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:31","12","19992"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,0>","96","SYNCHRONIZED_METHOD_ENTER","com/alibaba/wasp/executor/EventHandler:getListener:0","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","MONITORENTER","com/alibaba/wasp/executor/TestExecutorService:testExecutorService:97","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","java/util/concurrent/atomic/AtomicLong.incrementAndGet()J","com/alibaba/wasp/executor/EventHandler:<init>:187","8","19921"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","MONITORENTER","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:59","2","15000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","SYNCHRONIZED_METHOD_EXIT","org/apache/log4j/AppenderSkeleton:doAppend:252","2","15000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","SYNCHRONIZED_METHOD_EXIT","org/mockito/cglib/core/ClassEmitter:getNextHook:55","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,3>","115","SYNCHRONIZED_METHOD_EXIT","org/cloudera/htrace/Tracer:getInstance:52","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","1","SYNCHRONIZED_METHOD_EXIT","org/apache/log4j/AppenderSkeleton:doAppend:252","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,3>","48","java/util/concurrent/atomic/AtomicBoolean.get()Z","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:165","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","java/util/concurrent/atomic/AtomicLong.getAndIncrement()J","com/google/common/util/concurrent/ThreadFactoryBuilder$1:newThread:162","2","12500"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,0>","144","java/util/concurrent/ThreadPoolExecutor.beforeExecute(Ljava/lang/Thread;Ljava/lang/Runnable;)V","com/alibaba/wasp/executor/ExecutorService$TrackingThreadPoolExecutor:beforeExecute:311","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,0>","38","java/util/concurrent/atomic/AtomicBoolean.get()Z","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:165","2","15000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,0>","2","java/util/concurrent/ThreadPoolExecutor.beforeExecute(Ljava/lang/Thread;Ljava/lang/Runnable;)V","com/alibaba/wasp/executor/ExecutorService$TrackingThreadPoolExecutor:beforeExecute:310","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","1","java/util/concurrent/ConcurrentHashMap.get(Ljava/lang/Object;)Ljava/lang/Object;","com/alibaba/wasp/executor/ExecutorService:startExecutorService:117","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","1","java/lang/Thread.setName(Ljava/lang/String;)V","com/google/common/util/concurrent/ThreadFactoryBuilder$1:newThread:161","1","5000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,3>","115","SYNCHRONIZED_METHOD_EXIT","org/cloudera/htrace/Tracer:getInstance:52","2","15000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,3>","49","SYNCHRONIZED_METHOD_EXIT","org/apache/log4j/AppenderSkeleton:doAppend:252","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,1>","27","java/lang/Object.wait()V","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:167","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","1","MONITORENTER","org/mockito/cglib/core/AbstractClassGenerator:create:191","6","19687"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","SYNCHRONIZED_METHOD_ENTER","org/cloudera/htrace/Tracer:getInstance:0","13","19994"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,3>","46","java/util/concurrent/atomic/AtomicBoolean.get()Z","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:165","2","15000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,2>","1","java/util/concurrent/ThreadPoolExecutor.beforeExecute(Ljava/lang/Thread;Ljava/lang/Runnable;)V","com/alibaba/wasp/executor/ExecutorService$TrackingThreadPoolExecutor:beforeExecute:310","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,1>","90","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/alibaba/wasp/executor/TestExecutorService$TestEventHandler:process:164","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<685744714,4>","10","java/util/concurrent/ThreadPoolExecutor.afterExecute(Ljava/lang/Runnable;Ljava/lang/Throwable;)V","com/alibaba/wasp/executor/ExecutorService$TrackingThreadPoolExecutor:afterExecute:302","1","10000"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","3","MONITORENTER","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:31","11","19988"
"com.alibaba.wasp.executor.TestExecutorService#testExecutorService","<main>","2","MONITORENTER","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:73","10","19979"
