Class,Method,Descriptor,Body,LineRange
io.undertow.Handlers,handlerNotNull,(Lio/undertow/server/HttpHandler;)V,"public static void handlerNotNull(final HttpHandler handler) {
        if (handler == null) {
            throw UndertowMessages.MESSAGES.handlerCannotBeNull();
        }
    }",580-584
io.undertow.server.handlers.resource.ResourceManager$1,getResource,(Ljava/lang/String;)Lio/undertow/server/handlers/resource/Resource;,Resource getResource(final String path) throws IOException;,43-43
io.undertow.server.handlers.resource.DefaultResourceSupplier,<init>,(Lio/undertow/server/handlers/resource/ResourceManager;)V,"public DefaultResourceSupplier(ResourceManager resourceManager) {
        this.resourceManager = resourceManager;
    }",33-35
io.undertow.security.handlers.SinglePortConfidentialityHandler,<init>,(Lio/undertow/server/HttpHandler;I)V,"public SinglePortConfidentialityHandler(final HttpHandler next, final int redirectPort) {
        super(next);
        this.redirectPort = redirectPort == 443 ? -1 : redirectPort;
    }",36-39
io.undertow.security.handlers.AbstractConfidentialityHandler,<init>,(Lio/undertow/server/HttpHandler;)V,"protected AbstractConfidentialityHandler(final HttpHandler next) {
        this.next = next;
    }",39-41
io.undertow.security.handlers.AbstractConfidentialityHandler,handleRequest,(Lio/undertow/server/HttpServerExchange;)V,"@Override
    public void handleRequest(HttpServerExchange exchange) throws Exception {
        if (isConfidential(exchange) || !confidentialityRequired(exchange)) {
            next.handleRequest(exchange);
        } else {
            try {
                URI redirectUri = getRedirectURI(exchange);
                UndertowLogger.SECURITY_LOGGER.debugf(""Redirecting request %s to %s to meet confidentiality requirements"", exchange, redirectUri);
                exchange.setStatusCode(StatusCodes.FOUND);
                exchange.getResponseHeaders().put(Headers.LOCATION, redirectUri.toString());
            } catch (Exception e) {
                UndertowLogger.REQUEST_LOGGER.exceptionProcessingRequest(e);
                exchange.setStatusCode(StatusCodes.INTERNAL_SERVER_ERROR);
            }
            exchange.endExchange();
        }
    }",43-59
io.undertow.security.handlers.SecurityActions,setSecurityContext,(Lio/undertow/server/HttpServerExchange;Lio/undertow/security/api/SecurityContext;)V,"static void setSecurityContext(final HttpServerExchange exchange, final SecurityContext securityContext) {
        if (System.getSecurityManager() == null) {
            exchange.setSecurityContext(securityContext);
        } else {
            AccessController.doPrivileged(new PrivilegedAction<Object>() {
                @Override
                public Object run() {
                    exchange.setSecurityContext(securityContext);
                    return null;
                }
            });
        }
    }",27-39
io.undertow.security.handlers.AbstractSecurityContextAssociationHandler,<init>,(Lio/undertow/server/HttpHandler;)V,"protected AbstractSecurityContextAssociationHandler(final HttpHandler next) {
        this.next = next;
    }",33-35
io.undertow.security.handlers.AbstractSecurityContextAssociationHandler,handleRequest,(Lio/undertow/server/HttpServerExchange;)V,"@Override
    public void handleRequest(final HttpServerExchange exchange) throws Exception {
        SecurityActions.setSecurityContext(exchange, createSecurityContext(exchange));
        next.handleRequest(exchange);
    }",40-44
io.undertow.security.handlers.AuthenticationMechanismsHandler,<init>,(Lio/undertow/server/HttpHandler;Ljava/util/List;)V,"public AuthenticationMechanismsHandler(final HttpHandler next, final List<AuthenticationMechanism> authenticationMechanisms) {
        this.next = next;
        this.authenticationMechanisms = authenticationMechanisms.toArray(new AuthenticationMechanism[authenticationMechanisms.size()]);
    }",42-45
io.undertow.security.handlers.AuthenticationMechanismsHandler,handleRequest,(Lio/undertow/server/HttpServerExchange;)V,"@Override
    public void handleRequest(final HttpServerExchange exchange) throws Exception {
        final SecurityContext sc = exchange.getSecurityContext();
        if(sc != null && sc instanceof AuthenticationMechanismContext) {
            AuthenticationMechanismContext amc = (AuthenticationMechanismContext) sc;
            for(int i = 0; i < authenticationMechanisms.length; ++i) {
                amc.addAuthenticationMechanism(authenticationMechanisms[i]);
            }
        }
        next.handleRequest(exchange);
    }",51-61
io.undertow.security.handlers.SecurityInitialHandler,<init>,(Lio/undertow/security/api/AuthenticationMode;Lio/undertow/security/idm/IdentityManager;Ljava/lang/String;Lio/undertow/security/api/SecurityContextFactory;Lio/undertow/server/HttpHandler;)V,"public SecurityInitialHandler(final AuthenticationMode authenticationMode, final IdentityManager identityManager,
            final String programaticMechName, final SecurityContextFactory contextFactory, final HttpHandler next) {
        super(next);
        this.authenticationMode = authenticationMode;
        this.identityManager = identityManager;
        this.programaticMechName = programaticMechName;
        this.contextFactory = contextFactory;
    }",49-56
io.undertow.security.handlers.SecurityInitialHandler,createSecurityContext,(Lio/undertow/server/HttpServerExchange;)Lio/undertow/security/api/SecurityContext;,"@Override
    public SecurityContext createSecurityContext(final HttpServerExchange exchange) {
        return contextFactory.createSecurityContext(exchange, authenticationMode, identityManager, programaticMechName);
    }",71-74
io.undertow.servlet.predicate.DispatcherTypePredicate,<init>,(Ljavax/servlet/DispatcherType;)V,"public DispatcherTypePredicate(final DispatcherType dispatcherType) {
        this.dispatcherType = dispatcherType;
    }",49-51
io.undertow.servlet.predicate.DispatcherTypePredicate,resolve,(Lio/undertow/server/HttpServerExchange;)Z,"@Override
    public boolean resolve(final HttpServerExchange value) {
        return value.getAttachment(ServletRequestContext.ATTACHMENT_KEY).getDispatcherType() == dispatcherType;
    }",53-56
io.undertow.server.handlers.HttpContinueReadHandler,<init>,(Lio/undertow/server/HttpHandler;)V,"public HttpContinueReadHandler(final HttpHandler handler) {
        this.handler = handler;
    }",56-58
io.undertow.server.handlers.HttpContinueReadHandler,handleRequest,(Lio/undertow/server/HttpServerExchange;)V,"@Override
    public void handleRequest(final HttpServerExchange exchange) throws Exception {
        if (HttpContinue.requiresContinueResponse(exchange)) {
            exchange.addRequestWrapper(WRAPPER);
        }
        handler.handleRequest(exchange);
    }",60-66
io.undertow.server.handlers.PathHandler,<init>,(I)V,"public PathHandler(final HttpHandler defaultHandler) {
        this(0);
        pathMatcher.addPrefixPath(""/"", defaultHandler);
    }",43-46
io.undertow.server.handlers.PathHandler,<init>,()V,"public PathHandler(final HttpHandler defaultHandler) {
        this(0);
        pathMatcher.addPrefixPath(""/"", defaultHandler);
    }",43-46
io.undertow.server.handlers.PathHandler,handleRequest,(Lio/undertow/server/HttpServerExchange;)V,"@Override
    public void handleRequest(HttpServerExchange exchange) throws Exception {
        PathMatcher.PathMatch<HttpHandler> match = null;
        boolean hit = false;
        if(cache != null) {
            match = cache.get(exchange.getRelativePath());
            hit = true;
        }
        if(match == null) {
            match = pathMatcher.match(exchange.getRelativePath());
        }
        if (match.getValue() == null) {
            ResponseCodeHandler.HANDLE_404.handleRequest(exchange);
            return;
        }
        if(hit) {
            cache.add(exchange.getRelativePath(), match);
        }
        exchange.setRelativePath(match.getRemaining());
        if(exchange.getResolvedPath().isEmpty()) {
            //first path handler, we can just use the matched part
            exchange.setResolvedPath(match.getMatched());
        } else {
            //already something in the resolved path
            StringBuilder sb = new StringBuilder(exchange.getResolvedPath().length() + match.getMatched().length());
            sb.append(exchange.getResolvedPath());
            sb.append(match.getMatched());
            exchange.setResolvedPath(sb.toString());
        }
        match.getValue().handleRequest(exchange);
    }",65-95
io.undertow.server.handlers.PathHandler,addPrefixPath,(Ljava/lang/String;Lio/undertow/server/HttpHandler;)Lio/undertow/server/handlers/PathHandler;,"public synchronized PathHandler addPrefixPath(final String path, final HttpHandler handler) {
        Handlers.handlerNotNull(handler);
        pathMatcher.addPrefixPath(path, handler);
        return this;
    }",130-134
io.undertow.server.handlers.ResponseCodeHandler,<init>,(I)V,"public ResponseCodeHandler(final int responseCode) {
        this.responseCode = responseCode;
    }",73-75
io.undertow.server.handlers.DisableCacheHandler,<init>,(Lio/undertow/server/HttpHandler;)V,"public DisableCacheHandler(HttpHandler next) {
        this.next = next;
    }",24-26
io.undertow.server.handlers.PredicateHandler,<init>,(Lio/undertow/predicate/Predicate;Lio/undertow/server/HttpHandler;Lio/undertow/server/HttpHandler;)V,"public PredicateHandler(final Predicate predicate, final HttpHandler trueHandler, final HttpHandler falseHandler) {
        this.predicate = predicate;
        this.trueHandler = trueHandler;
        this.falseHandler = falseHandler;
    }",34-38
io.undertow.server.handlers.PredicateHandler,handleRequest,(Lio/undertow/server/HttpServerExchange;)V,"@Override
    public void handleRequest(final HttpServerExchange exchange) throws Exception {
        HttpHandler next = predicate.resolve(exchange) ? trueHandler : falseHandler;
        next.handleRequest(exchange);
    }",40-44
