Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
io/undertow/util,io.undertow.util.HttpString,appendTo,(Ljava/nio/ByteBuffer;)V,2,2,100.0%
io/undertow/util,io.undertow.util.HttpString,hashCode,()I,1,1,100.0%
io/undertow/util,io.undertow.util.HttpString,equals,(Lio/undertow/util/HttpString;)Z,1,1,100.0%
io/undertow/util,io.undertow.util.HttpString,calcHashCode,([B)I,4,4,100.0%
io/undertow/util,io.undertow.util.HttpString,higher,(B)I,1,1,100.0%
io/undertow/util,io.undertow.util.HttpString,bytesAreEqual,([B[B)Z,1,1,100.0%
io/undertow/util,io.undertow.util.HttpString,toString,()Ljava/lang/String;,2,3,66.7%
io/undertow/util,io.undertow.util.HttpString,hashCodeOf,(Ljava/lang/String;)I,4,4,100.0%
io/undertow/util,io.undertow.util.HttpString,equalToString,(Ljava/lang/String;)Z,6,7,85.7%
io/undertow/util,io.undertow.util.HttpString,<clinit>,()V,5,7,71.4%
io/undertow/util,io.undertow.util.PathTemplateMatch,<init>,(Ljava/lang/String;Ljava/util/Map;)V,4,4,100.0%
io/undertow/util,io.undertow.util.PathTemplateMatch,getParameters,()Ljava/util/Map;,1,1,100.0%
io/undertow/util,io.undertow.util.PathTemplateMatch,<clinit>,()V,1,1,100.0%
io/undertow/util,io.undertow.util.URLUtils,normalizeSlashes,(Ljava/lang/String;)Ljava/lang/String;,6,11,54.5%
io/undertow/util,io.undertow.util.URLUtils,<clinit>,()V,2,2,100.0%
io/undertow/util,io.undertow.util.Protocols,<clinit>,()V,4,4,100.0%
io/undertow/util,io.undertow.util.ImmediatePooledByteBuffer,<init>,(Ljava/nio/ByteBuffer;)V,3,3,100.0%
io/undertow/util,io.undertow.util.ImmediatePooledByteBuffer,getBuffer,()Ljava/nio/ByteBuffer;,1,1,100.0%
io/undertow/util,io.undertow.util.ImmediatePooledByteBuffer,close,()V,1,1,100.0%
io/undertow/util,io.undertow.util.Methods,putString,(Ljava/util/Map;Lio/undertow/util/HttpString;)V,2,2,100.0%
io/undertow/util,io.undertow.util.Methods,<clinit>,()V,61,61,100.0%
io/undertow/util,io.undertow.util.Headers$1,<init>,()V,1,1,100.0%
io/undertow/util,io.undertow.util.Headers$1,run,()Ljava/util/Map;,9,11,81.8%
io/undertow/util,io.undertow.util.MimeMappings,<init>,(Ljava/util/Map;)V,3,3,100.0%
io/undertow/util,io.undertow.util.MimeMappings,builder,()Lio/undertow/util/MimeMappings$Builder;,1,1,100.0%
io/undertow/util,io.undertow.util.MimeMappings,<clinit>,()V,108,108,100.0%
io/undertow/util,io.undertow.util.PathMatcher$PathMatch,<init>,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/Object;)V,5,5,100.0%
io/undertow/util,io.undertow.util.PathMatcher$PathMatch,getRemaining,()Ljava/lang/String;,1,1,100.0%
io/undertow/util,io.undertow.util.PathMatcher$PathMatch,getMatched,()Ljava/lang/String;,1,1,100.0%
io/undertow/util,io.undertow.util.PathMatcher$PathMatch,getValue,()Ljava/lang/Object;,1,1,100.0%
io/undertow/util,io.undertow.util.AttachmentKey,<init>,()V,2,2,100.0%
io/undertow/util,io.undertow.util.AttachmentKey,create,(Ljava/lang/Class;)Lio/undertow/util/AttachmentKey;,1,1,100.0%
io/undertow/util,io.undertow.util.LegacyCookieSupport,<clinit>,()V,16,17,94.1%
io/undertow/util,io.undertow.util.FlexBase64,encodeString,([BZ)Ljava/lang/String;,1,1,100.0%
io/undertow/util,io.undertow.util.FlexBase64,<clinit>,()V,17,19,89.5%
io/undertow/util,io.undertow.util.DateUtils,toDateString,(Ljava/util/Date;)Ljava/lang/String;,3,3,100.0%
io/undertow/util,io.undertow.util.DateUtils,addDateHeaderIfRequired,(Lio/undertow/server/HttpServerExchange;)V,5,5,100.0%
io/undertow/util,io.undertow.util.DateUtils,getCurrentDateTime,(Lio/undertow/server/HttpServerExchange;)Ljava/lang/String;,9,9,100.0%
io/undertow/util,io.undertow.util.DateUtils,<clinit>,()V,7,7,100.0%
io/undertow/util,io.undertow.util.ConcurrentDirectDeque,<init>,()V,1,1,100.0%
io/undertow/util,io.undertow.util.ConcurrentDirectDeque,newInstance,()Lio/undertow/util/ConcurrentDirectDeque;,1,3,33.3%
io/undertow/util,io.undertow.util.ConcurrentDirectDeque,<clinit>,()V,8,11,72.7%
io/undertow/util,io.undertow.util.ReferenceCountedPooled$1,<init>,(Lio/undertow/util/ReferenceCountedPooled;Ljava/nio/ByteBuffer;)V,2,2,100.0%
io/undertow/util,io.undertow.util.ReferenceCountedPooled$1,close,()V,4,4,100.0%
io/undertow/util,io.undertow.util.ReferenceCountedPooled$1,getBuffer,()Ljava/nio/ByteBuffer;,2,3,66.7%
io/undertow/util,io.undertow.util.PathTemplateMatcher,<init>,()V,3,3,100.0%
io/undertow/util,io.undertow.util.PathTemplateMatcher,match,(Ljava/lang/String;)Lio/undertow/util/PathTemplateMatcher$PathMatchResult;,11,19,57.9%
io/undertow/util,io.undertow.util.PathTemplateMatcher,handleStemMatch,(Ljava/util/Set;Ljava/lang/String;Ljava/util/Map;)Lio/undertow/util/PathTemplateMatcher$PathMatchResult;,3,6,50.0%
io/undertow/util,io.undertow.util.PathTemplateMatcher,add,(Lio/undertow/util/PathTemplate;Ljava/lang/Object;)Lio/undertow/util/PathTemplateMatcher;,9,17,52.9%
io/undertow/util,io.undertow.util.PathTemplateMatcher,trimBase,(Lio/undertow/util/PathTemplate;)Ljava/lang/String;,4,6,66.7%
io/undertow/util,io.undertow.util.PathTemplateMatcher,buildLengths,()V,11,11,100.0%
io/undertow/util,io.undertow.util.SubstringMap$SubstringMatch,<init>,(Ljava/lang/String;Ljava/lang/Object;)V,4,4,100.0%
io/undertow/util,io.undertow.util.SubstringMap$SubstringMatch,getValue,()Ljava/lang/Object;,1,1,100.0%
io/undertow/util,io.undertow.util.WorkerUtils,executeAfter,(Lorg/xnio/XnioIoThread;Ljava/lang/Runnable;JLjava/util/concurrent/TimeUnit;)Lorg/xnio/XnioExecutor$Key;,1,6,16.7%
io/undertow/util,io.undertow.util.DateUtils$4,<init>,()V,1,1,100.0%
io/undertow/util,io.undertow.util.DateUtils$1,<init>,()V,1,1,100.0%
io/undertow/util,io.undertow.util.DateUtils$1,initialValue,()Ljava/text/SimpleDateFormat;,2,2,100.0%
io/undertow/util,io.undertow.util.DateUtils$3,<init>,()V,1,1,100.0%
io/undertow/util,io.undertow.util.DateUtils$2,<init>,()V,1,1,100.0%
io/undertow/util,io.undertow.util.StatusCodes$Entry,<init>,(Ljava/lang/String;I)V,4,4,100.0%
io/undertow/util,io.undertow.util.MimeMappings$Builder,<init>,(Z)V,5,5,100.0%
io/undertow/util,io.undertow.util.MimeMappings$Builder,build,()Lio/undertow/util/MimeMappings;,1,1,100.0%
io/undertow/util,io.undertow.util.FlexBase64$Encoder,encodeString,([BIIZZ)Ljava/lang/String;,31,39,79.5%
io/undertow/util,io.undertow.util.FlexBase64$Encoder,complete,([CIIIZZ)I,6,8,75.0%
io/undertow/util,io.undertow.util.FastConcurrentDirectDeque$Node,<init>,()V,2,2,100.0%
io/undertow/util,io.undertow.util.FastConcurrentDirectDeque$Node,<init>,(Ljava/lang/Object;)V,3,3,100.0%
io/undertow/util,io.undertow.util.FastConcurrentDirectDeque$Node,casNext,(Lio/undertow/util/FastConcurrentDirectDeque$Node;Lio/undertow/util/FastConcurrentDirectDeque$Node;)Z,1,1,100.0%
io/undertow/util,io.undertow.util.FastConcurrentDirectDeque$Node,lazySetPrev,(Lio/undertow/util/FastConcurrentDirectDeque$Node;)V,2,2,100.0%
io/undertow/util,io.undertow.util.FastConcurrentDirectDeque$Node,getUnsafe,()Lsun/misc/Unsafe;,2,3,66.7%
io/undertow/util,io.undertow.util.FastConcurrentDirectDeque$Node,<clinit>,()V,10,12,83.3%
io/undertow/util,io.undertow.util.HeaderTokenParser,<init>,(Ljava/util/Map;)V,3,3,100.0%
io/undertow/util,io.undertow.util.Cookies,parseRequestCookies,(IZLjava/util/List;)Ljava/util/Map;,1,1,100.0%
io/undertow/util,io.undertow.util.Cookies,parseRequestCookies,(IZLjava/util/List;Z)Ljava/util/Map;,2,7,28.6%
io/undertow/util,io.undertow.util.SimpleAttachmentKey,<init>,(Ljava/lang/Class;)V,3,3,100.0%
io/undertow/util,io.undertow.util.FastConcurrentDirectDeque,linkLast,(Ljava/lang/Object;)Lio/undertow/util/FastConcurrentDirectDeque$Node;,9,12,75.0%
io/undertow/util,io.undertow.util.FastConcurrentDirectDeque,succ,(Lio/undertow/util/FastConcurrentDirectDeque$Node;)Lio/undertow/util/FastConcurrentDirectDeque$Node;,2,2,100.0%
io/undertow/util,io.undertow.util.FastConcurrentDirectDeque,first,()Lio/undertow/util/FastConcurrentDirectDeque$Node;,4,6,66.7%
io/undertow/util,io.undertow.util.FastConcurrentDirectDeque,checkNotNull,(Ljava/lang/Object;)V,2,3,66.7%
io/undertow/util,io.undertow.util.FastConcurrentDirectDeque,<init>,()V,3,3,100.0%
io/undertow/util,io.undertow.util.FastConcurrentDirectDeque,offerLastAndReturnToken,(Ljava/lang/Object;)Ljava/lang/Object;,1,1,100.0%
io/undertow/util,io.undertow.util.FastConcurrentDirectDeque,pollFirst,()Ljava/lang/Object;,4,6,66.7%
io/undertow/util,io.undertow.util.FastConcurrentDirectDeque,clear,()V,2,2,100.0%
io/undertow/util,io.undertow.util.FastConcurrentDirectDeque,getUnsafe,()Lsun/misc/Unsafe;,2,3,66.7%
io/undertow/util,io.undertow.util.FastConcurrentDirectDeque,getUnsafe0,()Lsun/misc/Unsafe;,3,5,60.0%
io/undertow/util,io.undertow.util.FastConcurrentDirectDeque,<clinit>,()V,12,14,85.7%
io/undertow/util,io.undertow.util.StatusCodes,putCode,(ILjava/lang/String;)V,5,6,83.3%
io/undertow/util,io.undertow.util.StatusCodes,getReason,(I)Ljava/lang/String;,3,4,75.0%
io/undertow/util,io.undertow.util.StatusCodes,<clinit>,()V,58,58,100.0%
io/undertow/util,io.undertow.util.HeaderValues,<init>,(Lio/undertow/util/HttpString;)V,3,3,100.0%
io/undertow/util,io.undertow.util.HeaderValues,getHeaderName,()Lio/undertow/util/HttpString;,1,1,100.0%
io/undertow/util,io.undertow.util.HeaderValues,size,()I,1,1,100.0%
io/undertow/util,io.undertow.util.HeaderValues,isEmpty,()Z,1,1,100.0%
io/undertow/util,io.undertow.util.HeaderValues,clear,()V,4,4,100.0%
io/undertow/util,io.undertow.util.HeaderValues,clearInternal,()V,5,9,55.6%
io/undertow/util,io.undertow.util.HeaderValues,offerLast,(Ljava/lang/String;)Z,8,11,72.7%
io/undertow/util,io.undertow.util.HeaderValues,get,(I)Ljava/lang/String;,6,9,66.7%
io/undertow/util,io.undertow.util.HeaderValues,toArray,()[Ljava/lang/String;,4,13,30.8%
io/undertow/util,io.undertow.util.HeaderValues,addLast,(Ljava/lang/String;)V,3,3,100.0%
io/undertow/util,io.undertow.util.HeaderValues,peekFirst,()Ljava/lang/String;,1,1,100.0%
io/undertow/util,io.undertow.util.HeaderValues,add,(Ljava/lang/String;)Z,2,2,100.0%
io/undertow/util,io.undertow.util.HeaderValues,getFirst,()Ljava/lang/String;,3,4,75.0%
io/undertow/util,io.undertow.util.HeaderValues,<clinit>,()V,1,1,100.0%
io/undertow/util,io.undertow.util.ReferenceCountedPooled,<init>,(Lio/undertow/connector/PooledByteBuffer;ILio/undertow/util/ReferenceCountedPooled$FreeNotifier;)V,7,7,100.0%
io/undertow/util,io.undertow.util.ReferenceCountedPooled,close,()V,4,5,80.0%
io/undertow/util,io.undertow.util.ReferenceCountedPooled,isFreed,()Z,1,1,100.0%
io/undertow/util,io.undertow.util.ReferenceCountedPooled,tryUnfree,()Z,3,10,30.0%
io/undertow/util,io.undertow.util.ReferenceCountedPooled,freeInternal,()V,5,5,100.0%
io/undertow/util,io.undertow.util.ReferenceCountedPooled,getBuffer,()Ljava/nio/ByteBuffer;,3,5,60.0%
io/undertow/util,io.undertow.util.ReferenceCountedPooled,createView,(Ljava/nio/ByteBuffer;)Lio/undertow/connector/PooledByteBuffer;,2,2,100.0%
io/undertow/util,io.undertow.util.ReferenceCountedPooled,increaseReferenceCount,()V,4,5,80.0%
io/undertow/util,io.undertow.util.ReferenceCountedPooled,<clinit>,()V,1,1,100.0%
io/undertow/util,io.undertow.util.AbstractAttachable,<init>,()V,1,1,100.0%
io/undertow/util,io.undertow.util.AbstractAttachable,getAttachment,(Lio/undertow/util/AttachmentKey;)Ljava/lang/Object;,3,3,100.0%
io/undertow/util,io.undertow.util.AbstractAttachable,putAttachment,(Lio/undertow/util/AttachmentKey;Ljava/lang/Object;)Ljava/lang/Object;,4,5,80.0%
io/undertow/util,io.undertow.util.AbstractAttachable,createAttachmentMap,()Ljava/util/Map;,1,1,100.0%
io/undertow/util,io.undertow.util.HeaderMap,<init>,()V,3,3,100.0%
io/undertow/util,io.undertow.util.HeaderMap,getEntry,(Lio/undertow/util/HttpString;)Lio/undertow/util/HeaderValues;,15,18,83.3%
io/undertow/util,io.undertow.util.HeaderMap,getEntry,(Ljava/lang/String;)Lio/undertow/util/HeaderValues;,16,18,88.9%
io/undertow/util,io.undertow.util.HeaderMap,removeEntry,(Lio/undertow/util/HttpString;)Lio/undertow/util/HeaderValues;,13,23,56.5%
io/undertow/util,io.undertow.util.HeaderMap,getOrCreateEntry,(Lio/undertow/util/HttpString;)Lio/undertow/util/HeaderValues;,13,16,81.2%
io/undertow/util,io.undertow.util.HeaderMap,getOrCreateNonEmpty,(Lio/undertow/util/HttpString;[Ljava/lang/Object;IILjava/lang/Object;)Lio/undertow/util/HeaderValues;,9,33,27.3%
io/undertow/util,io.undertow.util.HeaderMap,get,(Lio/undertow/util/HttpString;)Lio/undertow/util/HeaderValues;,1,1,100.0%
io/undertow/util,io.undertow.util.HeaderMap,get,(Ljava/lang/String;)Lio/undertow/util/HeaderValues;,1,1,100.0%
io/undertow/util,io.undertow.util.HeaderMap,getFirst,(Lio/undertow/util/HttpString;)Ljava/lang/String;,3,3,100.0%
io/undertow/util,io.undertow.util.HeaderMap,getFirst,(Ljava/lang/String;)Ljava/lang/String;,3,3,100.0%
io/undertow/util,io.undertow.util.HeaderMap,getLast,(Lio/undertow/util/HttpString;)Ljava/lang/String;,3,5,60.0%
io/undertow/util,io.undertow.util.HeaderMap,fastIterateNonEmpty,()J,11,19,57.9%
io/undertow/util,io.undertow.util.HeaderMap,fiNextNonEmpty,(J)J,16,29,55.2%
io/undertow/util,io.undertow.util.HeaderMap,fiCurrent,(J)Lio/undertow/util/HeaderValues;,7,11,63.6%
io/undertow/util,io.undertow.util.HeaderMap,iterator,()Ljava/util/Iterator;,1,1,100.0%
io/undertow/util,io.undertow.util.HeaderMap,getHeaderNames,()Ljava/util/Collection;,2,3,66.7%
io/undertow/util,io.undertow.util.HeaderMap,add,(Lio/undertow/util/HttpString;Ljava/lang/String;)Lio/undertow/util/HeaderMap;,2,2,100.0%
io/undertow/util,io.undertow.util.HeaderMap,addLast,(Lio/undertow/util/HttpString;Ljava/lang/String;)Lio/undertow/util/HeaderMap;,4,6,66.7%
io/undertow/util,io.undertow.util.HeaderMap,put,(Lio/undertow/util/HttpString;Ljava/lang/String;)Lio/undertow/util/HeaderMap;,6,9,66.7%
io/undertow/util,io.undertow.util.HeaderMap,remove,(Lio/undertow/util/HttpString;)Ljava/util/Collection;,3,4,75.0%
io/undertow/util,io.undertow.util.HeaderMap,contains,(Lio/undertow/util/HttpString;)Z,6,11,54.5%
io/undertow/util,io.undertow.util.HeaderMap,<clinit>,()V,1,1,100.0%
io/undertow/security/impl,io.undertow.security.impl.ExternalAuthenticationMechanism$Factory,<init>,()V,1,1,100.0%
io/undertow/security/impl,io.undertow.security.impl.AbstractSecurityContext,<init>,(Lio/undertow/server/HttpServerExchange;)V,4,4,100.0%
io/undertow/security/impl,io.undertow.security.impl.AbstractSecurityContext,isAuthenticationRequired,()Z,1,1,100.0%
io/undertow/security/impl,io.undertow.security.impl.AbstractSecurityContext,getAuthenticatedAccount,()Lio/undertow/security/idm/Account;,1,1,100.0%
io/undertow/security/impl,io.undertow.security.impl.AbstractSecurityContext,registerNotificationReceiver,(Lio/undertow/security/api/NotificationReceiver;)V,3,7,42.9%
io/undertow/security/impl,io.undertow.security.impl.SecurityContextImpl$Node,<init>,(Ljava/lang/Object;)V,3,3,100.0%
io/undertow/security/impl,io.undertow.security.impl.SecurityContextFactoryImpl,createSecurityContext,(Lio/undertow/server/HttpServerExchange;Lio/undertow/security/api/AuthenticationMode;Lio/undertow/security/idm/IdentityManager;Ljava/lang/String;)Lio/undertow/security/api/SecurityContext;,3,4,75.0%
io/undertow/security/impl,io.undertow.security.impl.SecurityContextFactoryImpl,<clinit>,()V,1,1,100.0%
io/undertow/security/impl,io.undertow.security.impl.FormAuthenticationMechanism,<clinit>,()V,1,1,100.0%
io/undertow/security/impl,io.undertow.security.impl.SecurityActions,createSecurityContextImpl,(Lio/undertow/server/HttpServerExchange;Lio/undertow/security/api/AuthenticationMode;Lio/undertow/security/idm/IdentityManager;)Lio/undertow/security/impl/SecurityContextImpl;,2,3,66.7%
io/undertow/security/impl,io.undertow.security.impl.ClientCertAuthenticationMechanism$Factory,<init>,()V,1,1,100.0%
io/undertow/security/impl,io.undertow.security.impl.DigestAuthorizationToken,<init>,(Ljava/lang/String;ILio/undertow/util/HttpString;Z)V,4,4,100.0%
io/undertow/security/impl,io.undertow.security.impl.DigestAuthorizationToken,getName,()Ljava/lang/String;,1,1,100.0%
io/undertow/security/impl,io.undertow.security.impl.DigestAuthorizationToken,<clinit>,()V,18,18,100.0%
io/undertow/security/impl,io.undertow.security.impl.SecurityContextImpl,<init>,(Lio/undertow/server/HttpServerExchange;Lio/undertow/security/api/AuthenticationMode;Lio/undertow/security/idm/IdentityManager;)V,8,9,88.9%
io/undertow/security/impl,io.undertow.security.impl.SecurityContextImpl,authenticate,()Z,3,4,75.0%
io/undertow/security/impl,io.undertow.security.impl.SecurityContextImpl,authTransition,()Z,8,12,66.7%
io/undertow/security/impl,io.undertow.security.impl.SecurityContextImpl,attemptAuthentication,()Lio/undertow/security/impl/SecurityContextImpl$AuthenticationState;,1,1,100.0%
io/undertow/security/impl,io.undertow.security.impl.SecurityContextImpl,authTransitionRequired,()Z,3,4,75.0%
io/undertow/security/impl,io.undertow.security.impl.SecurityContextImpl,addAuthenticationMechanism,(Lio/undertow/security/api/AuthenticationMechanism;)V,3,7,42.9%
io/undertow/security/impl,io.undertow.security.impl.SecurityContextImpl,<clinit>,()V,1,1,100.0%
io/undertow/security/impl,io.undertow.security.impl.GenericHeaderAuthenticationMechanism$Factory,<init>,()V,2,2,100.0%
io/undertow/security/impl,io.undertow.security.impl.ClientCertAuthenticationMechanism,<clinit>,()V,1,1,100.0%
io/undertow/security/impl,io.undertow.security.impl.SecurityContextImpl$AuthenticationState,<clinit>,()V,5,5,100.0%
io/undertow/security/impl,io.undertow.security.impl.DigestAuthenticationMechanism$Factory,<init>,()V,1,1,100.0%
io/undertow/security/impl,io.undertow.security.impl.CachedAuthenticatedSessionMechanism,<init>,(Lio/undertow/security/idm/IdentityManager;)V,3,3,100.0%
io/undertow/security/impl,io.undertow.security.impl.CachedAuthenticatedSessionMechanism,authenticate,(Lio/undertow/server/HttpServerExchange;Lio/undertow/security/api/SecurityContext;)Lio/undertow/security/api/AuthenticationMechanism$AuthenticationMechanismOutcome;,3,4,75.0%
io/undertow/security/impl,io.undertow.security.impl.SecurityContextImpl$AuthAttempter,<init>,(Lio/undertow/security/impl/SecurityContextImpl;Lio/undertow/security/impl/SecurityContextImpl$Node;Lio/undertow/server/HttpServerExchange;)V,4,4,100.0%
io/undertow/security/impl,io.undertow.security.impl.SecurityContextImpl$AuthAttempter,transition,()Lio/undertow/security/impl/SecurityContextImpl$AuthenticationState;,11,17,64.7%
io/undertow/security/impl,io.undertow.security.impl.BasicAuthenticationMechanism,<clinit>,()V,4,4,100.0%
io/undertow/security/impl,io.undertow.security.impl.ExternalAuthenticationMechanism,<clinit>,()V,3,3,100.0%
io/undertow/security/impl,io.undertow.security.impl.AbstractSecurityContext$Node,<init>,(Ljava/lang/Object;)V,3,3,100.0%
io/undertow/security/impl,io.undertow.security.impl.BasicAuthenticationMechanism$Factory,<init>,()V,1,1,100.0%
io/undertow/security/impl,io.undertow.security.impl.DigestAuthenticationMechanism,<clinit>,()V,11,11,100.0%
io/undertow/security/impl,io.undertow.security.impl.GenericHeaderAuthenticationMechanism,<clinit>,()V,1,1,100.0%
io/undertow/websockets/core/protocol,io.undertow.websockets.core.protocol.Handshake,<init>,(Lio/undertow/websockets/core/WebSocketVersion;Ljava/lang/String;Ljava/lang/String;Ljava/util/Set;)V,7,7,100.0%
io/undertow/websockets/core/protocol,io.undertow.websockets.core.protocol.Handshake,getVersion,()Lio/undertow/websockets/core/WebSocketVersion;,1,1,100.0%
