Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
tachyon.MasterInfo,getPriorityDependencyList,()Ljava/util/List;,10,20,50.0%,"public List<Integer> getPriorityDependencyList() {
    synchronized (mDependencies) {
      int earliestDepId = -1;
      if (mPriorityDependencies.isEmpty()) {
        long earliest = Long.MAX_VALUE;
        for (int depId: mUncheckpointedDependencies) {
          Dependency dep = mDependencies.get(depId); 
          if (!dep.hasChildrenDependency()) {
            mPriorityDependencies.add(dep.ID);
          } else {
          }
          if (dep.CREATION_TIME_MS < earliest) {
            earliest = dep.CREATION_TIME_MS;
            earliestDepId = dep.ID;
          }
        }

        if (!mPriorityDependencies.isEmpty()) {
          LOG.info(""New computed priority dependency list "" + mPriorityDependencies);
        }
      }

      if (mPriorityDependencies.isEmpty() && earliestDepId != -1) {
        mPriorityDependencies.add(earliestDepId);
        LOG.info(""Priority dependency list by earliest creation time: "" + mPriorityDependencies);
      }

      List<Integer> ret = new ArrayList<Integer>(mPriorityDependencies.size());
      ret.addAll(mPriorityDependencies);
      return ret;
    }
  }",1351-1382
tachyon.MasterInfo,getWorker,(ZLjava/lang/String;)Ltachyon/thrift/NetAddress;,7,25,28.0%,"public NetAddress getWorker(boolean random, String host) {
    synchronized (mWorkers) {
      if (mWorkerAddressToId.isEmpty()) {
        return null;
      }
      if (random) {
        int index = new Random(mWorkerAddressToId.size()).nextInt(mWorkerAddressToId.size());
        for (InetSocketAddress address: mWorkerAddressToId.keySet()) {
          if (index == 0) {
            LOG.debug(""getRandomWorker: "" + address);
            return new NetAddress(address.getHostName(), address.getPort());
          }
          index --;
        }
        for (InetSocketAddress address: mWorkerAddressToId.keySet()) {
          LOG.debug(""getRandomWorker: "" + address);
          return new NetAddress(address.getHostName(), address.getPort());
        }
      } else {
        for (InetSocketAddress address: mWorkerAddressToId.keySet()) {
          if (address.getHostName().equals(host)
              || address.getAddress().getHostAddress().equals(host)
              || address.getAddress().getCanonicalHostName().equals(host)) {
            LOG.debug(""getLocalWorker: "" + address);
            return new NetAddress(address.getHostName(), address.getPort());
          }
        }
      }
    }
    LOG.info(""getLocalWorker: no local worker on "" + host);
    return null;
  }",1416-1447
tachyon.MasterInfo,getWorkerInfo,(J)Ltachyon/MasterWorkerInfo;,6,7,85.7%,"private MasterWorkerInfo getWorkerInfo(long workerId) {
    MasterWorkerInfo ret = null;
    synchronized (mWorkers) {
      ret = mWorkers.get(workerId);

      if (ret == null) {
        LOG.error(""No worker: "" + workerId);
      }
    }
    return ret;
  }",1455-1465
tachyon.MasterInfo,getWorkersInfo,()Ljava/util/List;,7,7,100.0%,"public List<ClientWorkerInfo> getWorkersInfo() {
    List<ClientWorkerInfo> ret = new ArrayList<ClientWorkerInfo>();

    synchronized (mWorkers) {
      for (MasterWorkerInfo worker : mWorkers.values()) {
        ret.add(worker.generateClientWorkerInfo());
      }
    }

    return ret;
  }",1467-1477
tachyon.MasterInfo,registerWorker,(Ltachyon/thrift/NetAddress;JJLjava/util/List;)J,19,33,57.6%,"public long registerWorker(NetAddress workerNetAddress, long totalBytes,
      long usedBytes, List<Long> currentBlockIds) throws BlockInfoException {
    long id = 0;
    InetSocketAddress workerAddress =
        new InetSocketAddress(workerNetAddress.mHost, workerNetAddress.mPort);
    LOG.info(""registerWorker(): WorkerNetAddress: "" + workerAddress);

    synchronized (mWorkers) {
      if (mWorkerAddressToId.containsKey(workerAddress)) {
        id = mWorkerAddressToId.get(workerAddress);
        mWorkerAddressToId.remove(id);
        LOG.warn(""The worker "" + workerAddress + "" already exists as id "" + id + ""."");
      }
      if (id != 0 && mWorkers.containsKey(id)) {
        MasterWorkerInfo tWorkerInfo = mWorkers.get(id);
        mWorkers.remove(id);
        mLostWorkers.add(tWorkerInfo);
        LOG.warn(""The worker with id "" + id + "" has been removed."");
      }
      id = START_TIME_NS_PREFIX + mWorkerCounter.incrementAndGet();
      MasterWorkerInfo tWorkerInfo = new MasterWorkerInfo(id, workerAddress, totalBytes);
      tWorkerInfo.updateUsedBytes(usedBytes);
      tWorkerInfo.updateBlocks(true, currentBlockIds);
      tWorkerInfo.updateLastUpdatedTimeMs();
      mWorkers.put(id, tWorkerInfo);
      mWorkerAddressToId.put(workerAddress, id);
      LOG.info(""registerWorker(): "" + tWorkerInfo);
    }

    synchronized (mRoot) {
      for (long blockId: currentBlockIds) {
        int fileId = BlockInfo.computeInodeId(blockId);
        int blockIndex = BlockInfo.computeBlockIndex(blockId);
        Inode inode = mInodes.get(fileId);
        if (inode != null && inode.isFile()) {
          ((InodeFile) inode).addLocation(blockIndex, id, workerNetAddress);
        } else {
          LOG.warn(""registerWorker failed to add fileId "" + fileId + "" blockIndex "" + blockIndex);
        }
      }
    }

    return id;
  }",1560-1603
tachyon.MasterInfo,workerHeartbeat,(JJLjava/util/List;)Ltachyon/thrift/Command;,22,27,81.5%,"public Command workerHeartbeat(long workerId, long usedBytes, List<Long> removedBlockIds)
      throws BlockInfoException {
    LOG.debug(""WorkerId: "" + workerId);
    synchronized (mWorkers) {
      MasterWorkerInfo tWorkerInfo = mWorkers.get(workerId);

      if (tWorkerInfo == null) {
        LOG.info(""worker_heartbeat(): Does not contain worker with ID "" + workerId +
            "" . Send command to let it re-register."");
        return new Command(CommandType.Register, new ArrayList<Long>());
      }

      tWorkerInfo.updateUsedBytes(usedBytes);
      tWorkerInfo.updateBlocks(false, removedBlockIds);
      tWorkerInfo.updateToRemovedBlocks(false, removedBlockIds);
      tWorkerInfo.updateLastUpdatedTimeMs();

      synchronized (mRoot) {
        for (long blockId : removedBlockIds) {
          int fileId = BlockInfo.computeInodeId(blockId);
          int blockIndex = BlockInfo.computeBlockIndex(blockId);
          Inode inode = mInodes.get(fileId);
          if (inode == null) {
            LOG.error(""File "" + fileId + "" does not exist"");
          } else if (inode.isFile()) {
            ((InodeFile) inode).removeLocation(blockIndex, workerId);
            LOG.debug(""File "" + fileId + "" block "" + blockIndex +
                "" was evicted from worker "" + workerId);
          }
        }
      }

      List<Long> toRemovedBlocks = tWorkerInfo.getToRemovedBlocks();
      if (toRemovedBlocks.size() != 0) {
        return new Command(CommandType.Free, toRemovedBlocks);
      }
    }

    return new Command(CommandType.Nothing, new ArrayList<Long>());
  }",1736-1775
tachyon.MasterInfo,stop,()V,2,2,100.0%,"public void stop() {
    mHeartbeatThread.shutdown();
  }",1777-1779
tachyon.UnderFileSystem,<init>,()V,1,1,100.0%,"private SpaceType(int value) {
      this.value = value;
    }",20-22
tachyon.UnderFileSystem,get,(Ljava/lang/String;)Ltachyon/UnderFileSystem;,4,7,57.1%,"public static UnderFileSystem get(String path) {
    if (path.startsWith(""hdfs://"") || path.startsWith(""file://"") ||
        path.startsWith(""s3://"") || path.startsWith(""s3n://"")) {
      return UnderFileSystemHdfs.getClient(path);
    } else if (path.startsWith(""/"")) {
      return UnderFileSystemSingleLocal.getClient();
    }
    CommonUtils.illegalArgumentException(""Unknown under file system scheme "" + path);
    return null;
  }",32-41
tachyon.WorkerSpaceCounter,<init>,(J)V,4,4,100.0%,"public WorkerSpaceCounter(long capacityBytes) {
    CAPACITY_BYTES = capacityBytes;
    mUsedBytes = 0;
  }",10-13
tachyon.WorkerSpaceCounter,getAvailableBytes,()J,1,1,100.0%,"public synchronized long getAvailableBytes() {
    return CAPACITY_BYTES - mUsedBytes;
  }",15-17
tachyon.WorkerSpaceCounter,getCapacityBytes,()J,1,1,100.0%,"public long getCapacityBytes() {
    return CAPACITY_BYTES;
  }",19-21
tachyon.WorkerSpaceCounter,getUsedBytes,()J,1,1,100.0%,"public synchronized long getUsedBytes() {
    return mUsedBytes;
  }",23-25
tachyon.WorkerSpaceCounter,requestSpaceBytes,(J)Z,3,4,75.0%,"public synchronized boolean requestSpaceBytes(long requestSpaceBytes) {
    if (getAvailableBytes() < requestSpaceBytes) {
      return false;
    }

    mUsedBytes += requestSpaceBytes;
    return true;
  }",27-34
tachyon.WorkerSpaceCounter,returnUsedBytes,(J)V,2,2,100.0%,"public synchronized void returnUsedBytes(long returnUsedBytes) {
    mUsedBytes -= returnUsedBytes;
  }",36-38
tachyon.UserInfo,<init>,(J)V,6,7,85.7%,"public UserInfo(long userId) {
    if (userId <= 0) {
      CommonUtils.runtimeException(""Invalid user id "" + userId);
    }
    USER_ID = userId;
    mOwnBytes = 0;
    mLastHeartbeatMs = System.currentTimeMillis();
  }",14-21
tachyon.UserInfo,addOwnBytes,(J)V,2,2,100.0%,"public synchronized void addOwnBytes(long addOwnBytes) {
    mOwnBytes += addOwnBytes;
  }",23-25
tachyon.UserInfo,getOwnBytes,()J,1,1,100.0%,"public synchronized long getOwnBytes() {
    return mOwnBytes;
  }",27-29
tachyon.UserInfo,heartbeat,()V,2,2,100.0%,"public synchronized void heartbeat() {
    mLastHeartbeatMs = System.currentTimeMillis();
  }",35-37
tachyon.UserInfo,timeout,()Z,1,1,100.0%,"public synchronized boolean timeout() {
    return (System.currentTimeMillis() - mLastHeartbeatMs > WorkerConf.get().USER_TIMEOUT_MS); 
  }",39-41
tachyon.MasterServiceHandler,<init>,(Ltachyon/MasterInfo;)V,4,4,100.0%,"public MasterServiceHandler(MasterInfo masterInfo) {
    mMasterInfo = masterInfo;
  }",43-45
tachyon.MasterServiceHandler,getWorkersInfo,()Ljava/util/List;,1,1,100.0%,"@Override
  public List<ClientWorkerInfo> getWorkersInfo() throws TException {
    return mMasterInfo.getWorkersInfo();
  }",63-66
tachyon.MasterServiceHandler,user_completeFile,(I)V,2,2,100.0%,"@Override
  public void user_completeFile(int fileId) throws FileDoesNotExistException,
  TException {
    mMasterInfo.completeFile(fileId);
  }",68-72
tachyon.MasterServiceHandler,user_createFile,(Ljava/lang/String;J)I,1,1,100.0%,"@Override
  public int user_createFile(String path, long blockSizeByte)
      throws FileAlreadyExistException, InvalidPathException, BlockInfoException, TachyonException,
      TException {
    return mMasterInfo.createFile(path, blockSizeByte);
  }",74-79
tachyon.MasterServiceHandler,user_deleteById,(IZ)Z,1,1,100.0%,"@Override
  public boolean user_deleteById(int id, boolean recursive) throws TachyonException, TException {
    return mMasterInfo.delete(id, recursive);
  }",112-115
tachyon.MasterServiceHandler,user_getWorker,(ZLjava/lang/String;)Ltachyon/thrift/NetAddress;,3,6,50.0%,"@Override
  public NetAddress user_getWorker(boolean random, String host) 
      throws NoWorkerException, TException {
    NetAddress ret = mMasterInfo.getWorker(random, host);
    if (ret == null) {
      if (random) {
        throw new NoWorkerException(""No worker in the system"");
      } else {
        throw new NoWorkerException(""No local worker on "" + host);
      }
    }
    return ret; 
  }",123-135
tachyon.MasterServiceHandler,user_getBlockId,(II)J,1,1,100.0%,"@Override
  public long user_getBlockId(int fileId, int index)
      throws FileDoesNotExistException, TException {
    return BlockInfo.computeBlockId(fileId, index);
  }",137-141
tachyon.MasterServiceHandler,user_getClientFileInfoById,(I)Ltachyon/thrift/ClientFileInfo;,1,1,100.0%,"@Override
  public ClientFileInfo user_getClientFileInfoById(int id)
      throws FileDoesNotExistException, TException {
    return mMasterInfo.getClientFileInfo(id);
  }",143-147
tachyon.MasterServiceHandler,user_getFileId,(Ljava/lang/String;)I,1,1,100.0%,"@Override
  public int user_getFileId(String filePath) throws InvalidPathException, TException {
    return mMasterInfo.getFileId(filePath);
  }",191-194
tachyon.MasterServiceHandler,user_getUserId,()J,1,1,100.0%,"@Override
  public long user_getUserId() throws TException {
    return mMasterInfo.getNewUserId();
  }",213-216
tachyon.MasterServiceHandler,worker_cacheBlock,(JJJJ)V,2,2,100.0%,"@Override
  public void worker_cacheBlock(long workerId, long workerUsedBytes, long blockId, long length)
      throws FileDoesNotExistException, SuspectedFileSizeException, BlockInfoException, TException{
    mMasterInfo.cacheBlock(workerId, workerUsedBytes, blockId, length);
  }",276-280
tachyon.MasterServiceHandler,worker_heartbeat,(JJLjava/util/List;)Ltachyon/thrift/Command;,1,1,100.0%,"@Override
  public Command worker_heartbeat(long workerId, long usedBytes, List<Long> removedBlockIds)
      throws BlockInfoException, TException {
    return mMasterInfo.workerHeartbeat(workerId, usedBytes, removedBlockIds);
  }",288-292
tachyon.MasterServiceHandler,worker_register,(Ltachyon/thrift/NetAddress;JJLjava/util/List;)J,1,1,100.0%,"@Override
  public long worker_register(NetAddress workerNetAddress, long totalBytes, long usedBytes,
      List<Long> currentBlockIds) throws BlockInfoException, TException {
    return mMasterInfo.registerWorker(workerNetAddress, totalBytes, usedBytes, currentBlockIds);
  }",294-298
tachyon.MasterServiceHandler,worker_getPriorityDependencyList,()Ljava/util/List;,1,1,100.0%,"@Override
  public List<Integer> worker_getPriorityDependencyList() throws TException {
    return mMasterInfo.getPriorityDependencyList();
  }",300-303
tachyon.CheckpointInfo,<init>,(IJI)V,5,5,100.0%,"public CheckpointInfo(int inodeCounter, long editTransactionId, int dependencyCounter) {
    mInodeCounter = inodeCounter;
    mEditTransactionId = editTransactionId;
    mDependencyCounter = dependencyCounter;
  }",15-19
tachyon.CheckpointInfo,updateEditTransactionCounter,(J)V,2,2,100.0%,"public synchronized void updateEditTransactionCounter(long id) {
    mEditTransactionId = Math.max(mEditTransactionId, id);
  }",25-27
tachyon.CheckpointInfo,getEditTransactionCounter,()J,1,1,100.0%,"public synchronized long getEditTransactionCounter() {
    return mEditTransactionId;
  }",37-39
tachyon.CheckpointInfo,getDependencyCounter,()I,1,1,100.0%,"public synchronized int getDependencyCounter() {
    return mDependencyCounter;
  }",41-43
tachyon.HeartbeatThread,<init>,(Ljava/lang/String;Ltachyon/HeartbeatExecutor;J)V,7,7,100.0%,"public HeartbeatThread(String threadName, HeartbeatExecutor hbExecutor, 
      long fixedExecutionIntervalMs) {
    THREAD_NAME = threadName;
    EXECUTOR = hbExecutor;
    FIXED_EXECUTION_INTERVAL_MS = fixedExecutionIntervalMs;
  }",21-26
