Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ConfigurationUtil,<clinit>,()V,2,2,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ValidationUtils,validateContainerName,(Ljava/lang/String;)V,2,5,40.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ValidationUtils,<clinit>,()V,1,1,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.PropertyUtils,getPropertyLong,(Ljava/util/Map;Ljava/lang/String;)Ljava/util/Optional;,5,11,45.5%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.PropertyUtils,getPropertyDouble,(Ljava/util/Map;Ljava/lang/String;)Ljava/util/Optional;,4,10,40.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.PropertyUtils,getPropertyString,(Ljava/util/Map;Ljava/lang/String;)Ljava/util/Optional;,3,3,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.PropertyUtils,getPropertyInteger,(Ljava/util/Map;Ljava/lang/String;)Ljava/util/Optional;,5,11,45.5%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.PropertyUtils,getValue,(Ljava/lang/Object;Ljava/lang/String;)Ljava/lang/Object;,2,4,50.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.PropertyUtils,findField,(Ljava/lang/Class;Ljava/lang/String;)Ljava/lang/reflect/Field;,5,8,62.5%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.PropertyUtils,<clinit>,()V,2,2,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.OperationUtil,createForcedPost,(Ljava/net/URI;)Lcom/vmware/xenon/common/Operation;,2,2,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.OperationUtil,createForcedPost,(Lcom/vmware/xenon/common/Service;Ljava/lang/String;)Lcom/vmware/xenon/common/Operation;,1,1,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.OperationUtil,extractProjectFromHeader,(Lcom/vmware/xenon/common/Operation;)Ljava/lang/String;,1,1,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ServiceDocumentQuery,<init>,(Lcom/vmware/xenon/common/ServiceHost;Ljava/lang/Class;)V,5,5,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ServiceDocumentQuery,getDefaultQueryExpiration,()J,1,1,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ServiceDocumentQuery,queryDocument,(Ljava/lang/String;Ljava/util/function/Consumer;)V,2,2,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ServiceDocumentQuery,queryUpdatedDocumentSince,(JLjava/lang/String;Ljava/util/function/Consumer;)V,16,16,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ServiceDocumentQuery,query,(Lcom/vmware/xenon/services/common/QueryTask;Ljava/util/function/Consumer;)V,11,11,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ServiceDocumentQuery,processQuery,(Lcom/vmware/xenon/services/common/QueryTask;Ljava/util/function/Consumer;)V,9,11,81.8%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ServiceDocumentQuery,processQueryResult,(Lcom/vmware/xenon/services/common/QueryTask;Ljava/util/function/Consumer;)V,6,6,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ServiceDocumentQuery,processResults,(Lcom/vmware/xenon/services/common/QueryTask;Ljava/util/function/Consumer;)V,5,19,26.3%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ServiceDocumentQuery,getNextPageLinks,(Ljava/lang/String;ILjava/util/function/Consumer;)V,9,11,81.8%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ServiceDocumentQuery,isExpandQuery,(Lcom/vmware/xenon/services/common/QueryTask;)Z,2,2,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ServiceDocumentQuery,isCountQuery,(Lcom/vmware/xenon/services/common/QueryTask;)Z,2,2,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ServiceDocumentQuery,createUpdatedSinceTimeRange,(J)Lcom/vmware/xenon/services/common/QueryTask$Query;,9,9,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ServiceDocumentQuery,error,(Ljava/lang/Throwable;)Lcom/vmware/admiral/common/util/ServiceDocumentQuery$ServiceDocumentQueryElementResult;,3,3,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ServiceDocumentQuery,result,(Ljava/lang/Object;J)Lcom/vmware/admiral/common/util/ServiceDocumentQuery$ServiceDocumentQueryElementResult;,6,8,75.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ServiceDocumentQuery,countResult,(J)Lcom/vmware/admiral/common/util/ServiceDocumentQuery$ServiceDocumentQueryElementResult;,3,3,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ServiceDocumentQuery,noResult,()Lcom/vmware/admiral/common/util/ServiceDocumentQuery$ServiceDocumentQueryElementResult;,1,1,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ServiceDocumentQuery,lambda$getNextPageLinks$4,(Ljava/util/function/Consumer;ILcom/vmware/xenon/common/Operation;Ljava/lang/Throwable;)V,11,20,55.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ServiceDocumentQuery,lambda$processQuery$3,(Ljava/util/function/Consumer;Lcom/vmware/xenon/common/Operation;Ljava/lang/Throwable;)V,8,10,80.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ServiceDocumentQuery,lambda$null$2,(Lcom/vmware/xenon/services/common/QueryTask;Ljava/util/function/Consumer;)V,2,2,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ServiceDocumentQuery,lambda$query$1,(Ljava/util/function/Consumer;Lcom/vmware/xenon/common/Operation;Ljava/lang/Throwable;)V,4,6,66.7%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ServiceDocumentQuery,lambda$queryUpdatedDocumentSince$0,(Ljava/util/function/Consumer;Lcom/vmware/xenon/common/Operation;Ljava/lang/Throwable;)V,7,14,50.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ServiceDocumentQuery,<clinit>,()V,3,3,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.AssertUtil,assertNotNull,(Ljava/lang/Object;Ljava/lang/String;)V,2,3,66.7%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.AssertUtil,assertNotEmpty,(Ljava/lang/String;Ljava/lang/String;)V,2,3,66.7%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.AssertUtil,assertNotNullOrEmpty,(Ljava/lang/String;Ljava/lang/String;)V,3,3,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.AssertUtil,assertNotEmpty,(Ljava/util/Map;Ljava/lang/String;)V,2,3,66.7%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.AssertUtil,assertEmpty,(Ljava/util/Collection;Ljava/lang/String;)V,2,4,50.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.AssertUtil,assertTrue,(ZLjava/lang/String;)V,2,3,66.7%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.QueryUtil,buildQuery,(Ljava/lang/Class;Z[Lcom/vmware/xenon/services/common/QueryTask$Query;)Lcom/vmware/xenon/services/common/QueryTask;,2,2,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.QueryUtil,buildQuery,(Ljava/lang/String;Z[Lcom/vmware/xenon/services/common/QueryTask$Query;)Lcom/vmware/xenon/services/common/QueryTask;,11,11,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.QueryUtil,buildPropertyQuery,(Ljava/lang/Class;[Ljava/lang/String;)Lcom/vmware/xenon/services/common/QueryTask;,9,9,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.QueryUtil,addListValueClause,(Lcom/vmware/xenon/services/common/QueryTask;Ljava/lang/String;Ljava/util/Collection;)V,2,2,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.QueryUtil,addListValueClause,(Lcom/vmware/xenon/services/common/QueryTask;Ljava/lang/String;Ljava/util/Collection;Lcom/vmware/xenon/services/common/QueryTask$QueryTerm$MatchType;)V,3,3,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.QueryUtil,addListValueClause,(Ljava/lang/String;Ljava/util/Collection;Lcom/vmware/xenon/services/common/QueryTask$QueryTerm$MatchType;)Lcom/vmware/xenon/services/common/QueryTask$Query;,16,16,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.QueryUtil,addExpandOption,(Lcom/vmware/xenon/services/common/QueryTask;)Lcom/vmware/xenon/services/common/QueryTask;,1,1,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.QueryUtil,addCountOption,(Lcom/vmware/xenon/services/common/QueryTask;)Lcom/vmware/xenon/services/common/QueryTask;,1,1,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.QueryUtil,addBroadcastOption,(Lcom/vmware/xenon/services/common/QueryTask;)Lcom/vmware/xenon/services/common/QueryTask;,1,1,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.QueryUtil,addOption,(Lcom/vmware/xenon/services/common/QueryTask;Lcom/vmware/xenon/services/common/QueryTask$QuerySpecification$QueryOption;)Lcom/vmware/xenon/services/common/QueryTask;,4,4,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.QueryUtil,addTenantGroupAndUserClause,(Ljava/util/Collection;)Lcom/vmware/xenon/services/common/QueryTask$Query;,11,11,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.QueryUtil,<clinit>,()V,4,4,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ServiceDocumentQuery$ServiceDocumentQueryElementResult,<init>,()V,1,1,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ServiceDocumentQuery$ServiceDocumentQueryElementResult,hasException,()Z,1,1,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ServiceDocumentQuery$ServiceDocumentQueryElementResult,hasResult,()Z,1,1,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ServiceDocumentQuery$ServiceDocumentQueryElementResult,getException,()Ljava/lang/Throwable;,1,1,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ServiceDocumentQuery$ServiceDocumentQueryElementResult,getResult,()Lcom/vmware/xenon/common/ServiceDocument;,1,1,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ServiceDocumentQuery$ServiceDocumentQueryElementResult,getCount,()J,1,1,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.UriUtilsExtended,buildDockerUri,(Ljava/lang/String;Ljava/lang/String;ILjava/lang/String;)Ljava/net/URI;,19,25,76.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.UriUtilsExtended,addressPatternMatcher,(Ljava/lang/String;)Ljava/util/regex/Matcher;,3,4,75.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.UriUtilsExtended,<clinit>,()V,4,4,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.FileUtil,getClasspathResourceAsString,(Ljava/lang/String;)Ljava/lang/String;,3,5,60.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.FileUtil,<clinit>,()V,1,1,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ReflectionUtils$CustomPath,<init>,(Ljava/lang/String;)V,3,3,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ReflectionUtils,setAnnotation,(Ljava/lang/Class;Ljava/lang/Class;Ljava/lang/annotation/Annotation;)V,13,17,76.5%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ReflectionUtils,<clinit>,()V,1,1,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ServiceUtils,getDefaultTaskExpirationTimeInMicros,()J,1,1,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ServiceUtils,getExpirationTimeFromNowInMicros,(J)J,1,1,100.0%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ServiceUtils,addServiceRequestRoute,(Lcom/vmware/xenon/common/ServiceDocument;Lcom/vmware/xenon/common/Service$Action;Ljava/lang/String;Ljava/lang/Class;)V,10,15,66.7%
com/vmware/admiral/common/util,com.vmware.admiral.common.util.ServiceUtils,<clinit>,()V,3,3,100.0%
com/vmware/admiral/compute/kubernetes/entities/common,com.vmware.admiral.compute.kubernetes.entities.common.LabelSelectorRequirement,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/entities/common,com.vmware.admiral.compute.kubernetes.entities.common.ObjectMeta,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/entities/common,com.vmware.admiral.compute.kubernetes.entities.common.ObjectFieldSelector,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/entities/common,com.vmware.admiral.compute.kubernetes.entities.common.ResourceFieldSelector,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/entities/common,com.vmware.admiral.compute.kubernetes.entities.common.ResourceRequirements,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/entities/common,com.vmware.admiral.compute.kubernetes.entities.common.ConfigMapKeySelector,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/entities/common,com.vmware.admiral.compute.kubernetes.entities.common.LocalObjectReference,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/entities/common,com.vmware.admiral.compute.kubernetes.entities.common.Handler,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/entities/common,com.vmware.admiral.compute.kubernetes.entities.common.SecretKeySelector,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/entities/common,com.vmware.admiral.compute.kubernetes.entities.common.LabelSelector,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/entities/common,com.vmware.admiral.compute.kubernetes.entities.common.BaseKubernetesObject,<init>,()V,1,1,100.0%
com/vmware/photon/controller/model/support,com.vmware.photon.controller.model.support.LifecycleState,<clinit>,()V,6,6,100.0%
com/vmware/photon/controller/model/support,com.vmware.photon.controller.model.support.IPVersion,<clinit>,()V,2,2,100.0%
com/vmware/admiral/compute/kubernetes/entities/volumes,com.vmware.admiral.compute.kubernetes.entities.volumes.GCEPersistentDiskVolumeSource,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/entities/volumes,com.vmware.admiral.compute.kubernetes.entities.volumes.EmptyDirVolumeSource,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/entities/volumes,com.vmware.admiral.compute.kubernetes.entities.volumes.AWSElasticBlockStoreVolumeSource,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/entities/volumes,com.vmware.admiral.compute.kubernetes.entities.volumes.CinderVolumeSource,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/entities/volumes,com.vmware.admiral.compute.kubernetes.entities.volumes.ConfigMapVolumeSource,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/entities/volumes,com.vmware.admiral.compute.kubernetes.entities.volumes.HostPathVolumeSource,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/entities/volumes,com.vmware.admiral.compute.kubernetes.entities.volumes.CephFSVolumeSource,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/entities/volumes,com.vmware.admiral.compute.kubernetes.entities.volumes.DownwardAPIVolumeFile,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/entities/volumes,com.vmware.admiral.compute.kubernetes.entities.volumes.RBDVolumeSource,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/entities/volumes,com.vmware.admiral.compute.kubernetes.entities.volumes.FlexVolumeSource,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/entities/volumes,com.vmware.admiral.compute.kubernetes.entities.volumes.NFSVolumeSource,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/entities/volumes,com.vmware.admiral.compute.kubernetes.entities.volumes.GlusterfsVolumeSource,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/entities/volumes,com.vmware.admiral.compute.kubernetes.entities.volumes.KeyToPath,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/entities/volumes,com.vmware.admiral.compute.kubernetes.entities.volumes.GitRepoVolumeSource,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/entities/volumes,com.vmware.admiral.compute.kubernetes.entities.volumes.ISCSIVolumeSource,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/entities/volumes,com.vmware.admiral.compute.kubernetes.entities.volumes.Volume,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/entities/volumes,com.vmware.admiral.compute.kubernetes.entities.volumes.FCVolumeSource,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/entities/volumes,com.vmware.admiral.compute.kubernetes.entities.volumes.AzureFileVolumeSource,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/entities/volumes,com.vmware.admiral.compute.kubernetes.entities.volumes.VsphereVirtualDiskVolumeSource,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/entities/volumes,com.vmware.admiral.compute.kubernetes.entities.volumes.AzureDiskVolumeSource,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/entities/volumes,com.vmware.admiral.compute.kubernetes.entities.volumes.PersistentVolumeClaimVolumeSource,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/entities/volumes,com.vmware.admiral.compute.kubernetes.entities.volumes.PhotonPersistentDiskVolumeSource,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/entities/volumes,com.vmware.admiral.compute.kubernetes.entities.volumes.DownwardAPIVolumeSource,<init>,()V,1,1,100.0%
com/vmware/admiral/compute/kubernetes/entities/volumes,com.vmware.admiral.compute.kubernetes.entities.volumes.SecretVolumeSource,<init>,()V,1,1,100.0%
