"initialRun","Thread","sleepyline"
"4","<-7768849,1>","io/undertow/websockets/core/protocol/version07/WebSocket07FrameSinkChannel:createFrameHeader:117"
"4","<-7768849,1>","io/undertow/websockets/core/protocol/version07/WebSocket07FrameSinkChannel:createFrameHeader:130"
"4","<-7768849,1>","io/undertow/websockets/core/protocol/version07/WebSocket07FrameSinkChannel:createFrameHeader:131"
"4","<-7768849,1>","io/undertow/websockets/core/protocol/version07/WebSocket07FrameSinkChannel:createFrameHeader:132"
"4","<-7768849,1>","org/xnio/Buffers:remaining:1331"
"4","<-7768849,1>","org/xnio/Buffers:remaining:1332"
"4","<-7768849,1>","org/xnio/nio/NioSocketConduit:write:184"
"4","<-7768849,1>","org/xnio/nio/NioSocketConduit:write:185"
"4","<-7768849,1>","io/undertow/server/ConnectorStatisticsImpl$BytesSentAccumulator:activity:164"
"4","<-7768849,1>","io/undertow/server/ConnectorStatisticsImpl$BytesSentAccumulator:activity:165"
"4","<-7768849,1>","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:flushComplete:597"
"4","<-7768849,1>","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:flushComplete:665"
"4","<-7768849,1>","org/xnio/Connection:writeClosed:112"
"4","<-7768849,1>","org/xnio/Connection:writeClosed:113"
"4","<-7768849,1>","org/xnio/nio/WorkerThread:cancelKey:712"
"4","<-7768849,1>","org/xnio/nio/WorkerThread:cancelKey:713"
"4","<-7768849,1>","org/xnio/nio/WorkerThread:cancelKey:714"
"4","<-7768849,1>","org/xnio/nio/WorkerThread:cancelKey:717"
"4","<-7768849,1>","org/xnio/nio/WorkerThread:cancelKey:718"
"4","<-7768849,1>","org/xnio/nio/WorkerThread:cancelKey:719"
"4","<-7768849,1>","org/xnio/nio/WorkerThread:cancelKey:720"
"4","<-7768849,1>","org/xnio/nio/WorkerThread:execute:592"
"4","<-7768849,1>","org/xnio/nio/WorkerThread:execute:594"
"4","<-7768849,1>","org/xnio/nio/WorkerThread:execute:596"
"4","<-7768849,1>","org/xnio/nio/WorkerThread:execute:597"
"4","<-7768849,1>","io/undertow/server/ConnectorStatisticsImpl:decrementConnectionCount:197"
"4","<-7768849,1>","io/undertow/server/ConnectorStatisticsImpl:decrementConnectionCount:198"
"4","<-7768849,1>","org/xnio/nio/NioSocketConduit:terminateWrites:215"
"4","<-7768849,1>","org/xnio/nio/NioSocketConduit:terminateWrites:216"
"4","<-7768849,1>","io/undertow/server/protocol/framed/AbstractFramedChannel:runInIoThread:239"
"4","<-7768849,1>","io/undertow/server/protocol/framed/AbstractFramedChannel:runInIoThread:240"
"4","<-7768849,1>","io/undertow/server/protocol/framed/AbstractFramedChannel:flushSenders:685"
"4","<-7768849,1>","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:queueFinalFrame:259"
"4","<-7768849,1>","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:shutdownWrites:242"
"4","<-7768849,1>","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:flush:353"
"4","<-7768849,1>","io/undertow/server/protocol/framed/AbstractFramedStreamSinkChannel:flush:356"
"4","<-7768849,1>","io/undertow/server/protocol/framed/AbstractFramedChannel:receive:382"
"4","<-7768849,1>","io/undertow/server/protocol/framed/AbstractFramedChannel$1:run:0"
"4","<-7768849,1>","io/undertow/server/protocol/framed/AbstractFramedChannel$1:run:137"
"4","<-7768849,1>","io/undertow/server/protocol/framed/AbstractFramedChannel$1:run:138"
"4","<-7768849,1>","io/undertow/server/protocol/framed/AbstractFramedChannel$FrameCloseListener$2:run:0"
"4","<-7768849,1>","io/undertow/server/protocol/framed/AbstractFramedChannel$FrameCloseListener:handleEvent:1035"
"4","<-7768849,1>","io/undertow/server/protocol/framed/AbstractFramedChannel$FrameCloseListener:handleEvent:1040"
"4","<-7768849,1>","io/undertow/server/protocol/framed/AbstractFramedChannel$FrameCloseListener:handleEvent:1064"
"4","<-7768849,1>","io/undertow/server/protocol/framed/AbstractFramedChannel$FrameCloseListener:handleEvent:1070"
"4","<-7768849,1>","io/undertow/websockets/jsr/UndertowSession$3$1:run:0"
"4","<-7768849,1>","io/undertow/websockets/jsr/UndertowSession:closeInternal:202"
"4","<-7768849,1>","io/undertow/websockets/jsr/UndertowSession:closeInternal:203"
"4","<-7768849,1>","io/undertow/websockets/jsr/test/ProgramaticErrorEndpoint:onClose:73"
"4","<-7768849,1>","io/undertow/websockets/jsr/test/ProgramaticErrorEndpoint:onClose:74"
"4","<-7768849,1>","io/undertow/websockets/jsr/UndertowSession:close0:361"
"4","<-7768849,1>","io/undertow/websockets/jsr/UndertowSession:close0:362"
"4","<-7768849,1>","io/undertow/websockets/jsr/UndertowSession$2:run:0"
"4","<-7768849,1>","io/undertow/websockets/jsr/SessionContainer:removeOpenSession:47"
"4","<-7768849,1>","io/undertow/websockets/jsr/SessionContainer:removeOpenSession:56"
"4","<-7768849,1>","org/xnio/nio/WorkerThread:run:471"
"4","<-7768849,1>","org/xnio/nio/WorkerThread:run:472"
"4","<-7768849,1>","org/xnio/nio/WorkerThread:run:473"
"4","<-7768849,1>","org/xnio/nio/WorkerThread:run:476"
"4","<-7768849,1>","org/xnio/IoUtils:safeClose:195"
"4","<-7768849,1>","org/xnio/IoUtils:safeClose:196"
"4","<-7768849,1>","org/xnio/nio/NioXnioWorker:closeResource:263"
"4","<-7768849,1>","org/xnio/nio/NioXnioWorker:closeResource:264"
"4","<-7768849,2>","org/xnio/nio/WorkerThread:run:0"
"4","<-7768849,2>","org/xnio/XnioIoThread:currentThread:101"
"4","<-7768849,2>","org/xnio/XnioIoThread:currentThread:102"
"4","<-7768849,2>","org/xnio/nio/WorkerThread:run:444"
"4","<-7768849,2>","org/xnio/nio/WorkerThread:run:465"
"4","<-7768849,2>","org/xnio/nio/WorkerThread:run:511"
"4","<-7768849,2>","org/xnio/nio/WorkerThread:run:512"
"4","<-7768849,2>","org/xnio/nio/WorkerThread:run:539"
"4","<-7768849,2>","org/xnio/nio/WorkerThread:run:540"
"4","<-7768849,2>","org/xnio/nio/WorkerThread:run:541"
"4","<-7768849,2>","org/xnio/nio/WorkerThread:run:546"
"4","<-7768849,2>","org/xnio/nio/WorkerThread:run:547"
"4","<-7768849,2>","org/xnio/nio/WorkerThread:run:471"
"4","<-7768849,2>","org/xnio/nio/WorkerThread:run:472"
"4","<-7768849,2>","org/xnio/nio/WorkerThread:run:473"
"4","<-7768849,2>","org/xnio/nio/WorkerThread:run:476"
"4","<-7768849,2>","org/xnio/IoUtils:safeClose:195"
"4","<-7768849,2>","org/xnio/IoUtils:safeClose:196"
"4","<-7768849,2>","org/xnio/nio/NioXnioWorker:closeResource:263"
"4","<-7768849,2>","org/xnio/nio/NioXnioWorker:closeResource:264"
"4","<-7768849,3>","org/xnio/nio/WorkerThread:run:0"
"4","<-7768849,3>","org/xnio/XnioIoThread:currentThread:101"
"4","<-7768849,3>","org/xnio/XnioIoThread:currentThread:102"
"4","<-7768849,3>","org/xnio/nio/WorkerThread:run:444"
"4","<-7768849,3>","org/xnio/nio/WorkerThread:run:465"
"4","<-7768849,3>","org/xnio/nio/WorkerThread:run:511"
"4","<-7768849,3>","org/xnio/nio/WorkerThread:run:512"
"4","<-7768849,3>","org/xnio/nio/WorkerThread:run:539"
"4","<-7768849,3>","org/xnio/nio/WorkerThread:run:540"
"4","<-7768849,3>","org/xnio/nio/WorkerThread:run:541"
"4","<-7768849,3>","org/xnio/nio/WorkerThread:run:546"
"4","<-7768849,3>","org/xnio/nio/WorkerThread:run:547"
"4","<-7768849,3>","org/xnio/nio/WorkerThread:run:471"
"4","<-7768849,3>","org/xnio/nio/WorkerThread:run:472"
"4","<-7768849,3>","org/xnio/nio/WorkerThread:run:473"
"4","<-7768849,3>","org/xnio/nio/WorkerThread:run:476"
"4","<-7768849,3>","org/xnio/IoUtils:safeClose:195"
"4","<-7768849,3>","org/xnio/nio/NioXnioWorker:closeResource:263"
"4","<-7768849,3>","org/xnio/nio/NioXnioWorker:closeResource:264"
"4","<-7768849,3>","org/xnio/IoUtils:safeClose:196"
"4","<-7768849,4>","org/xnio/nio/WorkerThread:run:0"
"4","<-7768849,4>","org/xnio/XnioIoThread:currentThread:101"
"4","<-7768849,4>","org/xnio/XnioIoThread:currentThread:102"
"4","<-7768849,4>","org/xnio/nio/WorkerThread:run:444"
"4","<-7768849,4>","org/xnio/nio/WorkerThread:run:465"
"4","<-7768849,4>","org/xnio/nio/WorkerThread:run:511"
"4","<-7768849,4>","org/xnio/nio/WorkerThread:run:512"
"4","<-7768849,4>","org/xnio/nio/WorkerThread:run:539"
"4","<-7768849,4>","org/xnio/nio/WorkerThread:run:540"
"4","<-7768849,4>","org/xnio/nio/WorkerThread:run:541"
"4","<-7768849,4>","org/xnio/nio/WorkerThread:run:546"
"4","<-7768849,4>","org/xnio/nio/WorkerThread:run:547"
"4","<-7768849,4>","org/xnio/nio/WorkerThread:run:471"
"4","<-7768849,4>","org/xnio/nio/WorkerThread:run:472"
"4","<-7768849,4>","org/xnio/nio/WorkerThread:run:473"
"4","<-7768849,4>","org/xnio/nio/WorkerThread:run:476"
"4","<-7768849,4>","org/xnio/IoUtils:safeClose:195"
"4","<-7768849,4>","org/xnio/IoUtils:safeClose:196"
"4","<-7768849,4>","org/xnio/nio/NioXnioWorker:closeResource:263"
"4","<-7768849,4>","org/xnio/nio/NioXnioWorker:closeResource:264"
"4","<-7768849,0>","org/xnio/nio/WorkerThread:run:0"
"4","<-7768849,0>","org/xnio/XnioIoThread:currentThread:101"
"4","<-7768849,0>","org/xnio/XnioIoThread:currentThread:102"
"4","<-7768849,0>","org/xnio/nio/WorkerThread:run:444"
"4","<-7768849,0>","org/xnio/nio/WorkerThread:run:465"
"4","<-7768849,0>","org/xnio/nio/WorkerThread:run:511"
"4","<-7768849,0>","org/xnio/nio/WorkerThread:run:512"
"4","<-7768849,0>","org/xnio/nio/WorkerThread:run:539"
"4","<-7768849,0>","org/xnio/nio/WorkerThread:run:540"
"4","<-7768849,0>","org/xnio/nio/WorkerThread:run:541"
"4","<-7768849,0>","org/xnio/nio/WorkerThread:run:546"
"4","<-7768849,0>","org/xnio/nio/WorkerThread:run:547"
"4","<-7768849,0>","org/xnio/nio/WorkerThread:run:471"
"4","<-7768849,0>","org/xnio/nio/WorkerThread:run:472"
"4","<-7768849,0>","org/xnio/nio/WorkerThread:run:473"
"4","<-7768849,0>","org/xnio/nio/WorkerThread:run:476"
"4","<-7768849,0>","org/xnio/IoUtils:safeClose:195"
"4","<-7768849,0>","org/xnio/IoUtils:safeClose:196"
"4","<-7768849,0>","org/xnio/nio/NioXnioWorker:closeResource:263"
"4","<-7768849,0>","org/xnio/nio/NioXnioWorker:closeResource:264"
"4","<-7768849,0>","org/xnio/nio/NioXnioWorker:closeResource:268"
"4","<-7768849,0>","org/xnio/nio/NioXnioWorker:closeResource:269"
"4","<-7768849,0>","org/xnio/nio/NioXnioWorker:closeResource:270"
"4","<-7768849,0>","org/xnio/nio/NioXnioWorker:closeResource:271"
"4","<-7768849,0>","org/xnio/nio/WorkerThread:safeRun:582"
"4","<-7768849,0>","org/xnio/nio/QueuedNioTcpServer$1:run:0"
"4","<-7768849,0>","org/xnio/nio/NioSocketConduit:<init>:69"
"4","<-7768849,0>","org/xnio/nio/NioSocketConduit:<init>:70"
"4","<-7768849,0>","org/xnio/nio/NioSocketStreamConnection:<init>:43"
"4","<-7768849,0>","org/xnio/nio/NioSocketStreamConnection:<init>:44"
"4","<-7768849,0>","org/xnio/nio/NioSocketConduit:getAndSetReadTimeout:285"
"4","<-7768849,0>","org/xnio/nio/NioSocketConduit:getAndSetReadTimeout:286"
"4","<-7768849,0>","org/xnio/nio/NioSocketConduit:getAndSetWriteTimeout:120"
"4","<-7768849,0>","org/xnio/nio/NioSocketConduit:getAndSetWriteTimeout:121"
"4","<-7768849,0>","io/undertow/server/protocol/http/HttpReadListener:<clinit>:88"
"4","<-7768849,0>","io/undertow/server/protocol/http/HttpReadListener:<clinit>:89"
"4","<-7768849,0>","io/undertow/server/ConnectorStatisticsImpl:incrementConnectionCount:186"
"4","<-7768849,0>","io/undertow/server/ConnectorStatisticsImpl:incrementConnectionCount:187"
"4","<-7768849,0>","io/undertow/server/ConnectorStatisticsImpl:incrementConnectionCount:193"
"4","<-7768849,0>","io/undertow/server/ConnectorStatisticsImpl:incrementConnectionCount:194"
"4","<-7768849,0>","io/undertow/server/protocol/http/HttpReadListener:handleEvent:124"
"4","<-7768849,0>","io/undertow/server/protocol/http/HttpReadListener:handleEvent:125"
"4","<-7768849,0>","io/undertow/server/DefaultByteBufferPool:allocate:127"
"4","<-7768849,0>","io/undertow/server/DefaultByteBufferPool:allocate:134"
"4","<-7768849,0>","io/undertow/server/DefaultByteBufferPool:allocate:139"
"4","<-7768849,0>","io/undertow/server/DefaultByteBufferPool:allocate:140"
"4","<-7768849,0>","io/undertow/server/DefaultByteBufferPool:allocate:146"
"4","<-7768849,0>","io/undertow/server/DefaultByteBufferPool:allocate:147"
"4","<-7768849,0>","io/undertow/testutils/DebuggingSlicePool$DebuggingBuffer:<init>:81"
"4","<-7768849,0>","io/undertow/testutils/DebuggingSlicePool$DebuggingBuffer:<init>:82"
"4","<-7768849,0>","org/xnio/nio/NioSocketConduit:read:319"
"4","<-7768849,0>","org/xnio/nio/NioSocketConduit:read:320"
"4","<-7768849,0>","io/undertow/server/ConnectorStatisticsImpl$BytesReceivedAccumulator:activity:171"
"4","<-7768849,0>","io/undertow/server/ConnectorStatisticsImpl$BytesReceivedAccumulator:activity:172"
"4","<-7768849,0>","io/undertow/server/protocol/http/HttpRequestParser:handle:234"
"4","<-7768849,0>","io/undertow/server/protocol/http/HttpRequestParser:handle:235"
"4","<-7768849,0>","io/undertow/server/protocol/http/HttpRequestParser:handle:236"
"4","<-7768849,0>","io/undertow/server/protocol/http/HttpRequestParser:handle:237"
"4","<-7768849,0>","io/undertow/server/protocol/http/HttpRequestParser:handle:238"
"4","<-7768849,0>","io/undertow/server/protocol/http/HttpRequestParser:handlePath:380"
"4","<-7768849,0>","io/undertow/server/protocol/http/HttpRequestParser:handlePath:381"
"4","<-7768849,0>","io/undertow/server/protocol/http/HttpRequestParser:handle:253"
"4","<-7768849,0>","io/undertow/server/protocol/http/HttpRequestParser:handle:254"
"4","<-7768849,0>","io/undertow/server/protocol/http/HttpRequestParser:handle:259"
"4","<-7768849,0>","io/undertow/server/protocol/http/HttpRequestParser:handle:260"
"4","<-7768849,0>","io/undertow/server/protocol/http/HttpRequestParser:handle:261"
"4","<-7768849,0>","io/undertow/server/protocol/http/HttpRequestParser:handle:262"
"4","<-7768849,0>","io/undertow/server/protocol/http/HttpRequestParser$$generated:handleHeader:0"
"4","<-7768849,0>","io/undertow/server/protocol/http/HttpRequestParser$$generated:handleHeader:1"
"4","<-7768849,0>","io/undertow/server/protocol/http/HttpRequestParser:handleHeaderValueCacheMiss:706"
"4","<-7768849,0>","io/undertow/server/protocol/http/HttpRequestParser:handleHeaderValueCacheMiss:707"
"4","<-7768849,0>","io/undertow/server/protocol/http/HttpRequestParser:handleHeaderValueCacheMiss:719"
"4","<-7768849,0>","io/undertow/server/protocol/http/HttpRequestParser:handleHeaderValueCacheMiss:720"
"4","<-7768849,0>","io/undertow/server/protocol/http/HttpReadListener:handleEventWithNoRunningRequest:207"
"4","<-7768849,0>","io/undertow/server/protocol/http/HttpReadListener:handleEventWithNoRunningRequest:208"
"4","<-7768849,0>","io/undertow/server/ConnectorStatisticsImpl:setup:140"
"4","<-7768849,0>","io/undertow/server/ConnectorStatisticsImpl:setup:141"
"4","<-7768849,0>","io/undertow/server/ConnectorStatisticsImpl:setup:142"
"4","<-7768849,0>","io/undertow/server/ConnectorStatisticsImpl:setup:148"
"4","<-7768849,0>","io/undertow/server/ConnectorStatisticsImpl:setup:149"
"4","<-7768849,0>","io/undertow/server/handlers/cache/LRUCache$CacheEntry:<clinit>:162"
"4","<-7768849,0>","io/undertow/server/handlers/cache/LRUCache$CacheEntry:<clinit>:163"
"4","<-7768849,0>","io/undertow/server/handlers/cache/LRUCache$CacheEntry:<clinit>:164"
"4","<-7768849,0>","io/undertow/server/handlers/cache/LRUCache$CacheEntry:<clinit>:165"
"4","<-7768849,0>","io/undertow/server/handlers/cache/LRUCache:add:82"
"4","<-7768849,0>","io/undertow/server/handlers/cache/LRUCache:add:83"
"4","<-7768849,0>","io/undertow/server/handlers/cache/LRUCache$CacheEntry:claimToken:208"
"4","<-7768849,0>","io/undertow/server/handlers/cache/LRUCache$CacheEntry:claimToken:209"
"4","<-7768849,0>","io/undertow/server/handlers/cache/LRUCache$CacheEntry:setToken:215"
"4","<-7768849,0>","io/undertow/server/handlers/cache/LRUCache$CacheEntry:setToken:216"
"4","<-7768849,0>","io/undertow/server/HttpServerExchange:isInIoThread:709"
"4","<-7768849,0>","io/undertow/server/HttpServerExchange:isInIoThread:710"
"4","<-7768849,0>","io/undertow/server/Connectors:executeRootHandler:377"
"4","<-7768849,0>","org/xnio/XnioWorker:getNextSeq:89"
"4","<-7768849,0>","org/xnio/XnioWorker:getNextSeq:90"
"4","<-7768849,0>","io/undertow/server/Connectors:executeRootHandler:378"
"4","<-7768849,0>","io/undertow/server/DefaultByteBufferPool$DefaultPooledBuffer:close:267"
"4","<-7768849,0>","io/undertow/server/DefaultByteBufferPool$DefaultPooledBuffer:close:268"
"4","<-7768849,0>","org/xnio/nio/WorkerThread:safeRun:583"
"4","<-7768849,0>","org/xnio/nio/WorkerThread:run:524"
"4","<-7768849,0>","org/xnio/nio/WorkerThread:run:525"
"4","<-7768849,0>","io/undertow/server/protocol/framed/AbstractFramedChannel$7:run:0"
"4","<-7768849,0>","org/xnio/nio/NioHandle:resume:41"
"4","<-7768849,0>","org/xnio/nio/NioHandle:resume:42"
"4","<-7768849,0>","org/xnio/nio/WorkerThread:setOps:753"
"4","<-7768849,0>","org/xnio/nio/WorkerThread:setOps:754"
"4","<-7768849,0>","org/xnio/nio/WorkerThread:run:554"
"4","<-7768849,0>","org/xnio/nio/WorkerThread:run:555"
"4","<-7768849,0>","org/xnio/nio/WorkerThread:run:556"
"4","<-7768849,0>","org/xnio/nio/WorkerThread:run:557"
"4","<-7768849,0>","org/xnio/nio/WorkerThread:run:558"
"4","<-7768849,0>","org/xnio/nio/WorkerThread:run:561"
"4","<-7768849,0>","org/xnio/nio/WorkerThread:run:562"
"4","<-7768849,0>","io/undertow/server/protocol/framed/AbstractFramedChannel:receive:0"
"4","<-7768849,0>","io/undertow/server/protocol/framed/AbstractFramedChannel:allocateReferenceCountedBuffer:515"
"4","<-7768849,0>","io/undertow/server/protocol/framed/AbstractFramedChannel:allocateReferenceCountedBuffer:516"
"4","<-7768849,0>","io/undertow/server/protocol/framed/AbstractFramedChannel:allocateReferenceCountedBuffer:529"
"4","<-7768849,0>","io/undertow/server/protocol/framed/AbstractFramedChannel:allocateReferenceCountedBuffer:530"
"4","<-7768849,0>","io/undertow/util/ReferenceCountedPooled:<clinit>:46"
"4","<-7768849,0>","io/undertow/util/ReferenceCountedPooled:<clinit>:47"
"4","<-7768849,0>","io/undertow/websockets/core/protocol/version07/WebSocket07Channel$WebSocketFrameHeader:handle:232"
"4","<-7768849,0>","io/undertow/websockets/core/protocol/version07/WebSocket07Channel$WebSocketFrameHeader:handle:233"
"4","<-7768849,0>","io/undertow/websockets/core/protocol/version07/WebSocket07Channel$WebSocketFrameHeader:handle:247"
"4","<-7768849,0>","io/undertow/websockets/core/protocol/version07/WebSocket07Channel$WebSocketFrameHeader:handle:248"
"4","<-7768849,0>","io/undertow/websockets/core/protocol/version07/WebSocket07Channel$WebSocketFrameHeader:handle:359"
"4","<-7768849,0>","io/undertow/websockets/core/protocol/version07/WebSocket07Channel$WebSocketFrameHeader:handle:360"
"4","<-7768849,0>","io/undertow/websockets/core/protocol/version07/WebSocket07Channel$WebSocketFrameHeader:handle:366"
"4","<-7768849,0>","io/undertow/websockets/core/protocol/version07/WebSocket07Channel$WebSocketFrameHeader:handle:367"
"4","<-7768849,0>","io/undertow/websockets/core/protocol/version07/WebSocket07Channel$WebSocketFrameHeader:handle:373"
