"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","6","java/util/concurrent/FutureTask.done()V","java/util/concurrent/FutureTask:finishCompletion:385","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","12","java/util/concurrent/Future.get()Ljava/lang/Object;","com/google/appengine/api/taskqueue/QueueApiHelper:getInternal:78","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/reflections/util/ClasspathHelper:contextClassLoader:38","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","51","java/util/concurrent/locks/Lock.lock()V","com/google/appengine/api/utils/FutureWrapper:get:80","4","18750"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","10","java/util/concurrent/locks/Lock.unlock()V","com/google/appengine/api/utils/FutureWrapper:get:100","4","18750"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","55","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/reflections/util/ClasspathHelper:contextClassLoader:37","7","13331"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","12","java/util/concurrent/atomic/AtomicBoolean.get()Z","com/google/appengine/repackaged/com/google/io/protocol/ProtocolMessage:storeStringsOnlyAsBytes:2521","13","19994"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","11","java/util/concurrent/Future.get()Ljava/lang/Object;","com/google/appengine/api/utils/FutureWrapper:get:89","6","19687"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","55","MONITOREXIT","org/jacoco/agent/rt/internal_b0d6a23/core/runtime/RuntimeData:getExecutionData:120","11","19988"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<1504360032,1>","219","MONITORENTER","org/quartz/core/QuartzSchedulerThread:run:214","3","17500"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<1109928280,3>","2","RUNNABLE_CALLABLE_START","org/quartz/simpl/SimpleThreadPool$WorkerThread:run:0","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","3","java/util/concurrent/Future.get()Ljava/lang/Object;","com/google/appengine/tools/development/ApiProxyLocalImpl$PrivilegedApiAction$1:get:309","2","15000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","6","java/util/concurrent/locks/Lock.unlock()V","com/google/appengine/api/utils/FutureWrapper:get:101","4","18750"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","1","java/util/concurrent/atomic/AtomicInteger.getAndIncrement()I","com/google/appengine/tools/development/LocalEnvironment:generateRequestId:256","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","1","java/util/concurrent/atomic/AtomicReferenceArray.length()I","com/google/appengine/repackaged/com/google/common/collect/MapMakerInternalMap$Segment:initTable:1079","3","17500"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","4","java/util/concurrent/locks/Lock.unlock()V","com/google/appengine/api/utils/FutureWrapper:get:101","9","19960"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","10","SYNCHRONIZED_METHOD_EXIT","com/google/appengine/api/datastore/DatastoreServiceGlobalConfig:getConfig:46","5","19375"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<-717176142,1>","74","RUNNABLE_CALLABLE_START","java/util/concurrent/FutureTask:run:0","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<131724096,1>","1","MONITOREXIT","org/jacoco/agent/rt/internal_b0d6a23/core/runtime/RuntimeData:getExecutionData:120","5","19375"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<1504360032,1>","65","MONITOREXIT","org/quartz/simpl/RAMJobStore:triggerFired:1247","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","3","SYNCHRONIZED_METHOD_EXIT","com/google/appengine/api/taskqueue/QueueFactoryImpl:getQueue:23","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","3","SYNCHRONIZED_METHOD_ENTER","io/yawp/testing/appengine/AsyncHelper:awaitAsync:0","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","7","SYNCHRONIZED_METHOD_EXIT","com/google/appengine/tools/development/ApiProxyLocalImpl:getService:597","3","17500"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","5","java/util/concurrent/Future.get()Ljava/lang/Object;","com/google/appengine/tools/development/ApiProxyLocalImpl$PrivilegedApiAction$1:get:310","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","4","java/util/concurrent/Future.get()Ljava/lang/Object;","com/google/appengine/api/utils/FutureWrapper:get:90","9","19960"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","53","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/reflections/util/ClasspathHelper:contextClassLoader:38","5","13320"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","1","SYNCHRONIZED_METHOD_EXIT","io/yawp/repository/Yawp:safeLoadFeaturesFromConfig:78","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","3","SYNCHRONIZED_METHOD_ENTER","com/google/appengine/tools/development/ApiProxyLocalImpl:getService:0","2","15000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<1504360032,1>","33","MONITOREXIT","org/quartz/simpl/SimpleThreadPool:runInThread:395","2","15000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","1","java/util/concurrent/ScheduledThreadPoolExecutor.setRemoveOnCancelPolicy(Z)V","com/google/appengine/api/datastore/dev/LocalDatastoreService:createScheduler:427","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","3","java/util/concurrent/atomic/AtomicLong.getAndIncrement()J","com/google/appengine/repackaged/com/google/common/util/concurrent/ThreadFactoryBuilder$1:newThread:164","2","12500"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","47","java/util/concurrent/FutureTask.report(I)Ljava/lang/Object;","java/util/concurrent/FutureTask:get:192","3","6562"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","11","java/util/concurrent/Future.get()Ljava/lang/Object;","com/google/appengine/api/taskqueue/QueueApiHelper:getInternal:78","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","3","java/util/concurrent/locks/Lock.unlock()V","com/google/appengine/api/utils/FutureWrapper:get:101","5","19375"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","2","java/util/concurrent/ScheduledThreadPoolExecutor.scheduleWithFixedDelay(Ljava/lang/Runnable;JJLjava/util/concurrent/TimeUnit;)Ljava/util/concurrent/ScheduledFuture;","com/google/appengine/api/datastore/dev/LocalDatastoreService:startInternal:679","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","6","SYNCHRONIZED_METHOD_ENTER","io/yawp/testing/appengine/AsyncHelper:awaitAsync:0","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","15","java/util/concurrent/locks/Lock.unlock()V","com/google/appengine/api/utils/FutureWrapper:get:100","6","19687"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","6","java/lang/Object.notifyAll()V","org/quartz/simpl/SimpleThreadPool:shutdown:308","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","10","java/util/concurrent/atomic/AtomicBoolean.get()Z","com/google/appengine/repackaged/com/google/io/protocol/ProtocolMessage:storeStringsOnlyAsBytes:2521","10","19979"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<1504360032,1>","38","MONITOREXIT","org/quartz/simpl/SimpleThreadPool:runInThread:395","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","48","java/util/concurrent/FutureTask.report(I)Ljava/lang/Object;","java/util/concurrent/FutureTask:get:192","3","6562"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","3","java/util/concurrent/Future.get()Ljava/lang/Object;","com/google/appengine/api/utils/FutureWrapper:get:90","5","19375"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","12","java/util/concurrent/Future.get()Ljava/lang/Object;","com/google/appengine/api/utils/FutureWrapper:get:89","7","19843"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<1504360032,1>","79","MONITOREXIT","org/quartz/simpl/RAMJobStore:triggerFired:1247","2","15000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<1504360032,1>","160","java/lang/Thread.sleep(J)V","org/quartz/core/QuartzSchedulerThread:run:394","2","15000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","12","java/util/concurrent/locks/Lock.lock()V","com/google/appengine/api/utils/FutureWrapper:get:81","6","19687"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","2","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","org/reflections/util/ClasspathHelper:contextClassLoader:38","7","6664"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","54","MONITORENTER","com/google/appengine/api/datastore/EnvProxy:getenv:29","12","19992"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","6","SYNCHRONIZED_METHOD_EXIT","com/google/appengine/tools/development/ApiProxyLocalImpl:getService:597","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","2","java/util/concurrent/atomic/AtomicBoolean.get()Z","com/google/appengine/repackaged/com/google/io/protocol/ProtocolMessage:storeStringsOnlyAsBytes:2520","4","18750"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","54","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/reflections/util/ClasspathHelper:contextClassLoader:38","7","13331"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<1504360032,1>","118","SYNCHRONIZED_METHOD_ENTER","org/quartz/simpl/RAMJobStore:getFiredTriggerRecordId:0","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","3","java/util/concurrent/ScheduledThreadPoolExecutor.scheduleWithFixedDelay(Ljava/lang/Runnable;JJLjava/util/concurrent/TimeUnit;)Ljava/util/concurrent/ScheduledFuture;","com/google/appengine/api/datastore/dev/LocalDatastoreService:startInternal:668","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","54","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","org/reflections/util/ClasspathHelper:contextClassLoader:38","2","6250"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","51","java/util/concurrent/atomic/AtomicBoolean.get()Z","com/google/appengine/repackaged/com/google/io/protocol/ProtocolMessage:storeStringsOnlyAsBytes:2520","7","19843"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","10","java/lang/Thread.setDaemon(Z)V","com/google/appengine/tools/development/ApiProxyLocalImpl$DaemonThreadFactory:newThread:671","2","15000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","6","java/util/concurrent/locks/Lock.unlock()V","com/google/appengine/api/utils/FutureWrapper:get:100","2","15000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<1504360032,1>","82","MONITORENTER","org/jacoco/agent/rt/internal_b0d6a23/core/runtime/RuntimeData:getExecutionData:119","3","17500"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","10","java/util/concurrent/locks/Lock.lock()V","com/google/appengine/api/utils/FutureWrapper:get:81","4","18750"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","12","java/util/concurrent/Executors.privilegedCallable(Ljava/util/concurrent/Callable;)Ljava/util/concurrent/Callable;","com/google/appengine/tools/development/ApiProxyLocalImpl:makeAsyncCall:203","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","6","MONITOREXIT","org/quartz/simpl/SimpleThreadPool:shutdown:309","2","7500"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","55","MONITORENTER","org/jacoco/agent/rt/internal_b0d6a23/core/runtime/RuntimeData:getExecutionData:119","14","19995"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","13","java/util/concurrent/FutureTask.report(I)Ljava/lang/Object;","java/util/concurrent/FutureTask:get:193","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","2","java/util/concurrent/FutureTask.report(I)Ljava/lang/Object;","java/util/concurrent/FutureTask:get:193","2","15000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","2","MONITORENTER","org/jacoco/agent/rt/internal_b0d6a23/core/runtime/RuntimeData:getExecutionData:119","2","15000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<131724096,1>","3","java/util/concurrent/atomic/AtomicLong.getAndIncrement()J","com/google/appengine/api/datastore/dev/LocalDatastoreService$Profile$EntityGroup:incrementVersion:1916","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","50","java/util/concurrent/atomic/AtomicBoolean.get()Z","com/google/appengine/repackaged/com/google/io/protocol/ProtocolMessage:storeStringsOnlyAsBytes:2520","6","19687"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","52","java/util/concurrent/Future.get()Ljava/lang/Object;","com/google/appengine/api/utils/FutureWrapper:get:89","7","19843"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","50","java/util/concurrent/ExecutorService.submit(Ljava/util/concurrent/Callable;)Ljava/util/concurrent/Future;","com/google/appengine/tools/development/ApiProxyLocalImpl$PrivilegedApiAction:run:275","3","17500"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","3","java/util/concurrent/atomic/AtomicReferenceArray.length()I","com/google/appengine/repackaged/com/google/common/cache/LocalCache$Segment:initTable:2131","3","17500"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","18","SYNCHRONIZED_METHOD_ENTER","com/google/appengine/api/taskqueue/QueueFactoryImpl:getQueue:0","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","3","java/util/concurrent/locks/Lock.lock()V","com/google/appengine/api/utils/FutureWrapper:get:80","3","17500"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","11","java/util/concurrent/Future.get()Ljava/lang/Object;","com/google/appengine/api/utils/FutureWrapper:get:89","7","19843"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","53","MONITORENTER","org/jacoco/agent/rt/internal_b0d6a23/core/runtime/RuntimeData:getExecutionData:119","8","19921"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","54","SYNCHRONIZED_METHOD_ENTER","com/google/appengine/api/datastore/DatastoreServiceGlobalConfig:getConfig:0","6","19687"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","6","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","com/google/appengine/repackaged/org/apache/commons/logging/LogFactory:directGetContextClassLoader:840","2","6250"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","53","MONITORENTER","com/google/appengine/api/datastore/EnvProxy:getenv:29","3","17500"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","1","MONITORENTER","com/google/apphosting/api/ApiProxy:possiblyFlushOutOfBandLogs:225","2","15000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<131724096,1>","3","java/nio/ByteBuffer.wrap([B)Ljava/nio/ByteBuffer;","com/google/appengine/repackaged/com/google/protobuf/Internal:<clinit>:386","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","53","MONITORENTER","org/jacoco/agent/rt/internal_b0d6a23/core/runtime/RuntimeData:getExecutionData:119","13","19994"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","11","SYNCHRONIZED_METHOD_EXIT","com/google/appengine/api/datastore/DatastoreServiceGlobalConfig:setConfig:71","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","5","java/util/concurrent/Executors.privilegedCallable(Ljava/util/concurrent/Callable;)Ljava/util/concurrent/Callable;","com/google/appengine/tools/development/ApiProxyLocalImpl:makeAsyncCall:204","1","10000"
"io.yawp.testing.appengine.pipes.flow.FlowDropsTest#testFlowDropsToSameSink","<main>","1","java/util/concurrent/atomic/AtomicReferenceArray.length()I","com/google/appengine/repackaged/com/google/common/cache/LocalCache$Segment:initTable:2131","1","10000"
