Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,Cluster,sim_to_test,sim_to_log,combined_sim
ro.isdc.wro.model.WroModelInspector,getAllUniqueResources,()Ljava/util/Collection;,1,1,100.0%,"public Collection<Resource> getAllUniqueResources() {
    return collectResources(new HashSet<Resource>());
  }",91-93,2,0.92100227,0.90887415,0.91251254
ro.isdc.wro.manager.factory.standalone.StandaloneContext,setMinimize,(Z)V,2,2,100.0%,"public void setMinimize(final boolean minimize) {
    this.minimize = minimize;
  }",78-80,4,0.92458504,0.90731514,0.9124961
ro.isdc.wro.model.resource.Resource,setMinimize,(Z)V,2,2,100.0%,"public void setMinimize(final boolean minimize) {
    this.minimize = minimize;
  }",141-143,4,0.92458504,0.90731514,0.9124961
ro.isdc.wro.cache.CacheKey,getGroupName,()Ljava/lang/String;,1,1,100.0%,"public String getGroupName() {
		return this.groupName;
	}",57-59,4,0.9204024,0.90907454,0.9124729
ro.isdc.wro.cache.impl.MemoryCacheStrategy,get,(Ljava/lang/Object;)Ljava/lang/Object;,1,1,100.0%,"public V get(final K key) {
    return map.get(key);
  }",55-57,0,0.920659,0.9089357,0.9124527
ro.isdc.wro.http.support.DelegatingServletOutputStream,<init>,(Ljava/io/OutputStream;)V,4,5,80.0%,"public DelegatingServletOutputStream(final OutputStream targetStream) {
    if (targetStream == null) {
      throw new IllegalArgumentException(""Target OutputStream must not be null"");
    }
    this.targetStream = targetStream;
  }",29-34,3,0.9257539,0.9063576,0.9121765
ro.isdc.wro.model.resource.Resource,create,(Ljava/lang/String;Lro/isdc/wro/model/resource/ResourceType;)Lro/isdc/wro/model/resource/Resource;,1,1,100.0%,"public static Resource create(final String uri, final ResourceType type) {
    return new Resource(uri, type);
  }",60-62,2,0.9227804,0.90752685,0.91210294
ro.isdc.wro.model.resource.processor.support.ProcessingCriteria,getProcessingType,()Lro/isdc/wro/model/resource/processor/support/ProcessingType;,1,1,100.0%,"public ProcessingType getProcessingType() {
    return processingType;
  }",20-22,3,0.92188853,0.90775126,0.91199243
ro.isdc.wro.cache.CacheKey,hashCode,()I,1,1,100.0%,"@Override
	public int hashCode() {
	  return HashCodeBuilder.reflectionHashCode(this, false);
  }",98-101,4,0.9201037,0.9084507,0.91194665
ro.isdc.wro.model.resource.Resource,isMinimize,()Z,1,1,100.0%,"public boolean isMinimize() {
    return this.minimize;
  }",133-135,4,0.9240107,0.9067405,0.9119216
ro.isdc.wro.cache.CacheKey,isMinimize,()Z,1,1,100.0%,"public boolean isMinimize() {
    return this.minimize;
  }",65-67,4,0.9240107,0.9067405,0.9119216
ro.isdc.wro.model.resource.locator.wildcard.WildcardContext,getUri,()Ljava/lang/String;,1,1,100.0%,"public String getUri() {
    return this.uri;
  }",28-30,0,0.92390424,0.90671265,0.9118701
ro.isdc.wro.util.StopWatch$TaskInfo,getTimeMillis,()J,1,1,100.0%,"public long getTimeMillis() {
      return timeMillis;
    }",260-262,3,0.92378056,0.90649223,0.91167873
ro.isdc.wro.model.resource.processor.decorator.DefaultProcessorDecorator,<init>,(Ljava/lang/Object;Lro/isdc/wro/model/resource/processor/support/ProcessingCriteria;)V,3,3,100.0%,"public DefaultProcessorDecorator(final Object processor, final boolean minimize) {
    this(processor, ProcessingCriteria.createDefault(minimize));
  }",26-28,4,0.92077965,0.90777284,0.9116749
ro.isdc.wro.cache.support.AbstractSynchronizedCacheStrategyDecorator,<init>,(Lro/isdc/wro/cache/CacheStrategy;)V,3,3,100.0%,"public AbstractSynchronizedCacheStrategyDecorator(final CacheStrategy<K, V> decorated) {
    super(decorated);
  }",29-31,3,0.91835827,0.90830433,0.91132045
ro.isdc.wro.cache.support.AbstractSynchronizedCacheStrategyDecorator,getLockForKey,(Ljava/lang/Object;)Ljava/util/concurrent/locks/ReadWriteLock;,2,2,100.0%,"private ReadWriteLock getLockForKey(final K key) {
    final ReadWriteLock lock = locks.putIfAbsent(key, new ReentrantReadWriteLock());
    return lock == null ? locks.get(key) : lock;
  }",91-94,0,0.92469984,0.905331,0.9111417
ro.isdc.wro.model.resource.processor.decorator.LazyProcessorDecorator,<init>,(Lro/isdc/wro/util/LazyInitializer;)V,2,2,100.0%,"public LazyProcessorDecorator(final LazyInitializer<ResourcePreProcessor> processor) {
    super(processor);
  }",32-34,3,0.9194371,0.9074514,0.9110471
ro.isdc.wro.model.resource.processor.decorator.BenchmarkProcessorDecorator,after,(Lro/isdc/wro/util/StopWatch;)V,3,3,100.0%,"void after(final StopWatch stopWatch) {
    stopWatch.stop();
    LOG.debug(stopWatch.prettyPrint());
  }",69-72,3,0.9222042,0.90599626,0.91085863
ro.isdc.wro.model.resource.processor.factory.ConfigurableProcessorsFactory,getPostProcessors,()Ljava/util/Collection;,1,1,100.0%,"public final Collection<ResourcePostProcessor> getPostProcessors() {
    return configurablePostProcessors.getConfiguredStrategies();
  }",170-172,3,0.9219828,0.9058295,0.9106755
ro.isdc.wro.model.resource.processor.decorator.AbstractProcessorDecoratorSupport,<init>,(Ljava/lang/Object;)V,2,2,100.0%,"public AbstractProcessorDecoratorSupport(final T decorated) {
    super(decorated);
  }",38-40,3,0.91775864,0.9075899,0.9106405
ro.isdc.wro.model.group.processor.InjectorBuilder,build,()Lro/isdc/wro/model/group/processor/Injector;,2,2,100.0%,"public Injector build() {
    // first initialize the map
    initMap();
    return injector = new Injector(Collections.unmodifiableMap(map));
  }",246-250,0,0.920233,0.9062548,0.9104483
ro.isdc.wro.cache.CacheValue,getHash,()Ljava/lang/String;,1,1,100.0%,"public String getHash() {
    return this.hash;
  }",86-88,4,0.9221199,0.90534985,0.91038084
ro.isdc.wro.maven.plugin.AbstractWro4jMojo,isIgnoreMissingResources,()Z,1,1,100.0%,"boolean isIgnoreMissingResources() {
    return this.ignoreMissingResources;
  }",619-621,4,0.92381483,0.90453166,0.9103166
ro.isdc.wro.model.resource.locator.wildcard.WildcardContext,getWildcard,()Ljava/lang/String;,1,1,100.0%,"public String getWildcard() {
    return FilenameUtils.getName(uri);
  }",37-39,0,0.92130375,0.9051967,0.9100289
ro.isdc.wro.model.group.Group,<init>,(Ljava/lang/String;)V,5,5,100.0%,"public Group() {
  }",45-46,2,0.9157487,0.90712905,0.90971494
ro.isdc.wro.model.resource.processor.factory.ConfigurableProcessorsFactory,getProperties,()Ljava/util/Properties;,2,3,66.7%,"private Properties getProperties() {
    if (this.properties == null) {
      this.properties = newProperties();
    }
    return this.properties;
  }",225-230,4,0.92783856,0.90039045,0.9086249
ro.isdc.wro.model.group.processor.InjectorBuilder$5,<init>,(Lro/isdc/wro/model/group/processor/InjectorBuilder;)V,1,1,100.0%,"public InjectorBuilder() {
  }",62-63,1,0.91467005,0.9059143,0.9085411
ro.isdc.wro.model.group.processor.InjectorBuilder$9,<init>,(Lro/isdc/wro/model/group/processor/InjectorBuilder;)V,1,1,100.0%,"public InjectorBuilder() {
  }",62-63,1,0.91467005,0.9059143,0.9085411
ro.isdc.wro.model.group.processor.InjectorBuilder$16,<init>,(Lro/isdc/wro/model/group/processor/InjectorBuilder;)V,1,1,100.0%,"public InjectorBuilder() {
  }",62-63,1,0.91467005,0.9059143,0.9085411
ro.isdc.wro.model.group.processor.InjectorBuilder$10,<init>,(Lro/isdc/wro/model/group/processor/InjectorBuilder;)V,1,1,100.0%,"public InjectorBuilder() {
  }",62-63,1,0.91467005,0.9059143,0.9085411
ro.isdc.wro.model.group.processor.InjectorBuilder$17,<init>,(Lro/isdc/wro/model/group/processor/InjectorBuilder;)V,1,1,100.0%,"public InjectorBuilder() {
  }",62-63,1,0.91467005,0.9059143,0.9085411
ro.isdc.wro.model.group.processor.InjectorBuilder$12,<init>,(Lro/isdc/wro/model/group/processor/InjectorBuilder;)V,1,1,100.0%,"public InjectorBuilder() {
  }",62-63,1,0.91467005,0.9059143,0.9085411
ro.isdc.wro.model.group.processor.InjectorBuilder$13,<init>,(Lro/isdc/wro/model/group/processor/InjectorBuilder;)V,1,1,100.0%,"public InjectorBuilder() {
  }",62-63,1,0.91467005,0.9059143,0.9085411
ro.isdc.wro.model.group.processor.InjectorBuilder$14,<init>,(Lro/isdc/wro/model/group/processor/InjectorBuilder;)V,1,1,100.0%,"public InjectorBuilder() {
  }",62-63,1,0.91467005,0.9059143,0.9085411
ro.isdc.wro.model.group.processor.InjectorBuilder$15,<init>,(Lro/isdc/wro/model/group/processor/InjectorBuilder;)V,1,1,100.0%,"public InjectorBuilder() {
  }",62-63,1,0.91467005,0.9059143,0.9085411
ro.isdc.wro.model.group.processor.InjectorBuilder,<init>,(Lro/isdc/wro/manager/factory/WroManagerFactory;)V,7,7,100.0%,"public InjectorBuilder() {
  }",62-63,1,0.91467005,0.9059143,0.9085411
ro.isdc.wro.model.group.processor.InjectorBuilder$11,<init>,(Lro/isdc/wro/model/group/processor/InjectorBuilder;)V,1,1,100.0%,"public InjectorBuilder() {
  }",62-63,1,0.91467005,0.9059143,0.9085411
ro.isdc.wro.model.group.processor.InjectorBuilder$6,<init>,(Lro/isdc/wro/model/group/processor/InjectorBuilder;)V,1,1,100.0%,"public InjectorBuilder() {
  }",62-63,1,0.91467005,0.9059143,0.9085411
ro.isdc.wro.model.group.processor.InjectorBuilder$8,<init>,(Lro/isdc/wro/model/group/processor/InjectorBuilder;)V,1,1,100.0%,"public InjectorBuilder() {
  }",62-63,1,0.91467005,0.9059143,0.9085411
ro.isdc.wro.model.group.processor.InjectorBuilder$3,<init>,(Lro/isdc/wro/model/group/processor/InjectorBuilder;)V,1,1,100.0%,"public InjectorBuilder() {
  }",62-63,1,0.91467005,0.9059143,0.9085411
ro.isdc.wro.model.group.processor.InjectorBuilder$1,<init>,(Lro/isdc/wro/model/group/processor/InjectorBuilder;)V,1,1,100.0%,"public InjectorBuilder() {
  }",62-63,1,0.91467005,0.9059143,0.9085411
ro.isdc.wro.model.group.processor.InjectorBuilder$7,<init>,(Lro/isdc/wro/model/group/processor/InjectorBuilder;)V,1,1,100.0%,"public InjectorBuilder() {
  }",62-63,1,0.91467005,0.9059143,0.9085411
ro.isdc.wro.model.group.processor.InjectorBuilder$4,<init>,(Lro/isdc/wro/model/group/processor/InjectorBuilder;)V,1,1,100.0%,"public InjectorBuilder() {
  }",62-63,1,0.91467005,0.9059143,0.9085411
ro.isdc.wro.model.group.processor.InjectorBuilder$2,<init>,(Lro/isdc/wro/model/group/processor/InjectorBuilder;)V,1,1,100.0%,"public InjectorBuilder() {
  }",62-63,1,0.91467005,0.9059143,0.9085411
ro.isdc.wro.model.resource.processor.decorator.BenchmarkProcessorDecorator,before,(Lro/isdc/wro/util/StopWatch;)V,2,2,100.0%,"void before(final StopWatch stopWatch) {
    stopWatch.start(""Using "" + this.toString());
  }",62-64,4,0.91726,0.9047063,0.9084724
ro.isdc.wro.cache.CacheKey,equals,(Ljava/lang/Object;)Z,1,1,100.0%,"@Override
	public boolean equals(final Object obj) {
    return EqualsBuilder.reflectionEquals(this, obj);
	}",90-93,4,0.91792876,0.9040073,0.90818375
ro.isdc.wro.config.Context,validateContext,()V,2,3,66.7%,"private static void validateContext() {
    if (!isContextSet()) {
      throw new WroRuntimeException(""No context associated with CURRENT request cycle!"");
    }
  }",121-125,0,0.92186093,0.9023056,0.9081722
ro.isdc.wro.config.Context,getRequest,()Ljavax/servlet/http/HttpServletRequest;,1,1,100.0%,"public HttpServletRequest getRequest() {
    return this.request;
  }",190-192,4,0.91673243,0.9040438,0.9078504
ro.isdc.wro.model.resource.support.naming.NoOpNamingStrategy,rename,(Ljava/lang/String;Ljava/io/InputStream;)Ljava/lang/String;,1,1,100.0%,"public String rename(final String originalName, final InputStream inputStream) {
    return originalName;
  }",24-26,0,0.9205072,0.9022901,0.90775526
ro.isdc.wro.maven.plugin.AbstractWro4jMojo,isMinimize,()Z,1,1,100.0%,"boolean isMinimize() {
    return this.minimize;
  }",611-613,4,0.92175716,0.90170217,0.90771866
ro.isdc.wro.model.resource.processor.decorator.BenchmarkProcessorDecorator,<init>,(Ljava/lang/Object;)V,2,2,100.0%,"public BenchmarkProcessorDecorator(final Object processor) {
    super(processor);
  }",28-30,3,0.91619736,0.9039987,0.90765834
ro.isdc.wro.http.support.HttpHeader,<init>,(Ljava/lang/String;ILjava/lang/String;)V,3,3,100.0%,"private HttpHeader(final String name) {
    this.name = name;
  }",29-31,0,0.9195075,0.9022461,0.9074245
ro.isdc.wro.manager.factory.standalone.StandaloneContext,isMinimize,()Z,1,1,100.0%,"public boolean isMinimize() {
    return minimize;
  }",70-72,4,0.91953856,0.90210664,0.90733624
ro.isdc.wro.util.StopWatch,getTotalTimeSeconds,()D,1,1,100.0%,"public double getTotalTimeSeconds() {
    return totalTimeMillis / 1000.0;
  }",172-174,3,0.9192578,0.90203434,0.9072014
ro.isdc.wro.manager.WroManager$Builder,build,()Lro/isdc/wro/manager/WroManager;,3,3,100.0%,"public WroManager build() {
      final WroManager manager = new WroManager(this);
      InjectorBuilder.create(manager).build().inject(manager);
      return manager;
    }",434-438,3,0.9236063,0.8995083,0.9067377
ro.isdc.wro.model.factory.DefaultWroModelFactoryDecorator,create,()Lro/isdc/wro/model/WroModel;,1,1,100.0%,"public WroModel create() {
    return modelInitializer.get();
  }",116-118,3,0.9144264,0.903333,0.90666103
ro.isdc.wro.manager.WroManager$Builder,setModelFactory,(Lro/isdc/wro/model/factory/WroModelFactory;)Lro/isdc/wro/manager/WroManager$Builder;,2,2,100.0%,"public Builder setModelFactory(final WroModelFactory modelFactory) {
      this.modelFactory = modelFactory;
      return this;
    }",357-360,4,0.934325,0.8946926,0.90658236
ro.isdc.wro.model.resource.processor.decorator.ExceptionHandlingProcessorDecorator,<init>,(Ljava/lang/Object;)V,2,2,100.0%,"public ExceptionHandlingProcessorDecorator(final Object processor) {
    super(processor);
  }",42-44,3,0.9155259,0.9026953,0.9065445
ro.isdc.wro.model.factory.ConfigurableModelFactory,create,()Lro/isdc/wro/model/WroModel;,1,1,100.0%,"public WroModel create() {
    return getConfiguredStrategy().create();
  }",67-69,3,0.9147429,0.9029658,0.9064989
ro.isdc.wro.model.factory.FallbackAwareWroModelFactory,<init>,(Lro/isdc/wro/model/factory/WroModelFactory;)V,2,2,100.0%,"public FallbackAwareWroModelFactory(final WroModelFactory decorated) {
    super(decorated);
  }",36-38,3,0.9142628,0.9029473,0.9063419
ro.isdc.wro.config.Context,getConfig,()Lro/isdc/wro/config/jmx/WroConfiguration;,1,1,100.0%,"public WroConfiguration getConfig() {
    return config;
  }",69-71,3,0.9148281,0.902601,0.90626913
ro.isdc.wro.extensions.model.factory.SmartWroModelFactory,setWroFile,(Ljava/io/File;)Lro/isdc/wro/extensions/model/factory/SmartWroModelFactory;,3,3,100.0%,"public SmartWroModelFactory setWroFile(final File wroFile) {
    Validate.notNull(wroFile);
    this.wroFile = wroFile;
    return this;
  }",82-86,4,0.9222043,0.8992911,0.9061651
ro.isdc.wro.model.resource.Resource,getUri,()Ljava/lang/String;,1,1,100.0%,"public String getUri() {
    return uri;
  }",125-127,0,0.9176577,0.90088224,0.9059149
ro.isdc.wro.model.resource.processor.decorator.MinimizeAwareProcessorDecorator,<init>,(Ljava/lang/Object;Z)V,4,4,100.0%,"public MinimizeAwareProcessorDecorator(final Object processor) {
    this(processor, true);
  }",31-33,4,0.9140671,0.90231955,0.90584385
ro.isdc.wro.model.resource.processor.decorator.MinimizeAwareProcessorDecorator,<init>,(Ljava/lang/Object;)V,2,2,100.0%,"public MinimizeAwareProcessorDecorator(final Object processor) {
    this(processor, true);
  }",31-33,4,0.9140671,0.90231955,0.90584385
ro.isdc.wro.config.Context,getResponse,()Ljavax/servlet/http/HttpServletResponse;,1,1,100.0%,"public HttpServletResponse getResponse() {
    return this.response;
  }",198-200,4,0.91476804,0.9018002,0.90569055
ro.isdc.wro.extensions.model.factory.SmartWroModelFactory,getClassName,(Ljava/lang/Class;)Ljava/lang/String;,3,3,100.0%,"protected String getClassName(final Class<? extends WroModelFactory> factoryClass) {
    final String className = factoryClass.isAnonymousClass() ? factoryClass.getSuperclass().getSimpleName()
        : factoryClass.getSimpleName();
    return className;
  }",215-219,0,0.9262392,0.89687175,0.90568197
ro.isdc.wro.model.factory.XmlModelFactory,<init>,()V,6,6,100.0%,"public XmlModelFactory() {
  }",148-149,3,0.91228646,0.9028035,0.90564835
ro.isdc.wro.config.metadata.DefaultMetaDataFactory,<init>,()V,2,2,100.0%,"public DefaultMetaDataFactory() {
    this(new HashMap<String, Object>());
  }",24-26,4,0.91601205,0.90108085,0.9055602
ro.isdc.wro.config.metadata.DefaultMetaDataFactory,<init>,(Ljava/util/Map;)V,4,4,100.0%,"public DefaultMetaDataFactory() {
    this(new HashMap<String, Object>());
  }",24-26,4,0.91601205,0.90108085,0.9055602
ro.isdc.wro.model.resource.processor.decorator.SupportAwareProcessorDecorator,<init>,(Ljava/lang/Object;)V,2,2,100.0%,"public SupportAwareProcessorDecorator(final Object processor) {
    super(processor);
  }",23-25,3,0.91454726,0.9016394,0.90551174
ro.isdc.wro.manager.factory.SimpleWroManagerFactory,create,()Lro/isdc/wro/manager/WroManager;,1,1,100.0%,"public WroManager create() {
    return manager;
  }",24-26,3,0.91393316,0.9010707,0.9049294
ro.isdc.wro.cache.CacheKey,getType,()Lro/isdc/wro/model/resource/ResourceType;,1,1,100.0%,"public ResourceType getType() {
		return this.type;
	}",49-51,4,0.91184497,0.9016342,0.9046974
ro.isdc.wro.model.resource.locator.factory.DefaultUriLocatorFactory,<init>,()V,6,6,100.0%,"public DefaultUriLocatorFactory() {
    final List<LocatorProvider> providers = ProviderFinder.of(LocatorProvider.class).find();
    for (final LocatorProvider provider : providers) {
      addLocators(provider.provideLocators().values());
    }
  }",20-25,0,0.9187232,0.89862,0.9046509
