Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,Cluster,sim_to_test,sim_to_log,combined_sim
com.squareup.okhttp.HttpResponseCache$CacheRequestImpl$1,<init>,(Lcom/squareup/okhttp/HttpResponseCache$CacheRequestImpl;Ljava/io/OutputStream;Lcom/squareup/okhttp/HttpResponseCache;Lcom/squareup/okhttp/internal/DiskLruCache$Editor;)V,1,1,100.0%,"public HttpResponseCache(File directory, long maxSize) throws IOException {
    cache = DiskLruCache.open(directory, VERSION, ENTRY_COUNT, maxSize);
  }",124-126,0,0.87936956,0.9067508,0.89853644
com.squareup.okhttp.Connection,getHandshake,()Lcom/squareup/okhttp/Handshake;,1,1,100.0%,"public Handshake getHandshake() {
    return handshake;
  }",259-261,4,0.88111174,0.905772,0.8983739
com.squareup.okhttp.mockwebserver.MockWebServer,shutdown,()V,3,3,100.0%,"public void shutdown() throws IOException {
    if (serverSocket != null) {
      serverSocket.close(); // Should cause acceptConnections() to break out.
    }
  }",291-295,3,0.8823672,0.90501976,0.898224
com.squareup.okhttp.Response$Builder,request,(Lcom/squareup/okhttp/Request;)Lcom/squareup/okhttp/Response$Builder;,2,2,100.0%,"public Request request() {
    return request;
  }",78-80,1,0.88173616,0.9050592,0.89806235
com.squareup.okhttp.Response,request,()Lcom/squareup/okhttp/Request;,1,1,100.0%,"public Request request() {
    return request;
  }",78-80,1,0.88173616,0.9050592,0.89806235
com.squareup.okhttp.internal.http.HttpEngine,hostHeader,(Ljava/net/URL;)Ljava/lang/String;,2,3,66.7%,"public static String hostHeader(URL url) {
    return getEffectivePort(url) != getDefaultPort(url.getProtocol())
        ? url.getHost() + "":"" + url.getPort()
        : url.getHost();
  }",518-522,4,0.88099796,0.904886,0.89771956
com.squareup.okhttp.HttpResponseCache$Entry,isHttps,()Z,1,1,100.0%,"private boolean isHttps() {
      return url.startsWith(""https://"");
    }",485-487,4,0.8816671,0.9036251,0.8970377
com.squareup.okhttp.OkHttpClient,open,(Ljava/net/URL;Ljava/net/Proxy;)Ljava/net/HttpURLConnection;,4,6,66.7%,"public HttpURLConnection open(URL url) {
    return open(url, proxy);
  }",427-429,4,0.877477,0.9051647,0.89685845
com.squareup.okhttp.OkHttpClient,open,(Ljava/net/URL;)Ljava/net/HttpURLConnection;,1,1,100.0%,"public HttpURLConnection open(URL url) {
    return open(url, proxy);
  }",427-429,4,0.877477,0.9051647,0.89685845
okio.Deadline,throwIfReached,()V,2,2,100.0%,"public void throwIfReached() throws IOException {
    // TODO: a more catchable exception type?
    if (reached()) throw new IOException(""Deadline reached"");
  }",50-53,3,0.88057184,0.903762,0.8968049
com.squareup.okhttp.Response,body,()Lcom/squareup/okhttp/Response$Body;,1,1,100.0%,"public Body body() {
    return body;
  }",123-125,4,0.8813562,0.90296644,0.89648336
com.squareup.okhttp.Response$Builder,body,(Lcom/squareup/okhttp/Response$Body;)Lcom/squareup/okhttp/Response$Builder;,2,2,100.0%,"public Body body() {
    return body;
  }",123-125,4,0.8813562,0.90296644,0.89648336
com.squareup.okhttp.OkHttpClient,toOkResponseCacheOrNull,(Ljava/net/ResponseCache;)Lcom/squareup/okhttp/OkResponseCache;,1,1,100.0%,"private OkResponseCache toOkResponseCacheOrNull(ResponseCache cache) {
    return cache instanceof OkResponseCache ? ((OkResponseCache) cache) : null;
  }",507-509,4,0.8774865,0.90319246,0.89548063
com.squareup.okhttp.Request,getHeaders,()Lcom/squareup/okhttp/Headers;,1,1,100.0%,"public Headers getHeaders() {
    return headers;
  }",100-102,2,0.87895334,0.90119654,0.89452356
com.squareup.okhttp.Response,handshake,()Lcom/squareup/okhttp/Handshake;,1,1,100.0%,"public Handshake handshake() {
    return handshake;
  }",102-104,4,0.87739635,0.9012279,0.8940784
com.squareup.okhttp.Response$Builder,handshake,(Lcom/squareup/okhttp/Handshake;)Lcom/squareup/okhttp/Response$Builder;,2,2,100.0%,"public Handshake handshake() {
    return handshake;
  }",102-104,4,0.87739635,0.9012279,0.8940784
com.squareup.okhttp.internal.DiskLruCache,delete,()V,3,3,100.0%,"public void delete() throws IOException {
    close();
    Util.deleteContents(directory);
  }",648-651,3,0.8771935,0.90030634,0.89337254
com.squareup.okhttp.Request,headers,()Lcom/squareup/okhttp/Headers;,1,1,100.0%,"public Headers headers() {
    return headers;
  }",76-78,2,0.87804544,0.8998279,0.89329314
com.squareup.okhttp.internal.http.HttpURLConnectionImpl,<init>,(Ljava/net/URL;Lcom/squareup/okhttp/OkHttpClient;)V,5,5,100.0%,"public HttpURLConnectionImpl(URL url, OkHttpClient client) {
    super(url);
    this.client = client;
  }",97-100,4,0.8751177,0.89981025,0.8924025
com.squareup.okhttp.internal.http.HttpEngine,cacheableResponse,()Lcom/squareup/okhttp/Response;,1,1,100.0%,"private Response cacheableResponse() {
    // Use an unreadable response body when offering the response to the cache.
    // The cache isn't allowed to consume the response body bytes!
    return response.newBuilder().body(null).build();
  }",207-211,1,0.8768418,0.8987503,0.8921777
com.squareup.okhttp.mockwebserver.MockResponse,setResponseCode,(I)Lcom/squareup/okhttp/mockwebserver/MockResponse;,2,2,100.0%,"public MockResponse setResponseCode(int code) {
    this.status = ""HTTP/1.1 "" + code + "" OK"";
    return this;
  }",72-75,4,0.8797113,0.8972847,0.89201266
com.squareup.okhttp.internal.DiskLruCache,edit,(Ljava/lang/String;)Lcom/squareup/okhttp/internal/DiskLruCache$Editor;,1,1,100.0%,"public Editor edit(String key) throws IOException {
    return edit(key, ANY_SEQUENCE_NUMBER);
  }",443-445,3,0.8725873,0.8995167,0.8914379
com.squareup.okhttp.internal.DiskLruCache,edit,(Ljava/lang/String;J)Lcom/squareup/okhttp/internal/DiskLruCache$Editor;,12,16,75.0%,"public Editor edit(String key) throws IOException {
    return edit(key, ANY_SEQUENCE_NUMBER);
  }",443-445,3,0.8725873,0.8995167,0.8914379
okio.RealBufferedSource,require,(J)V,3,4,75.0%,"@Override public void require(long byteCount) throws IOException {
    checkNotClosed();
    while (buffer.size < byteCount) {
      if (source.read(buffer, Segment.SIZE) == -1) throw new EOFException();
    }
  }",61-66,3,0.877021,0.8972631,0.8911905
com.squareup.okhttp.internal.DiskLruCache$Editor$FaultHidingOutputStream,flush,()V,3,5,60.0%,"public synchronized void flush() throws IOException {
    checkNotClosed();
    trimToSize();
    journalWriter.flush();
  }",613-617,3,0.8733721,0.8964786,0.88954663
com.squareup.okhttp.internal.DiskLruCache$Snapshot,getInputStream,(I)Ljava/io/InputStream;,1,1,100.0%,"public InputStream getInputStream(int index) {
      return ins[index];
    }",689-691,4,0.8758685,0.8952656,0.8894465
com.squareup.okhttp.mockwebserver.MockResponse,addHeader,(Ljava/lang/String;)Lcom/squareup/okhttp/mockwebserver/MockResponse;,2,2,100.0%,"public MockResponse addHeader(String header) {
    headers.add(header);
    return this;
  }",100-103,2,0.872482,0.8966228,0.8893806
com.squareup.okhttp.mockwebserver.MockResponse,addHeader,(Ljava/lang/String;Ljava/lang/Object;)Lcom/squareup/okhttp/mockwebserver/MockResponse;,1,1,100.0%,"public MockResponse addHeader(String header) {
    headers.add(header);
    return this;
  }",100-103,2,0.872482,0.8966228,0.8893806
com.squareup.okhttp.mockwebserver.MockWebServer,getPort,()I,2,2,100.0%,"public int getPort() {
    if (port == -1) throw new IllegalStateException(""Cannot retrieve port before calling play()"");
    return port;
  }",114-117,4,0.87225413,0.8961929,0.88901126
com.squareup.okhttp.Response,cacheControl,()Lcom/squareup/okhttp/CacheControl;,2,2,100.0%,"public CacheControl cacheControl() {
    CacheControl result = cacheControl;
    return result != null ? result : (cacheControl = CacheControl.parse(headers));
  }",285-288,4,0.8733916,0.89559746,0.8889357
com.squareup.okhttp.Request,cacheControl,()Lcom/squareup/okhttp/CacheControl;,2,2,100.0%,"public CacheControl cacheControl() {
    CacheControl result = cacheControl;
    return result != null ? result : (cacheControl = CacheControl.parse(headers));
  }",121-124,4,0.8733916,0.89559746,0.8889357
com.squareup.okhttp.Connection,newTransport,(Lcom/squareup/okhttp/internal/http/HttpEngine;)Ljava/lang/Object;,1,1,100.0%,"public Object newTransport(HttpEngine httpEngine) throws IOException {
    return (spdyConnection != null)
        ? new SpdyTransport(httpEngine, spdyConnection)
        : new HttpTransport(httpEngine, httpConnection);
  }",264-268,1,0.87106884,0.8947077,0.88761604
com.squareup.okhttp.internal.http.HttpMethod,hasRequestBody,(Ljava/lang/String;)Z,3,3,100.0%,"public static boolean hasRequestBody(String method) {
    return method.equals(""POST"")
        || method.equals(""PUT"")
        || method.equals(""PATCH"");
  }",33-37,4,0.89164346,0.88174486,0.8847145
com.squareup.okhttp.internal.http.HttpAuthenticator$1,getConnectToInetAddress,(Ljava/net/Proxy;Ljava/net/URL;)Ljava/net/InetAddress;,3,3,100.0%,"private InetAddress getConnectToInetAddress(Proxy proxy, URL url) throws IOException {
      return (proxy != null && proxy.type() != Proxy.Type.DIRECT)
          ? ((InetSocketAddress) proxy.address()).getAddress()
          : InetAddress.getByName(url.getHost());
    }",80-84,1,0.86509347,0.89209175,0.88399225
com.squareup.okhttp.Response$Body,close,()V,2,2,100.0%,"@Override public void close() throws IOException {
      byteStream().close();
    }",271-273,3,0.86790884,0.88834035,0.88221085
com.squareup.okhttp.internal.http.HttpEngine,getResponseBody,()Lokio/Source;,2,2,100.0%,"public final Source getResponseBody() {
    if (response == null) throw new IllegalStateException();
    return responseBody;
  }",294-297,1,0.8666477,0.88836086,0.8818469
com.squareup.okhttp.internal.http.HttpEngine,getResponse,()Lcom/squareup/okhttp/Response;,2,2,100.0%,"public final Response getResponse() {
    if (response == null) throw new IllegalStateException();
    return response;
  }",289-292,1,0.8664519,0.8873208,0.8810601
com.squareup.okhttp.mockwebserver.MockResponse,setHeader,(Ljava/lang/String;Ljava/lang/Object;)Lcom/squareup/okhttp/mockwebserver/MockResponse;,2,2,100.0%,"public MockResponse setHeader(String name, Object value) {
    removeHeader(name);
    return addHeader(name, value);
  }",117-120,2,0.8654305,0.885274,0.879321
com.squareup.okhttp.mockwebserver.MockWebServer$3,<init>,(Lcom/squareup/okhttp/mockwebserver/MockWebServer;Ljava/lang/String;[Ljava/lang/Object;Ljava/net/Socket;)V,2,2,100.0%,"private SpdySocketHandler(Socket socket, Protocol protocol) {
      this.socket = socket;
      this.protocol = protocol;
    }",620-623,1,0.8767302,0.87970924,0.87881553
com.squareup.okhttp.mockwebserver.MockWebServer,<init>,()V,10,10,100.0%,"private SpdySocketHandler(Socket socket, Protocol protocol) {
      this.socket = socket;
      this.protocol = protocol;
    }",620-623,1,0.8767302,0.87970924,0.87881553
com.squareup.okhttp.mockwebserver.MockWebServer$TruncatingOutputStream,<init>,(Lcom/squareup/okhttp/mockwebserver/MockWebServer;)V,2,2,100.0%,"private SpdySocketHandler(Socket socket, Protocol protocol) {
      this.socket = socket;
      this.protocol = protocol;
    }",620-623,1,0.8767302,0.87970924,0.87881553
com.squareup.okhttp.mockwebserver.MockWebServer$2,<init>,(Lcom/squareup/okhttp/mockwebserver/MockWebServer;Ljava/lang/String;[Ljava/lang/Object;)V,1,1,100.0%,"private SpdySocketHandler(Socket socket, Protocol protocol) {
      this.socket = socket;
      this.protocol = protocol;
    }",620-623,1,0.8767302,0.87970924,0.87881553
com.squareup.okhttp.mockwebserver.MockWebServer$1,<init>,()V,1,1,100.0%,"private SpdySocketHandler(Socket socket, Protocol protocol) {
      this.socket = socket;
      this.protocol = protocol;
    }",620-623,1,0.8767302,0.87970924,0.87881553
com.squareup.okhttp.internal.DiskLruCache$Entry,getDirtyFile,(I)Ljava/io/File;,1,1,100.0%,"public File getDirtyFile(int i) {
      return new File(directory, key + ""."" + i + "".tmp"");
    }",919-921,0,0.8598409,0.88425577,0.8769313
com.squareup.okhttp.internal.DiskLruCache$Entry,getCleanFile,(I)Ljava/io/File;,1,1,100.0%,"public File getCleanFile(int i) {
      return new File(directory, key + ""."" + i);
    }",915-917,0,0.85924166,0.8832375,0.87603873
com.squareup.okhttp.HttpResponseCache$CacheRequestImpl,getBody,()Ljava/io/OutputStream;,1,1,100.0%,"@Override public OutputStream getBody() throws IOException {
      return body;
    }",351-353,3,0.86255574,0.88137007,0.87572575
com.squareup.okhttp.Request$Builder,<init>,()V,4,4,100.0%,"private Request(Builder builder) {
    this.url = builder.url;
    this.method = builder.method;
    this.headers = builder.headers.build();
    this.body = builder.body;
    this.tag = builder.tag != null ? builder.tag : this;
  }",47-53,2,0.89467174,0.8594148,0.8699919
com.squareup.okhttp.Request,<init>,(Lcom/squareup/okhttp/Request$Builder;)V,7,7,100.0%,"private Request(Builder builder) {
    this.url = builder.url;
    this.method = builder.method;
    this.headers = builder.headers.build();
    this.body = builder.body;
    this.tag = builder.tag != null ? builder.tag : this;
  }",47-53,2,0.89467174,0.8594148,0.8699919
com.squareup.okhttp.Request$ParsedHeaders,<init>,(Lcom/squareup/okhttp/Headers;)V,3,9,33.3%,"private Request(Builder builder) {
    this.url = builder.url;
    this.method = builder.method;
    this.headers = builder.headers.build();
    this.body = builder.body;
    this.tag = builder.tag != null ? builder.tag : this;
  }",47-53,2,0.89467174,0.8594148,0.8699919
com.squareup.okhttp.Request$Builder,<init>,(Lcom/squareup/okhttp/Request;)V,7,7,100.0%,"private Request(Builder builder) {
    this.url = builder.url;
    this.method = builder.method;
    this.headers = builder.headers.build();
    this.body = builder.body;
    this.tag = builder.tag != null ? builder.tag : this;
  }",47-53,2,0.89467174,0.8594148,0.8699919
com.squareup.okhttp.Request$Builder,build,()Lcom/squareup/okhttp/Request;,2,2,100.0%,"public Request build() {
      if (url == null) throw new IllegalStateException(""url == null"");
      return new Request(this);
    }",334-337,1,0.8557256,0.87541723,0.86950976
com.squareup.okhttp.OkAuthenticator$Challenge,getRealm,()Ljava/lang/String;,1,1,100.0%,"public String getRealm() {
      return realm;
    }",68-70,4,0.8645241,0.87155867,0.8694483
com.squareup.okhttp.internal.http.HttpEngine,getResponseBodyBytes,()Ljava/io/InputStream;,3,3,100.0%,"public final InputStream getResponseBodyBytes() {
    InputStream result = responseBodyBytes;
    return result != null
        ? result
        : (responseBodyBytes = Okio.buffer(getResponseBody()).inputStream());
  }",299-304,4,0.8533564,0.87372756,0.8676162
com.squareup.okhttp.HttpResponseCache$CacheResponseBody,byteStream,()Ljava/io/InputStream;,1,1,100.0%,"@Override public InputStream byteStream() {
      return bodyIn;
    }",585-587,4,0.8513617,0.871972,0.86578894
com.squareup.okhttp.OkAuthenticator$Challenge,getScheme,()Ljava/lang/String;,1,1,100.0%,"public String getScheme() {
      return scheme;
    }",63-65,4,0.85640985,0.86336505,0.8612785
okio.Segment,pop,()Lokio/Segment;,6,6,100.0%,"public Segment pop() {
    Segment result = next != this ? next : null;
    prev.next = next;
    next.prev = prev;
    next = null;
    prev = null;
    return result;
  }",52-59,4,0.8472286,0.8514795,0.8502042
com.squareup.okhttp.internal.http.OkHeaders$1,compare,(Ljava/lang/String;Ljava/lang/String;)I,5,7,71.4%,"@Override public int compare(String a, String b) {
      if (a == b) {
        return 0;
      } else if (a == null) {
        return -1;
      } else if (b == null) {
        return 1;
      } else {
        return String.CASE_INSENSITIVE_ORDER.compare(a, b);
      }
    }",18-28,4,0.8705726,0.8261455,0.8394736
com.squareup.okhttp.internal.http.HeaderParser,skipUntil,(Ljava/lang/String;ILjava/lang/String;)I,4,4,100.0%,"public static int skipUntil(String input, int pos, String characters) {
    for (; pos < input.length(); pos++) {
      if (characters.indexOf(input.charAt(pos)) != -1) {
        break;
      }
    }
    return pos;
  }",25-32,4,0.84334826,0.7985469,0.81198734
okio.Deadline$1,reached,()Z,1,1,100.0%,"@Override public boolean reached() {
      return false;
    }",31-33,4,0.7929944,0.78577346,0.7879398
okio.OkBuffer,write,([BII)Lokio/OkBuffer;,10,10,100.0%,"@Override public void write(int b) {
        writeByte((byte) b);
      }",63-65,3,0.7667867,0.77665186,0.7736923
okio.OkBuffer,write,(Lokio/OkBuffer;J)V,15,26,57.7%,"@Override public void write(int b) {
        writeByte((byte) b);
      }",63-65,3,0.7667867,0.77665186,0.7736923
okio.RealBufferedSink,close,()V,10,14,71.4%,"@Override public void close() throws IOException {
        RealBufferedSink.this.close();
      }",117-119,3,0.755417,0.7711151,0.76640564
okio.RealBufferedSource$1,close,()V,2,2,100.0%,"@Override public void close() throws IOException {
        RealBufferedSource.this.close();
      }",180-182,3,0.75182956,0.76539564,0.7613258
okio.RealBufferedSource,close,()V,5,5,100.0%,"@Override public void close() throws IOException {
        RealBufferedSource.this.close();
      }",180-182,3,0.75182956,0.76539564,0.7613258
okio.OkBuffer,read,(Lokio/OkBuffer;J)J,4,4,100.0%,"@Override public int read() {
        return readByte() & 0xff;
      }",103-105,3,0.68413556,0.6851346,0.6848349
okio.Okio$1,close,()V,2,2,100.0%,"@Override public void close() throws IOException {
        out.close();
      }",87-89,3,0.65653753,0.6608674,0.6595684
okio.Okio$1,flush,()V,2,2,100.0%,"@Override public void flush() throws IOException {
        out.flush();
      }",83-85,3,0.6271592,0.62874985,0.62827265
com.squareup.okhttp.mockwebserver.MockResponse,setBody,([B)Lcom/squareup/okhttp/mockwebserver/MockResponse;,4,4,100.0%,"public MockResponse setBody(byte[] body) {
    setHeader(""Content-Length"", body.length);
    this.body = body;
    this.bodyStream = null;
    return this;
  }",144-149,4,0.5765198,0.5582121,0.56370443
