"initialRun","Thread","sleepyline"
"4","<main>","org/apache/dubbo/common/timer/HashedWheelTimer:newTimeout:380"
"4","<main>","org/apache/dubbo/common/timer/HashedWheelTimer:start:308"
"4","<main>","org/apache/dubbo/common/timer/HashedWheelTimer:start:309"
"4","<main>","org/apache/dubbo/common/timer/HashedWheelTimer:start:310"
"4","<main>","org/apache/dubbo/common/timer/HashedWheelTimer:start:311"
"4","<main>","org/apache/dubbo/common/timer/HashedWheelTimer:start:312"
"4","<main>","org/apache/dubbo/common/timer/HashedWheelTimer:start:325"
"4","<main>","org/apache/dubbo/common/timer/HashedWheelTimer:start:326"
"4","<main>","org/apache/dubbo/common/timer/HashedWheelTimer$HashedWheelTimeout:<clinit>:552"
"4","<main>","org/apache/dubbo/common/timer/HashedWheelTimer$HashedWheelTimeout:<clinit>:553"
"4","<main>","io/netty/util/Recycler:<clinit>:52"
"4","<main>","io/netty/util/Recycler:<clinit>:53"
"4","<main>","io/netty/util/Recycler$2:initialValue:115"
"4","<main>","io/netty/util/Recycler$2:initialValue:116"
"4","<main>","io/netty/channel/DefaultChannelPipeline:estimatorHandle:108"
"4","<main>","io/netty/channel/DefaultChannelPipeline:estimatorHandle:109"
"4","<main>","io/netty/channel/ChannelOutboundBuffer:incrementPendingOutboundBytes:173"
"4","<main>","io/netty/channel/ChannelOutboundBuffer:incrementPendingOutboundBytes:174"
"4","<main>","org/apache/dubbo/remoting/exchange/support/DefaultFuture:get:173"
"4","<main>","org/apache/dubbo/remoting/exchange/support/DefaultFuture:get:174"
"4","<main>","org/apache/dubbo/remoting/exchange/support/DefaultFuture:get:175"
"4","<main>","org/apache/dubbo/remoting/exchange/support/DefaultFuture:get:177"
"4","<main>","org/apache/dubbo/remoting/exchange/support/DefaultFuture:get:178"
"4","<main>","org/apache/dubbo/remoting/exchange/support/DefaultFuture:get:185"
"4","<main>","org/apache/dubbo/remoting/exchange/support/DefaultFuture:get:186"
"4","<-311128163,1>","io/netty/util/concurrent/FastThreadLocalRunnable:run:0"
"4","<-311128163,1>","io/netty/util/concurrent/FastThreadLocalRunnable:run:30"
"4","<-311128163,1>","io/netty/util/internal/ObjectCleaner$1:run:0"
"4","<1491302267,1>","io/netty/util/concurrent/FastThreadLocalRunnable:run:0"
"4","<1491302267,1>","io/netty/util/concurrent/FastThreadLocalRunnable:run:30"
"4","<1491302267,1>","io/netty/util/concurrent/SingleThreadEventExecutor$5:run:0"
"4","<1491302267,1>","io/netty/util/concurrent/SingleThreadEventExecutor$5:run:876"
"4","<1491302267,1>","io/netty/util/concurrent/SingleThreadEventExecutor$5:run:877"
"4","<1491302267,1>","io/netty/channel/nio/NioEventLoop:run:0"
"4","<1491302267,1>","io/netty/channel/nio/NioEventLoop:selectNow:720"
"4","<1491302267,1>","io/netty/channel/nio/SelectedSelectionKeySetSelector:selectNow:56"
"4","<1491302267,1>","io/netty/channel/nio/SelectedSelectionKeySetSelector:selectNow:57"
"4","<1491302267,1>","io/netty/channel/nio/NioEventLoop:selectNow:721"
"4","<1491302267,1>","io/netty/channel/nio/NioEventLoop:selectNow:723"
"4","<1491302267,1>","io/netty/channel/nio/NioEventLoop:selectNow:724"
"4","<1491302267,1>","io/netty/channel/nio/SelectedSelectionKeySetSelector:wakeup:73"
"4","<1491302267,1>","io/netty/channel/nio/SelectedSelectionKeySetSelector:wakeup:74"
"4","<1491302267,1>","io/netty/channel/nio/NioEventLoop:selectNow:725"
"4","<1491302267,1>","io/netty/util/concurrent/AbstractEventExecutor:safeExecute:163"
"4","<1491302267,1>","io/netty/channel/AbstractChannel$AbstractUnsafe$1:run:0"
"4","<1491302267,1>","io/netty/util/concurrent/DefaultPromise:setUncancellable:129"
"4","<1491302267,1>","io/netty/util/concurrent/DefaultPromise:setUncancellable:130"
"4","<1491302267,1>","io/netty/channel/nio/AbstractNioChannel:doRegister:386"
"4","<1491302267,1>","io/netty/channel/nio/AbstractNioChannel:doRegister:387"
"4","<1491302267,1>","io/netty/channel/DefaultChannelPipeline:callHandlerAddedForAllHandlers:1145"
"4","<1491302267,1>","io/netty/channel/DefaultChannelPipeline:callHandlerAddedForAllHandlers:1154"
"4","<1491302267,1>","io/netty/util/concurrent/AbstractEventExecutor:inEventLoop:62"
"4","<1491302267,1>","io/netty/util/concurrent/AbstractEventExecutor:inEventLoop:63"
"4","<1491302267,1>","io/netty/channel/AbstractChannelHandlerContext:setAddComplete:965"
"4","<1491302267,1>","io/netty/channel/AbstractChannelHandlerContext:setAddComplete:966"
"4","<1491302267,1>","io/netty/channel/ChannelInitializer:initChannel:111"
"4","<1491302267,1>","io/netty/channel/ChannelInitializer:initChannel:112"
"4","<1491302267,1>","io/netty/channel/DefaultChannelPipeline:remove:483"
"4","<1491302267,1>","io/netty/channel/DefaultChannelPipeline:remove:504"
"4","<1491302267,1>","io/netty/util/concurrent/DefaultPromise:setValue0:544"
"4","<1491302267,1>","io/netty/util/concurrent/DefaultPromise:setValue0:545"
"4","<1491302267,1>","io/netty/util/concurrent/DefaultPromise:setValue0:546"
"4","<1491302267,1>","io/netty/util/concurrent/DefaultPromise:checkNotifyWaiters:0"
"4","<1491302267,1>","io/netty/util/concurrent/DefaultPromise:checkNotifyWaiters:556"
"4","<1491302267,1>","io/netty/util/internal/InternalThreadLocalMap:get:69"
"4","<1491302267,1>","io/netty/util/internal/InternalThreadLocalMap:get:70"
"4","<1491302267,1>","io/netty/util/concurrent/DefaultPromise:notifyListenersNow:472"
"4","<1491302267,1>","io/netty/util/concurrent/DefaultPromise:notifyListenersNow:480"
"4","<1491302267,1>","io/netty/util/concurrent/DefaultPromise:notifyListenersNow:487"
"4","<1491302267,1>","io/netty/util/concurrent/DefaultPromise:notifyListenersNow:492"
"4","<1491302267,1>","io/netty/channel/socket/nio/NioServerSocketChannel:isActive:107"
"4","<1491302267,1>","io/netty/channel/socket/nio/NioServerSocketChannel:isActive:108"
"4","<1491302267,1>","io/netty/util/concurrent/AbstractEventExecutor:safeExecute:164"
"4","<1491302267,1>","io/netty/bootstrap/ServerBootstrap$1$1:run:0"
"4","<1491302267,1>","io/netty/channel/DefaultChannelPipeline:addLast:207"
"4","<1491302267,1>","io/netty/util/concurrent/FastThreadLocal:registerCleaner:149"
"4","<1491302267,1>","io/netty/util/concurrent/FastThreadLocal:registerCleaner:150"
"4","<1491302267,1>","io/netty/channel/DefaultChannelPipeline:addLast:234"
"4","<1491302267,1>","io/netty/bootstrap/AbstractBootstrap$2:run:0"
"4","<1491302267,1>","io/netty/channel/socket/nio/NioServerSocketChannel:doBind:128"
"4","<1491302267,1>","io/netty/channel/socket/nio/NioServerSocketChannel:doBind:129"
"4","<1491302267,1>","io/netty/util/concurrent/DefaultPromise:checkNotifyWaiters:554"
"4","<1491302267,1>","io/netty/util/concurrent/DefaultPromise:checkNotifyWaiters:555"
"4","<1491302267,1>","io/netty/util/concurrent/DefaultPromise:notifyListenersNow:475"
"4","<1491302267,1>","io/netty/util/concurrent/DefaultPromise:addListener:157"
"4","<1491302267,1>","io/netty/util/concurrent/DefaultPromise:addListener:159"
"4","<1491302267,1>","io/netty/channel/AbstractChannel$AbstractUnsafe$2:run:0"
"4","<1491302267,1>","io/netty/channel/nio/AbstractNioChannel:doBeginRead:412"
"4","<1491302267,1>","io/netty/channel/nio/AbstractNioChannel:doBeginRead:413"
"4","<1491302267,1>","io/netty/channel/nio/AbstractNioChannel:doBeginRead:418"
"4","<1491302267,1>","io/netty/channel/nio/AbstractNioChannel:doBeginRead:419"
"4","<1491302267,1>","io/netty/channel/nio/AbstractNioChannel:doBeginRead:420"
"4","<1491302267,1>","io/netty/channel/nio/AbstractNioChannel:doBeginRead:421"
"4","<1491302267,1>","io/netty/channel/nio/NioEventLoop:run:411"
"4","<1491302267,1>","io/netty/channel/nio/NioEventLoop:run:412"
"4","<1491302267,1>","io/netty/channel/nio/NioEventLoop:select:756"
"4","<1491302267,1>","io/netty/channel/nio/SelectedSelectionKeySetSelector:select:62"
"4","<1491302267,1>","io/netty/channel/nio/SelectedSelectionKeySetSelector:select:63"
"4","<1491302267,1>","io/netty/channel/nio/NioEventLoop:select:757"
"4","<1491302267,1>","io/netty/channel/nio/NioEventLoop:run:441"
"4","<1491302267,1>","io/netty/channel/nio/NioEventLoop:run:442"
"4","<1491302267,1>","io/netty/channel/nio/NioEventLoop:processSelectedKeysOptimized:579"
"4","<1491302267,1>","io/netty/channel/nio/NioEventLoop:processSelectedKeysOptimized:580"
"4","<1491302267,1>","io/netty/channel/nio/NioEventLoop:processSelectedKey:602"
"4","<1491302267,1>","io/netty/channel/nio/NioEventLoop:processSelectedKey:603"
"4","<1491302267,1>","io/netty/channel/nio/NioEventLoop:processSelectedKey:625"
"4","<1491302267,1>","io/netty/channel/nio/NioEventLoop:processSelectedKey:626"
"4","<1491302267,1>","io/netty/util/internal/SocketUtils$5:run:110"
"4","<1491302267,1>","io/netty/util/internal/SocketUtils$5:run:111"
"4","<1491302267,1>","io/netty/channel/DefaultChannelId:<init>:173"
"4","<1491302267,1>","io/netty/channel/DefaultChannelId:<init>:174"
"4","<1491302267,1>","io/netty/channel/DefaultChannelId:<init>:176"
"4","<1491302267,1>","io/netty/channel/DefaultChannelId:<init>:177"
"4","<1491302267,1>","io/netty/util/internal/PlatformDependent$2:current:120"
"4","<1491302267,1>","io/netty/util/internal/PlatformDependent$2:current:121"
"4","<1491302267,1>","io/netty/channel/nio/AbstractNioChannel:<init>:88"
"4","<1491302267,1>","io/netty/channel/nio/AbstractNioChannel:<init>:89"
"4","<1491302267,1>","io/netty/channel/socket/nio/NioSocketChannel:<init>:103"
"4","<1491302267,1>","io/netty/channel/socket/nio/NioSocketChannel:<init>:104"
"4","<1491302267,1>","org/apache/log4j/Hierarchy:getLogger:272"
"4","<1491302267,1>","org/apache/log4j/Hierarchy:getLogger:279"
"4","<1491302267,1>","io/netty/util/ResourceLeakDetector:addExclusions:543"
"4","<1491302267,1>","io/netty/util/ResourceLeakDetector:addExclusions:544"
"4","<1491302267,1>","io/netty/util/ResourceLeakDetector:addExclusions:549"
"4","<1491302267,1>","io/netty/util/ResourceLeakDetector:addExclusions:550"
"4","<1491302267,1>","io/netty/channel/AbstractChannelHandlerContext:setAddPending:972"
"4","<1491302267,1>","io/netty/channel/AbstractChannelHandlerContext:setAddPending:973"
"4","<1491302267,1>","io/netty/channel/DefaultChannelPipeline:addLast:220"
"4","<1491302267,1>","io/netty/util/concurrent/DefaultEventExecutorChooserFactory$PowerOfTwoEventExecutorChooser:next:56"
"4","<1491302267,1>","io/netty/util/concurrent/DefaultEventExecutorChooserFactory$PowerOfTwoEventExecutorChooser:next:57"
"4","<1491302267,1>","io/netty/util/concurrent/SingleThreadEventExecutor:startThread:860"
"4","<1491302267,1>","io/netty/util/concurrent/SingleThreadEventExecutor:startThread:861"
"4","<1491302267,1>","io/netty/util/concurrent/SingleThreadEventExecutor:doStartThread:873"
"4","<1491302267,1>","io/netty/util/concurrent/DefaultThreadFactory:newThread:108"
"4","<1491302267,1>","io/netty/util/concurrent/DefaultThreadFactory:newThread:109"
"4","<1491302267,1>","io/netty/util/concurrent/DefaultThreadFactory:newThread:110"
"4","<1491302267,1>","io/netty/util/concurrent/DefaultThreadFactory:newThread:111"
"4","<1491302267,1>","io/netty/util/concurrent/DefaultThreadFactory:newThread:114"
"4","<1491302267,1>","io/netty/util/concurrent/DefaultThreadFactory:newThread:115"
"4","<1491302267,1>","io/netty/util/concurrent/ThreadPerTaskExecutor:execute:33"
"4","<1491302267,1>","io/netty/util/concurrent/ThreadPerTaskExecutor:execute:34"
"4","<1491302267,1>","io/netty/util/concurrent/SingleThreadEventExecutor:doStartThread:874"
"4","<1491302267,1>","io/netty/channel/nio/NioEventLoop:wakeup:709"
"4","<1491302267,1>","io/netty/channel/nio/NioEventLoop:wakeup:710"
"4","<1491302267,1>","io/netty/channel/nio/NioEventLoop:wakeup:711"
"4","<1876952847,1>","io/netty/util/concurrent/FastThreadLocalRunnable:run:0"
"4","<1876952847,1>","io/netty/util/concurrent/FastThreadLocalRunnable:run:30"
"4","<1876952847,1>","io/netty/util/concurrent/SingleThreadEventExecutor$5:run:0"
"4","<1876952847,1>","io/netty/util/concurrent/SingleThreadEventExecutor$5:run:876"
"4","<1876952847,1>","io/netty/util/concurrent/SingleThreadEventExecutor$5:run:877"
"4","<1876952847,1>","io/netty/channel/nio/NioEventLoop:run:0"
"4","<1876952847,1>","io/netty/channel/nio/NioEventLoop:selectNow:720"
"4","<1876952847,1>","io/netty/channel/nio/SelectedSelectionKeySetSelector:selectNow:56"
"4","<1876952847,1>","io/netty/channel/nio/SelectedSelectionKeySetSelector:selectNow:57"
"4","<1876952847,1>","io/netty/channel/nio/NioEventLoop:selectNow:721"
"4","<1876952847,1>","io/netty/channel/nio/NioEventLoop:selectNow:723"
"4","<1876952847,1>","io/netty/channel/nio/NioEventLoop:selectNow:724"
"4","<1876952847,1>","io/netty/channel/nio/SelectedSelectionKeySetSelector:wakeup:73"
"4","<1876952847,1>","io/netty/channel/nio/SelectedSelectionKeySetSelector:wakeup:74"
"4","<1876952847,1>","io/netty/channel/nio/NioEventLoop:selectNow:725"
"4","<1876952847,1>","io/netty/util/concurrent/AbstractEventExecutor:safeExecute:163"
"4","<1876952847,1>","io/netty/channel/AbstractChannel$AbstractUnsafe$1:run:0"
"4","<1876952847,1>","io/netty/util/concurrent/DefaultPromise:setUncancellable:129"
"4","<1876952847,1>","io/netty/util/concurrent/DefaultPromise:setUncancellable:130"
"4","<1876952847,1>","io/netty/channel/nio/AbstractNioChannel:doRegister:386"
"4","<1876952847,1>","io/netty/channel/nio/AbstractNioChannel:doRegister:387"
"4","<1876952847,1>","io/netty/channel/DefaultChannelPipeline:callHandlerAddedForAllHandlers:1145"
"4","<1876952847,1>","io/netty/channel/DefaultChannelPipeline:callHandlerAddedForAllHandlers:1154"
"4","<1876952847,1>","io/netty/util/concurrent/AbstractEventExecutor:inEventLoop:62"
"4","<1876952847,1>","io/netty/util/concurrent/AbstractEventExecutor:inEventLoop:63"
"4","<1876952847,1>","io/netty/channel/AbstractChannelHandlerContext:setAddComplete:965"
"4","<1876952847,1>","io/netty/channel/AbstractChannelHandlerContext:setAddComplete:966"
"4","<1876952847,1>","io/netty/channel/ChannelInitializer:initChannel:111"
"4","<1876952847,1>","io/netty/channel/ChannelInitializer:initChannel:112"
"4","<1876952847,1>","io/netty/util/internal/InternalThreadLocalMap:get:69"
"4","<1876952847,1>","io/netty/util/internal/InternalThreadLocalMap:get:70"
"4","<1876952847,1>","io/netty/channel/DefaultChannelPipeline:addLast:207"
"4","<1876952847,1>","io/netty/channel/DefaultChannelPipeline:addLast:234"
"4","<1876952847,1>","io/netty/channel/DefaultChannelPipeline:remove:483"
"4","<1876952847,1>","io/netty/channel/DefaultChannelPipeline:remove:504"
"4","<1876952847,1>","io/netty/util/concurrent/DefaultPromise:setValue0:544"
"4","<1876952847,1>","io/netty/util/concurrent/DefaultPromise:setValue0:545"
"4","<1876952847,1>","io/netty/util/concurrent/DefaultPromise:setValue0:546"
"4","<1876952847,1>","io/netty/util/concurrent/DefaultPromise:checkNotifyWaiters:0"
"4","<1876952847,1>","io/netty/util/concurrent/DefaultPromise:checkNotifyWaiters:556"
"4","<1876952847,1>","io/netty/util/concurrent/DefaultPromise:notifyListenersNow:472"
"4","<1876952847,1>","io/netty/util/concurrent/DefaultPromise:notifyListenersNow:480"
"4","<1876952847,1>","io/netty/resolver/AddressResolverGroup:getResolver:64"
"4","<1876952847,1>","io/netty/resolver/InetNameResolver:asAddressResolver:47"
"4","<1876952847,1>","io/netty/resolver/InetNameResolver:asAddressResolver:52"
"4","<1876952847,1>","io/netty/util/concurrent/DefaultPromise:addListener:157"
"4","<1876952847,1>","io/netty/util/concurrent/DefaultPromise:addListener:159"
"4","<1876952847,1>","io/netty/resolver/AddressResolverGroup:getResolver:87"
"4","<1876952847,1>","io/netty/util/concurrent/DefaultPromise:notifyListenersNow:487"
"4","<1876952847,1>","io/netty/util/concurrent/DefaultPromise:notifyListenersNow:492"
"4","<1876952847,1>","io/netty/channel/socket/nio/NioSocketChannel:isActive:124"
"4","<1876952847,1>","io/netty/channel/socket/nio/NioSocketChannel:isActive:125"
"4","<1876952847,1>","io/netty/util/concurrent/AbstractEventExecutor:safeExecute:164"
"4","<1876952847,1>","io/netty/bootstrap/Bootstrap$3:run:0"
"4","<1876952847,1>","io/netty/util/internal/SocketUtils$3:run:83"
"4","<1876952847,1>","io/netty/util/internal/SocketUtils$3:run:84"
"4","<1876952847,1>","io/netty/channel/socket/nio/NioSocketChannel:doConnect:312"
"4","<1876952847,1>","io/netty/channel/socket/nio/NioSocketChannel:doConnect:313"
"4","<1876952847,1>","io/netty/util/concurrent/ScheduledFutureTask:<init>:41"
"4","<1876952847,1>","io/netty/util/concurrent/ScheduledFutureTask:<init>:42"
"4","<1876952847,1>","io/netty/channel/nio/NioEventLoop:run:411"
"4","<1876952847,1>","io/netty/channel/nio/NioEventLoop:run:412"
"4","<1876952847,1>","io/netty/channel/nio/NioEventLoop:select:756"
"4","<1876952847,1>","io/netty/channel/nio/SelectedSelectionKeySetSelector:select:62"
"4","<1876952847,1>","io/netty/channel/nio/SelectedSelectionKeySetSelector:select:63"
"4","<1876952847,1>","io/netty/channel/nio/NioEventLoop:select:757"
"4","<1876952847,1>","io/netty/channel/nio/NioEventLoop:run:441"
"4","<1876952847,1>","io/netty/channel/nio/NioEventLoop:run:442"
"4","<1876952847,1>","io/netty/channel/nio/NioEventLoop:processSelectedKeysOptimized:579"
"4","<1876952847,1>","io/netty/channel/nio/NioEventLoop:processSelectedKeysOptimized:580"
"4","<1876952847,1>","io/netty/channel/nio/NioEventLoop:processSelectedKey:602"
"4","<1876952847,1>","io/netty/channel/nio/NioEventLoop:processSelectedKey:603"
"4","<1876952847,1>","io/netty/channel/nio/NioEventLoop:processSelectedKey:625"
"4","<1876952847,1>","io/netty/channel/nio/NioEventLoop:processSelectedKey:626"
"4","<1876952847,1>","io/netty/channel/nio/NioEventLoop:processSelectedKey:631"
"4","<1876952847,1>","io/netty/channel/nio/NioEventLoop:processSelectedKey:632"
"4","<1876952847,1>","io/netty/channel/nio/NioEventLoop:processSelectedKey:633"
"4","<1876952847,1>","io/netty/channel/nio/NioEventLoop:processSelectedKey:634"
"4","<1876952847,1>","io/netty/channel/socket/nio/NioSocketChannel:doFinishConnect:325"
"4","<1876952847,1>","io/netty/channel/socket/nio/NioSocketChannel:doFinishConnect:326"
"4","<1876952847,1>","io/netty/util/concurrent/DefaultPromise:checkNotifyWaiters:554"
"4","<1876952847,1>","io/netty/util/concurrent/DefaultPromise:checkNotifyWaiters:555"
