Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
org.activiti.engine.impl.persistence.entity.JobEntityManagerImpl,findExpiredJobs,(Lorg/activiti/engine/impl/Page;)Ljava/util/List;,1,1,100.0%,"@Override
    public List<JobEntity> findExpiredJobs(Page page) {
        return jobDataManager.findExpiredJobs(page);
    }",111-114
org.activiti.engine.impl.persistence.entity.JobEntityManagerImpl,findJobsByQueryCriteria,(Lorg/activiti/engine/impl/JobQueryImpl;Lorg/activiti/engine/impl/Page;)Ljava/util/List;,1,1,100.0%,"@Override
    public List<Job> findJobsByQueryCriteria(JobQueryImpl jobQuery,
                                             Page page) {
        return jobDataManager.findJobsByQueryCriteria(jobQuery,
                                                      page);
    }",121-126
org.activiti.engine.impl.persistence.entity.JobEntityManagerImpl,delete,(Lorg/activiti/engine/impl/persistence/entity/JobEntity;Z)V,3,6,50.0%,"@Override
    public void delete(JobEntity jobEntity) {
        super.delete(jobEntity);

        deleteExceptionByteArrayRef(jobEntity);

        removeExecutionLink(jobEntity);

        // Send event
        if (getEventDispatcher().isEnabled()) {
            getEventDispatcher().dispatchEvent(ActivitiEventBuilder.createEntityEvent(ActivitiEventType.ENTITY_DELETED,
                                                                                      this));
        }
    }",140-153
org.activiti.engine.impl.persistence.entity.JobEntityManagerImpl,delete,(Lorg/activiti/engine/impl/persistence/entity/JobEntity;)V,6,6,100.0%,"@Override
    public void delete(JobEntity jobEntity) {
        super.delete(jobEntity);

        deleteExceptionByteArrayRef(jobEntity);

        removeExecutionLink(jobEntity);

        // Send event
        if (getEventDispatcher().isEnabled()) {
            getEventDispatcher().dispatchEvent(ActivitiEventBuilder.createEntityEvent(ActivitiEventType.ENTITY_DELETED,
                                                                                      this));
        }
    }",140-153
org.activiti.engine.impl.persistence.entity.JobEntityManagerImpl,removeExecutionLink,(Lorg/activiti/engine/impl/persistence/entity/JobEntity;)V,5,5,100.0%,"protected void removeExecutionLink(JobEntity jobEntity) {
        if (jobEntity.getExecutionId() != null) {
            ExecutionEntity execution = getExecutionEntityManager().findById(jobEntity.getExecutionId());
            if (execution != null) {
                execution.getJobs().remove(jobEntity);
            }
        }
    }",172-179
org.activiti.engine.impl.persistence.entity.JobEntityManagerImpl,deleteExceptionByteArrayRef,(Lorg/activiti/engine/impl/persistence/entity/JobEntity;)V,4,4,100.0%,"protected void deleteExceptionByteArrayRef(JobEntity jobEntity) {
        ByteArrayRef exceptionByteArrayRef = jobEntity.getExceptionByteArrayRef();
        if (exceptionByteArrayRef != null) {
            exceptionByteArrayRef.delete();
        }
    }",185-190
org.activiti.engine.impl.persistence.entity.ModelEntityManagerImpl,<init>,(Lorg/activiti/engine/impl/cfg/ProcessEngineConfigurationImpl;Lorg/activiti/engine/impl/persistence/entity/data/ModelDataManager;)V,3,3,100.0%,"public ModelEntityManagerImpl(ProcessEngineConfigurationImpl processEngineConfiguration, ModelDataManager modelDataManager) {
    super(processEngineConfiguration);
    this.modelDataManager = modelDataManager;
  }",34-37
org.activiti.engine.impl.persistence.entity.ModelEntityManagerImpl,findModelsByQueryCriteria,(Lorg/activiti/engine/impl/ModelQueryImpl;Lorg/activiti/engine/impl/Page;)Ljava/util/List;,1,1,100.0%,"@Override
  public List<Model> findModelsByQueryCriteria(ModelQueryImpl query, Page page) {
    return modelDataManager.findModelsByQueryCriteria(query, page);
  }",115-118
org.activiti.engine.impl.persistence.entity.IdentityLinkEntityManagerImpl,<init>,(Lorg/activiti/engine/impl/cfg/ProcessEngineConfigurationImpl;Lorg/activiti/engine/impl/persistence/entity/data/IdentityLinkDataManager;)V,3,3,100.0%,"public IdentityLinkEntityManagerImpl(ProcessEngineConfigurationImpl processEngineConfiguration, IdentityLinkDataManager identityLinkDataManager) {
    super(processEngineConfiguration);
    this.identityLinkDataManager = identityLinkDataManager;
  }",37-40
org.activiti.engine.impl.persistence.entity.IdentityLinkEntityManagerImpl,findIdentityLinksByTaskId,(Ljava/lang/String;)Ljava/util/List;,1,1,100.0%,"@Override
  public List<IdentityLinkEntity> findIdentityLinksByTaskId(String taskId) {
    return identityLinkDataManager.findIdentityLinksByTaskId(taskId);
  }",79-82
org.activiti.engine.impl.persistence.entity.IdentityLinkEntityManagerImpl,findIdentityLinksByProcessInstanceId,(Ljava/lang/String;)Ljava/util/List;,1,1,100.0%,"@Override
  public List<IdentityLinkEntity> findIdentityLinksByProcessInstanceId(String processInstanceId) {
    return identityLinkDataManager.findIdentityLinksByProcessInstanceId(processInstanceId);
  }",84-87
org.activiti.engine.impl.persistence.entity.IdentityLinkEntityManagerImpl,deleteIdentityLinksByTaskId,(Ljava/lang/String;)V,3,5,60.0%,"@Override
  public void deleteIdentityLinksByTaskId(String taskId) {
    List<IdentityLinkEntity> identityLinks = findIdentityLinksByTaskId(taskId);
    for (IdentityLinkEntity identityLink : identityLinks) {
      deleteIdentityLink(identityLink, false);
    }
  }",245-251
org.activiti.engine.impl.persistence.entity.IdentityLinkEntityManagerImpl,deleteIdentityLinksByProcDef,(Ljava/lang/String;)V,2,2,100.0%,"@Override
  public void deleteIdentityLinksByProcDef(String processDefId) {
    identityLinkDataManager.deleteIdentityLinksByProcDef(processDefId);
  }",253-256
org.activiti.engine.impl.persistence.entity.HistoricVariableInstanceEntityManagerImpl,<init>,(Lorg/activiti/engine/impl/cfg/ProcessEngineConfigurationImpl;Lorg/activiti/engine/impl/persistence/entity/data/HistoricVariableInstanceDataManager;)V,3,3,100.0%,"public HistoricVariableInstanceEntityManagerImpl(ProcessEngineConfigurationImpl processEngineConfiguration, HistoricVariableInstanceDataManager historicVariableInstanceDataManager) {
    super(processEngineConfiguration);
    this.historicVariableInstanceDataManager = historicVariableInstanceDataManager;
  }",36-39
org.activiti.engine.impl.persistence.entity.HistoricVariableInstanceEntityManagerImpl,getDataManager,()Lorg/activiti/engine/impl/persistence/entity/data/DataManager;,1,1,100.0%,"@Override
  protected DataManager<HistoricVariableInstanceEntity> getDataManager() {
    return historicVariableInstanceDataManager;
  }",41-44
org.activiti.engine.impl.persistence.entity.HistoricVariableInstanceEntityManagerImpl,copyAndInsert,(Lorg/activiti/engine/impl/persistence/entity/VariableInstanceEntity;)Lorg/activiti/engine/impl/persistence/entity/HistoricVariableInstanceEntity;,14,14,100.0%,"@Override
  public HistoricVariableInstanceEntity copyAndInsert(VariableInstanceEntity variableInstance) {
    HistoricVariableInstanceEntity historicVariableInstance = historicVariableInstanceDataManager.create();
    historicVariableInstance.setId(variableInstance.getId());
    historicVariableInstance.setProcessInstanceId(variableInstance.getProcessInstanceId());
    historicVariableInstance.setExecutionId(variableInstance.getExecutionId());
    historicVariableInstance.setTaskId(variableInstance.getTaskId());
    historicVariableInstance.setRevision(variableInstance.getRevision());
    historicVariableInstance.setName(variableInstance.getName());
    historicVariableInstance.setVariableType(variableInstance.getType());

    copyVariableValue(historicVariableInstance, variableInstance);

    Date time = getClock().getCurrentTime();
    historicVariableInstance.setCreateTime(time);
    historicVariableInstance.setLastUpdatedTime(time);

    insert(historicVariableInstance);

    return historicVariableInstance;
  }",46-66
org.activiti.engine.impl.persistence.entity.HistoricVariableInstanceEntityManagerImpl,copyVariableValue,(Lorg/activiti/engine/impl/persistence/entity/HistoricVariableInstanceEntity;Lorg/activiti/engine/impl/persistence/entity/VariableInstanceEntity;)V,8,9,88.9%,"@Override
  public void copyVariableValue(HistoricVariableInstanceEntity historicVariableInstance, VariableInstanceEntity variableInstance) {
    historicVariableInstance.setTextValue(variableInstance.getTextValue());
    historicVariableInstance.setTextValue2(variableInstance.getTextValue2());
    historicVariableInstance.setDoubleValue(variableInstance.getDoubleValue());
    historicVariableInstance.setLongValue(variableInstance.getLongValue());

    historicVariableInstance.setVariableType(variableInstance.getType());
    if (variableInstance.getByteArrayRef() != null) {
      historicVariableInstance.setBytes(variableInstance.getBytes());
    }

    historicVariableInstance.setLastUpdatedTime(getClock().getCurrentTime());
  }",68-81
org.activiti.engine.impl.persistence.entity.HistoricVariableInstanceEntityManagerImpl,delete,(Lorg/activiti/engine/impl/persistence/entity/HistoricVariableInstanceEntity;Z)V,4,4,100.0%,"@Override
  public void delete(HistoricVariableInstanceEntity entity, boolean fireDeleteEvent) {
    super.delete(entity, fireDeleteEvent);
    
    if (entity.getByteArrayRef() != null) {
      entity.getByteArrayRef().delete();
    }
  }",83-90
org.activiti.engine.impl.persistence.entity.HistoricVariableInstanceEntityManagerImpl,deleteHistoricVariableInstanceByProcessInstanceId,(Ljava/lang/String;)V,6,6,100.0%,"@Override
  public void deleteHistoricVariableInstanceByProcessInstanceId(final String historicProcessInstanceId) {
    if (getHistoryManager().isHistoryLevelAtLeast(HistoryLevel.ACTIVITY)) {
      List<HistoricVariableInstanceEntity> historicProcessVariables = historicVariableInstanceDataManager.findHistoricVariableInstancesByProcessInstanceId(historicProcessInstanceId);
      for (HistoricVariableInstanceEntity historicProcessVariable : historicProcessVariables) {
        delete(historicProcessVariable);
      }
    }
  }",92-100
org.activiti.engine.impl.persistence.entity.HistoricVariableInstanceEntityManagerImpl,deleteHistoricVariableInstancesByTaskId,(Ljava/lang/String;)V,4,6,66.7%,"@Override
  public void deleteHistoricVariableInstancesByTaskId(String taskId) {
    if (getHistoryManager().isHistoryLevelAtLeast(HistoryLevel.ACTIVITY)) {
      List<HistoricVariableInstanceEntity> historicProcessVariables = historicVariableInstanceDataManager.findHistoricVariableInstancesByTaskId(taskId);
      for (HistoricVariableInstanceEntity historicProcessVariable : historicProcessVariables) {
        delete((HistoricVariableInstanceEntity) historicProcessVariable);
      }
    }
  }",117-125
org.activiti.engine.impl.persistence.entity.HistoricScopeInstanceEntityImpl,markEnded,(Ljava/lang/String;)V,5,5,100.0%,"public void markEnded(String deleteReason) {
    if (this.endTime == null) {
      this.deleteReason = deleteReason;
      this.endTime = Context.getProcessEngineConfiguration().getClock().getCurrentTime();
      this.durationInMillis = endTime.getTime() - startTime.getTime();
    }
  }",36-42
org.activiti.engine.impl.persistence.entity.HistoricScopeInstanceEntityImpl,getProcessInstanceId,()Ljava/lang/String;,1,1,100.0%,"public String getProcessInstanceId() {
    return processInstanceId;
  }",46-48
org.activiti.engine.impl.persistence.entity.HistoricScopeInstanceEntityImpl,getProcessDefinitionId,()Ljava/lang/String;,1,1,100.0%,"public String getProcessDefinitionId() {
    return processDefinitionId;
  }",50-52
org.activiti.engine.impl.persistence.entity.HistoricScopeInstanceEntityImpl,getStartTime,()Ljava/util/Date;,1,1,100.0%,"public Date getStartTime() {
    return startTime;
  }",54-56
org.activiti.engine.impl.persistence.entity.HistoricScopeInstanceEntityImpl,getEndTime,()Ljava/util/Date;,1,1,100.0%,"public Date getEndTime() {
    return endTime;
  }",58-60
org.activiti.engine.impl.persistence.entity.HistoricScopeInstanceEntityImpl,getDurationInMillis,()Ljava/lang/Long;,1,1,100.0%,"public Long getDurationInMillis() {
    return durationInMillis;
  }",62-64
org.activiti.engine.impl.persistence.entity.HistoricScopeInstanceEntityImpl,setProcessInstanceId,(Ljava/lang/String;)V,2,2,100.0%,"public void setProcessInstanceId(String processInstanceId) {
    this.processInstanceId = processInstanceId;
  }",66-68
org.activiti.engine.impl.persistence.entity.HistoricScopeInstanceEntityImpl,setProcessDefinitionId,(Ljava/lang/String;)V,2,2,100.0%,"public void setProcessDefinitionId(String processDefinitionId) {
    this.processDefinitionId = processDefinitionId;
  }",70-72
org.activiti.engine.impl.persistence.entity.HistoricScopeInstanceEntityImpl,setStartTime,(Ljava/util/Date;)V,2,2,100.0%,"public void setStartTime(Date startTime) {
    this.startTime = startTime;
  }",74-76
org.activiti.engine.impl.persistence.entity.HistoricScopeInstanceEntityImpl,setEndTime,(Ljava/util/Date;)V,2,2,100.0%,"public void setEndTime(Date endTime) {
    this.endTime = endTime;
  }",78-80
org.activiti.engine.impl.persistence.entity.HistoricScopeInstanceEntityImpl,setDurationInMillis,(Ljava/lang/Long;)V,2,2,100.0%,"public void setDurationInMillis(Long durationInMillis) {
    this.durationInMillis = durationInMillis;
  }",82-84
org.activiti.engine.impl.persistence.entity.HistoricScopeInstanceEntityImpl,getDeleteReason,()Ljava/lang/String;,1,1,100.0%,"public String getDeleteReason() {
    return deleteReason;
  }",86-88
org.activiti.engine.impl.persistence.entity.HistoricDetailEntityImpl,getProcessInstanceId,()Ljava/lang/String;,1,1,100.0%,"public String getProcessInstanceId() {
    return processInstanceId;
  }",41-43
org.activiti.engine.impl.persistence.entity.HistoricDetailEntityImpl,setProcessInstanceId,(Ljava/lang/String;)V,2,2,100.0%,"public void setProcessInstanceId(String processInstanceId) {
    this.processInstanceId = processInstanceId;
  }",45-47
org.activiti.engine.impl.persistence.entity.HistoricDetailEntityImpl,getActivityInstanceId,()Ljava/lang/String;,1,1,100.0%,"public String getActivityInstanceId() {
    return activityInstanceId;
  }",49-51
org.activiti.engine.impl.persistence.entity.HistoricDetailEntityImpl,getTaskId,()Ljava/lang/String;,1,1,100.0%,"public String getTaskId() {
    return taskId;
  }",57-59
org.activiti.engine.impl.persistence.entity.HistoricDetailEntityImpl,setTaskId,(Ljava/lang/String;)V,2,2,100.0%,"public void setTaskId(String taskId) {
    this.taskId = taskId;
  }",61-63
