Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
info.archinnov.achilles.embedded.ServerStarter,start,(Linfo/archinnov/achilles/type/TypedMap;)V,29,40,72.5%,"private void start(final TypedMap parameters) {
        if (isAlreadyRunning() && CassandraEmbeddedServer.embeddedServerStarted == true) {
            LOGGER.debug(""Cassandra is already running, not starting new one"");
            return;
        }

        final String triggersDir = createTriggersFolder();

        LOGGER.info("" Cassandra listen address = {}"", parameters.<String>getTyped(LISTEN_ADDRESS));
        LOGGER.info("" Cassandra RPC address = {}"", parameters.<String>getTyped(RPC_ADDRESS));
        LOGGER.info("" Cassandra broadcast address = {}"", parameters.<String>getTyped(BROADCAST_ADDRESS));
        LOGGER.info("" Cassandra RPC broadcast address = {}"", parameters.<String>getTyped(BROADCAST_RPC_ADDRESS));
        LOGGER.info("" Random embedded Cassandra RPC port/Thrift port = {}"", parameters.<Integer>getTyped(CASSANDRA_THRIFT_PORT));
        LOGGER.info("" Random embedded Cassandra Native port/CQL port = {}"", parameters.<Integer>getTyped(CASSANDRA_CQL_PORT));
        LOGGER.info("" Random embedded Cassandra Storage port = {}"", parameters.<Integer>getTyped(CASSANDRA_STORAGE_PORT));
        LOGGER.info("" Random embedded Cassandra Storage SSL port = {}"", parameters.<Integer>getTyped(CASSANDRA_STORAGE_SSL_PORT));
        LOGGER.info("" Random embedded Cassandra Remote JMX port = {}"", System.getProperty(""com.sun.management.jmxremote.port"", ""null""));
        LOGGER.info("" Embedded Cassandra triggers directory = {}"", triggersDir);

        LOGGER.info(""Starting Cassandra..."");

        System.setProperty(""cassandra.triggers_dir"", triggersDir);
        System.setProperty(""cassandra.embedded.concurrent.reads"", parameters.getTypedOr(CASSANDRA_CONCURRENT_READS, 32).toString());
        System.setProperty(""cassandra.embedded.concurrent.writes"", parameters.getTypedOr(CASSANDRA_CONCURRENT_WRITES, 32).toString());
        System.setProperty(""cassandra-foreground"", ""true"");

        final boolean useUnsafeCassandra = parameters.getTyped(USE_UNSAFE_CASSANDRA_DAEMON);

        if (useUnsafeCassandra) {
            System.setProperty(""cassandra-num-tokens"", ""1"");
        }

        System.setProperty(""cassandra.config.loader"", ""info.archinnov.achilles.embedded.AchillesCassandraConfig"");

        final CountDownLatch startupLatch = new CountDownLatch(1);
        final ExecutorService executor = Executors.newSingleThreadExecutor();
        final AtomicReference<CassandraDaemon> daemonRef = new AtomicReference<>();
        executor.execute(() -> {
            if (useUnsafeCassandra) {
                LOGGER.warn(""******* WARNING, starting unsafe embedded Cassandra daemon. This should be only used for unit testing or development and not for production !"");
            }

            CassandraDaemon cassandraDaemon = useUnsafeCassandra == true
                    ? new AchillesCassandraDaemon(): new CassandraDaemon();

            cassandraDaemon.completeSetup();
            cassandraDaemon.activate();
            daemonRef.getAndSet(cassandraDaemon);
            startupLatch.countDown();
        });


        try {
            startupLatch.await(30, SECONDS);
        } catch (InterruptedException e) {
            LOGGER.error(""Timeout starting Cassandra embedded"", e);
            throw new IllegalStateException(""Timeout starting Cassandra embedded"", e);
        }

        if (parameters.containsKey(SHUTDOWN_HOOK)) {
            CassandraShutDownHook shutDownHook = parameters.getTyped(SHUTDOWN_HOOK);
            shutDownHook.addCassandraDaemonRef(daemonRef);
            shutDownHook.addOrderedShutdownHook(orderedShutdownHook);
            shutDownHook.addExecutorService(executor);
        } else {
            // Generate an OrderedShutdownHook to shutdown all connections from java clients before closing the server
            Runtime.getRuntime().addShutdownHook(new Thread() {
                public void run() {
                    LOGGER.info(""Calling stop on Embedded Cassandra server"");
                    daemonRef.get().stop();

                    LOGGER.info(""Calling shutdown on all Cluster instances"");
                    // First call shutdown on all registered Java driver Cluster instances
                    orderedShutdownHook.callShutDown();

                    LOGGER.info(""Shutting down embedded Cassandra server"");
                    // Then shutdown the server
                    executor.shutdownNow();
                }
            });
        }

    }",117-199
info.archinnov.achilles.embedded.ServerStarter,validateDataFolders,(Ljava/util/Map;)V,21,21,100.0%,"private void validateDataFolders(Map<String, Object> parameters) {
        final String dataFolder = (String) parameters.get(DATA_FILE_FOLDER);
        final String commitLogFolder = (String) parameters.get(COMMIT_LOG_FOLDER);
        final String savedCachesFolder = (String) parameters.get(SAVED_CACHES_FOLDER);
        final String hintsFolder = (String) parameters.get(HINTS_FOLDER);
        final String cdcRawFolder = (String) parameters.get(CDC_RAW_FOLDER);

        LOGGER.debug("" Embedded Cassandra data directory = {}"", dataFolder);
        LOGGER.debug("" Embedded Cassandra commitlog directory = {}"", commitLogFolder);
        LOGGER.debug("" Embedded Cassandra saved caches directory = {}"", savedCachesFolder);
        LOGGER.debug("" Embedded Cassandra hints directory = {}"", hintsFolder);
        LOGGER.debug("" Embedded Cassandra cdc_raw directory = {}"", cdcRawFolder);

        validateFolder(dataFolder);
        validateFolder(commitLogFolder);
        validateFolder(savedCachesFolder);
        validateFolder(hintsFolder);
        validateFolder(cdcRawFolder);

        System.setProperty(ACHILLES_EMBEDDED_CASSANDRA_DATA_FOLDER, dataFolder);
        System.setProperty(ACHILLES_EMBEDDED_CASSANDRA_COMMITLOG_FOLDER, commitLogFolder);
        System.setProperty(ACHILLES_EMBEDDED_CASSANDRA_SAVED_CACHES_FOLDER, savedCachesFolder);
        System.setProperty(ACHILLES_EMBEDDED_CASSANDRA_HINTS_FOLDER, hintsFolder);
        System.setProperty(ACHILLES_EMBEDDED_CASSANDRA_CDC_RAW_FOLDER, cdcRawFolder);

    }",201-226
info.archinnov.achilles.embedded.ServerStarter,validateFolder,(Ljava/lang/String;)V,8,15,53.3%,"private void validateFolder(String folderPath) {
        String currentUser = System.getProperty(""user.name"");
        final File folder = new File(folderPath);
        if (!DEFAULT_ACHILLES_TEST_FOLDERS.contains(folderPath)) {
            Validator.validateTrue(folder.exists(), ""Folder '%s' does not exist"", folder.getAbsolutePath());
            Validator.validateTrue(folder.isDirectory(), ""Folder '%s' is not a directory"", folder.getAbsolutePath());
            Validator.validateTrue(folder.canRead(), ""No read credential. Please grant read permission for the current user '%s' on folder '%s'"", currentUser, folder.getAbsolutePath());
            Validator.validateTrue(folder.canWrite(), ""No write credential. Please grant write permission for the current user '%s' on folder '%s'"", currentUser, folder.getAbsolutePath());
        } else if (!folder.exists()) {
            try {
                LOGGER.info(""Creating folder : "" + folder.getAbsolutePath());
                FileUtils.forceMkdir(folder);
            } catch (IOException e) {
                throw new RuntimeException(""Cannot create Cassandra data folder "" + folderPath, e);
            }
        } else {
            LOGGER.info(""Using existing data folder for unit tests : "" + folder.getAbsolutePath());
        }
    }",228-246
info.archinnov.achilles.embedded.ServerStarter,cleanCassandraDataFiles,(Linfo/archinnov/achilles/type/TypedMap;)V,13,15,86.7%,"private void cleanCassandraDataFiles(TypedMap parameters) {
        if (parameters.<Boolean>getTyped(CLEAN_CASSANDRA_DATA_FILES)) {
            final ImmutableSet<String> dataFolders = ImmutableSet.<String>builder()
                    .add(parameters.<String>getTyped(DATA_FILE_FOLDER))
                    .add(parameters.<String>getTyped(COMMIT_LOG_FOLDER))
                    .add(parameters.<String>getTyped(SAVED_CACHES_FOLDER)).build();
            for (String dataFolder : dataFolders) {
                File dataFolderFile = new File(dataFolder);
                if (dataFolderFile.exists() && dataFolderFile.isDirectory()) {
                    LOGGER.info(""Cleaning up embedded Cassandra data directory '{}'"", dataFolderFile.getAbsolutePath());
                    try {
                        FileUtils.cleanDirectory(dataFolderFile);
                    } catch (IOException e) {
                        throw new AchillesException(String.format(""Cannot clean data folder %s"", dataFolder));
                    }
                }
            }
        }
    }",248-266
info.archinnov.achilles.embedded.ServerStarter,randomizePortsIfNeeded,(Linfo/archinnov/achilles/type/TypedMap;)V,28,28,100.0%,"private void randomizePortsIfNeeded(TypedMap parameters) {
        final Integer thriftPort = extractAndValidatePort(Optional.ofNullable(parameters.get(CASSANDRA_THRIFT_PORT))
                .orElseGet(() -> thriftRandomPort()), CASSANDRA_THRIFT_PORT);
        final Integer cqlPort = extractAndValidatePort(Optional.ofNullable(parameters.get(CASSANDRA_CQL_PORT))
                .orElseGet(() -> cqlRandomPort()), CASSANDRA_CQL_PORT);
        final Integer storagePort = extractAndValidatePort(Optional.ofNullable(parameters.get(CASSANDRA_STORAGE_PORT))
                .orElseGet(() -> storageRandomPort()), CASSANDRA_STORAGE_PORT);
        final Integer storageSSLPort = extractAndValidatePort(
                Optional.ofNullable(parameters.get(CASSANDRA_STORAGE_SSL_PORT))
                .orElseGet(() -> storageSslRandomPort()), CASSANDRA_STORAGE_SSL_PORT);

        final Integer jmxPort = extractAndValidatePort(Optional.ofNullable(parameters.get(CASSANDRA_JMX_PORT))
                .orElseGet(() -> jxmRandomPort()), CASSANDRA_JMX_PORT);


        parameters.put(CASSANDRA_THRIFT_PORT, thriftPort);
        parameters.put(CASSANDRA_CQL_PORT, cqlPort);
        parameters.put(CASSANDRA_STORAGE_PORT, storagePort);
        parameters.put(CASSANDRA_STORAGE_SSL_PORT, storageSSLPort);

        System.setProperty(ACHILLES_EMBEDDED_CASSANDRA_LISTEN_ADDRESS, parameters.getTyped(LISTEN_ADDRESS));
        System.setProperty(ACHILLES_EMBEDDED_CASSANDRA_RPC_ADDRESS, parameters.getTyped(RPC_ADDRESS));
        System.setProperty(ACHILLES_EMBEDDED_CASSANDRA_BROADCAST_ADDRESS, parameters.getTyped(BROADCAST_ADDRESS));
        System.setProperty(ACHILLES_EMBEDDED_CASSANDRA_BROADCAST_RPC_ADDRESS, parameters.getTyped(BROADCAST_RPC_ADDRESS));

        System.setProperty(ACHILLES_EMBEDDED_CASSANDRA_THRIFT_PORT, thriftPort.toString());
        System.setProperty(ACHILLES_EMBEDDED_CASSANDRA_CQL_PORT, cqlPort.toString());
        System.setProperty(ACHILLES_EMBEDDED_CASSANDRA_STORAGE_PORT, storagePort.toString());
        System.setProperty(ACHILLES_EMBEDDED_CASSANDRA_STORAGE_SSL_PORT, storageSSLPort.toString());

        System.setProperty(""cassandra.jmx.local.port"", jmxPort.toString());
        System.setProperty(""cassandra.skip_wait_for_gossip_to_settle"", ""0"");

        ServerStarter.cqlPort = cqlPort;
        ServerStarter.thriftPort = thriftPort;
    }",268-303
info.archinnov.achilles.embedded.ServerStarter,extractAndValidatePort,(Ljava/lang/Object;Ljava/lang/String;)Ljava/lang/Integer;,3,3,100.0%,"private Integer extractAndValidatePort(Object port, String portLabel) {
        Validator.validateTrue(port instanceof Integer, ""The provided '%s' port should be an integer"", portLabel);
        Validator.validateTrue((Integer) port > 0, ""The provided '%s' port should positive"", portLabel);
        return (Integer) port;

    }",305-310
info.archinnov.achilles.embedded.ServerStarter,createTriggersFolder,()Ljava/lang/String;,5,5,100.0%,"private String createTriggersFolder() {
        LOGGER.trace(""Create triggers folder"");
        final File triggersDir = new File(DEFAULT_ACHILLES_TEST_TRIGGERS_FOLDER);
        if (!triggersDir.exists()) {
            triggersDir.mkdir();
        }
        return triggersDir.getAbsolutePath();
    }",312-319
info.archinnov.achilles.embedded.ServerStarter,isAlreadyRunning,()Z,4,14,28.6%,"private boolean isAlreadyRunning() {
        LOGGER.trace(""Check whether an embedded Cassandra is already running"");
        MBeanServer mbs = ManagementFactory.getPlatformMBeanServer();
        try {
            MBeanInfo mBeanInfo = mbs.getMBeanInfo(new ObjectName(""org.apache.cassandra.db:type=StorageService""));
            if (mBeanInfo != null) {
                return true;
            }
            return false;
        } catch (InstanceNotFoundException e) {
            return false;
        } catch (IntrospectionException e) {
            throw new IllegalStateException(""Cannot check if cassandra is already running"", e);
        } catch (MalformedObjectNameException e) {
            throw new IllegalStateException(""Cannot check if cassandra is already running"", e);
        } catch (ReflectionException e) {
            throw new IllegalStateException(""Cannot check if cassandra is already running"", e);
        }

    }",321-340
info.archinnov.achilles.embedded.AchillesInitializer,initializeFromParameters,(Ljava/lang/String;Linfo/archinnov/achilles/type/TypedMap;)V,16,25,64.0%,"void initializeFromParameters(String cassandraHost, TypedMap parameters) {
        synchronized (STARTED) {
            final String keyspaceName = extractAndValidateKeyspaceName(parameters);
            final Boolean durableWrite = parameters.getTyped(KEYSPACE_DURABLE_WRITE);
            if (STARTED.get() == false) {
                LOGGER.debug(""Creating cluster and session singletons"");
                singletonCluster = initializeCluster(cassandraHost, parameters);
                final Session tempSession = singletonCluster.connect();
                createKeyspaceIfNeeded(tempSession, keyspaceName, durableWrite);
                tempSession.close();
                singletonSession = singletonCluster.connect(keyspaceName);
                ServerStarter.CASSANDRA_EMBEDDED.getShutdownHook().addSession(singletonSession);
                executeStartupScripts(singletonSession, parameters);
                STARTED.getAndSet(true);
            } else {
                LOGGER.debug(""Cluster and session singletons already created"");
                createKeyspaceIfNeeded(singletonSession, keyspaceName, durableWrite);
                final boolean useSingletonSession = singletonSession.getLoggedKeyspace().toLowerCase()
                        .equals(keyspaceName.toLowerCase());

                Session tempSession = useSingletonSession
                        ? singletonSession
                        : singletonCluster.connect(keyspaceName);

                executeStartupScripts(tempSession, parameters);

                if (!useSingletonSession) {
                    tempSession.close();
                }
            }
        }
    }",55-86
info.archinnov.achilles.embedded.AchillesInitializer,initializeCluster,(Ljava/lang/String;Linfo/archinnov/achilles/type/TypedMap;)Lcom/datastax/driver/core/Cluster;,4,8,50.0%,"private Cluster initializeCluster(String cassandraHost, TypedMap parameters) {

        String hostname;
        int cqlPort;

        if (isNotBlank(cassandraHost) && cassandraHost.contains("":"")) {
            String[] split = cassandraHost.split("":"");
            hostname = split[0];
            cqlPort = Integer.parseInt(split[1]);
        } else {
            hostname = parameters.getTyped(RPC_ADDRESS);
            cqlPort = parameters.getTyped(CASSANDRA_CQL_PORT);
        }
        return createCluster(hostname, cqlPort, parameters);
    }",88-102
info.archinnov.achilles.embedded.AchillesInitializer,createCluster,(Ljava/lang/String;ILinfo/archinnov/achilles/type/TypedMap;)Lcom/datastax/driver/core/Cluster;,13,14,92.9%,"private Cluster createCluster(String host, int cqlPort, TypedMap parameters) {
        if (LOGGER.isDebugEnabled()) {
            LOGGER.debug(""Creating Cluster object with host/port {}/{} and parameters {}"", host, cqlPort, parameters);
        }
        final String clusterName = parameters.getTyped(CLUSTER_NAME);
        final Compression compression = parameters.getTyped(COMPRESSION_TYPE);
        final LoadBalancingPolicy loadBalancingPolicy = parameters.getTyped(LOAD_BALANCING_POLICY);
        final RetryPolicy retryPolicy = parameters.getTyped(RETRY_POLICY);
        final ReconnectionPolicy reconnectionPolicy = parameters.getTyped(RECONNECTION_POLICY);


        Cluster cluster = Cluster.builder().addContactPoint(host).withPort(cqlPort).withClusterName(clusterName)
                .withCompression(compression).withLoadBalancingPolicy(loadBalancingPolicy).withRetryPolicy(retryPolicy)
                .withReconnectionPolicy(reconnectionPolicy)
                .withProtocolVersion(ProtocolVersion.NEWEST_SUPPORTED)
                .build();

        // Add Cluster for shutdown process
        ServerStarter.CASSANDRA_EMBEDDED.getShutdownHook().addCluster(cluster);

        return cluster;
    }",105-126
info.archinnov.achilles.embedded.AchillesInitializer,extractAndValidateKeyspaceName,(Linfo/archinnov/achilles/type/TypedMap;)Ljava/lang/String;,5,5,100.0%,"private String extractAndValidateKeyspaceName(TypedMap parameters) {
        String keyspaceName = parameters.getTyped(DEFAULT_KEYSPACE_NAME);
        Validator.validateNotBlank(keyspaceName, ""The provided keyspace name should not be blank"");
        Validator.validateTrue(KEYSPACE_NAME_PATTERN.matcher(keyspaceName).matches(),
                ""The provided keyspace name '%s' should match the "" + ""following pattern : '%s'"", keyspaceName,
                KEYSPACE_NAME_PATTERN.pattern());
        return keyspaceName;
    }",128-135
info.archinnov.achilles.embedded.AchillesInitializer,createKeyspaceIfNeeded,(Lcom/datastax/driver/core/Session;Ljava/lang/String;Ljava/lang/Boolean;)V,9,9,100.0%,"private void createKeyspaceIfNeeded(Session session, String keyspaceName, Boolean keyspaceDurableWrite) {
        StringBuilder createKeyspaceStatement = new StringBuilder(""CREATE keyspace IF NOT EXISTS "");
        createKeyspaceStatement.append(keyspaceName);
        createKeyspaceStatement.append("" WITH REPLICATION = {'class':'SimpleStrategy', 'replication_factor':1}"");
        if (!keyspaceDurableWrite) {
            createKeyspaceStatement.append("" AND DURABLE_WRITES=false"");
        }
        final String query = createKeyspaceStatement.toString();

        LOGGER.info(""Creating keyspace : "" + query);

        session.execute(query);
    }",137-149
info.archinnov.achilles.embedded.AchillesInitializer,executeStartupScripts,(Lcom/datastax/driver/core/Session;Linfo/archinnov/achilles/type/TypedMap;)V,8,13,61.5%,"private void executeStartupScripts(Session session, TypedMap parameters) {
        ScriptExecutor scriptExecutor = null;
        List<String> scriptLocations = parameters.getTypedOr(SCRIPT_LOCATIONS, new ArrayList<>());
        if (scriptLocations.size() > 0) {
            scriptExecutor = new ScriptExecutor(session);
            scriptLocations.forEach(scriptExecutor::executeScript);
        }

        final Map<String, Map<String, Object>> scriptTemplates = parameters.getTypedOr(SCRIPT_TEMPLATES, new HashMap<>());
        if (scriptTemplates.size() > 0) {
            scriptExecutor = scriptExecutor == null
                    ? new ScriptExecutor(session)
                    : scriptExecutor;

            final ScriptExecutor executor = scriptExecutor;

            scriptTemplates
                    .entrySet()
                    .forEach(entry -> executor.executeScriptTemplate(entry.getKey(), entry.getValue()));
        }
    }",151-171
