Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
org/springframework/boot,org.springframework.boot.StartupInfoLogger,getValue,(Ljava/lang/String;Ljava/util/concurrent/Callable;)Ljava/lang/String;,1,1,100.0%
org/springframework/boot,org.springframework.boot.StartupInfoLogger,getValue,(Ljava/lang/String;Ljava/util/concurrent/Callable;Ljava/lang/String;)Ljava/lang/String;,5,6,83.3%
org/springframework/boot,org.springframework.boot.StartupInfoLogger$5,<init>,(Lorg/springframework/boot/StartupInfoLogger;)V,1,1,100.0%
org/springframework/boot,org.springframework.boot.StartupInfoLogger$5,call,()Ljava/lang/Object;,1,1,100.0%
org/springframework/boot,org.springframework.boot.StartupInfoLogger$3,<init>,(Lorg/springframework/boot/StartupInfoLogger;)V,1,1,100.0%
org/springframework/boot,org.springframework.boot.StartupInfoLogger$3,call,()Ljava/lang/Object;,1,1,100.0%
org/springframework/boot,org.springframework.boot.StartupInfoLogger$4,<init>,(Lorg/springframework/boot/StartupInfoLogger;)V,1,1,100.0%
org/springframework/boot,org.springframework.boot.StartupInfoLogger$4,call,()Ljava/lang/Object;,1,1,100.0%
org/springframework/boot,org.springframework.boot.StartupInfoLogger$1,<init>,(Lorg/springframework/boot/StartupInfoLogger;Ljava/lang/Class;)V,1,1,100.0%
org/springframework/boot,org.springframework.boot.StartupInfoLogger$2,<init>,(Lorg/springframework/boot/StartupInfoLogger;)V,1,1,100.0%
org/springframework/boot,org.springframework.boot.StartupInfoLogger$2,call,()Ljava/lang/Object;,1,1,100.0%
org/springframework/boot,org.springframework.boot.ApplicationHome,<init>,(Ljava/lang/Class;)V,4,4,100.0%
org/springframework/boot,org.springframework.boot.ApplicationHome,findSource,(Ljava/lang/Class;)Ljava/io/File;,6,9,66.7%
org/springframework/boot,org.springframework.boot.ApplicationHome,findSource,(Ljava/net/URL;)Ljava/io/File;,3,4,75.0%
org/springframework/boot,org.springframework.boot.ApplicationHome,findHomeDir,(Ljava/io/File;)Ljava/io/File;,6,6,100.0%
org/springframework/boot,org.springframework.boot.ApplicationHome,getSource,()Ljava/io/File;,1,1,100.0%
org/springframework/boot,org.springframework.boot.SpringApplication,<init>,([Ljava/lang/Object;)V,11,11,100.0%
org/springframework/boot,org.springframework.boot.SpringApplication,initialize,([Ljava/lang/Object;)V,7,7,100.0%
org/springframework/boot,org.springframework.boot.SpringApplication,deduceWebEnvironment,()Z,3,4,75.0%
org/springframework/boot,org.springframework.boot.SpringApplication,deduceMainApplicationClass,()Ljava/lang/Class;,5,7,71.4%
org/springframework/boot,org.springframework.boot.SpringApplication,run,([Ljava/lang/String;)Lorg/springframework/context/ConfigurableApplicationContext;,45,55,81.8%
org/springframework/boot,org.springframework.boot.SpringApplication,getRunListeners,([Ljava/lang/String;)Ljava/util/Collection;,3,3,100.0%
org/springframework/boot,org.springframework.boot.SpringApplication,getSpringFactoriesInstances,(Ljava/lang/Class;)Ljava/util/Collection;,1,1,100.0%
org/springframework/boot,org.springframework.boot.SpringApplication,getSpringFactoriesInstances,(Ljava/lang/Class;[Ljava/lang/Class;[Ljava/lang/Object;)Ljava/util/Collection;,14,16,87.5%
org/springframework/boot,org.springframework.boot.SpringApplication,getOrCreateEnvironment,()Lorg/springframework/core/env/ConfigurableEnvironment;,3,5,60.0%
org/springframework/boot,org.springframework.boot.SpringApplication,configureEnvironment,(Lorg/springframework/core/env/ConfigurableEnvironment;[Ljava/lang/String;)V,3,3,100.0%
org/springframework/boot,org.springframework.boot.SpringApplication,configurePropertySources,(Lorg/springframework/core/env/ConfigurableEnvironment;[Ljava/lang/String;)V,4,15,26.7%
org/springframework/boot,org.springframework.boot.SpringApplication,configureProfiles,(Lorg/springframework/core/env/ConfigurableEnvironment;[Ljava/lang/String;)V,6,8,75.0%
org/springframework/boot,org.springframework.boot.SpringApplication,printBanner,(Lorg/springframework/core/env/Environment;)V,8,12,66.7%
org/springframework/boot,org.springframework.boot.SpringApplication,printBanner,()V,2,2,100.0%
org/springframework/boot,org.springframework.boot.SpringApplication,createApplicationContext,()Lorg/springframework/context/ConfigurableApplicationContext;,6,8,75.0%
org/springframework/boot,org.springframework.boot.SpringApplication,postProcessApplicationContext,(Lorg/springframework/context/ConfigurableApplicationContext;)V,6,13,46.2%
org/springframework/boot,org.springframework.boot.SpringApplication,applyInitializers,(Lorg/springframework/context/ConfigurableApplicationContext;)V,7,7,100.0%
org/springframework/boot,org.springframework.boot.SpringApplication,logStartupInfo,(Z)V,4,4,100.0%
org/springframework/boot,org.springframework.boot.SpringApplication,getApplicationLog,()Lorg/apache/commons/logging/Log;,2,3,66.7%
org/springframework/boot,org.springframework.boot.SpringApplication,load,(Lorg/springframework/context/ApplicationContext;[Ljava/lang/Object;)V,8,13,61.5%
org/springframework/boot,org.springframework.boot.SpringApplication,getResourceLoader,()Lorg/springframework/core/io/ResourceLoader;,1,1,100.0%
org/springframework/boot,org.springframework.boot.SpringApplication,getClassLoader,()Ljava/lang/ClassLoader;,2,3,66.7%
org/springframework/boot,org.springframework.boot.SpringApplication,getBeanDefinitionRegistry,(Lorg/springframework/context/ApplicationContext;)Lorg/springframework/beans/factory/support/BeanDefinitionRegistry;,2,6,33.3%
org/springframework/boot,org.springframework.boot.SpringApplication,createBeanDefinitionLoader,(Lorg/springframework/beans/factory/support/BeanDefinitionRegistry;[Ljava/lang/Object;)Lorg/springframework/boot/BeanDefinitionLoader;,1,1,100.0%
org/springframework/boot,org.springframework.boot.SpringApplication,runCommandLineRunners,(Lorg/springframework/context/ApplicationContext;[Ljava/lang/String;)V,5,10,50.0%
org/springframework/boot,org.springframework.boot.SpringApplication,refresh,(Lorg/springframework/context/ApplicationContext;)V,3,3,100.0%
org/springframework/boot,org.springframework.boot.SpringApplication,afterRefresh,(Lorg/springframework/context/ConfigurableApplicationContext;[Ljava/lang/String;)V,2,2,100.0%
org/springframework/boot,org.springframework.boot.SpringApplication,getSources,()Ljava/util/Set;,1,1,100.0%
org/springframework/boot,org.springframework.boot.SpringApplication,setInitializers,(Ljava/util/Collection;)V,3,3,100.0%
org/springframework/boot,org.springframework.boot.SpringApplication,getInitializers,()Ljava/util/Set;,1,1,100.0%
org/springframework/boot,org.springframework.boot.SpringApplication,setListeners,(Ljava/util/Collection;)V,3,3,100.0%
org/springframework/boot,org.springframework.boot.SpringApplication,getListeners,()Ljava/util/Set;,1,1,100.0%
org/springframework/boot,org.springframework.boot.SpringApplication,run,([Ljava/lang/Object;[Ljava/lang/String;)Lorg/springframework/context/ConfigurableApplicationContext;,1,1,100.0%
org/springframework/boot,org.springframework.boot.SpringApplication,asUnmodifiableOrderedSet,(Ljava/util/Collection;)Ljava/util/Set;,4,4,100.0%
org/springframework/boot,org.springframework.boot.SpringApplication,<clinit>,()V,2,2,100.0%
org/springframework/boot,org.springframework.boot.BeanDefinitionLoader$ClassExcludeFilter,<init>,([Ljava/lang/Object;)V,6,6,100.0%
org/springframework/boot/cli/util,org.springframework.boot.cli.util.ResourceUtils,getUrls,(Ljava/lang/String;Ljava/lang/ClassLoader;)Ljava/util/List;,4,6,66.7%
org/springframework/boot/cli/util,org.springframework.boot.cli.util.ResourceUtils,getUrlsFromWildcardPath,(Ljava/lang/String;Ljava/lang/ClassLoader;)Ljava/util/List;,8,9,88.9%
org/springframework/boot/cli/util,org.springframework.boot.cli.util.ResourceUtils,getUrlsFromPrefixedWildcardPath,(Ljava/lang/String;Ljava/lang/ClassLoader;)Ljava/util/List;,9,11,81.8%
org/springframework/boot/cli/util,org.springframework.boot.cli.util.ResourceUtils,absolutePath,(Lorg/springframework/core/io/Resource;)Ljava/lang/String;,2,3,66.7%
org/springframework/boot/cli/util,org.springframework.boot.cli.util.ResourceUtils,stripLeadingSlashes,(Ljava/lang/String;)Ljava/lang/String;,2,3,66.7%
org/springframework/boot/cli/util,org.springframework.boot.cli.util.ResourceUtils$FileSearchResourceLoader,<init>,(Ljava/lang/ClassLoader;)V,3,3,100.0%
org/springframework/boot/cli/util,org.springframework.boot.cli.util.ResourceUtils$FileSearchResourceLoader,getResource,(Ljava/lang/String;)Lorg/springframework/core/io/Resource;,5,11,45.5%
org/springframework/boot/autoconfigure,org.springframework.boot.autoconfigure.MessageSourceAutoConfiguration$SkipPatternPathMatchingResourcePatternResolver,<init>,(Ljava/lang/ClassLoader;)V,2,2,100.0%
org/springframework/boot/autoconfigure,org.springframework.boot.autoconfigure.MessageSourceAutoConfiguration$SkipPatternPathMatchingResourcePatternResolver,addAllClassLoaderJarRoots,(Ljava/lang/ClassLoader;Ljava/util/Set;)V,3,3,100.0%
org/springframework/boot/autoconfigure,org.springframework.boot.autoconfigure.MessageSourceAutoConfiguration$SkipPatternPathMatchingResourcePatternResolver,doFindAllClassPathResources,(Ljava/lang/String;)Ljava/util/Set;,9,9,100.0%
org/springframework/boot/autoconfigure,org.springframework.boot.autoconfigure.MessageSourceAutoConfiguration$SkipPatternPathMatchingResourcePatternResolver,<clinit>,()V,5,5,100.0%
org/springframework/boot/autoconfigure,org.springframework.boot.autoconfigure.AutoConfigurationPackages$Registrar,<init>,()V,1,1,100.0%
org/springframework/boot/autoconfigure,org.springframework.boot.autoconfigure.AutoConfigurationPackages$Registrar,registerBeanDefinitions,(Lorg/springframework/core/type/AnnotationMetadata;Lorg/springframework/beans/factory/support/BeanDefinitionRegistry;)V,2,2,100.0%
org/springframework/boot/autoconfigure,org.springframework.boot.autoconfigure.MessageSourceAutoConfiguration$ResourceBundleCondition,<init>,()V,1,1,100.0%
org/springframework/boot/autoconfigure,org.springframework.boot.autoconfigure.MessageSourceAutoConfiguration$ResourceBundleCondition,getMatchOutcome,(Lorg/springframework/context/annotation/ConditionContext;Lorg/springframework/core/type/AnnotatedTypeMetadata;)Lorg/springframework/boot/autoconfigure/condition/ConditionOutcome;,6,6,100.0%
org/springframework/boot/autoconfigure,org.springframework.boot.autoconfigure.MessageSourceAutoConfiguration$ResourceBundleCondition,getMatchOutcomeForBasename,(Lorg/springframework/context/annotation/ConditionContext;Ljava/lang/String;)Lorg/springframework/boot/autoconfigure/condition/ConditionOutcome;,3,5,60.0%
org/springframework/boot/autoconfigure,org.springframework.boot.autoconfigure.MessageSourceAutoConfiguration$ResourceBundleCondition,getResources,(Ljava/lang/ClassLoader;Ljava/lang/String;)[Lorg/springframework/core/io/Resource;,2,4,50.0%
org/springframework/boot/autoconfigure,org.springframework.boot.autoconfigure.MessageSourceAutoConfiguration$ResourceBundleCondition,<clinit>,()V,1,1,100.0%
org/springframework/boot/autoconfigure,org.springframework.boot.autoconfigure.AutoConfigurationSorter$1,<init>,(Lorg/springframework/boot/autoconfigure/AutoConfigurationSorter;Lorg/springframework/boot/autoconfigure/AutoConfigurationSorter$AutoConfigurationClasses;)V,1,1,100.0%
org/springframework/boot/autoconfigure,org.springframework.boot.autoconfigure.AutoConfigurationSorter$1,compare,(Ljava/lang/String;Ljava/lang/String;)I,3,3,100.0%
org/springframework/boot/autoconfigure,org.springframework.boot.autoconfigure.AutoConfigurationSorter$AutoConfigurationClass,<init>,(Lorg/springframework/core/type/classreading/MetadataReader;)V,3,3,100.0%
org/springframework/boot/autoconfigure,org.springframework.boot.autoconfigure.AutoConfigurationSorter$AutoConfigurationClass,getOrder,()I,4,4,100.0%
org/springframework/boot/autoconfigure,org.springframework.boot.autoconfigure.AutoConfigurationSorter$AutoConfigurationClass,getBefore,()Ljava/util/Set;,1,1,100.0%
org/springframework/boot/autoconfigure,org.springframework.boot.autoconfigure.AutoConfigurationSorter$AutoConfigurationClass,getAfter,()Ljava/util/Set;,1,1,100.0%
org/springframework/boot/autoconfigure,org.springframework.boot.autoconfigure.AutoConfigurationSorter$AutoConfigurationClass,getAnnotationValue,(Ljava/lang/Class;)Ljava/util/Set;,5,5,100.0%
org/springframework/boot/autoconfigure,org.springframework.boot.autoconfigure.AutoConfigurationSorter,<init>,(Lorg/springframework/core/io/ResourceLoader;)V,4,4,100.0%
org/springframework/boot/autoconfigure,org.springframework.boot.autoconfigure.AutoConfigurationSorter,getInPriorityOrder,(Ljava/util/Collection;)Ljava/util/List;,6,6,100.0%
org/springframework/boot/autoconfigure,org.springframework.boot.autoconfigure.AutoConfigurationSorter,sortByAnnotation,(Lorg/springframework/boot/autoconfigure/AutoConfigurationSorter$AutoConfigurationClasses;Ljava/util/List;)Ljava/util/List;,6,6,100.0%
org/springframework/boot/autoconfigure,org.springframework.boot.autoconfigure.AutoConfigurationSorter,doSortByAfterAnnotation,(Lorg/springframework/boot/autoconfigure/AutoConfigurationSorter$AutoConfigurationClasses;Ljava/util/List;Ljava/util/Set;Ljava/util/Set;Ljava/lang/String;)V,11,11,100.0%
org/springframework/boot/autoconfigure,org.springframework.boot.autoconfigure.AutoConfigurationPackages,set,(Lorg/springframework/beans/factory/support/BeanDefinitionRegistry;[Ljava/lang/String;)V,6,6,100.0%
org/springframework/boot/autoconfigure,org.springframework.boot.autoconfigure.AutoConfigurationPackages,<clinit>,()V,2,2,100.0%
org/springframework/boot/autoconfigure,org.springframework.boot.autoconfigure.EnableAutoConfigurationImportSelector,<init>,()V,1,1,100.0%
org/springframework/boot/autoconfigure,org.springframework.boot.autoconfigure.EnableAutoConfigurationImportSelector,selectImports,(Lorg/springframework/core/type/AnnotationMetadata;)[Ljava/lang/String;,10,12,83.3%
org/springframework/boot/autoconfigure,org.springframework.boot.autoconfigure.EnableAutoConfigurationImportSelector,setBeanClassLoader,(Ljava/lang/ClassLoader;)V,2,2,100.0%
org/springframework/boot/autoconfigure,org.springframework.boot.autoconfigure.EnableAutoConfigurationImportSelector,setResourceLoader,(Lorg/springframework/core/io/ResourceLoader;)V,2,2,100.0%
org/springframework/boot/autoconfigure,org.springframework.boot.autoconfigure.AutoConfigurationSorter$AutoConfigurationClasses,<init>,(Lorg/springframework/core/type/classreading/MetadataReaderFactory;Ljava/util/Collection;)V,8,8,100.0%
org/springframework/boot/autoconfigure,org.springframework.boot.autoconfigure.AutoConfigurationSorter$AutoConfigurationClasses,get,(Ljava/lang/String;)Lorg/springframework/boot/autoconfigure/AutoConfigurationSorter$AutoConfigurationClass;,1,1,100.0%
org/springframework/boot/autoconfigure,org.springframework.boot.autoconfigure.AutoConfigurationSorter$AutoConfigurationClasses,getClassesRequestedAfter,(Ljava/lang/String;)Ljava/util/Set;,8,8,100.0%
org/springframework/boot/autoconfigure,org.springframework.boot.autoconfigure.AutoConfigurationPackages$BasePackages,<init>,([Ljava/lang/String;)V,7,7,100.0%
org/springframework/boot/autoconfigure,org.springframework.boot.autoconfigure.PropertyPlaceholderAutoConfiguration,<init>,()V,1,1,100.0%
org/springframework/boot/autoconfigure,org.springframework.boot.autoconfigure.PropertyPlaceholderAutoConfiguration,propertySourcesPlaceholderConfigurer,()Lorg/springframework/context/support/PropertySourcesPlaceholderConfigurer;,1,1,100.0%
