Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
info/archinnov/achilles/generated/function,info.archinnov.achilles.generated.function.Layer2_Type,<init>,(Ljava/util/Optional;)V,3,3,100.0%
info/archinnov/achilles/generated/function,info.archinnov.achilles.generated.function.ByteBuffer_Type,<init>,(Ljava/util/Optional;)V,3,3,100.0%
info/archinnov/achilles/generated/function,info.archinnov.achilles.generated.function.List_UDTWithNoKeyspace_Type,<init>,(Ljava/util/Optional;)V,3,3,100.0%
info/archinnov/achilles/generated/function,info.archinnov.achilles.generated.function.Tuple1_ConsistencyLevel_Type,<init>,(Ljava/util/Optional;)V,3,3,100.0%
info/archinnov/achilles/generated/function,info.archinnov.achilles.generated.function.List_TestUDT_Type,<init>,(Ljava/util/Optional;)V,3,3,100.0%
info/archinnov/achilles/generated/function,info.archinnov.achilles.generated.function.Optional_ProtocolVersion_Type,<init>,(Ljava/util/Optional;)V,3,3,100.0%
info/archinnov/achilles/generated/function,info.archinnov.achilles.generated.function.Map_Integer_Long_Type,<init>,(Ljava/util/Optional;)V,3,3,100.0%
info/archinnov/achilles/generated/function,info.archinnov.achilles.generated.function.Set_SimpleUDTWithNoKeyspace_Type,<init>,(Ljava/util/Optional;)V,3,3,100.0%
info/archinnov/achilles/generated/function,info.archinnov.achilles.generated.function.Double_Type,<init>,(Ljava/util/Optional;)V,3,3,100.0%
info/archinnov/achilles/generated/function,info.archinnov.achilles.generated.function.Map_SimpleUDTWithNoKeyspace_SimpleUDTWithNoKeyspace_Type,<init>,(Ljava/util/Optional;)V,3,3,100.0%
info/archinnov/achilles/generated/function,info.archinnov.achilles.generated.function.Optional_UDTWithNoKeyspace_Type,<init>,(Ljava/util/Optional;)V,3,3,100.0%
info/archinnov/achilles/generated/function,info.archinnov.achilles.generated.function.List_ConsistencyLevel_Type,<init>,(Ljava/util/Optional;)V,3,3,100.0%
info/archinnov/achilles/generated/function,info.archinnov.achilles.generated.function.List_Map_Integer_String_Type,<init>,(Ljava/util/Optional;)V,3,3,100.0%
info/archinnov/achilles/generated/function,info.archinnov.achilles.generated.function.List_Long_Type,<init>,(Ljava/util/Optional;)V,3,3,100.0%
info/archinnov/achilles/generated/function,info.archinnov.achilles.generated.function.Optional_String_Type,<init>,(Ljava/util/Optional;)V,3,3,100.0%
info/archinnov/achilles/generated/function,info.archinnov.achilles.generated.function.String_Type,<init>,(Ljava/util/Optional;)V,3,3,100.0%
info/archinnov/achilles/generated/function,info.archinnov.achilles.generated.function.List_Array_Primitive_long_Type,<init>,(Ljava/util/Optional;)V,3,3,100.0%
info/archinnov/achilles/generated/function,info.archinnov.achilles.generated.function.Set_ConsistencyLevel_Type,<init>,(Ljava/util/Optional;)V,3,3,100.0%
info/archinnov/achilles/generated/function,info.archinnov.achilles.generated.function.Map_Integer_String_Type,<init>,(Ljava/util/Optional;)V,3,3,100.0%
info/archinnov/achilles/generated/function,info.archinnov.achilles.generated.function.Tuple2_Integer_SimpleUDTWithNoKeyspace_Type,<init>,(Ljava/util/Optional;)V,3,3,100.0%
info/archinnov/achilles/generated/function,info.archinnov.achilles.generated.function.Long_Type,<init>,(Ljava/util/Optional;)V,3,3,100.0%
info/archinnov/achilles/generated/function,info.archinnov.achilles.generated.function.Array_Byte_Type,<init>,(Ljava/util/Optional;)V,3,3,100.0%
info/archinnov/achilles/generated/function,info.archinnov.achilles.generated.function.IntWrapper_Type,<init>,(Ljava/util/Optional;)V,3,3,100.0%
info/archinnov/achilles/generated/function,info.archinnov.achilles.generated.function.Tuple2_Integer_List_String_Type,<init>,(Ljava/util/Optional;)V,3,3,100.0%
info/archinnov/achilles/generated/function,info.archinnov.achilles.generated.function.Map_Integer_UDTWithNoKeyspace_Type,<init>,(Ljava/util/Optional;)V,3,3,100.0%
info/archinnov/achilles/generated/function,info.archinnov.achilles.generated.function.ProtocolVersion_Type,<init>,(Ljava/util/Optional;)V,3,3,100.0%
info/archinnov/achilles/generated/function,info.archinnov.achilles.generated.function.UUID_Type,<init>,(Ljava/util/Optional;)V,3,3,100.0%
info/archinnov/achilles/generated/function,info.archinnov.achilles.generated.function.Map_TestUDT_Map_Integer_Tuple3_Integer_Integer_ConsistencyLevel_Type,<init>,(Ljava/util/Optional;)V,3,3,100.0%
info/archinnov/achilles/generated/function,info.archinnov.achilles.generated.function.Integer_Type,<init>,(Ljava/util/Optional;)V,3,3,100.0%
info/archinnov/achilles/generated/function,info.archinnov.achilles.generated.function.UDTWithCustomConstructor_Type,<init>,(Ljava/util/Optional;)V,3,3,100.0%
info/archinnov/achilles/generated/function,info.archinnov.achilles.generated.function.Optional_SimpleUDTWithNoKeyspace_Type,<init>,(Ljava/util/Optional;)V,3,3,100.0%
info/archinnov/achilles/generated/function,info.archinnov.achilles.generated.function.Map_UDTWithNoKeyspace_String_Type,<init>,(Ljava/util/Optional;)V,3,3,100.0%
info/archinnov/achilles/generated/function,info.archinnov.achilles.generated.function.Set_Double_Type,<init>,(Ljava/util/Optional;)V,3,3,100.0%
info/archinnov/achilles/generated/function,info.archinnov.achilles.generated.function.UDTWithCustomConstructorAndDeclaredFields_Type,<init>,(Ljava/util/Optional;)V,3,3,100.0%
info/archinnov/achilles/generated/function,info.archinnov.achilles.generated.function.Array_Primitive_float_Type,<init>,(Ljava/util/Optional;)V,3,3,100.0%
info/archinnov/achilles/generated/function,info.archinnov.achilles.generated.function.UDTWithNoKeyspace_Type,<init>,(Ljava/util/Optional;)V,3,3,100.0%
info/archinnov/achilles/generated/function,info.archinnov.achilles.generated.function.Array_Primitive_byte_Type,<init>,(Ljava/util/Optional;)V,3,3,100.0%
info/archinnov/achilles/internals/interceptor,info.archinnov.achilles.internals.interceptor.DefaultPreMutateBeanValidationInterceptor,<init>,(Ljavax/validation/Validator;)V,4,4,100.0%
info/archinnov/achilles/internals/interceptor,info.archinnov.achilles.internals.interceptor.DefaultPreMutateBeanValidationInterceptor,<clinit>,()V,1,1,100.0%
info/archinnov/achilles/internals/types,info.archinnov.achilles.internals.types.RuntimeCodecWrapper,<init>,(Ljava/lang/Class;Ljava/lang/Class;Ljava/util/Optional;)V,5,5,100.0%
info/archinnov/achilles/internals/types,info.archinnov.achilles.internals.types.OverridingOptional,<init>,(Ljava/util/Optional;)V,4,4,100.0%
info/archinnov/achilles/internals/types,info.archinnov.achilles.internals.types.OverridingOptional,from,(Ljava/util/Optional;)Linfo/archinnov/achilles/internals/types/OverridingOptional;,1,1,100.0%
info/archinnov/achilles/internals/types,info.archinnov.achilles.internals.types.OverridingOptional,andThen,(Ljava/util/Optional;)Linfo/archinnov/achilles/internals/types/OverridingOptional;,2,2,100.0%
info/archinnov/achilles/internals/types,info.archinnov.achilles.internals.types.OverridingOptional,andThen,(Ljava/lang/Object;)Linfo/archinnov/achilles/internals/types/OverridingOptional;,2,2,100.0%
info/archinnov/achilles/internals/types,info.archinnov.achilles.internals.types.OverridingOptional,getOptional,()Ljava/util/Optional;,5,5,100.0%
info/archinnov/achilles/internals/types,info.archinnov.achilles.internals.types.OverridingOptional,defaultValue,(Ljava/lang/Object;)Linfo/archinnov/achilles/internals/types/OverridingOptional$OverridingOptionalFinal;,2,2,100.0%
info/archinnov/achilles/internals/types,info.archinnov.achilles.internals.types.ResultSetWrapper,<init>,(Lcom/datastax/driver/core/ResultSet;)V,4,4,100.0%
info/archinnov/achilles/internals/types,info.archinnov.achilles.internals.types.ResultSetWrapper,peek,()Lcom/datastax/driver/core/Row;,3,3,100.0%
info/archinnov/achilles/internals/types,info.archinnov.achilles.internals.types.ResultSetWrapper,one,()Lcom/datastax/driver/core/Row;,2,3,66.7%
info/archinnov/achilles/internals/types,info.archinnov.achilles.internals.types.ResultSetWrapper,getAvailableWithoutFetching,()I,1,1,100.0%
info/archinnov/achilles/internals/types,info.archinnov.achilles.internals.types.ResultSetWrapper,getExecutionInfo,()Lcom/datastax/driver/core/ExecutionInfo;,1,1,100.0%
info/archinnov/achilles/internals/types,info.archinnov.achilles.internals.types.ResultSetWrapper,getAllExecutionInfo,()Ljava/util/List;,1,1,100.0%
info/archinnov/achilles/internals/types,info.archinnov.achilles.internals.types.ResultSetWrapper,toString,()Ljava/lang/String;,1,1,100.0%
info/archinnov/achilles/internals/types,info.archinnov.achilles.internals.types.OverridingOptional$OverridingOptionalFinal,<init>,(Linfo/archinnov/achilles/internals/types/OverridingOptional;)V,2,2,100.0%
info/archinnov/achilles/internals/types,info.archinnov.achilles.internals.types.OverridingOptional$OverridingOptionalFinal,get,()Ljava/lang/Object;,6,6,100.0%
info/archinnov/achilles/internals/types,info.archinnov.achilles.internals.types.ConfigMap,<init>,()V,1,1,100.0%
info/archinnov/achilles/internals/types,info.archinnov.achilles.internals.types.ConfigMap,getTyped,(Linfo/archinnov/achilles/configuration/ConfigurationParameters;)Ljava/lang/Object;,5,5,100.0%
info/archinnov/achilles/internals/types,info.archinnov.achilles.internals.types.ConfigMap,getTypedOr,(Linfo/archinnov/achilles/configuration/ConfigurationParameters;Ljava/lang/Object;)Ljava/lang/Object;,3,3,100.0%
info/archinnov/achilles/internals/types,info.archinnov.achilles.internals.types.ConfigMap,getTypedOr,(Linfo/archinnov/achilles/configuration/ConfigurationParameters;Ljava/util/function/Supplier;)Ljava/lang/Object;,2,3,66.7%
info/archinnov/achilles/internals/types,info.archinnov.achilles.internals.types.LimitedResultSetWrapper,<init>,(Lcom/datastax/driver/core/ResultSet;)V,3,3,100.0%
info/archinnov/achilles/internals/parser/validator/cassandra3_6,info.archinnov.achilles.internals.parser.validator.cassandra3_6.NestedTypeValidator3_6,<init>,()V,1,1,100.0%
info/archinnov/achilles/internals/codegen/index,info.archinnov.achilles.internals.codegen.index.IndexSelectWhereDSLCodeGen,<init>,()V,1,1,100.0%
info/archinnov/achilles/internals/codegen/index,info.archinnov.achilles.internals.codegen.index.IndexSelectDSLCodeGen,<init>,()V,1,1,100.0%
info/archinnov/achilles/internals/parser/validator/cassandra3_7,info.archinnov.achilles.internals.parser.validator.cassandra3_7.FieldValidator3_7,<init>,()V,1,1,100.0%
info/archinnov/achilles/internals/parser/validator,info.archinnov.achilles.internals.parser.validator.FieldValidator,<init>,()V,1,1,100.0%
info/archinnov/achilles/internals/parser/validator,info.archinnov.achilles.internals.parser.validator.NestedTypesValidator,<init>,()V,1,1,100.0%
info/archinnov/achilles/internals/parser/validator,info.archinnov.achilles.internals.parser.validator.TypeValidator,<init>,()V,1,1,100.0%
info/archinnov/achilles/internals/parser/validator,info.archinnov.achilles.internals.parser.validator.BeanValidator,<init>,()V,3,3,100.0%
info/archinnov/achilles/internals/codegen/dsl/delete/cassandra2_2,info.archinnov.achilles.internals.codegen.dsl.delete.cassandra2_2.DeleteWhereDSLCodeGen2_2,<init>,()V,1,1,100.0%
info/archinnov/achilles/internals/codegen/dsl/delete/cassandra2_1,info.archinnov.achilles.internals.codegen.dsl.delete.cassandra2_1.DeleteDSLCodeGen2_1,<init>,()V,1,1,100.0%
info/archinnov/achilles/internals/codegen/dsl/delete/cassandra2_1,info.archinnov.achilles.internals.codegen.dsl.delete.cassandra2_1.DeleteWhereDSLCodeGen2_1,<init>,()V,1,1,100.0%
info/archinnov/achilles/type/interceptor,info.archinnov.achilles.type.interceptor.Event,<clinit>,()V,2,2,100.0%
info/archinnov/achilles/internals/dsl/action,info.archinnov.achilles.internals.dsl.action.SelectAction,getOne,()Ljava/lang/Object;,1,3,33.3%
info/archinnov/achilles/internals/dsl/action,info.archinnov.achilles.internals.dsl.action.SelectAction,getOneAsync,()Ljava/util/concurrent/CompletableFuture;,1,1,100.0%
info/archinnov/achilles/internals/dsl/action,info.archinnov.achilles.internals.dsl.action.SelectAction,getListAsync,()Ljava/util/concurrent/CompletableFuture;,1,1,100.0%
info/archinnov/achilles/internals/dsl/action,info.archinnov.achilles.internals.dsl.action.SelectAction,lambda$getOneAsync$0,(Ljava/util/List;)Ljava/lang/Object;,1,1,100.0%
info/archinnov/achilles/internals/codegen/dsl/delete,info.archinnov.achilles.internals.codegen.dsl.delete.DeleteWhereDSLCodeGen,<init>,()V,1,1,100.0%
info/archinnov/achilles/internals/codegen/dsl/delete,info.archinnov.achilles.internals.codegen.dsl.delete.DeleteDSLCodeGen,<init>,()V,1,1,100.0%
info/archinnov/achilles/internals/codegen/dsl/delete,info.archinnov.achilles.internals.codegen.dsl.delete.DeleteDSLCodeGen,<clinit>,()V,2,2,100.0%
info/archinnov/achilles/internals/parser/validator/dse_4_8,info.archinnov.achilles.internals.parser.validator.dse_4_8.FieldValidator_DSE_4_8,<init>,()V,1,1,100.0%
info/archinnov/achilles/script,info.archinnov.achilles.script.ScriptExecutor,<init>,(Lcom/datastax/driver/core/Session;)V,4,4,100.0%
info/archinnov/achilles/script,info.archinnov.achilles.script.ScriptExecutor,executeScript,(Ljava/lang/String;)V,2,2,100.0%
info/archinnov/achilles/script,info.archinnov.achilles.script.ScriptExecutor,executeScriptTemplate,(Ljava/lang/String;Ljava/util/Map;)V,8,8,100.0%
info/archinnov/achilles/script,info.archinnov.achilles.script.ScriptExecutor,loadScriptAsLines,(Ljava/lang/String;Ljava/util/Map;)Ljava/util/List;,10,10,100.0%
info/archinnov/achilles/script,info.archinnov.achilles.script.ScriptExecutor,maybeReplaceVariables,(Ljava/util/Scanner;Ljava/util/Map;)Ljava/lang/String;,10,10,100.0%
info/archinnov/achilles/script,info.archinnov.achilles.script.ScriptExecutor,buildStatements,(Ljava/util/List;)Ljava/util/List;,17,31,54.8%
info/archinnov/achilles/script,info.archinnov.achilles.script.ScriptExecutor,<clinit>,()V,5,5,100.0%
info/archinnov/achilles/internals/codegen/index/dse_4_8,info.archinnov.achilles.internals.codegen.index.dse_4_8.IndexSelectWhereDSLCodeGen_DSE_4_8,<init>,()V,1,1,100.0%
info/archinnov/achilles/internals/codegen/dsl/select,info.archinnov.achilles.internals.codegen.dsl.select.SelectWhereDSLCodeGen,<init>,()V,1,1,100.0%
info/archinnov/achilles/internals/codegen/dsl/select,info.archinnov.achilles.internals.codegen.dsl.select.SelectDSLCodeGen,<init>,()V,1,1,100.0%
info/archinnov/achilles/internals/codegen/crud,info.archinnov.achilles.internals.codegen.crud.CrudAPICodeGen,<init>,()V,1,1,100.0%
info/archinnov/achilles/internals/codegen/crud,info.archinnov.achilles.internals.codegen.crud.CrudAPICodeGen,<clinit>,()V,2,2,100.0%
info/archinnov/achilles/internals/codegen/function/cassandra3_2,info.archinnov.achilles.internals.codegen.function.cassandra3_2.FunctionsRegistryCodeGen3_2,<init>,()V,1,1,100.0%
info/archinnov/achilles/internals/codegen/function/cassandra3_8,info.archinnov.achilles.internals.codegen.function.cassandra3_8.FunctionParameterTypesCodeGen3_8,<init>,()V,1,1,100.0%
info/archinnov/achilles/internals/factory,info.archinnov.achilles.internals.factory.UserTypeFactory,<init>,(Lcom/datastax/driver/core/ProtocolVersion;Lcom/datastax/driver/core/CodecRegistry;)V,4,4,100.0%
info/archinnov/achilles/internals/factory,info.archinnov.achilles.internals.factory.DefaultBeanFactory,<init>,()V,1,1,100.0%
info/archinnov/achilles/internals/factory,info.archinnov.achilles.internals.factory.DefaultBeanFactory,newInstance,(Ljava/lang/Class;)Ljava/lang/Object;,2,5,40.0%
info/archinnov/achilles/internals/factory,info.archinnov.achilles.internals.factory.DefaultBeanFactory,<clinit>,()V,1,1,100.0%
info/archinnov/achilles/internals/factory,info.archinnov.achilles.internals.factory.TupleTypeFactory,<init>,(Lcom/datastax/driver/core/ProtocolVersion;Lcom/datastax/driver/core/CodecRegistry;)V,4,4,100.0%
info/archinnov/achilles/internals/dsl/query/select,info.archinnov.achilles.internals.dsl.query.select.AbstractSelect,<init>,(Linfo/archinnov/achilles/internals/runtime/RuntimeEngine;)V,6,6,100.0%
info/archinnov/achilles/internals/dsl/query/select,info.archinnov.achilles.internals.dsl.query.select.AbstractSelectFrom,<init>,(Lcom/datastax/driver/core/querybuilder/Select$Where;Linfo/archinnov/achilles/internals/options/CassandraOptions;)V,4,4,100.0%
info/archinnov/achilles/internals/dsl/query/select,info.archinnov.achilles.internals.dsl.query.select.AbstractSelectWherePartition,<init>,(Lcom/datastax/driver/core/querybuilder/Select$Where;Linfo/archinnov/achilles/internals/options/CassandraOptions;)V,4,4,100.0%
info/archinnov/achilles/internals/dsl/query/select,info.archinnov.achilles.internals.dsl.query.select.AbstractSelectColumns,<init>,(Lcom/datastax/driver/core/querybuilder/Select$Selection;)V,3,3,100.0%
info/archinnov/achilles/internals/dsl/query/select,info.archinnov.achilles.internals.dsl.query.select.AbstractSelectWhere,<init>,(Lcom/datastax/driver/core/querybuilder/Select$Where;Linfo/archinnov/achilles/internals/options/CassandraOptions;)V,4,4,100.0%
info/archinnov/achilles/internals/dsl/query/select,info.archinnov.achilles.internals.dsl.query.select.AbstractSelectWhere,getListAsyncWithStats,()Ljava/util/concurrent/CompletableFuture;,12,14,85.7%
