Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
tachyon.MasterInfo,createRawTable,(Ljava/lang/String;ILjava/nio/ByteBuffer;)I,7,10,70.0%,"public int createRawTable(String path, int columns, ByteBuffer metadata)
      throws FileAlreadyExistException, InvalidPathException, TableColumnException,
      TachyonException {
    LOG.info(""createRawTable"" + CommonUtils.parametersToString(path, columns));

    if (columns <= 0 || columns >= Constants.MAX_COLUMNS) {
      throw new TableColumnException(""Column "" + columns + "" should between 0 to "" +
          Constants.MAX_COLUMNS);
    }

    int id;
    try {
      id = createFile(true, path, true, columns, metadata, 0);
    } catch (BlockInfoException e) {
      throw new FileAlreadyExistException(e.getMessage());
    }

    for (int k = 0; k < columns; k ++) {
      mkdir(path + Constants.PATH_SEPARATOR + COL + k);
    }

    return id;
  }",911-933
tachyon.MasterInfo,getClientBlockInfo,(J)Ltachyon/thrift/ClientBlockInfo;,8,9,88.9%,"public ClientBlockInfo getClientBlockInfo(long blockId)
      throws FileDoesNotExistException, IOException, BlockInfoException {
    int fileId = BlockInfo.computeInodeId(blockId);
    synchronized (mRoot) {
      Inode inode = mInodes.get(fileId);
      if (inode == null || inode.isDirectory()) {
        throw new FileDoesNotExistException(""FileId "" + fileId + "" does not exist."");
      }
      ClientBlockInfo ret =
          ((InodeFile) inode).getClientBlockInfo(BlockInfo.computeBlockIndex(blockId));
      LOG.debug(""getClientBlockInfo: "" + blockId + ret);
      return ret;
    }
  }",1061-1074
tachyon.MasterInfo,getClientFileInfo,(I)Ltachyon/thrift/ClientFileInfo;,6,7,85.7%,"public ClientFileInfo getClientFileInfo(int fid) throws FileDoesNotExistException {
    synchronized (mRoot) {
      Inode inode = mInodes.get(fid);
      if (inode == null) {
        throw new FileDoesNotExistException(""FileId "" + fid + "" does not exist."");
      }

      ClientFileInfo ret = inode.generateClientFileInfo(getPath(inode));
      LOG.debug(""getClientFileInfo("" + fid + ""): ""  + ret);
      return ret;
    }
  }",1076-1087
tachyon.MasterInfo,getClientFileInfo,(Ljava/lang/String;)Ltachyon/thrift/ClientFileInfo;,5,6,83.3%,"public ClientFileInfo getClientFileInfo(int fid) throws FileDoesNotExistException {
    synchronized (mRoot) {
      Inode inode = mInodes.get(fid);
      if (inode == null) {
        throw new FileDoesNotExistException(""FileId "" + fid + "" does not exist."");
      }

      ClientFileInfo ret = inode.generateClientFileInfo(getPath(inode));
      LOG.debug(""getClientFileInfo("" + fid + ""): ""  + ret);
      return ret;
    }
  }",1076-1087
tachyon.MasterInfo,getClientRawTableInfo,(I)Ltachyon/thrift/ClientRawTableInfo;,11,12,91.7%,"public ClientRawTableInfo getClientRawTableInfo(int id) throws TableDoesNotExistException {
    LOG.info(""getClientRawTableInfo("" + id + "")"");
    synchronized (mRoot) {
      Inode inode = mInodes.get(id);
      if (inode == null || inode.isFile() || !((InodeFolder) inode).isRawTable()) {
        throw new TableDoesNotExistException(""Table "" + id + "" does not exist."");
      }
      ClientRawTableInfo ret = new ClientRawTableInfo();
      ret.id = inode.getId();
      ret.name = inode.getName();
      ret.path = getPath(inode);
      ret.columns = ((InodeRawTable) inode).getColumns();
      ret.metadata = ((InodeRawTable) inode).getMetadata();
      return ret;
    }
  }",1101-1116
tachyon.MasterInfo,getClientRawTableInfo,(Ljava/lang/String;)Ltachyon/thrift/ClientRawTableInfo;,5,6,83.3%,"public ClientRawTableInfo getClientRawTableInfo(int id) throws TableDoesNotExistException {
    LOG.info(""getClientRawTableInfo("" + id + "")"");
    synchronized (mRoot) {
      Inode inode = mInodes.get(id);
      if (inode == null || inode.isFile() || !((InodeFolder) inode).isRawTable()) {
        throw new TableDoesNotExistException(""Table "" + id + "" does not exist."");
      }
      ClientRawTableInfo ret = new ClientRawTableInfo();
      ret.id = inode.getId();
      ret.name = inode.getName();
      ret.path = getPath(inode);
      ret.columns = ((InodeRawTable) inode).getColumns();
      ret.metadata = ((InodeRawTable) inode).getMetadata();
      return ret;
    }
  }",1101-1116
tachyon.MasterInfo,getInode,([Ljava/lang/String;)Ltachyon/Inode;,11,15,73.3%,"private Inode getInode(String path) throws InvalidPathException {
    return getInode(getPathNames(path));
  }",1227-1229
tachyon.MasterInfo,getInode,(Ljava/lang/String;)Ltachyon/Inode;,1,1,100.0%,"private Inode getInode(String path) throws InvalidPathException {
    return getInode(getPathNames(path));
  }",1227-1229
tachyon.MasterInfo,getNewUserId,()J,1,1,100.0%,"public long getNewUserId() {
    return mUserCounter.incrementAndGet();
  }",1299-1301
tachyon.MasterInfo,getPath,(Ltachyon/Inode;)Ljava/lang/String;,5,6,83.3%,"private String getPath(Inode inode) {
    synchronized (mRoot) {
      if (inode.getId() == 1) {
        return ""/"";
      }
      if (inode.getParentId() == 1) {
        return Constants.PATH_SEPARATOR + inode.getName();
      }
      return getPath(mInodes.get(inode.getParentId())) + Constants.PATH_SEPARATOR + inode.getName();
    }
  }",1315-1325
tachyon.MasterInfo,getPathNames,(Ljava/lang/String;)[Ljava/lang/String;,6,6,100.0%,"private static String[] getPathNames(String path) throws InvalidPathException {
    CommonUtils.validatePath(path);
    if (path.length() == 1 && path.equals(Constants.PATH_SEPARATOR)) {
      String[] ret = new String[1];
      ret[0] = """";
      return ret;
    }
    return path.split(Constants.PATH_SEPARATOR);
  }",1327-1335
tachyon.MasterInfo,getPriorityDependencyList,()Ljava/util/List;,10,20,50.0%,"public List<Integer> getPriorityDependencyList() {
    synchronized (mDependencies) {
      int earliestDepId = -1;
      if (mPriorityDependencies.isEmpty()) {
        long earliest = Long.MAX_VALUE;
        for (int depId: mUncheckpointedDependencies) {
          Dependency dep = mDependencies.get(depId); 
          if (!dep.hasChildrenDependency()) {
            mPriorityDependencies.add(dep.ID);
          } else {
          }
          if (dep.CREATION_TIME_MS < earliest) {
            earliest = dep.CREATION_TIME_MS;
            earliestDepId = dep.ID;
          }
        }

        if (!mPriorityDependencies.isEmpty()) {
          LOG.info(""New computed priority dependency list "" + mPriorityDependencies);
        }
      }

      if (mPriorityDependencies.isEmpty() && earliestDepId != -1) {
        mPriorityDependencies.add(earliestDepId);
        LOG.info(""Priority dependency list by earliest creation time: "" + mPriorityDependencies);
      }

      List<Integer> ret = new ArrayList<Integer>(mPriorityDependencies.size());
      ret.addAll(mPriorityDependencies);
      return ret;
    }
  }",1351-1382
tachyon.MasterInfo,getWorker,(ZLjava/lang/String;)Ltachyon/thrift/NetAddress;,7,25,28.0%,"public NetAddress getWorker(boolean random, String host) {
    synchronized (mWorkers) {
      if (mWorkerAddressToId.isEmpty()) {
        return null;
      }
      if (random) {
        int index = new Random(mWorkerAddressToId.size()).nextInt(mWorkerAddressToId.size());
        for (InetSocketAddress address: mWorkerAddressToId.keySet()) {
          if (index == 0) {
            LOG.debug(""getRandomWorker: "" + address);
            return new NetAddress(address.getHostName(), address.getPort());
          }
          index --;
        }
        for (InetSocketAddress address: mWorkerAddressToId.keySet()) {
          LOG.debug(""getRandomWorker: "" + address);
          return new NetAddress(address.getHostName(), address.getPort());
        }
      } else {
        for (InetSocketAddress address: mWorkerAddressToId.keySet()) {
          if (address.getHostName().equals(host)
              || address.getAddress().getHostAddress().equals(host)
              || address.getAddress().getCanonicalHostName().equals(host)) {
            LOG.debug(""getLocalWorker: "" + address);
            return new NetAddress(address.getHostName(), address.getPort());
          }
        }
      }
    }
    LOG.info(""getLocalWorker: no local worker on "" + host);
    return null;
  }",1416-1447
tachyon.MasterInfo,getWorkerInfo,(J)Ltachyon/MasterWorkerInfo;,6,7,85.7%,"private MasterWorkerInfo getWorkerInfo(long workerId) {
    MasterWorkerInfo ret = null;
    synchronized (mWorkers) {
      ret = mWorkers.get(workerId);

      if (ret == null) {
        LOG.error(""No worker: "" + workerId);
      }
    }
    return ret;
  }",1455-1465
tachyon.MasterInfo,mkdir,(Ljava/lang/String;)Z,1,3,33.3%,"public boolean mkdir(String path)
      throws FileAlreadyExistException, InvalidPathException, TachyonException {
    try {
      return createFile(true, path, true, -1, null, 0) > 0;
    } catch (BlockInfoException e) {
      throw new FileAlreadyExistException(e.getMessage());
    }
  }",1551-1558
tachyon.MasterInfo,registerWorker,(Ltachyon/thrift/NetAddress;JJLjava/util/List;)J,19,33,57.6%,"public long registerWorker(NetAddress workerNetAddress, long totalBytes,
      long usedBytes, List<Long> currentBlockIds) throws BlockInfoException {
    long id = 0;
    InetSocketAddress workerAddress =
        new InetSocketAddress(workerNetAddress.mHost, workerNetAddress.mPort);
    LOG.info(""registerWorker(): WorkerNetAddress: "" + workerAddress);

    synchronized (mWorkers) {
      if (mWorkerAddressToId.containsKey(workerAddress)) {
        id = mWorkerAddressToId.get(workerAddress);
        mWorkerAddressToId.remove(id);
        LOG.warn(""The worker "" + workerAddress + "" already exists as id "" + id + ""."");
      }
      if (id != 0 && mWorkers.containsKey(id)) {
        MasterWorkerInfo tWorkerInfo = mWorkers.get(id);
        mWorkers.remove(id);
        mLostWorkers.add(tWorkerInfo);
        LOG.warn(""The worker with id "" + id + "" has been removed."");
      }
      id = START_TIME_NS_PREFIX + mWorkerCounter.incrementAndGet();
      MasterWorkerInfo tWorkerInfo = new MasterWorkerInfo(id, workerAddress, totalBytes);
      tWorkerInfo.updateUsedBytes(usedBytes);
      tWorkerInfo.updateBlocks(true, currentBlockIds);
      tWorkerInfo.updateLastUpdatedTimeMs();
      mWorkers.put(id, tWorkerInfo);
      mWorkerAddressToId.put(workerAddress, id);
      LOG.info(""registerWorker(): "" + tWorkerInfo);
    }

    synchronized (mRoot) {
      for (long blockId: currentBlockIds) {
        int fileId = BlockInfo.computeInodeId(blockId);
        int blockIndex = BlockInfo.computeBlockIndex(blockId);
        Inode inode = mInodes.get(fileId);
        if (inode != null && inode.isFile()) {
          ((InodeFile) inode).addLocation(blockIndex, id, workerNetAddress);
        } else {
          LOG.warn(""registerWorker failed to add fileId "" + fileId + "" blockIndex "" + blockIndex);
        }
      }
    }

    return id;
  }",1560-1603
tachyon.MasterInfo,stop,()V,2,2,100.0%,"public void stop() {
    mHeartbeatThread.shutdown();
  }",1777-1779
tachyon.UnderFileSystem,<init>,()V,1,1,100.0%,"private SpaceType(int value) {
      this.value = value;
    }",20-22
tachyon.UnderFileSystem,get,(Ljava/lang/String;)Ltachyon/UnderFileSystem;,4,7,57.1%,"public static UnderFileSystem get(String path) {
    if (path.startsWith(""hdfs://"") || path.startsWith(""file://"") ||
        path.startsWith(""s3://"") || path.startsWith(""s3n://"")) {
      return UnderFileSystemHdfs.getClient(path);
    } else if (path.startsWith(""/"")) {
      return UnderFileSystemSingleLocal.getClient();
    }
    CommonUtils.illegalArgumentException(""Unknown under file system scheme "" + path);
    return null;
  }",32-41
tachyon.WorkerSpaceCounter,<init>,(J)V,4,4,100.0%,"public WorkerSpaceCounter(long capacityBytes) {
    CAPACITY_BYTES = capacityBytes;
    mUsedBytes = 0;
  }",10-13
tachyon.WorkerSpaceCounter,getAvailableBytes,()J,1,1,100.0%,"public synchronized long getAvailableBytes() {
    return CAPACITY_BYTES - mUsedBytes;
  }",15-17
tachyon.WorkerSpaceCounter,getCapacityBytes,()J,1,1,100.0%,"public long getCapacityBytes() {
    return CAPACITY_BYTES;
  }",19-21
tachyon.WorkerSpaceCounter,getUsedBytes,()J,1,1,100.0%,"public synchronized long getUsedBytes() {
    return mUsedBytes;
  }",23-25
tachyon.WorkerSpaceCounter,requestSpaceBytes,(J)Z,3,4,75.0%,"public synchronized boolean requestSpaceBytes(long requestSpaceBytes) {
    if (getAvailableBytes() < requestSpaceBytes) {
      return false;
    }

    mUsedBytes += requestSpaceBytes;
    return true;
  }",27-34
tachyon.WorkerSpaceCounter,returnUsedBytes,(J)V,2,2,100.0%,"public synchronized void returnUsedBytes(long returnUsedBytes) {
    mUsedBytes -= returnUsedBytes;
  }",36-38
tachyon.UserInfo,<init>,(J)V,6,7,85.7%,"public UserInfo(long userId) {
    if (userId <= 0) {
      CommonUtils.runtimeException(""Invalid user id "" + userId);
    }
    USER_ID = userId;
    mOwnBytes = 0;
    mLastHeartbeatMs = System.currentTimeMillis();
  }",14-21
tachyon.UserInfo,addOwnBytes,(J)V,2,2,100.0%,"public synchronized void addOwnBytes(long addOwnBytes) {
    mOwnBytes += addOwnBytes;
  }",23-25
tachyon.UserInfo,getOwnBytes,()J,1,1,100.0%,"public synchronized long getOwnBytes() {
    return mOwnBytes;
  }",27-29
tachyon.UserInfo,heartbeat,()V,2,2,100.0%,"public synchronized void heartbeat() {
    mLastHeartbeatMs = System.currentTimeMillis();
  }",35-37
tachyon.MasterServiceHandler,<init>,(Ltachyon/MasterInfo;)V,4,4,100.0%,"public MasterServiceHandler(MasterInfo masterInfo) {
    mMasterInfo = masterInfo;
  }",43-45
tachyon.MasterServiceHandler,user_completeFile,(I)V,2,2,100.0%,"@Override
  public void user_completeFile(int fileId) throws FileDoesNotExistException,
  TException {
    mMasterInfo.completeFile(fileId);
  }",68-72
tachyon.MasterServiceHandler,user_createFile,(Ljava/lang/String;J)I,1,1,100.0%,"@Override
  public int user_createFile(String path, long blockSizeByte)
      throws FileAlreadyExistException, InvalidPathException, BlockInfoException, TachyonException,
      TException {
    return mMasterInfo.createFile(path, blockSizeByte);
  }",74-79
tachyon.MasterServiceHandler,user_createRawTable,(Ljava/lang/String;ILjava/nio/ByteBuffer;)I,2,2,100.0%,"@Override
  public int user_createRawTable(String path, int columns, ByteBuffer metadata)
      throws FileAlreadyExistException, InvalidPathException, TableColumnException,
      TachyonException, TException {
    return mMasterInfo.createRawTable(
        path, columns, CommonUtils.generateNewByteBufferFromThriftRPCResults(metadata));
  }",104-110
tachyon.MasterServiceHandler,user_getWorker,(ZLjava/lang/String;)Ltachyon/thrift/NetAddress;,3,6,50.0%,"@Override
  public NetAddress user_getWorker(boolean random, String host) 
      throws NoWorkerException, TException {
    NetAddress ret = mMasterInfo.getWorker(random, host);
    if (ret == null) {
      if (random) {
        throw new NoWorkerException(""No worker in the system"");
      } else {
        throw new NoWorkerException(""No local worker on "" + host);
      }
    }
    return ret; 
  }",123-135
