Package,Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %
org/activiti/engine/impl/repository,org.activiti.engine.impl.repository.DeploymentBuilderImpl,isProcessValidationEnabled,()Z,1,1,100.0%
org/activiti/engine/impl/repository,org.activiti.engine.impl.repository.DeploymentBuilderImpl,isBpmn20XsdValidationEnabled,()Z,1,1,100.0%
org/activiti/engine/impl/repository,org.activiti.engine.impl.repository.DeploymentBuilderImpl,isDuplicateFilterEnabled,()Z,1,1,100.0%
org/activiti/engine/impl/repository,org.activiti.engine.impl.repository.DeploymentBuilderImpl,getProcessDefinitionsActivationDate,()Ljava/util/Date;,1,1,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.EventGatewayXMLConverter,<init>,()V,1,1,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.EventGatewayXMLConverter,getBpmnElementType,()Ljava/lang/Class;,1,1,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.EventGatewayXMLConverter,getXMLElementName,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.ServiceTaskXMLConverter,<init>,()V,1,1,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.ServiceTaskXMLConverter,getBpmnElementType,()Ljava/lang/Class;,1,1,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.ServiceTaskXMLConverter,getXMLElementName,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.BaseBpmnXMLConverter,<init>,()V,1,1,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.BaseBpmnXMLConverter,convertToBpmnModel,(Ljavax/xml/stream/XMLStreamReader;Lorg/activiti/bpmn/model/BpmnModel;Lorg/activiti/bpmn/model/Process;Ljava/util/List;)V,25,42,59.5%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.BaseBpmnXMLConverter,parseChildElements,(Ljava/lang/String;Lorg/activiti/bpmn/model/BaseElement;Lorg/activiti/bpmn/model/BpmnModel;Ljavax/xml/stream/XMLStreamReader;)V,2,2,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.BaseBpmnXMLConverter,parseChildElements,(Ljava/lang/String;Lorg/activiti/bpmn/model/BaseElement;Ljava/util/Map;Lorg/activiti/bpmn/model/BpmnModel;Ljavax/xml/stream/XMLStreamReader;)V,5,5,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.BaseBpmnXMLConverter,parseAsync,(Ljavax/xml/stream/XMLStreamReader;)Z,4,5,80.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.BaseBpmnXMLConverter,parseNotExclusive,(Ljavax/xml/stream/XMLStreamReader;)Z,4,5,80.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.BaseBpmnXMLConverter,parseForCompensation,(Ljavax/xml/stream/XMLStreamReader;)Z,4,5,80.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.BaseBpmnXMLConverter,<clinit>,()V,3,3,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.SendTaskXMLConverter,<init>,()V,1,1,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.SendTaskXMLConverter,getBpmnElementType,()Ljava/lang/Class;,1,1,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.SendTaskXMLConverter,getXMLElementName,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.ThrowEventXMLConverter,<init>,()V,1,1,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.ThrowEventXMLConverter,getBpmnElementType,()Ljava/lang/Class;,1,1,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.ThrowEventXMLConverter,getXMLElementName,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.SequenceFlowXMLConverter,<init>,()V,1,1,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.SequenceFlowXMLConverter,getBpmnElementType,()Ljava/lang/Class;,1,1,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.SequenceFlowXMLConverter,getXMLElementName,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.SequenceFlowXMLConverter,convertXMLToElement,(Ljavax/xml/stream/XMLStreamReader;Lorg/activiti/bpmn/model/BpmnModel;)Lorg/activiti/bpmn/model/BaseElement;,8,8,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.UserTaskXMLConverter,<init>,()V,9,9,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.UserTaskXMLConverter,getBpmnElementType,()Ljava/lang/Class;,1,1,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.UserTaskXMLConverter,getXMLElementName,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.UserTaskXMLConverter,convertXMLToElement,(Ljavax/xml/stream/XMLStreamReader;Lorg/activiti/bpmn/model/BpmnModel;)Lorg/activiti/bpmn/model/BaseElement;,20,28,71.4%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.UserTaskXMLConverter,<clinit>,()V,1,1,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.UserTaskXMLConverter$PotentialOwnerParser,<init>,(Lorg/activiti/bpmn/converter/UserTaskXMLConverter;)V,1,1,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.UserTaskXMLConverter$PotentialOwnerParser,getElementName,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.DataStoreReferenceXMLConverter,<init>,()V,1,1,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.DataStoreReferenceXMLConverter,getBpmnElementType,()Ljava/lang/Class;,1,1,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.DataStoreReferenceXMLConverter,getXMLElementName,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.InclusiveGatewayXMLConverter,<init>,()V,1,1,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.InclusiveGatewayXMLConverter,getBpmnElementType,()Ljava/lang/Class;,1,1,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.InclusiveGatewayXMLConverter,getXMLElementName,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.CallActivityXMLConverter,<init>,()V,7,7,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.CallActivityXMLConverter,getBpmnElementType,()Ljava/lang/Class;,1,1,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.CallActivityXMLConverter,getXMLElementName,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.ExclusiveGatewayXMLConverter,<init>,()V,1,1,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.ExclusiveGatewayXMLConverter,getBpmnElementType,()Ljava/lang/Class;,1,1,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.ExclusiveGatewayXMLConverter,getXMLElementName,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.TextAnnotationXMLConverter,<init>,()V,5,5,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.TextAnnotationXMLConverter,getBpmnElementType,()Ljava/lang/Class;,1,1,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.TextAnnotationXMLConverter,getXMLElementName,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.CallActivityXMLConverter$OutParameterParser,<init>,(Lorg/activiti/bpmn/converter/CallActivityXMLConverter;)V,1,1,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.CallActivityXMLConverter$OutParameterParser,getElementName,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.ParallelGatewayXMLConverter,<init>,()V,1,1,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.ParallelGatewayXMLConverter,getBpmnElementType,()Ljava/lang/Class;,1,1,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.ParallelGatewayXMLConverter,getXMLElementName,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.ScriptTaskXMLConverter,<init>,()V,5,5,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.ScriptTaskXMLConverter,getBpmnElementType,()Ljava/lang/Class;,1,1,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.ScriptTaskXMLConverter,getXMLElementName,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.ScriptTaskXMLConverter,convertXMLToElement,(Ljavax/xml/stream/XMLStreamReader;Lorg/activiti/bpmn/model/BpmnModel;)Lorg/activiti/bpmn/model/BaseElement;,10,11,90.9%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.ReceiveTaskXMLConverter,<init>,()V,1,1,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.ReceiveTaskXMLConverter,getBpmnElementType,()Ljava/lang/Class;,1,1,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.ReceiveTaskXMLConverter,getXMLElementName,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.ComplexGatewayXMLConverter,<init>,()V,1,1,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.ComplexGatewayXMLConverter,getBpmnElementType,()Ljava/lang/Class;,1,1,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.ComplexGatewayXMLConverter,getXMLElementName,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.BoundaryEventXMLConverter,<init>,()V,1,1,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.BoundaryEventXMLConverter,getBpmnElementType,()Ljava/lang/Class;,1,1,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.BoundaryEventXMLConverter,getXMLElementName,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.BoundaryEventXMLConverter,convertXMLToElement,(Ljavax/xml/stream/XMLStreamReader;Lorg/activiti/bpmn/model/BpmnModel;)Lorg/activiti/bpmn/model/BaseElement;,12,13,92.3%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.BpmnXMLConverter,<init>,()V,21,21,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.BpmnXMLConverter,addConverter,(Lorg/activiti/bpmn/converter/BaseBpmnXMLConverter;)V,2,2,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.BpmnXMLConverter,addConverter,(Lorg/activiti/bpmn/converter/BaseBpmnXMLConverter;Ljava/lang/Class;)V,3,3,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.BpmnXMLConverter,validateModel,(Lorg/activiti/bpmn/converter/util/InputStreamProvider;)V,4,4,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.BpmnXMLConverter,createSchema,()Ljavax/xml/validation/Schema;,7,9,77.8%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.BpmnXMLConverter,convertToBpmnModel,(Lorg/activiti/bpmn/converter/util/InputStreamProvider;ZZLjava/lang/String;)Lorg/activiti/bpmn/model/BpmnModel;,20,29,69.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.BpmnXMLConverter,convertToBpmnModel,(Ljavax/xml/stream/XMLStreamReader;)Lorg/activiti/bpmn/model/BpmnModel;,52,103,50.5%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.BpmnXMLConverter,processFlowElements,(Ljava/util/Collection;Lorg/activiti/bpmn/model/BaseElement;)V,21,23,91.3%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.BpmnXMLConverter,getFlowNodeFromScope,(Ljava/lang/String;Lorg/activiti/bpmn/model/BaseElement;)Lorg/activiti/bpmn/model/FlowNode;,5,7,71.4%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.BpmnXMLConverter,<clinit>,()V,35,35,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.UserTaskXMLConverter$CustomIdentityLinkParser,<init>,(Lorg/activiti/bpmn/converter/UserTaskXMLConverter;)V,1,1,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.UserTaskXMLConverter$CustomIdentityLinkParser,getElementName,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.AssociationXMLConverter,<init>,()V,1,1,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.AssociationXMLConverter,getBpmnElementType,()Ljava/lang/Class;,1,1,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.AssociationXMLConverter,getXMLElementName,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.TaskXMLConverter,<init>,()V,1,1,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.TaskXMLConverter,getBpmnElementType,()Ljava/lang/Class;,1,1,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.TaskXMLConverter,getXMLElementName,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.EndEventXMLConverter,<init>,()V,1,1,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.EndEventXMLConverter,getBpmnElementType,()Ljava/lang/Class;,1,1,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.EndEventXMLConverter,getXMLElementName,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.EndEventXMLConverter,convertXMLToElement,(Ljavax/xml/stream/XMLStreamReader;Lorg/activiti/bpmn/model/BpmnModel;)Lorg/activiti/bpmn/model/BaseElement;,4,4,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.ManualTaskXMLConverter,<init>,()V,1,1,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.ManualTaskXMLConverter,getBpmnElementType,()Ljava/lang/Class;,1,1,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.ManualTaskXMLConverter,getXMLElementName,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.StartEventXMLConverter,<init>,()V,1,1,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.StartEventXMLConverter,getBpmnElementType,()Ljava/lang/Class;,1,1,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.StartEventXMLConverter,getXMLElementName,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.StartEventXMLConverter,convertXMLToElement,(Ljavax/xml/stream/XMLStreamReader;Lorg/activiti/bpmn/model/BpmnModel;)Lorg/activiti/bpmn/model/BaseElement;,14,16,87.5%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.CallActivityXMLConverter$InParameterParser,<init>,(Lorg/activiti/bpmn/converter/CallActivityXMLConverter;)V,1,1,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.CallActivityXMLConverter$InParameterParser,getElementName,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.CatchEventXMLConverter,<init>,()V,1,1,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.CatchEventXMLConverter,getBpmnElementType,()Ljava/lang/Class;,1,1,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.CatchEventXMLConverter,getXMLElementName,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.ValuedDataObjectXMLConverter,<init>,()V,4,4,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.ValuedDataObjectXMLConverter,getXMLElementName,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.BusinessRuleTaskXMLConverter,<init>,()V,1,1,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.BusinessRuleTaskXMLConverter,getBpmnElementType,()Ljava/lang/Class;,1,1,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.BusinessRuleTaskXMLConverter,getXMLElementName,()Ljava/lang/String;,1,1,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.UserTaskXMLConverter$HumanPerformerParser,<init>,(Lorg/activiti/bpmn/converter/UserTaskXMLConverter;)V,1,1,100.0%
org/activiti/bpmn/converter,org.activiti.bpmn.converter.UserTaskXMLConverter$HumanPerformerParser,getElementName,()Ljava/lang/String;,1,1,100.0%
org/activiti/engine/impl/db,org.activiti.engine.impl.db.BulkDeleteOperation,<init>,(Ljava/lang/String;Ljava/lang/Object;)V,4,4,100.0%
org/activiti/engine/impl/db,org.activiti.engine.impl.db.BulkDeleteOperation,execute,(Lorg/apache/ibatis/session/SqlSession;)V,2,2,100.0%
org/activiti/engine/impl/db,org.activiti.engine.impl.db.DbIdGenerator,<init>,()V,2,2,100.0%
org/activiti/engine/impl/db,org.activiti.engine.impl.db.DbIdGenerator,getNextId,()Ljava/lang/String;,4,4,100.0%
org/activiti/engine/impl/db,org.activiti.engine.impl.db.DbIdGenerator,getNewBlock,()V,4,4,100.0%
org/activiti/engine/impl/db,org.activiti.engine.impl.db.DbIdGenerator,setIdBlockSize,(I)V,2,2,100.0%
org/activiti/engine/impl/db,org.activiti.engine.impl.db.DbIdGenerator,setCommandExecutor,(Lorg/activiti/engine/impl/interceptor/CommandExecutor;)V,2,2,100.0%
org/activiti/engine/impl/db,org.activiti.engine.impl.db.DbIdGenerator,setCommandConfig,(Lorg/activiti/engine/impl/interceptor/CommandConfig;)V,2,2,100.0%
org/activiti/engine/impl/db,org.activiti.engine.impl.db.DbSqlSession,<init>,(Lorg/activiti/engine/impl/db/DbSqlSessionFactory;Lorg/activiti/engine/impl/persistence/cache/EntityCache;)V,11,11,100.0%
org/activiti/engine/impl/db,org.activiti.engine.impl.db.DbSqlSession,insert,(Lorg/activiti/engine/impl/persistence/entity/Entity;)V,10,10,100.0%
org/activiti/engine/impl/db,org.activiti.engine.impl.db.DbSqlSession,update,(Ljava/lang/String;Ljava/lang/Object;)I,2,2,100.0%
org/activiti/engine/impl/db,org.activiti.engine.impl.db.DbSqlSession,delete,(Ljava/lang/String;Ljava/lang/Object;Ljava/lang/Class;)V,4,4,100.0%
org/activiti/engine/impl/db,org.activiti.engine.impl.db.DbSqlSession,delete,(Lorg/activiti/engine/impl/persistence/entity/Entity;)V,6,6,100.0%
org/activiti/engine/impl/db,org.activiti.engine.impl.db.DbSqlSession,selectList,(Ljava/lang/String;Ljava/lang/Object;)Ljava/util/List;,1,1,100.0%
org/activiti/engine/impl/db,org.activiti.engine.impl.db.DbSqlSession,selectList,(Ljava/lang/String;Ljava/lang/Object;Z)Ljava/util/List;,1,1,100.0%
org/activiti/engine/impl/db,org.activiti.engine.impl.db.DbSqlSession,selectList,(Ljava/lang/String;Ljava/lang/Object;Lorg/activiti/engine/impl/Page;)Ljava/util/List;,1,1,100.0%
