Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange
org.springframework.boot.logging.ClasspathLoggingApplicationListener,supportsSourceType,(Ljava/lang/Class;)Z,1,1,100.0%,"@Override
	public boolean supportsSourceType(Class<?> sourceType) {
		return true;
	}",72-75
org.springframework.boot.logging.LoggingSystem,get,(Ljava/lang/ClassLoader;)Lorg/springframework/boot/logging/LoggingSystem;,5,9,55.6%,"public static LoggingSystem get(ClassLoader classLoader) {
		for (Map.Entry<String, String> entry : SYSTEMS.entrySet()) {
			if (ClassUtils.isPresent(entry.getKey(), classLoader)) {
				try {
					Class<?> systemClass = ClassUtils.forName(entry.getValue(),
							classLoader);
					return (LoggingSystem) systemClass.getConstructor(ClassLoader.class)
							.newInstance(classLoader);
				}
				catch (Exception ex) {
					throw new IllegalStateException(ex);
				}
			}
		}
		throw new IllegalStateException(""No suitable logging system located"");
	}",75-90
org.springframework.boot.logging.Slf4JLoggingSystem,<init>,(Ljava/lang/ClassLoader;)V,2,2,100.0%,"public Slf4JLoggingSystem(ClassLoader classLoader) {
		super(classLoader);
	}",32-34
org.springframework.boot.logging.Slf4JLoggingSystem,beforeInitialize,()V,7,10,70.0%,"@Override
	public void beforeInitialize() {
		super.beforeInitialize();
		try {
			if (ClassUtils.isPresent(BRIDGE_HANDLER, getClassLoader())) {
				try {
					SLF4JBridgeHandler.removeHandlersForRootLogger();
				}
				catch (NoSuchMethodError ex) {
					// Method missing in older versions of SLF4J like in JBoss AS 7.1
					SLF4JBridgeHandler.uninstall();
				}
				SLF4JBridgeHandler.install();
			}
		}
		catch (Throwable ex) {
			// Ignore. No java.util.logging bridge is installed.
		}
	}",36-54
org.springframework.boot.logging.LoggingApplicationListener,supportsEventType,(Ljava/lang/Class;)Z,2,2,100.0%,"@Override
	public boolean supportsEventType(Class<? extends ApplicationEvent> eventType) {
		return ApplicationStartedEvent.class.isAssignableFrom(eventType)
				|| ApplicationEnvironmentPreparedEvent.class.isAssignableFrom(eventType);
	}",84-88
org.springframework.boot.logging.LoggingApplicationListener,supportsSourceType,(Ljava/lang/Class;)Z,1,1,100.0%,"@Override
	public boolean supportsSourceType(Class<?> sourceType) {
		return SpringApplication.class.isAssignableFrom(sourceType);
	}",90-93
org.springframework.boot.logging.LoggingApplicationListener,onApplicationEvent,(Lorg/springframework/context/ApplicationEvent;)V,5,5,100.0%,"@Override
	public void onApplicationEvent(ApplicationEvent event) {
		if (event instanceof ApplicationStartedEvent) {
			onApplicationStartedEvent((ApplicationStartedEvent) event);
		}
		else if (event instanceof ApplicationEnvironmentPreparedEvent) {
			onApplicationPreparedEvent((ApplicationEnvironmentPreparedEvent) event);
		}
	}",95-103
org.springframework.boot.logging.LoggingApplicationListener,onApplicationStartedEvent,(Lorg/springframework/boot/context/event/ApplicationStartedEvent;)V,2,2,100.0%,"private void onApplicationStartedEvent(ApplicationStartedEvent event) {
		LoggingSystem.get(ClassUtils.getDefaultClassLoader()).beforeInitialize();
	}",105-107
org.springframework.boot.logging.LoggingApplicationListener,onApplicationPreparedEvent,(Lorg/springframework/boot/context/event/ApplicationEnvironmentPreparedEvent;)V,2,2,100.0%,"private void onApplicationPreparedEvent(ApplicationEnvironmentPreparedEvent event) {
		initialize(event.getEnvironment(), event.getSpringApplication().getClassLoader());
	}",109-111
org.springframework.boot.logging.LoggingApplicationListener,initialize,(Lorg/springframework/core/env/ConfigurableEnvironment;Ljava/lang/ClassLoader;)V,7,7,100.0%,"protected void initialize(ConfigurableEnvironment environment, ClassLoader classLoader) {
		if (System.getProperty(""PID"") == null) {
			System.setProperty(""PID"", new ApplicationPid().toString());
		}
		initializeEarlyLoggingLevel(environment);
		LoggingSystem system = LoggingSystem.get(classLoader);
		initializeSystem(environment, system);
		initializeFinalLoggingLevels(environment, system);
	}",117-125
org.springframework.boot.logging.LoggingApplicationListener,initializeEarlyLoggingLevel,(Lorg/springframework/core/env/ConfigurableEnvironment;)V,4,6,66.7%,"private void initializeEarlyLoggingLevel(ConfigurableEnvironment environment) {
		if (this.parseArgs && this.springBootLogging == null) {
			if (environment.containsProperty(""debug"")) {
				this.springBootLogging = LogLevel.DEBUG;
			}
			if (environment.containsProperty(""trace"")) {
				this.springBootLogging = LogLevel.TRACE;
			}
		}
	}",127-136
org.springframework.boot.logging.LoggingApplicationListener,initializeSystem,(Lorg/springframework/core/env/ConfigurableEnvironment;Lorg/springframework/boot/logging/LoggingSystem;)V,5,11,45.5%,"private void initializeSystem(ConfigurableEnvironment environment,
			LoggingSystem system) {
		String logFile = getLogFile(environment);
		String logConfig = environment.getProperty(""logging.config"");
		if (StringUtils.hasLength(logConfig)) {
			try {
				ResourceUtils.getURL(logConfig).openStream().close();
				system.initialize(logConfig, logFile);
			}
			catch (Exception ex) {
				this.logger.warn(""Logging environment value '"" + logConfig
						+ ""' cannot be opened and will be ignored ""
						+ ""(using default location instead)"");
				system.initialize(null, logFile);
			}
		}
		else {
			system.initialize(null, logFile);
		}
	}",138-157
org.springframework.boot.logging.LoggingApplicationListener,getLogFile,(Lorg/springframework/core/env/ConfigurableEnvironment;)Ljava/lang/String;,4,11,36.4%,"private String getLogFile(ConfigurableEnvironment environment) {
		String file = environment.getProperty(""logging.file"");
		String path = environment.getProperty(""logging.path"");
		if (StringUtils.hasLength(path) || StringUtils.hasLength(file)) {
			if (!StringUtils.hasLength(file)) {
				file = ""spring.log"";
			}
			if (!StringUtils.hasLength(path) && !file.contains(""/"")) {
				path = StringUtils.cleanPath(System.getProperty(""java.io.tmpdir""));
			}
			if (StringUtils.hasLength(path)) {
				return StringUtils.applyRelativePath(path, file);
			}
			return file;
		}
		return null;
	}",159-175
org.springframework.boot.logging.LoggingApplicationListener,initializeFinalLoggingLevels,(Lorg/springframework/core/env/ConfigurableEnvironment;Lorg/springframework/boot/logging/LoggingSystem;)V,3,4,75.0%,"private void initializeFinalLoggingLevels(ConfigurableEnvironment environment,
			LoggingSystem system) {
		if (this.springBootLogging != null) {
			initializeLogLevel(system, this.springBootLogging);
		}
		setLogLevels(system, environment);
	}",177-183
org.springframework.boot.logging.LoggingApplicationListener,setLogLevels,(Lorg/springframework/boot/logging/LoggingSystem;Lorg/springframework/core/env/Environment;)V,4,6,66.7%,"protected void setLogLevels(LoggingSystem system, Environment environment) {
		Map<String, Object> levels = new RelaxedPropertyResolver(environment)
				.getSubProperties(""logging.level."");
		for (Entry<String, Object> entry : levels.entrySet()) {
			setLogLevel(system, environment, entry.getKey(), entry.getValue().toString());
		}
	}",194-200
org.springframework.boot.logging.LoggingApplicationListener,getOrder,()I,1,1,100.0%,"@Override
	public int getOrder() {
		return this.order;
	}",220-223
org.springframework.boot.ApplicationPid,<init>,()V,3,3,100.0%,"public ApplicationPid() {
		this.pid = getPid();
	}",36-38
org.springframework.boot.ApplicationPid,getPid,()Ljava/lang/String;,2,4,50.0%,"private String getPid() {
		try {
			String jvmName = ManagementFactory.getRuntimeMXBean().getName();
			return jvmName.split(""@"")[0];
		}
		catch (Throwable ex) {
			return null;
		}
	}",44-52
org.springframework.boot.ApplicationPid,toString,()Ljava/lang/String;,1,1,100.0%,"@Override
	public String toString() {
		return (this.pid == null ? ""???"" : this.pid);
	}",54-57
org.springframework.boot.BeanDefinitionLoader,<init>,(Lorg/springframework/beans/factory/support/BeanDefinitionRegistry;[Ljava/lang/Object;)V,11,11,100.0%,"public BeanDefinitionLoader(BeanDefinitionRegistry registry, Object... sources) {
		Assert.notNull(registry, ""Registry must not be null"");
		Assert.notEmpty(sources, ""Sources must not be empty"");
		this.sources = sources;
		this.annotatedReader = new AnnotatedBeanDefinitionReader(registry);
		this.xmlReader = new XmlBeanDefinitionReader(registry);
		if (isGroovyPresent()) {
			this.groovyReader = new GroovyBeanDefinitionReader(registry);
		}
		this.scanner = new ClassPathBeanDefinitionScanner(registry);
		this.scanner.addExcludeFilter(new ClassExcludeFilter(sources));
	}",77-88
org.springframework.boot.BeanDefinitionLoader,load,(Ljava/lang/Object;)I,3,10,30.0%,"public int load() {
		int count = 0;
		for (Object source : this.sources) {
			count += load(source);
		}
		return count;
	}",124-130
org.springframework.boot.BeanDefinitionLoader,load,()I,4,4,100.0%,"public int load() {
		int count = 0;
		for (Object source : this.sources) {
			count += load(source);
		}
		return count;
	}",124-130
org.springframework.boot.BeanDefinitionLoader,load,(Ljava/lang/Class;)I,6,8,75.0%,"public int load() {
		int count = 0;
		for (Object source : this.sources) {
			count += load(source);
		}
		return count;
	}",124-130
org.springframework.boot.BeanDefinitionLoader,isGroovyPresent,()Z,1,1,100.0%,"private boolean isGroovyPresent() {
		return ClassUtils.isPresent(""groovy.lang.MetaClass"", null);
	}",226-228
org.springframework.boot.BeanDefinitionLoader,isComponent,(Ljava/lang/Class;)Z,4,6,66.7%,"private boolean isComponent(Class<?> type) {
		// This has to be a bit of a guess. The only way to be sure that this type is
		// eligible is to make a bean definition out of it and try to instantiate it.
		if (AnnotationUtils.findAnnotation(type, Component.class) != null) {
			return true;
		}
		// Nested anonymous classes are not eligible for registration, nor are groovy
		// closures
		if (type.getName().matches("".*\\$_.*closure.*"") || type.isAnonymousClass()
				|| type.getConstructors() == null || type.getConstructors().length == 0) {
			return false;
		}
		return true;
	}",268-281
org.springframework.boot.SpringBootBanner,printBanner,(Lorg/springframework/core/env/Environment;Ljava/lang/Class;Ljava/io/PrintStream;)V,10,11,90.9%,"@Override
	public void printBanner(Environment environment, Class<?> sourceClass,
			PrintStream printStream) {
		for (String line : BANNER) {
			printStream.println(line);
		}
		String version = Banner.class.getPackage().getImplementationVersion();
		version = (version == null ? """" : "" (v"" + version + "")"");
		String padding = """";
		while (padding.length() < STRAP_LINE_SIZE
				- (version.length() + SPRING_BOOT.length())) {
			padding += "" "";
		}

		printStream.println(AnsiOutput.toString(GREEN, SPRING_BOOT, DEFAULT, padding,
				FAINT, version));
		printStream.println();
	}",47-64
org.springframework.boot.StartupInfoLogger,<init>,(Ljava/lang/Class;)V,3,3,100.0%,"public StartupInfoLogger(Class<?> sourceClass) {
		this.sourceClass = sourceClass;
	}",40-42
org.springframework.boot.StartupInfoLogger,logStarting,(Lorg/apache/commons/logging/Log;)V,5,6,83.3%,"public void logStarting(Log log) {
		Assert.notNull(log, ""Log must not be null"");
		if (log.isInfoEnabled()) {
			log.info(getStartupMessage());
		}
		if (log.isDebugEnabled()) {
			log.debug(getRunningMessage());
		}
	}",44-52
org.springframework.boot.StartupInfoLogger,logStarted,(Lorg/apache/commons/logging/Log;Lorg/springframework/util/StopWatch;)V,3,3,100.0%,"public void logStarted(Log log, StopWatch stopWatch) {
		if (log.isInfoEnabled()) {
			log.info(getStartedMessage(stopWatch));
		}
	}",54-58
org.springframework.boot.StartupInfoLogger,getStartupMessage,()Ljava/lang/String;,8,8,100.0%,"private String getStartupMessage() {
		StringBuilder message = new StringBuilder();
		message.append(""Starting "");
		message.append(getApplicationName());
		message.append(getVersion(this.sourceClass));
		message.append(getOn());
		message.append(getPid());
		message.append(getContext());
		return message.toString();
	}",60-69
org.springframework.boot.StartupInfoLogger,getStartedMessage,(Lorg/springframework/util/StopWatch;)Ljava/lang/StringBuilder;,9,10,90.0%,"private StringBuilder getStartedMessage(StopWatch stopWatch) {
		StringBuilder message = new StringBuilder();
		message.append(""Started "");
		message.append(getApplicationName());
		message.append("" in "");
		message.append(stopWatch.getTotalTimeSeconds());
		try {
			double uptime = ManagementFactory.getRuntimeMXBean().getUptime() / 1000.0;
			message.append("" seconds (JVM running for "" + uptime + "")"");
		}
		catch (Throwable ex) {
			// No JVM time available
		}
		return message;
	}",80-94
org.springframework.boot.StartupInfoLogger,getApplicationName,()Ljava/lang/String;,1,1,100.0%,"private String getApplicationName() {
		return (this.sourceClass != null ? ClassUtils.getShortName(this.sourceClass)
				: ""application"");
	}",96-99
org.springframework.boot.StartupInfoLogger,getVersion,(Ljava/lang/Class;)Ljava/lang/String;,1,1,100.0%,"private String getVersion(final Class<?> source) {
		return getValue("" v"", new Callable<Object>() {
			@Override
			public Object call() throws Exception {
				return source.getPackage().getImplementationVersion();
			}
		}, """");
	}",101-108
org.springframework.boot.StartupInfoLogger,getOn,()Ljava/lang/String;,1,1,100.0%,"private String getOn() {
		return getValue("" on "", new Callable<Object>() {
			@Override
			public Object call() throws Exception {
				return InetAddress.getLocalHost().getHostName();
			}
		});
	}",110-117
