"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","3","MONITOREXIT","io/prometheus/client/CollectorRegistry:register:61","6","19687"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","1","MONITOREXIT","org/jacoco/agent/rt/internal_1f1cc91/core/runtime/RuntimeData:getExecutionData:120","14","19995"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,1>","68","java/util/concurrent/CountDownLatch.countDown()V","org/apache/uniffle/common/rpc/GrpcServerTest:lambda$testGrpcExecutorPool$0:71","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,1>","37","java/util/concurrent/FutureTask.done()V","java/util/concurrent/FutureTask:finishCompletion:385","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","3","MONITOREXIT","io/prometheus/client/CollectorRegistry:register:61","8","19921"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","67","MONITORENTER","org/jacoco/agent/rt/internal_1f1cc91/core/runtime/RuntimeData:getExecutionData:119","10","19979"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","37","java/lang/Thread.setName(Ljava/lang/String;)V","com/google/common/util/concurrent/ThreadFactoryBuilder$1:newThread:170","2","6250"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","1","java/util/concurrent/atomic/AtomicLongFieldUpdater.newUpdater(Ljava/lang/Class;Ljava/lang/String;)Ljava/util/concurrent/atomic/AtomicLongFieldUpdater;","io/prometheus/client/Striped64:<clinit>:281","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,2>","31","java/util/concurrent/FutureTask.done()V","java/util/concurrent/FutureTask:finishCompletion:385","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","4","MONITOREXIT","io/prometheus/client/CollectorRegistry:register:61","6","19687"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","5","MONITOREXIT","io/prometheus/client/CollectorRegistry:register:61","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,1>","79","java/lang/Thread.sleep(J)V","org/apache/uniffle/common/rpc/GrpcServerTest:lambda$testGrpcExecutorPool$0:67","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","1","java/util/concurrent/Executors.defaultThreadFactory()Ljava/util/concurrent/ThreadFactory;","com/google/common/util/concurrent/ThreadFactoryBuilder:doBuild:161","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","49","java/util/concurrent/Executors.callable(Ljava/lang/Runnable;Ljava/lang/Object;)Ljava/util/concurrent/Callable;","java/util/concurrent/FutureTask:<init>:152","2","15000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","36","java/lang/Thread.setName(Ljava/lang/String;)V","com/google/common/util/concurrent/ThreadFactoryBuilder$1:newThread:170","1","5000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","2","MONITOREXIT","org/jacoco/agent/rt/internal_1f1cc91/core/runtime/RuntimeData:getExecutionData:120","5","19375"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,1>","64","java/util/concurrent/CountDownLatch.countDown()V","org/apache/uniffle/common/rpc/GrpcServerTest:lambda$testGrpcExecutorPool$0:71","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","2","MONITORENTER","io/prometheus/client/CollectorRegistry:register:51","2","15000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,1>","87","java/util/concurrent/atomic/AtomicLongFieldUpdater.compareAndSet(Ljava/lang/Object;JJ)Z","io/prometheus/client/Striped64:casBase:148","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","65","MONITORENTER","io/prometheus/client/CollectorRegistry:register:51","9","19960"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","7","java/lang/Thread.setDaemon(Z)V","com/google/common/util/concurrent/ThreadFactoryBuilder$1:newThread:173","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","6","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","io/prometheus/client/SimpleCollector:labels:77","3","17500"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","2","MONITORENTER","org/jacoco/agent/rt/internal_1f1cc91/core/runtime/RuntimeData:getExecutionData:119","11","19988"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","1","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","io/prometheus/client/SimpleCollector:labels:78","5","19375"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,2>","5","java/util/concurrent/CountDownLatch.countDown()V","org/apache/uniffle/common/rpc/GrpcServerTest:lambda$testGrpcExecutorPool$0:72","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,1>","40","java/util/concurrent/FutureTask.finishCompletion()V","java/util/concurrent/FutureTask:set:233","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,1>","5","MONITORENTER","org/apache/log4j/Category:callAppenders:204","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","3","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","io/prometheus/client/SimpleCollector:labels:78","2","15000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,1>","73","MONITOREXIT","org/apache/log4j/Category:callAppenders:211","4","18750"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,1>","27","java/util/concurrent/FutureTask.finishCompletion()V","java/util/concurrent/FutureTask:set:233","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","4","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","io/prometheus/client/SimpleCollector:labels:78","5","19375"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,1>","4","SYNCHRONIZED_METHOD_EXIT","org/apache/log4j/AppenderSkeleton:doAppend:252","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","6","MONITOREXIT","io/prometheus/client/CollectorRegistry:register:61","6","19687"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,2>","76","MONITOREXIT","org/apache/log4j/Category:callAppenders:211","2","15000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","3","MONITORENTER","io/prometheus/client/CollectorRegistry:register:51","5","19375"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,1>","48","MONITORENTER","org/apache/log4j/Category:callAppenders:204","3","17500"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","3","java/lang/Thread.setDaemon(Z)V","com/google/common/util/concurrent/ThreadFactoryBuilder$1:newThread:173","2","15000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","6","MONITOREXIT","io/prometheus/client/CollectorRegistry:register:61","8","19921"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,1>","5","MONITOREXIT","org/apache/log4j/Category:callAppenders:211","4","18750"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","67","MONITORENTER","org/jacoco/agent/rt/internal_1f1cc91/core/runtime/RuntimeData:getExecutionData:119","9","19960"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","69","MONITOREXIT","org/jacoco/agent/rt/internal_1f1cc91/core/runtime/RuntimeData:getExecutionData:120","10","19979"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,1>","50","java/util/concurrent/CountDownLatch.countDown()V","org/apache/uniffle/common/rpc/GrpcServerTest:lambda$testGrpcExecutorPool$0:72","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,2>","34","java/util/concurrent/CountDownLatch.countDown()V","org/apache/uniffle/common/rpc/GrpcServerTest:lambda$testGrpcExecutorPool$0:71","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","48","java/util/concurrent/atomic/AtomicLong.getAndIncrement()J","com/google/common/util/concurrent/ThreadFactoryBuilder$1:newThread:169","2","12500"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","54","java/util/concurrent/Executors.callable(Ljava/lang/Runnable;Ljava/lang/Object;)Ljava/util/concurrent/Callable;","java/util/concurrent/FutureTask:<init>:153","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","1","java/lang/Thread.setName(Ljava/lang/String;)V","com/google/common/util/concurrent/ThreadFactoryBuilder$1:newThread:170","2","6250"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","4","MONITOREXIT","io/prometheus/client/CollectorRegistry:register:61","7","19843"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","35","java/lang/Thread.setDaemon(Z)V","com/google/common/util/concurrent/ThreadFactoryBuilder$1:newThread:172","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","68","MONITORENTER","org/jacoco/agent/rt/internal_1f1cc91/core/runtime/RuntimeData:getExecutionData:119","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,2>","62","java/util/concurrent/CountDownLatch.countDown()V","org/apache/uniffle/common/rpc/GrpcServerTest:lambda$testGrpcExecutorPool$0:72","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,2>","84","java/util/concurrent/Callable.call()Ljava/lang/Object;","java/util/concurrent/FutureTask:run:266","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","1","java/lang/Thread.sleep(J)V","org/apache/uniffle/common/rpc/GrpcServerTest:testGrpcExecutorPool:75","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","3","java/lang/Thread.setDaemon(Z)V","com/google/common/util/concurrent/ThreadFactoryBuilder$1:newThread:172","2","15000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,1>","63","java/util/concurrent/CountDownLatch.countDown()V","org/apache/uniffle/common/rpc/GrpcServerTest:lambda$testGrpcExecutorPool$0:71","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,2>","86","java/util/concurrent/atomic/AtomicLongFieldUpdater.compareAndSet(Ljava/lang/Object;JJ)Z","io/prometheus/client/Striped64:casBase:148","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,2>","77","MONITOREXIT","org/apache/log4j/Category:callAppenders:211","4","18750"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","65","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","io/prometheus/client/SimpleCollector:labels:78","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","67","MONITOREXIT","org/jacoco/agent/rt/internal_1f1cc91/core/runtime/RuntimeData:getExecutionData:120","7","19843"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","69","MONITOREXIT","org/jacoco/agent/rt/internal_1f1cc91/core/runtime/RuntimeData:getExecutionData:120","8","19921"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","5","java/util/concurrent/atomic/AtomicLong.getAndIncrement()J","com/google/common/util/concurrent/ThreadFactoryBuilder$1:newThread:169","2","12500"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","5","MONITOREXIT","io/prometheus/client/CollectorRegistry:register:61","3","17500"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,2>","5","SYNCHRONIZED_METHOD_ENTER","org/apache/log4j/AppenderSkeleton:doAppend:0","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","6","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","io/prometheus/client/SimpleCollector:labels:78","2","15000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","48","java/lang/Thread.setName(Ljava/lang/String;)V","com/google/common/util/concurrent/ThreadFactoryBuilder$1:newThread:169","1","5000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,1>","6","SYNCHRONIZED_METHOD_ENTER","org/apache/log4j/AppenderSkeleton:doAppend:0","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","57","java/util/concurrent/Executors.callable(Ljava/lang/Runnable;Ljava/lang/Object;)Ljava/util/concurrent/Callable;","java/util/concurrent/FutureTask:<init>:153","3","17500"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","51","java/util/concurrent/Executors.callable(Ljava/lang/Runnable;Ljava/lang/Object;)Ljava/util/concurrent/Callable;","java/util/concurrent/FutureTask:<init>:153","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","2","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","io/prometheus/client/SimpleCollector:labels:78","2","15000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","33","java/lang/Thread.setName(Ljava/lang/String;)V","com/google/common/util/concurrent/ThreadFactoryBuilder$1:newThread:170","2","6250"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","64","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","io/prometheus/client/SimpleCollector:labels:78","5","19375"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","34","java/util/concurrent/atomic/AtomicLong.getAndIncrement()J","com/google/common/util/concurrent/ThreadFactoryBuilder$1:newThread:169","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","68","MONITOREXIT","org/jacoco/agent/rt/internal_1f1cc91/core/runtime/RuntimeData:getExecutionData:120","3","17500"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,2>","47","java/util/concurrent/FutureTask.finishCompletion()V","java/util/concurrent/FutureTask:set:233","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","4","MONITOREXIT","io/prometheus/client/CollectorRegistry:register:61","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","64","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.newUpdater(Ljava/lang/Class;Ljava/lang/String;)Ljava/util/concurrent/atomic/AtomicIntegerFieldUpdater;","io/prometheus/client/Striped64:<clinit>:282","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","4","java/util/concurrent/atomic/AtomicLong.getAndIncrement()J","com/google/common/util/concurrent/ThreadFactoryBuilder$1:newThread:169","2","12500"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,1>","52","java/util/concurrent/CountDownLatch.countDown()V","org/apache/uniffle/common/rpc/GrpcServerTest:lambda$testGrpcExecutorPool$0:71","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","7","java/lang/Thread.setDaemon(Z)V","com/google/common/util/concurrent/ThreadFactoryBuilder$1:newThread:172","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","4","java/lang/Thread.setName(Ljava/lang/String;)V","com/google/common/util/concurrent/ThreadFactoryBuilder$1:newThread:169","2","6250"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","6","java/util/concurrent/atomic/AtomicLongFieldUpdater.newUpdater(Ljava/lang/Class;Ljava/lang/String;)Ljava/util/concurrent/atomic/AtomicLongFieldUpdater;","io/prometheus/client/Striped64:<clinit>:281","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,2>","98","java/util/concurrent/atomic/AtomicLongFieldUpdater.compareAndSet(Ljava/lang/Object;JJ)Z","io/prometheus/client/Striped64:casBase:149","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","1","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.newUpdater(Ljava/lang/Class;Ljava/lang/String;)Ljava/util/concurrent/atomic/AtomicIntegerFieldUpdater;","io/prometheus/client/Striped64:<clinit>:282","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","20","java/lang/Thread.sleep(J)V","org/apache/uniffle/common/rpc/GrpcServerTest:testGrpcExecutorPool:75","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,2>","77","MONITORENTER","org/apache/log4j/Category:callAppenders:204","2","15000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","2","java/util/concurrent/atomic/AtomicLongFieldUpdater.newUpdater(Ljava/lang/Class;Ljava/lang/String;)Ljava/util/concurrent/atomic/AtomicLongFieldUpdater;","io/prometheus/client/Striped64:<clinit>:281","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<1410795158,2>","76","java/lang/System.currentTimeMillis()J","org/apache/log4j/spi/LoggingEvent:<init>:167","1","10000"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","67","MONITORENTER","org/jacoco/agent/rt/internal_1f1cc91/core/runtime/RuntimeData:getExecutionData:119","7","19843"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","37","java/util/concurrent/atomic/AtomicLong.getAndIncrement()J","com/google/common/util/concurrent/ThreadFactoryBuilder$1:newThread:170","2","12500"
"org.apache.uniffle.common.rpc.GrpcServerTest#testGrpcExecutorPool","<main>","2","MONITOREXIT","org/jacoco/agent/rt/internal_1f1cc91/core/runtime/RuntimeData:getExecutionData:120","13","19994"
