"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","2","RUNNABLE_CALLABLE_START","java/util/concurrent/FutureTask:run:0","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<781236076,1>","3","MONITORENTER","okio/SegmentPool:recycle:53","7","19843"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","48","java/util/concurrent/Callable.call()Ljava/lang/Object;","java/util/concurrent/FutureTask:run:266","2","15000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","2","MONITORENTER","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:receive:426","2","15000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","1","MONITORENTER","okio/SegmentPool:recycle:53","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","1","MONITOREXIT","okio/SegmentPool:take:47","14","19995"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","1","MONITOREXIT","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:read:366","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","14","MONITORENTER","okio/SegmentPool:take:39","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","67","RUNNABLE_CALLABLE_START","com/squareup/okhttp/internal/NamedRunnable:run:0","3","17500"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","11","SYNCHRONIZED_METHOD_EXIT","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:windowUpdate:470","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","26","MONITORENTER","okio/SegmentPool:take:39","3","17500"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","1","MONITORENTER","okio/SegmentPool:recycle:53","8","19921"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","3","MONITORENTER","okio/SegmentPool:take:39","11","19988"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","3","MONITORENTER","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:receive:426","5","19375"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","33","SYNCHRONIZED_METHOD_ENTER","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:windowUpdate:0","3","17500"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","2","java/lang/Object.notifyAll()V","com/squareup/okhttp/internal/spdy/SpdyStream:receiveHeaders:281","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","1","java/lang/Object.notifyAll()V","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:receive:455","6","19687"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","2","MONITOREXIT","okio/SegmentPool:recycle:59","10","19979"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","74","RUNNABLE_CALLABLE_START","java/util/concurrent/FutureTask:run:0","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","48","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:30","3","13125"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","74","java/lang/Thread.getName()Ljava/lang/String;","com/squareup/okhttp/internal/NamedRunnable:run:30","3","6562"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","3","MONITORENTER","okio/SegmentPool:recycle:53","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","3","SYNCHRONIZED_METHOD_EXIT","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:data:402","5","19375"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","1","MONITORENTER","okio/SegmentPool:take:39","11","19988"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","2","java/util/concurrent/Executors.callable(Ljava/lang/Runnable;Ljava/lang/Object;)Ljava/util/concurrent/Callable;","java/util/concurrent/FutureTask:<init>:152","5","19375"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","7","MONITORENTER","okio/SegmentPool:recycle:53","2","15000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","89","java/lang/Thread.currentThread()Ljava/lang/Thread;","java/util/concurrent/FutureTask:run:258","2","15000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","96","java/lang/Thread.currentThread()Ljava/lang/Thread;","java/util/concurrent/FutureTask:run:258","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","33","java/lang/Thread.getName()Ljava/lang/String;","com/squareup/okhttp/internal/NamedRunnable:run:31","1","5000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","68","java/lang/Thread.getName()Ljava/lang/String;","com/squareup/okhttp/internal/NamedRunnable:run:30","2","6250"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","69","RUNNABLE_CALLABLE_START","java/util/concurrent/FutureTask:run:0","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<781236076,1>","2","MONITORENTER","okio/SegmentPool:recycle:53","6","19687"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","1","MONITORENTER","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:receive:426","11","19988"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","2","SYNCHRONIZED_METHOD_EXIT","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:data:394","4","18750"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","55","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:30","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","3","MONITORENTER","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:receive:426","13","19994"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","49","RUNNABLE_CALLABLE_START","com/squareup/okhttp/internal/NamedRunnable:run:0","2","15000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","60","java/util/concurrent/Callable.call()Ljava/lang/Object;","java/util/concurrent/FutureTask:run:266","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","1","java/util/concurrent/Callable.call()Ljava/lang/Object;","java/util/concurrent/FutureTask:run:266","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","33","java/lang/Thread.currentThread()Ljava/lang/Thread;","java/util/concurrent/FutureTask:run:258","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","52","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:32","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","1","MONITORENTER","com/squareup/okhttp/internal/spdy/SpdyConnection$Reader:headers:596","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","3","java/lang/Object.notifyAll()V","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:receive:455","14","19995"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","65","java/lang/Thread.getName()Ljava/lang/String;","com/squareup/okhttp/internal/NamedRunnable:run:31","2","5312"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","1","SYNCHRONIZED_METHOD_ENTER","com/squareup/okhttp/internal/spdy/SpdyConnection:getStream:0","2","15000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","2","java/lang/Thread.setName(Ljava/lang/String;)V","com/squareup/okhttp/internal/NamedRunnable:run:31","1","1250"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","3","java/io/OutputStream.flush()V","okio/Okio$1:flush:84","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","1","MONITOREXIT","okio/SegmentPool:take:45","7","19843"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","47","java/util/concurrent/Callable.call()Ljava/lang/Object;","java/util/concurrent/FutureTask:run:266","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","3","java/lang/Object.notifyAll()V","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:receive:455","8","19921"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","2","MONITORENTER","okio/SegmentPool:take:39","8","19921"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","24","MONITOREXIT","okio/SegmentPool:take:45","4","18750"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","3","SYNCHRONIZED_METHOD_ENTER","com/squareup/okhttp/internal/spdy/SpdyConnection:getStream:0","3","17500"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","3","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","com/squareup/okhttp/internal/spdy/MockSpdyPeer:takeFrame:96","2","15000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","43","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:31","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","3","java/lang/Object.notifyAll()V","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:receive:454","5","19375"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","2","MONITOREXIT","okio/SegmentPool:recycle:59","14","19995"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","1","SYNCHRONIZED_METHOD_ENTER","com/squareup/okhttp/internal/spdy/SpdyStream:isOpen:0","2","15000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<781236076,1>","2","MONITORENTER","okio/SegmentPool:recycle:53","12","19992"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","1","SYNCHRONIZED_METHOD_EXIT","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:windowUpdate:470","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","8","MONITOREXIT","okio/SegmentPool:take:45","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","1","MONITOREXIT","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:read:387","11","19988"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","1","MONITORENTER","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:read:363","14","19995"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","43","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:31","6","13329"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","2","MONITOREXIT","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:receive:429","10","19979"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","38","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:32","2","12500"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","3","MONITORENTER","com/squareup/okhttp/internal/spdy/SpdyConnection$Reader:headers:596","2","15000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","3","java/util/concurrent/ExecutorService.submit(Ljava/lang/Runnable;)Ljava/util/concurrent/Future;","com/squareup/okhttp/internal/spdy/SpdyConnection:writeWindowUpdateLater:345","4","18750"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<781236076,1>","1","MONITORENTER","okio/SegmentPool:take:39","7","19843"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","1","MONITOREXIT","com/squareup/okhttp/internal/spdy/SpdyConnection:newStream:263","2","15000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","50","MONITORENTER","okio/SegmentPool:take:39","6","19687"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","2","MONITOREXIT","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:read:366","2","15000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","11","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:32","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","1","java/lang/Object.notifyAll()V","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:receive:454","11","19988"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","2","java/lang/Thread.start()V","com/squareup/okhttp/internal/spdy/SpdyConnection:<init>:161","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","3","java/lang/Object.notifyAll()V","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:receive:454","13","19994"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<781236076,1>","2","MONITOREXIT","okio/SegmentPool:recycle:59","7","19843"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","70","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:30","3","13125"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","68","java/util/concurrent/Callable.call()Ljava/lang/Object;","java/util/concurrent/FutureTask:run:266","3","17500"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","1","java/util/concurrent/ExecutorService.submit(Ljava/lang/Runnable;)Ljava/util/concurrent/Future;","com/squareup/okhttp/internal/spdy/SpdyConnection:writeWindowUpdateLater:345","4","18750"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","45","java/lang/Thread.getName()Ljava/lang/String;","com/squareup/okhttp/internal/NamedRunnable:run:30","2","6250"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","1","MONITOREXIT","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:receive:456","4","18750"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","32","java/util/concurrent/Callable.call()Ljava/lang/Object;","java/util/concurrent/FutureTask:run:266","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","68","java/lang/Thread.currentThread()Ljava/lang/Thread;","java/util/concurrent/FutureTask:run:258","2","15000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","3","MONITOREXIT","okio/SegmentPool:take:47","12","19992"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","3","SYNCHRONIZED_METHOD_EXIT","com/squareup/okhttp/internal/spdy/MockSpdyPeer:close:172","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","2","java/lang/Object.notifyAll()V","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:receive:455","3","17500"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","java/util/concurrent/FutureTask:run:258","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","8","java/lang/Thread.currentThread()Ljava/lang/Thread;","java/util/concurrent/FutureTask:run:259","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<781236076,1>","1","MONITOREXIT","okio/SegmentPool:recycle:54","3","17500"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","1","MONITORENTER","okio/SegmentPool:recycle:53","3","17500"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<781236076,1>","2","java/util/concurrent/BlockingQueue.add(Ljava/lang/Object;)Z","com/squareup/okhttp/internal/spdy/MockSpdyPeer:readAndWriteFrames:150","6","19687"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","2","MONITOREXIT","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:receive:456","12","19992"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<68941243,1>","1","MONITOREXIT","okio/SegmentPool:take:45","13","19994"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<-1020933817,1>","10","MONITORENTER","okio/SegmentPool:take:39","2","15000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","55","java/lang/Thread.currentThread()Ljava/lang/Thread;","com/squareup/okhttp/internal/NamedRunnable:run:32","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","1","MONITORENTER","okio/SegmentPool:recycle:53","2","15000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<main>","3","MONITOREXIT","okio/SegmentPool:take:45","1","10000"
"com.squareup.okhttp.internal.spdy.SpdyConnectionTest#readSendsWindowUpdateHttp2","<1562044902,1>","74","java/lang/Thread.getName()Ljava/lang/String;","com/squareup/okhttp/internal/NamedRunnable:run:30","1","5000"
