"initialRun","Thread","sleepyline"
"4","<1459078074,1>","java/util/concurrent/FutureTask:get:193"
"4","<1459078074,1>","org/apache/cassandra/db/ColumnFamilyStore:buildSecondaryIndexes:355"
"4","<1459078074,1>","org/apache/cassandra/db/ColumnFamilyStore:getIndexedColumnFamilyStore:1812"
"4","<1459078074,1>","org/apache/cassandra/utils/ByteBufferUtil:compareUnsigned:67"
"4","<1459078074,1>","org/apache/cassandra/utils/ByteBufferUtil:compareUnsigned:68"
"4","<1459078074,1>","org/apache/cassandra/db/ColumnFamilyStore:getIndexedColumnFamilyStore:1813"
"4","<1459078074,1>","org/apache/cassandra/db/SystemTable:setIndexBuilt:343"
"4","<1459078074,1>","org/apache/cassandra/db/SystemTable:setIndexBuilt:344"
"4","<1459078074,1>","org/apache/cassandra/db/ColumnFamily:addColumn:218"
"4","<1459078074,1>","org/apache/cassandra/db/ColumnFamily:addColumn:219"
"4","<1459078074,1>","org/apache/cassandra/db/SystemTable:setIndexBuilt:345"
"4","<1459078074,1>","org/apache/cassandra/utils/FBUtilities:writeShortByteArray:293"
"4","<1459078074,1>","org/apache/cassandra/utils/FBUtilities:writeShortByteArray:294"
"4","<1459078074,1>","org/apache/cassandra/db/ColumnFamilySerializer:serializeCFInfo:99"
"4","<1459078074,1>","org/apache/cassandra/db/ColumnFamilySerializer:serializeCFInfo:100"
"4","<1459078074,1>","org/apache/cassandra/db/ColumnFamilySerializer:serializeCFInfo:101"
"4","<1459078074,1>","org/apache/cassandra/db/ColumnFamily:getSortedColumns:253"
"4","<1459078074,1>","org/apache/cassandra/db/ColumnFamily:getSortedColumns:254"
"4","<1459078074,1>","org/apache/cassandra/utils/FBUtilities:writeByteArray:266"
"4","<1459078074,1>","org/apache/cassandra/utils/FBUtilities:writeByteArray:267"
"4","<1459078074,1>","org/apache/cassandra/db/Table:apply:400"
"4","<1459078074,1>","org/apache/cassandra/db/Table:apply:401"
"4","<1459078074,1>","org/apache/cassandra/db/commitlog/PeriodicCommitLogExecutorService:add:61"
"4","<1459078074,1>","org/apache/cassandra/db/commitlog/PeriodicCommitLogExecutorService:add:62"
"4","<1459078074,1>","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:509"
"4","<1459078074,1>","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:510"
"4","<1459078074,1>","org/apache/cassandra/utils/FBUtilities:decodeToUTF8:511"
"4","<1459078074,1>","org/apache/cassandra/db/ColumnFamilyStore:getIndexedColumns:1807"
"4","<1459078074,1>","org/apache/cassandra/db/ColumnFamilyStore:getIndexedColumns:1808"
"4","<1459078074,1>","org/apache/cassandra/db/Table:indexLockFor:667"
"4","<1459078074,1>","org/apache/cassandra/db/Table:indexLockFor:668"
"4","<1459078074,1>","org/apache/cassandra/db/Table:apply:436"
"4","<1459078074,1>","org/apache/cassandra/db/Memtable:isThresholdViolated:103"
"4","<1459078074,1>","org/apache/cassandra/db/Memtable:isThresholdViolated:104"
"4","<1459078074,1>","org/apache/cassandra/db/ColumnFamily:size:337"
"4","<1459078074,1>","org/apache/cassandra/db/ColumnFamily:size:338"
"4","<1459078074,1>","org/apache/cassandra/db/Memtable:resolve:129"
"4","<1459078074,1>","org/apache/cassandra/db/Memtable:resolve:130"
"4","<1459078074,1>","org/apache/cassandra/db/ColumnFamily:getColumnCount:148"
"4","<1459078074,1>","org/apache/cassandra/db/ColumnFamily:getColumnCount:149"
"4","<1459078074,1>","org/apache/cassandra/db/Memtable:resolve:131"
"4","<1459078074,1>","org/apache/cassandra/utils/LatencyTracker:addMicro:44"
"4","<1459078074,1>","org/apache/cassandra/utils/LatencyTracker:addMicro:45"
"4","<1459078074,1>","org/apache/cassandra/utils/LatencyTracker:addMicro:46"
"4","<1459078074,1>","org/apache/cassandra/utils/EstimatedHistogram:add:107"
"4","<1459078074,1>","org/apache/cassandra/utils/EstimatedHistogram:add:108"
"4","<1459078074,1>","org/apache/cassandra/db/Table:apply:459"
"4","<1459078074,1>","org/apache/cassandra/db/Table:apply:464"
"4","<1459078074,1>","org/apache/cassandra/db/Table:apply:465"
"4","<1459078074,1>","org/apache/cassandra/db/ColumnFamilyStore:maybeSwitchMemtable:636"
"4","<1459078074,1>","org/apache/cassandra/db/ColumnFamilyStore:maybeSwitchMemtable:637"
"4","<1459078074,1>","org/apache/cassandra/db/commitlog/PeriodicCommitLogExecutorService:submit:74"
"4","<1459078074,1>","org/apache/cassandra/db/commitlog/PeriodicCommitLogExecutorService:submit:75"
"4","<1459078074,1>","org/apache/cassandra/db/commitlog/CommitLog:getContext:378"
"4","<1459078074,1>","org/apache/cassandra/db/commitlog/CommitLog:getContext:379"
"4","<1459078074,1>","org/apache/cassandra/db/ColumnFamilyStore:maybeSwitchMemtable:651"
"4","<1459078074,1>","org/apache/cassandra/db/ColumnFamilyStore:maybeSwitchMemtable:652"
"4","<1459078074,1>","org/apache/cassandra/db/ColumnFamilyStore:maybeSwitchMemtable:653"
"4","<1459078074,1>","org/apache/cassandra/db/ColumnFamilyStore:maybeSwitchMemtable:654"
"4","<1459078074,1>","org/apache/cassandra/db/Memtable:flushAndSignal:170"
"4","<1459078074,1>","org/apache/cassandra/db/Memtable:flushAndSignal:171"
"4","<1459078074,1>","org/apache/cassandra/db/Memtable:<init>:69"
"4","<1459078074,1>","org/apache/cassandra/db/Memtable:<init>:70"
"4","<1459078074,1>","org/apache/cassandra/db/ColumnFamilyStore:maybeSwitchMemtable:668"
"4","<1459078074,1>","org/apache/cassandra/db/ColumnFamilyStore:maybeSwitchMemtable:669"
"4","<1459078074,1>","org/apache/cassandra/db/ColumnFamilyStore:maybeSwitchMemtable:684"
"4","<1459078074,1>","org/apache/cassandra/db/ColumnFamilyStore:maybeSwitchMemtable:685"
"4","<1459078074,1>","org/apache/cassandra/db/ColumnFamilyStore:forceBlockingFlush:717"
"4","<1459078074,1>","org/apache/cassandra/db/ColumnFamilyStore:forceBlockingFlush:718"
"4","<82056779,1>","java/util/concurrent/FutureTask:run:0"
"4","<82056779,1>","java/util/concurrent/FutureTask:run:258"
"4","<82056779,1>","java/util/concurrent/FutureTask:run:259"
"4","<82056779,1>","java/util/concurrent/FutureTask:run:266"
"4","<82056779,1>","org/apache/cassandra/db/CompactionManager$6:run:0"
"4","<82056779,1>","org/apache/cassandra/db/CompactionManager$6:run:587"
"4","<82056779,1>","org/apache/cassandra/db/CompactionManager$6:run:588"
"4","<82056779,1>","org/apache/cassandra/db/CompactionManager$6:run:597"
"4","<82056779,1>","org/apache/cassandra/db/CompactionManager$6:run:598"
"4","<82056779,1>","java/util/concurrent/FutureTask:run:267"
"4","<82056779,1>","java/util/concurrent/FutureTask:run:274"
"4","<82056779,1>","java/util/concurrent/FutureTask:set:233"
"4","<82056779,1>","java/util/concurrent/FutureTask:finishCompletion:372"
"4","<82056779,1>","java/util/concurrent/FutureTask:finishCompletion:373"
"4","<82056779,1>","java/util/concurrent/FutureTask:finishCompletion:384"
"4","<82056779,1>","java/util/concurrent/FutureTask:finishCompletion:385"
"4","<82056779,1>","java/util/concurrent/FutureTask:set:234"
"4","<82056779,1>","java/util/concurrent/FutureTask:run:275"
"4","<82056779,1>","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:80"
"4","<82056779,1>","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:81"
"4","<82056779,1>","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:87"
"4","<82056779,1>","java/util/concurrent/FutureTask:get:192"
"4","<82056779,1>","java/util/concurrent/FutureTask:get:193"
"4","<82056779,1>","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:88"
"4","<82056779,1>","org/apache/cassandra/db/CompactionManager$8:run:0"
"4","<82056779,1>","org/cliffc/high_scale_lib/ConcurrentAutoTable:hash:104"
"4","<82056779,1>","org/cliffc/high_scale_lib/ConcurrentAutoTable:hash:105"
"4","<82056779,1>","org/apache/cassandra/db/CompactionManager$1:call:0"
"4","<82056779,1>","org/apache/cassandra/db/CompactionManager$1:call:95"
"4","<82056779,1>","org/apache/cassandra/db/CompactionManager$1:call:96"
"4","<82056779,1>","org/apache/cassandra/db/CompactionManager$1:call:130"
"4","<82056779,1>","org/apache/cassandra/db/CompactionManager$1:call:131"
"4","<-1436084246,1>","java/util/concurrent/FutureTask:run:0"
"4","<-1436084246,1>","java/util/concurrent/FutureTask:run:258"
"4","<-1436084246,1>","java/util/concurrent/FutureTask:run:259"
"4","<-1436084246,1>","java/util/concurrent/FutureTask:run:266"
"4","<-1436084246,1>","org/apache/cassandra/utils/WrappedRunnable:run:0"
"4","<-1436084246,1>","org/apache/log4j/spi/LoggingEvent:<init>:156"
"4","<-1436084246,1>","org/apache/log4j/spi/LoggingEvent:<init>:157"
"4","<-1436084246,1>","org/apache/log4j/Category:callAppenders:201"
"4","<-1436084246,1>","org/apache/log4j/Category:callAppenders:208"
"4","<-1436084246,1>","org/apache/log4j/AppenderSkeleton:doAppend:0"
"4","<-1436084246,1>","org/apache/log4j/spi/LocationInfo:<init>:104"
"4","<-1436084246,1>","org/apache/log4j/spi/LocationInfo:<init>:108"
"4","<-1436084246,1>","org/apache/log4j/AppenderSkeleton:doAppend:231"
"4","<-1436084246,1>","org/slf4j/impl/Log4jLoggerFactory:getLogger:66"
"4","<-1436084246,1>","org/apache/log4j/Hierarchy:getLogger:267"
"4","<-1436084246,1>","org/apache/log4j/Hierarchy:getLogger:274"
"4","<-1436084246,1>","org/slf4j/impl/Log4jLoggerFactory:getLogger:78"
"4","<-1436084246,1>","org/apache/cassandra/db/ColumnFamilyStore:getTempSSTablePath:615"
"4","<-1436084246,1>","org/apache/cassandra/db/ColumnFamilyStore:getTempSSTablePath:616"
"4","<-1436084246,1>","org/apache/cassandra/utils/FBUtilities:writeShortByteArray:293"
"4","<-1436084246,1>","org/apache/cassandra/utils/FBUtilities:writeShortByteArray:294"
"4","<-1436084246,1>","org/apache/cassandra/db/ColumnFamily:getColumnCount:148"
"4","<-1436084246,1>","org/apache/cassandra/db/ColumnFamily:getColumnCount:149"
"4","<-1436084246,1>","org/apache/cassandra/db/ColumnFamily:iterator:437"
"4","<-1436084246,1>","org/apache/cassandra/db/ColumnFamily:iterator:438"
"4","<-1436084246,1>","org/apache/cassandra/utils/Filter:getHashBuckets:73"
"4","<-1436084246,1>","org/apache/cassandra/utils/Filter:getHashBuckets:74"
"4","<-1436084246,1>","org/apache/cassandra/utils/Filter:getHashBuckets:75"
"4","<-1436084246,1>","org/apache/cassandra/db/ColumnFamilySerializer:serializeCFInfo:99"
"4","<-1436084246,1>","org/apache/cassandra/db/ColumnFamilySerializer:serializeCFInfo:100"
"4","<-1436084246,1>","org/apache/cassandra/db/ColumnFamilySerializer:serializeCFInfo:101"
"4","<-1436084246,1>","org/apache/cassandra/db/ColumnFamily:getSortedColumns:253"
"4","<-1436084246,1>","org/apache/cassandra/db/ColumnFamily:getSortedColumns:254"
"4","<-1436084246,1>","org/apache/cassandra/utils/FBUtilities:writeByteArray:266"
"4","<-1436084246,1>","org/apache/cassandra/utils/FBUtilities:writeByteArray:267"
"4","<-1436084246,1>","org/apache/cassandra/utils/EstimatedHistogram:add:107"
"4","<-1436084246,1>","org/apache/cassandra/utils/EstimatedHistogram:add:108"
"4","<-1436084246,1>","org/apache/cassandra/io/sstable/SSTableWriter:closeAndOpenReader:165"
"4","<-1436084246,1>","org/apache/cassandra/io/sstable/SSTableWriter:closeAndOpenReader:166"
"4","<-1436084246,1>","org/apache/cassandra/io/util/BufferedRandomAccessFile:sync:170"
"4","<-1436084246,1>","org/apache/cassandra/io/util/BufferedRandomAccessFile:sync:171"
"4","<-1436084246,1>","org/apache/cassandra/io/util/FileUtils:truncate:80"
"4","<-1436084246,1>","org/apache/cassandra/io/util/FileUtils:truncate:81"
"4","<-1436084246,1>","org/apache/cassandra/utils/EstimatedHistogram:get:114"
"4","<-1436084246,1>","org/apache/cassandra/utils/EstimatedHistogram:get:115"
"4","<-1436084246,1>","org/apache/cassandra/io/util/MmappedSegmentedFile$Builder:createSegments:164"
"4","<-1436084246,1>","org/apache/cassandra/io/util/MmappedSegmentedFile$Builder:createSegments:165"
"4","<-1436084246,1>","org/apache/cassandra/io/sstable/SSTableReader$1:<init>:97"
"4","<-1436084246,1>","org/apache/cassandra/io/sstable/SSTableReader$1:<init>:98"
"4","<-1436084246,1>","org/apache/cassandra/io/sstable/SSTableTracker:add:0"
"4","<-1436084246,1>","org/apache/cassandra/io/sstable/SSTableTracker:replace:0"
"4","<-1436084246,1>","org/apache/cassandra/io/sstable/SSTableTracker:replace:123"
"4","<-1436084246,1>","org/apache/cassandra/io/sstable/SSTableTracker:replace:124"
"4","<-1436084246,1>","org/apache/cassandra/io/sstable/SSTableTracker:replace:125"
"4","<-1436084246,1>","org/apache/cassandra/io/sstable/SSTableTracker:updateCacheSizes:0"
"4","<-1436084246,1>","org/apache/cassandra/io/sstable/SSTableTracker:updateCacheSizes:182"
"4","<-1436084246,1>","org/apache/cassandra/io/sstable/SSTableTracker:replace:140"
"4","<-1436084246,1>","org/apache/cassandra/io/sstable/SSTableTracker:add:146"
"4","<-1436084246,1>","org/apache/cassandra/db/Memtable$1:runMayThrow:176"
"4","<-1436084246,1>","org/apache/cassandra/db/Memtable$1:runMayThrow:177"
"4","<-1436084246,1>","java/util/concurrent/FutureTask:run:267"
"4","<-1436084246,1>","java/util/concurrent/FutureTask:run:274"
"4","<-1436084246,1>","java/util/concurrent/FutureTask:set:233"
"4","<-1436084246,1>","java/util/concurrent/FutureTask:finishCompletion:384"
"4","<-1436084246,1>","java/util/concurrent/FutureTask:finishCompletion:385"
"4","<-1436084246,1>","java/util/concurrent/FutureTask:set:234"
"4","<-1436084246,1>","java/util/concurrent/FutureTask:run:275"
"4","<-1436084246,1>","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:80"
"4","<-1436084246,1>","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:81"
"4","<-1436084246,1>","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:87"
"4","<-1436084246,1>","java/util/concurrent/FutureTask:get:192"
"4","<-1436084246,1>","java/util/concurrent/FutureTask:get:193"
"4","<-1436084246,1>","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:88"
"4","<-1436084246,1>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:evictWith:276"
"4","<-1436084246,1>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:evictWith:277"
"4","<-1436084246,1>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:moveRecenciesIntoMergedList:519"
"4","<-1436084246,1>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:moveRecenciesIntoMergedList:520"
"4","<-1436084246,1>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:moveRecenciesIntoMergedList:521"
"4","<-1436084246,1>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:evictWith:282"
"4","<-1436084246,1>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:evictWith:283"
"4","<239274007,1>","java/util/concurrent/FutureTask:run:0"
"4","<239274007,1>","java/util/concurrent/FutureTask:run:258"
"4","<239274007,1>","java/util/concurrent/FutureTask:run:259"
"4","<239274007,1>","java/util/concurrent/FutureTask:run:266"
"4","<239274007,1>","org/apache/cassandra/utils/WrappedRunnable:run:0"
"4","<239274007,1>","org/apache/cassandra/db/ColumnFamilyStore$5:runMayThrow:672"
"4","<239274007,1>","org/apache/cassandra/db/ColumnFamilyStore$5:runMayThrow:673"
"4","<239274007,1>","org/apache/cassandra/db/commitlog/PeriodicCommitLogExecutorService:submit:74"
"4","<239274007,1>","org/apache/cassandra/db/commitlog/PeriodicCommitLogExecutorService:submit:75"
"4","<239274007,1>","org/apache/cassandra/db/commitlog/CommitLog:discardCompletedSegments:419"
"4","<239274007,1>","java/util/concurrent/FutureTask:get:191"
"4","<239274007,1>","java/util/concurrent/FutureTask:awaitDone:402"
"4","<239274007,1>","java/util/concurrent/FutureTask:awaitDone:403"
"4","<239274007,1>","java/util/concurrent/FutureTask:awaitDone:429"
"4","<239274007,1>","java/util/concurrent/FutureTask:awaitDone:430"
"4","<239274007,1>","java/util/concurrent/FutureTask:get:192"
"4","<239274007,1>","java/util/concurrent/FutureTask:get:193"
"4","<239274007,1>","org/apache/cassandra/db/commitlog/CommitLog:discardCompletedSegments:420"
"4","<239274007,1>","java/util/concurrent/FutureTask:run:267"
"4","<239274007,1>","java/util/concurrent/FutureTask:run:274"
"4","<239274007,1>","java/util/concurrent/FutureTask:set:233"
"4","<239274007,1>","java/util/concurrent/FutureTask:finishCompletion:372"
"4","<239274007,1>","java/util/concurrent/FutureTask:finishCompletion:373"
"4","<239274007,1>","java/util/concurrent/FutureTask:finishCompletion:384"
"4","<239274007,1>","java/util/concurrent/FutureTask:finishCompletion:385"
"4","<239274007,1>","java/util/concurrent/FutureTask:set:234"
"4","<239274007,1>","java/util/concurrent/FutureTask:run:275"
"4","<239274007,1>","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:80"
"4","<239274007,1>","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:81"
"4","<239274007,1>","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:87"
"4","<239274007,1>","org/apache/cassandra/concurrent/DebuggableThreadPoolExecutor:afterExecute:88"
"4","<239274007,1>","org/apache/cassandra/db/ColumnFamilyStore$6:runMayThrow:1711"
"4","<239274007,1>","org/apache/cassandra/db/ColumnFamilyStore$6:runMayThrow:1712"
"4","<239274007,1>","org/apache/cassandra/io/sstable/SSTableTracker:markCompacted:0"
"4","<239274007,1>","org/apache/cassandra/io/sstable/SSTableTracker:replace:0"
"4","<239274007,1>","org/apache/cassandra/io/sstable/SSTableTracker:updateCacheSizes:0"
"4","<239274007,1>","org/apache/cassandra/io/sstable/SSTableTracker:updateCacheSizes:182"
"4","<239274007,1>","org/apache/cassandra/io/sstable/SSTableTracker:replace:140"
"4","<239274007,1>","org/apache/cassandra/io/sstable/SSTableTracker:markCompacted:151"
"4","<239274007,1>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:clear:728"
"4","<239274007,1>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:clear:729"
"4","<239274007,1>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:clear:750"
"4","<239274007,1>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:clear:751"
"4","<239274007,1>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:clear:753"
"4","<239274007,1>","com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap:clear:754"
"4","<239274007,1>","org/apache/cassandra/cache/InstrumentedCache:clear:134"
"4","<239274007,1>","org/apache/cassandra/cache/InstrumentedCache:clear:135"
"4","<239274007,1>","org/apache/cassandra/cache/InstrumentedCache:clear:136"
