"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","649","java/nio/channels/SelectionKey.interestOps(I)Ljava/nio/channels/SelectionKey;","io/netty/channel/socket/nio/NioSocketChannel:doConnect:312","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","MONITORENTER","io/netty/channel/DefaultChannelPipeline:addLast:207","3","17500"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","java/util/concurrent/atomic/AtomicBoolean.compareAndSet(ZZ)Z","io/netty/channel/nio/NioEventLoop:wakeup:709","5","19375"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","727","MONITOREXIT","io/netty/util/concurrent/DefaultPromise:notifyListenersNow:492","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","MONITOREXIT","org/apache/dubbo/rpc/protocol/dubbo/DubboProtocol:openServer:285","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","828","java/lang/Thread.currentThread()Ljava/lang/Thread;","io/netty/util/internal/InternalThreadLocalMap:get:70","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","MONITORENTER","org/apache/dubbo/common/extension/ExtensionLoader:getAdaptiveExtension:452","6","19687"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","MONITOREXIT","org/apache/dubbo/common/extension/ExtensionLoader:getExtensionClasses:570","14","19995"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/dubbo/common/extension/ExtensionLoader:getExtension:314","6","19687"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1491302267,1>","3","java/lang/Runnable.run()V","io/netty/util/concurrent/AbstractEventExecutor:safeExecute:163","2","15000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","14","19995"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","374","java/nio/channels/Selector.wakeup()Ljava/nio/channels/Selector;","io/netty/channel/nio/NioEventLoop:run:443","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","MONITORENTER","io/netty/bootstrap/ServerBootstrap:init:148","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","java/util/concurrent/atomic/AtomicLong.getAndIncrement()J","org/apache/dubbo/common/bytecode/ClassGenerator:toClass:265","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/dubbo/common/utils/NamedThreadFactory:<init>:50","2","12500"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","MONITORENTER","org/apache/dubbo/common/extension/ExtensionLoader:getExtensionClasses:564","10","19979"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","8","19921"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/dubbo/common/extension/ExtensionLoader:getExtensionLoader:120","9","19960"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","MONITORENTER","io/netty/bootstrap/AbstractBootstrap:option:179","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","java/nio/channels/Selector.<init>()V","io/netty/channel/nio/SelectedSelectionKeySetSelector:<init>:28","9","19960"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","java/lang/System.currentTimeMillis()J","org/apache/dubbo/common/utils/NetUtils:<clinit>:48","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/dubbo/common/extension/ExtensionLoader:getExtensionLoader:120","4","18750"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","java/util/concurrent/atomic/AtomicLong.getAndIncrement()J","org/apache/dubbo/common/bytecode/ClassGenerator:toClass:266","3","17500"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1491302267,1>","1","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.compareAndSet(Ljava/lang/Object;II)Z","io/netty/channel/AbstractChannelHandlerContext:setAddComplete:965","2","15000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","689","RUNNABLE_CALLABLE_START","io/netty/bootstrap/Bootstrap$3:run:0","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","MONITORENTER","io/netty/bootstrap/AbstractBootstrap:option:179","6","19687"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1491302267,1>","1","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","io/netty/channel/ChannelInitializer:initChannel:111","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","java/lang/Thread.getContextClassLoader()Ljava/lang/ClassLoader;","org/apache/dubbo/common/utils/ClassHelper:getClassLoader:95","4","6640"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/dubbo/common/extension/ExtensionLoader:createExtension:506","14","19995"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","346","java/util/concurrent/atomic/AtomicBoolean.get()Z","io/netty/channel/nio/NioEventLoop:select:760","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/dubbo/common/extension/ExtensionLoader:createExtension:506","12","19992"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","java/lang/Thread.getThreadGroup()Ljava/lang/ThreadGroup;","org/apache/dubbo/common/utils/NamedThreadFactory:<init>:49","1","5000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.newUpdater(Ljava/lang/Class;Ljava/lang/String;)Ljava/util/concurrent/atomic/AtomicIntegerFieldUpdater;","org/apache/dubbo/common/utils/AtomicPositiveInteger:<clinit>:27","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","293","java/util/concurrent/atomic/AtomicInteger.getAndIncrement()I","io/netty/buffer/PoolThreadCache:<init>:84","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.compareAndSet(Ljava/lang/Object;II)Z","io/netty/util/concurrent/SingleThreadEventExecutor:startThread:860","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","680","java/nio/channels/SelectionKey.interestOps(I)Ljava/nio/channels/SelectionKey;","io/netty/channel/socket/nio/NioSocketChannel:doConnect:312","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","MONITORENTER","io/netty/bootstrap/AbstractBootstrap:option:179","7","19843"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","io/netty/util/concurrent/DefaultThreadFactory:newThread:109","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","139","MONITORENTER","io/netty/buffer/PoolArena:allocate:202","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","164","java/util/concurrent/atomic/AtomicLong.compareAndSet(JJ)Z","io/netty/util/internal/PlatformDependent:incrementMemoryCounter:644","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","400","java/nio/channels/SelectionKey.interestOps(I)Ljava/nio/channels/SelectionKey;","io/netty/channel/nio/AbstractNioChannel:doBeginRead:421","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","MONITORENTER","org/apache/log4j/Hierarchy:getLogger:272","13","19994"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","MONITORENTER","org/apache/dubbo/common/extension/ExtensionLoader:getExtension:318","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1491302267,1>","3","MONITOREXIT","io/netty/channel/DefaultChannelPipeline:remove:504","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","840","java/lang/Thread.currentThread()Ljava/lang/Thread;","io/netty/util/internal/InternalThreadLocalMap:get:70","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","org/apache/dubbo/common/logger/LoggerFactory:getLogger:108","2","15000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","561","java/nio/channels/SocketChannel.finishConnect()Z","io/netty/channel/socket/nio/NioSocketChannel:doFinishConnect:325","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","java/util/concurrent/Executors.newScheduledThreadPool(ILjava/util/concurrent/ThreadFactory;)Ljava/util/concurrent/ScheduledExecutorService;","org/apache/dubbo/rpc/filter/AccessLogFilter:<init>:80","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","MONITOREXIT","io/netty/bootstrap/ServerBootstrap:childOption:108","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","java/util/concurrent/atomic/AtomicIntegerFieldUpdater.newUpdater(Ljava/lang/Class;Ljava/lang/String;)Ljava/util/concurrent/atomic/AtomicIntegerFieldUpdater;","io/netty/channel/ChannelOutboundBuffer:<clinit>:98","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","java/util/concurrent/atomic/AtomicInteger.incrementAndGet()I","io/netty/util/concurrent/DefaultThreadFactory:<init>:95","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","java/util/concurrent/atomic/AtomicBoolean.get()Z","org/apache/dubbo/rpc/protocol/AbstractInvoker:invoke:127","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","482","java/nio/channels/SelectionKey.attachment()Ljava/lang/Object;","io/netty/channel/nio/NioEventLoop:processSelectedKeysOptimized:579","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1491302267,1>","3","MONITORENTER","io/netty/util/concurrent/DefaultPromise:notifyListenersNow:487","2","15000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","MONITOREXIT","io/netty/util/concurrent/DefaultPromise:addListener:159","11","19988"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","java/nio/channels/Selector.wakeup()Ljava/nio/channels/Selector;","io/netty/channel/nio/SelectedSelectionKeySetSelector:wakeup:73","5","19375"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","MONITOREXIT","io/netty/util/concurrent/DefaultPromise:addListener:159","5","19375"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1491302267,1>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","io/netty/util/concurrent/AbstractEventExecutor:inEventLoop:62","3","17500"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","398","java/nio/channels/SelectionKey.interestOps(I)Ljava/nio/channels/SelectionKey;","io/netty/channel/nio/AbstractNioChannel:doBeginRead:420","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1491302267,1>","1","java/util/concurrent/atomic/AtomicReferenceFieldUpdater.compareAndSet(Ljava/lang/Object;Ljava/lang/Object;Ljava/lang/Object;)Z","io/netty/util/concurrent/DefaultPromise:setUncancellable:130","2","15000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","383","java/util/concurrent/atomic/AtomicReferenceFieldUpdater.compareAndSet(Ljava/lang/Object;Ljava/lang/Object;Ljava/lang/Object;)Z","io/netty/util/concurrent/DefaultPromise:cancel:318","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","706","java/nio/channels/SocketChannel.isConnected()Z","io/netty/channel/socket/nio/NioSocketChannel:isActive:125","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/dubbo/common/utils/NamedThreadFactory:<init>:49","7","13331"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/apache/dubbo/common/threadlocal/InternalThreadLocalMap:get:47","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","io/netty/util/internal/InternalThreadLocalMap:get:70","6","19687"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1491302267,1>","2","java/lang/Thread.currentThread()Ljava/lang/Thread;","io/netty/util/concurrent/AbstractEventExecutor:inEventLoop:63","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","MONITORENTER","io/netty/bootstrap/ServerBootstrap:init:148","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","java/util/concurrent/atomic/AtomicInteger.getAndIncrement()I","io/netty/util/internal/InternalThreadLocalMap:nextVariableIndex:110","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","970","RUNNABLE_CALLABLE_START","io/netty/channel/nio/NioEventLoop:run:0","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","3","MONITORENTER","org/apache/dubbo/common/extension/ExtensionLoader:getExtension:318","2","15000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","636","java/nio/channels/Selector.select(J)I","io/netty/channel/nio/NioEventLoop:select:756","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","265","SYNCHRONIZED_METHOD_EXIT","io/netty/buffer/PooledByteBufAllocator$PoolThreadLocalCache:initialValue:440","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","io/netty/util/concurrent/AbstractEventExecutor:inEventLoop:63","4","18750"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","377","java/util/concurrent/atomic/AtomicBoolean.get()Z","io/netty/channel/nio/NioEventLoop:select:760","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","401","java/nio/channels/SelectionKey.interestOps(I)Ljava/nio/channels/SelectionKey;","io/netty/channel/nio/AbstractNioChannel:doBeginRead:421","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","701","RUNNABLE_CALLABLE_START","io/netty/bootstrap/Bootstrap$3:run:0","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","java/util/concurrent/ConcurrentMap.putIfAbsent(Ljava/lang/Object;Ljava/lang/Object;)Ljava/lang/Object;","io/netty/util/ConstantPool:getOrCreate:72","9","19960"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","328","java/util/concurrent/atomic/AtomicInteger.get()I","io/netty/buffer/PooledByteBufAllocator$PoolThreadLocalCache:leastUsedArena:461","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","java/lang/System.currentTimeMillis()J","org/apache/log4j/spi/LoggingEvent:<init>:167","3","17500"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<1876952847,1>","805","MONITORENTER","io/netty/channel/DefaultChannelPipeline:remove:483","1","10000"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","2","java/util/concurrent/atomic/AtomicBoolean.compareAndSet(ZZ)Z","io/netty/channel/nio/NioEventLoop:wakeup:710","5","13320"
"org.apache.dubbo.rpc.protocol.dubbo.DubboProtocolTest#testNonSerializedParameter","<main>","1","MONITORENTER","org/apache/log4j/Category:callAppenders:204","7","19843"
