ID,slug,module,test_name,run_id,stacktrace_md5,stacktrace
57,flaxsearch/luwak,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,6659,840881e0f4698f8ff914309500858681,"Running uk.co.flax.luwak.matchers.TestPartitionMatcherTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.631 sec <<< FAILURE!testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher)  Time elapsed: 0.598 sec  <<< FAILURE!java.lang.AssertionError: Expecting: <""Limit: 2000000	1 [251340100ns]	2 [2683250ns]	3 [250370067ns]"">not to contain: <""2 [""> 	at uk.co.flax.luwak.matchers.ConcurrentMatcherTestBase.testParallelSlowLog(ConcurrentMatcherTestBase.java:113)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Failed tests:   testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher): (..)Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  3.984 s[INFO] Finished at: 2025-05-17T18:27:59-04:00[INFO] ------------------------------------------------------------------------"
57,flaxsearch/luwak,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,6660,8c09e45be0ac4a376024f8a9a7acd284,"Running uk.co.flax.luwak.matchers.TestPartitionMatcherTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.61 sec <<< FAILURE!testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher)  Time elapsed: 0.579 sec  <<< FAILURE!java.lang.AssertionError: Expecting: <""Limit: 2000000	1 [251675410ns]	2 [2465064ns]	3 [250761391ns]"">not to contain: <""2 [""> 	at uk.co.flax.luwak.matchers.ConcurrentMatcherTestBase.testParallelSlowLog(ConcurrentMatcherTestBase.java:113)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Failed tests:   testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher): (..)Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  3.750 s[INFO] Finished at: 2025-05-17T18:28:04-04:00[INFO] ------------------------------------------------------------------------"
57,flaxsearch/luwak,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,6661,a214943a55c4aae1f950374cdb37d59a,"Running uk.co.flax.luwak.matchers.TestPartitionMatcherTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.618 sec <<< FAILURE!testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher)  Time elapsed: 0.588 sec  <<< FAILURE!java.lang.AssertionError: Expecting: <""Limit: 2000000	1 [251563453ns]	2 [3030852ns]	3 [250738832ns]"">not to contain: <""2 [""> 	at uk.co.flax.luwak.matchers.ConcurrentMatcherTestBase.testParallelSlowLog(ConcurrentMatcherTestBase.java:113)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Failed tests:   testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher): (..)Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  3.708 s[INFO] Finished at: 2025-05-17T18:28:08-04:00[INFO] ------------------------------------------------------------------------"
57,flaxsearch/luwak,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,6662,bc7fcbb0ca812a7002be85d4a188527e,"Running uk.co.flax.luwak.matchers.TestPartitionMatcherTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.632 sec <<< FAILURE!testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher)  Time elapsed: 0.601 sec  <<< FAILURE!java.lang.AssertionError: Expecting: <""Limit: 2000000	1 [251863494ns]	2 [2952280ns]	3 [250986212ns]"">not to contain: <""2 [""> 	at uk.co.flax.luwak.matchers.ConcurrentMatcherTestBase.testParallelSlowLog(ConcurrentMatcherTestBase.java:113)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Failed tests:   testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher): (..)Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  4.409 s[INFO] Finished at: 2025-05-17T18:28:13-04:00[INFO] ------------------------------------------------------------------------"
57,flaxsearch/luwak,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,6663,54e545e00ad3ae173a395effee04fa44,"Running uk.co.flax.luwak.matchers.TestPartitionMatcherTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.618 sec <<< FAILURE!testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher)  Time elapsed: 0.587 sec  <<< FAILURE!java.lang.AssertionError: Expecting: <""Limit: 2000000	1 [251852808ns]	2 [2774044ns]	3 [251010866ns]"">not to contain: <""2 [""> 	at uk.co.flax.luwak.matchers.ConcurrentMatcherTestBase.testParallelSlowLog(ConcurrentMatcherTestBase.java:113)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Failed tests:   testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher): (..)Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  4.160 s[INFO] Finished at: 2025-05-17T18:28:19-04:00[INFO] ------------------------------------------------------------------------"
57,flaxsearch/luwak,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,6664,97f3090601d9525756f20d5db1dad9c0,"Running uk.co.flax.luwak.matchers.TestPartitionMatcherTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.612 sec <<< FAILURE!testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher)  Time elapsed: 0.581 sec  <<< FAILURE!java.lang.AssertionError: Expecting: <""Limit: 2000000	1 [251490260ns]	2 [3069335ns]	3 [250529377ns]"">not to contain: <""2 [""> 	at uk.co.flax.luwak.matchers.ConcurrentMatcherTestBase.testParallelSlowLog(ConcurrentMatcherTestBase.java:113)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Failed tests:   testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher): (..)Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  4.328 s[INFO] Finished at: 2025-05-17T18:28:24-04:00[INFO] ------------------------------------------------------------------------"
57,flaxsearch/luwak,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,6665,1ba3cbc0e34b4e2f49a250d67e19a225,"Running uk.co.flax.luwak.matchers.TestPartitionMatcherTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.617 sec <<< FAILURE!testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher)  Time elapsed: 0.587 sec  <<< FAILURE!java.lang.AssertionError: Expecting: <""Limit: 2000000	1 [251470354ns]	2 [2998096ns]	3 [250114377ns]"">not to contain: <""2 [""> 	at uk.co.flax.luwak.matchers.ConcurrentMatcherTestBase.testParallelSlowLog(ConcurrentMatcherTestBase.java:113)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Failed tests:   testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher): (..)Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  4.255 s[INFO] Finished at: 2025-05-17T18:28:29-04:00[INFO] ------------------------------------------------------------------------"
57,flaxsearch/luwak,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,6666,d5b0bc156c0468a349f1ca6ba0c3b82b,"Running uk.co.flax.luwak.matchers.TestPartitionMatcherTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.639 sec <<< FAILURE!testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher)  Time elapsed: 0.606 sec  <<< FAILURE!java.lang.AssertionError: Expecting: <""Limit: 2000000	1 [251992491ns]	2 [2930979ns]	3 [250895696ns]"">not to contain: <""2 [""> 	at uk.co.flax.luwak.matchers.ConcurrentMatcherTestBase.testParallelSlowLog(ConcurrentMatcherTestBase.java:113)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Failed tests:   testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher): (..)Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  4.178 s[INFO] Finished at: 2025-05-17T18:28:34-04:00[INFO] ------------------------------------------------------------------------"
57,flaxsearch/luwak,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,6667,c98c9785a83b3b7636509e922b3007dd,"Running uk.co.flax.luwak.matchers.TestPartitionMatcherTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.621 sec <<< FAILURE!testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher)  Time elapsed: 0.588 sec  <<< FAILURE!java.lang.AssertionError: Expecting: <""Limit: 2000000	1 [251323967ns]	2 [3812381ns]	3 [250148321ns]"">not to contain: <""2 [""> 	at uk.co.flax.luwak.matchers.ConcurrentMatcherTestBase.testParallelSlowLog(ConcurrentMatcherTestBase.java:113)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Failed tests:   testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher): (..)Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  4.122 s[INFO] Finished at: 2025-05-17T18:28:39-04:00[INFO] ------------------------------------------------------------------------"
57,flaxsearch/luwak,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,6668,78cc3313bd6105882008419ad54b6c10,"Running uk.co.flax.luwak.matchers.TestPartitionMatcherTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.64 sec <<< FAILURE!testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher)  Time elapsed: 0.601 sec  <<< FAILURE!java.lang.AssertionError: Expecting: <""Limit: 2000000	1 [251581124ns]	2 [2968902ns]	3 [250815868ns]"">not to contain: <""2 [""> 	at uk.co.flax.luwak.matchers.ConcurrentMatcherTestBase.testParallelSlowLog(ConcurrentMatcherTestBase.java:113)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Failed tests:   testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher): (..)Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  4.325 s[INFO] Finished at: 2025-05-17T18:28:44-04:00[INFO] ------------------------------------------------------------------------"
57,flaxsearch/luwak,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,6669,1ffb6bf66fd94a2728dddf749a15b5f4,"Running uk.co.flax.luwak.matchers.TestPartitionMatcherTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.636 sec <<< FAILURE!testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher)  Time elapsed: 0.604 sec  <<< FAILURE!java.lang.AssertionError: Expecting: <""Limit: 2000000	1 [251544457ns]	2 [2736608ns]	3 [250581968ns]"">not to contain: <""2 [""> 	at uk.co.flax.luwak.matchers.ConcurrentMatcherTestBase.testParallelSlowLog(ConcurrentMatcherTestBase.java:113)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Failed tests:   testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher): (..)Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  4.280 s[INFO] Finished at: 2025-05-17T18:28:49-04:00[INFO] ------------------------------------------------------------------------"
57,flaxsearch/luwak,luwak,uk.co.flax.luwak.matchers.TestPartitionMatcher#testParallelSlowLog,6670,be7eda7b1d4c841548901900ca0fb558,"Running uk.co.flax.luwak.matchers.TestPartitionMatcherTests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 0.612 sec <<< FAILURE!testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher)  Time elapsed: 0.581 sec  <<< FAILURE!java.lang.AssertionError: Expecting: <""Limit: 2000000	1 [251672267ns]	2 [3051246ns]	3 [250121151ns]"">not to contain: <""2 [""> 	at uk.co.flax.luwak.matchers.ConcurrentMatcherTestBase.testParallelSlowLog(ConcurrentMatcherTestBase.java:113)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:498)Results :Failed tests:   testParallelSlowLog(uk.co.flax.luwak.matchers.TestPartitionMatcher): (..)Tests run: 1, Failures: 1, Errors: 0, Skipped: 0[INFO] ------------------------------------------------------------------------[INFO] BUILD FAILURE[INFO] ------------------------------------------------------------------------[INFO] Total time:  4.033 s[INFO] Finished at: 2025-05-17T18:28:54-04:00[INFO] ------------------------------------------------------------------------"
