#proj_name,git_link,python_file_path,test_method_name,claude_result,Static_Analysis_Result,fm_source_file_by_static_analysis,Findings,All_Api_List,fm_source_file_by_dynamic_analysis,covered_methods,test_pass/fail
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_params.py,test_convert_options_to_params,options_to_params#1,options_to_params,pyairtable.api.params.options_to_params,Matched,"options_to_params#0.75, Request#0.0, endswith#0.0, prepare#0.0, parametrize#0.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_params.py,test_dict_list_to_request_params,dict_list_to_request_params#2,dict_list_to_request_params,pyairtable.api.params.dict_list_to_request_params,Matched,dict_list_to_request_params#1.0
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_params.py,test_field_names_to_sorting_dict,field_names_to_sorting_dict#1,field_names_to_sorting_dict,pyairtable.api.params.field_names_to_sorting_dict,Matched,field_names_to_sorting_dict#1.0
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_utils.py,test_attachment,attachment#2,attachment,pyairtable.utils,Matched,"attachment#1.0, attachment#1.0"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_api.py,test_is_valid_uri,is_valid_uri#1,is_valid_uri,rfc3986.api.is_valid_uri,Matched,is_valid_uri#1.0
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_api.py,test_normalize_uri,normalize_uri#1,normalize_uri,rfc3986.api.normalize_uri,Matched,normalize_uri#1.0
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_api.py,test_uri_reference,uri_reference#1,uri_reference,rfc3986.api.uri_reference,Matched,"isinstance#0.0, uri_reference#1.0"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py,test_add_credentials,add_credentials#2,add_credentials,Unknown,Matched,"add_credentials#1.0, URIBuilder#0.0, parametrize#0.0"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py,test_add_fragment,add_fragment#1,add_fragment,Unknown,Matched,"add_fragment#1.0, URIBuilder#0.0"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py,test_add_host,add_host#1,add_host,Unknown,Matched,"add_host#1.0, URIBuilder#0.0, parametrize#0.0"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py,test_add_path,add_path#1,add_path,Unknown,Matched,"add_path#1.0, URIBuilder#0.0, parametrize#0.0"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py,test_add_port,add_port#1,add_port,Unknown,Matched,"add_port#1.0, URIBuilder#0.0, parametrize#0.0"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py,test_add_query,add_query#1,add_query,Unknown,Matched,"add_query#1.0, URIBuilder#0.0"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py,test_add_query_from,add_query_from#1,add_query_from,Unknown,Matched,"add_query_from#1.0, URIBuilder#0.0, parametrize#0.0"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py,test_add_scheme,add_scheme#1,add_scheme,Unknown,Matched,"add_scheme#1.0, URIBuilder#0.0, parametrize#0.0"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py,test_extend_path,extend_path#2,extend_path,Unknown,Matched,"extend_path#1.0, from_uri#0.0, URIBuilder#0.0, uri_reference#0.0, parametrize#0.0"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py,test_extend_query_with,extend_query_with#2,extend_query_with,Unknown,Matched,"extend_query_with#1.0, from_uri#0.0, URIBuilder#0.0, uri_reference#0.0, parse_qs#0.0, parametrize#0.0"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py,test_finalize,finalize#0,finalize,Unknown,Matched,"unsplit#0.0, finalize#1.0, add_path#0.0, add_host#0.0, add_credentials#0.0, add_scheme#0.0, URIBuilder#0.0"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py,test_from_uri_string,from_uri#1,from_uri,Unknown,Matched,"from_uri#0.6666666666666666, URIBuilder#0.0"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py,test_geturl,geturl#0,geturl,Unknown,Matched,"geturl#1.0, add_path#0.0, add_host#0.0, add_credentials#0.0, add_scheme#0.0, URIBuilder#0.0"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_builder.py,test_repr,repr#0,repr,,Matched,"URIBuilder#0.0, startswith#0.0, repr#1.0"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_iri.py,test_iri_equality_special_cases,iri_reference#1,iri_reference,rfc3986,Matched,"iri_reference#0.2, raises#0.0, iri_reference#0.2"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_misc.py,test_merge_paths_with_base_authority_and_path,merge_paths#2,merge_paths,rfc3986.misc.merge_paths,Matched,"URIReference#0.0, merge_paths#0.2857142857142857"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_misc.py,test_merge_paths_with_base_authority_without_path,merge_paths#2,merge_paths,rfc3986.misc.merge_paths,Matched,"URIReference#0.0, merge_paths#0.2857142857142857"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_misc.py,test_merge_paths_with_base_path_without_base_authority,merge_paths#2,merge_paths,rfc3986.misc.merge_paths,Matched,"URIReference#0.0, merge_paths#0.2857142857142857"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_misc.py,test_merge_paths_without_base_authority_or_path,merge_paths#2,merge_paths,rfc3986.misc.merge_paths,Matched,"URIReference#0.0, merge_paths#0.2857142857142857"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_normalizers.py,test_detect_percent_encoded_component,encode_component#2,encode_component,rfc3986.normalizers.encode_component,Matched,"encode_component#0.2, parametrize#0.0"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_normalizers.py,test_normalize_host,normalize_host#1,normalize_host,rfc3986.normalizers.normalize_host,Matched,"normalize_host#1.0, parametrize#0.0"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_normalizers.py,test_normalize_percent_characters,normalize_percent_characters#1,normalize_percent_characters,rfc3986.normalizers.normalize_percent_characters,Matched,"normalize_percent_characters#1.0, normalize_percent_characters#1.0, normalize_percent_characters#1.0"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_normalizers.py,test_normalize_scheme,normalize_scheme#1,normalize_scheme,rfc3986.normalizers.normalize_scheme,Matched,"normalize_scheme#1.0, normalize_scheme#1.0, normalize_scheme#1.0"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_normalizers.py,test_remove_dot_segments,remove_dot_segments#1,remove_dot_segments,rfc3986.normalizers.remove_dot_segments,Matched,remove_dot_segments#1.0
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_parseresult.py,test_copy_with_a_new_path,copy_with#1,copy_with,uri,Matched,"from_string#0.0, copy_with#0.4"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_parseresult.py,test_copy_with_a_new_unicode_path,copy_with#1,copy_with,uri,Matched,"from_string#0.0, copy_with#0.3333333333333333, decode#0.0"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_parseresult.py,test_creates_a_copy_with_a_new_path,copy_with#1,copy_with,uri,Matched,"from_string#0.0, copy_with#0.3333333333333333"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_parseresult.py,test_creates_a_copy_with_a_new_port,copy_with#1,copy_with,uri,Matched,"from_string#0.0, copy_with#0.3333333333333333"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_parseresult.py,test_eager_normalization_from_parts,from_parts#4,from_parts,Unknown,Matched,"from_parts#0.5, decode#0.0, unsplit#0.0"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_parseresult.py,test_eager_normalization_from_string,from_string#3,from_string,Unknown,Matched,"from_string#0.5, unsplit#0.0"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_parseresult.py,test_from_parts,from_parts#4,from_parts,Unknown,Matched,"from_parts#1.0, unsplit#0.0, parametrize#0.0"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_parseresult.py,test_normalizes_uris_when_using_from_string,from_string#2,from_string,Unknown,Matched,from_string#0.3333333333333333
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_parseresult.py,test_unsplit,unsplit#1,unsplit,uri,Matched,"from_string#0.0, encode#0.0, unsplit#1.0"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_unicode_support.py,test_unicode_uri,uri_reference#1,uri_reference,rfc3986.uri_reference,Matched,"decode#0.0, uri_reference#0.3333333333333333, is_valid#0.0"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_unicode_support.py,test_unicode_uri_passed_as_bytes,uri_reference#1,uri_reference,rfc3986.uri_reference,Matched,"uri_reference#0.16666666666666666, is_valid#0.0"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_unicode_support.py,test_unsplit_idna_a_unicode_hostname,unsplit#1,unsplit,parsed,Matched,"urlparse#0.0, unsplit#0.2"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_unicode_support.py,test_urlparse_a_unicode_hostname,urlparse#1,urlparse,rfc3986.urlparse,Matched,"decode#0.0, urlparse#0.25"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_unicode_support.py,test_urlparse_a_unicode_hostname_with_auth,urlparse#1,urlparse,rfc3986.urlparse,Matched,urlparse#0.16666666666666666
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_unicode_support.py,test_urlparse_an_invalid_authority_parses_port,urlparse#1,urlparse,rfc3986.urlparse,Matched,urlparse#0.16666666666666666
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_unicode_support.py,test_urlparse_idna_encoding_with_geturl,urlparse#1,urlparse,rfc3986.urlparse,Matched,"urlparse#0.2, encode#0.0, geturl#0.2"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_absolute_path_uri_is_valid,is_valid#0,is_valid,uri,Matched,"from_string#0.0, is_valid#0.4"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_basic_uri_is_valid,is_valid#0,is_valid,uri,Matched,"from_string#0.0, is_valid#0.5"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_basic_uri_with_path_is_valid,is_valid#0,is_valid,uri,Matched,"from_string#0.0, is_valid#0.3333333333333333"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_basic_uri_with_port_is_valid,is_valid#0,is_valid,uri,Matched,"from_string#0.0, is_valid#0.3333333333333333"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_invalid_uri_is_not_valid,is_valid#0,is_valid,uri,Matched,"from_string#0.0, is_valid#0.4"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_relative_uri_is_valid,is_valid#0,is_valid,uri,Matched,"from_string#0.0, is_valid#0.5"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_resolve_pathless_fragment,resolve_with#1,resolve_with,R,Matched,"from_string#0.0, from_string#0.0, resolve_with#0.25"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_resolve_pathless_query,resolve_with#1,resolve_with,R,Matched,"from_string#0.0, from_string#0.0, resolve_with#0.25"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_resolve_twice_for_cached_validator,resolve_with#1,resolve_with,R,Matched,"from_string#0.0, from_string#0.0, resolve_with#0.16666666666666666, resolve_with#0.16666666666666666"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_scheme_and_path_uri_is_valid,is_valid#0,is_valid,uri,Matched,"from_string#0.0, is_valid#0.3333333333333333"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_uri_with_everything_is_valid,is_valid#0,is_valid,uri,Matched,"from_string#0.0, is_valid#0.4"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_uri_with_just_scheme_resolves,resolve_with#1,resolve_with,R,Matched,"from_string#0.0, from_string#0.0, resolve_with#0.16666666666666666, lower#0.0"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_uri_with_path_and_query_is_valid,is_valid#0,is_valid,uri,Matched,"from_string#0.0, is_valid#0.2857142857142857"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_uri_with_port_and_userinfo_is_valid,is_valid#0,is_valid,uri,Matched,"from_string#0.0, is_valid#0.2857142857142857"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_with_basic_and_relative_uris,resolve_with#1,resolve_with,R,Matched,"from_string#0.0, from_string#0.0, resolve_with#0.16666666666666666"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_uri.py,test_with_basic_uri_and_relative_path,resolve_with#1,resolve_with,R,Matched,"from_string#0.0, normalize#0.0, from_string#0.0, resolve_with#0.14285714285714285"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_validators.py,test_allowing_hosts,allow_hosts#2,allow_hosts,Unknown,Matched,"allow_hosts#0.3333333333333333, Validator#0.0"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_validators.py,test_allowing_ports,allow_ports#2,allow_ports,Unknown,Matched,"allow_ports#0.3333333333333333, Validator#0.0"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_validators.py,test_allowing_schemes,allow_schemes#2,allow_schemes,Unknown,Matched,"allow_schemes#0.3333333333333333, Validator#0.0"
rfc3986,https://github.com/python-hyper/rfc3986,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/rfc3986/tests/test_validators.py,test_use_of_password,forbid_use_of_password#0,forbid_use_of_password,validator,Matched,"Validator#0.0, forbid_use_of_password#0.75, allow_use_of_password#0.75"
