proj_name,test_filename,test_method,test_line_num,fm_filename,fm_method,fm_line_num
pyairtable,/home/sr53282/utg/change_aware_utg/test_analysis/projects/pyairtable/tests/test_utils.py,test_attachment,[41-46],/home/sr53282/utg/change_aware_utg/test_analysis/projects/pyairtable/pyairtable/utils.py,attachment,[75-109]
scrapyd-client,/home/sr53282/utg/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_utils.py,test_get_auth,[7-20],/home/sr53282/utg/change_aware_utg/test_analysis/projects/scrapyd-client/scrapyd_client/utils.py,get_auth,[60-83]
scrapyd-client,/home/sr53282/utg/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_utils.py,test_get_auth_netrc,[23-28],/home/sr53282/utg/change_aware_utg/test_analysis/projects/scrapyd-client/scrapyd_client/utils.py,get_auth,[60-83]
virtualenv-clone,/home/sr53282/utg/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_dirmatch.py,test_dirmatch,[6-14],/home/sr53282/utg/change_aware_utg/test_analysis/projects/virtualenv-clone/clonevirtualenv.py,_dirmatch,[29-47]
virtualenv-clone,/home/sr53282/utg/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_fixup_scripts.py,test_fixup_activate,[16-33],/home/sr53282/utg/change_aware_utg/test_analysis/projects/virtualenv-clone/clonevirtualenv.py,fixup_activate,[195-202]
virtualenv-clone,/home/sr53282/utg/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_fixup_scripts.py,test_fixup_pth_file,[194-217],/home/sr53282/utg/change_aware_utg/test_analysis/projects/virtualenv-clone/clonevirtualenv.py,fixup_pth_file,[257-277]
virtualenv-clone,/home/sr53282/utg/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_fixup_scripts.py,test_fixup_script_,[58-88],/home/sr53282/utg/change_aware_utg/test_analysis/projects/virtualenv-clone/clonevirtualenv.py,fixup_script_,[135-192]
virtualenv-clone,/home/sr53282/utg/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_fixup_scripts.py,test_fixup_script_different_version,[159-192],/home/sr53282/utg/change_aware_utg/test_analysis/projects/virtualenv-clone/clonevirtualenv.py,fixup_script_,[135-192]
virtualenv-clone,/home/sr53282/utg/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_fixup_scripts.py,test_fixup_script_no_shebang,[90-122],/home/sr53282/utg/change_aware_utg/test_analysis/projects/virtualenv-clone/clonevirtualenv.py,fixup_script_,[135-192]
virtualenv-clone,/home/sr53282/utg/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_fixup_scripts.py,test_fixup_script_version,[124-157],/home/sr53282/utg/change_aware_utg/test_analysis/projects/virtualenv-clone/clonevirtualenv.py,fixup_script_,[135-192]
virtualenv-clone,/home/sr53282/utg/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_virtualenv_sys.py,test_virtualenv_syspath,[42-51],/home/sr53282/utg/change_aware_utg/test_analysis/projects/virtualenv-clone/clonevirtualenv.py,_virtualenv_sys,[50-64]
waitress,/home/sr53282/utg/change_aware_utg/test_analysis/projects/waitress/tests/test_receiver.py,test_received_invalid_extensions,[237-249],/home/sr53282/utg/change_aware_utg/test_analysis/projects/waitress/src/waitress/channel.py,received,[189-234]
waitress,/home/sr53282/utg/change_aware_utg/test_analysis/projects/waitress/tests/test_receiver.py,test_received_invalid_size,[265-277],/home/sr53282/utg/change_aware_utg/test_analysis/projects/waitress/src/waitress/channel.py,received,[189-234]
wsproto,/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,test_connection_send_state,[104-137],/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/__init__.py,send,[49-66]
wsproto,/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/test/test_connection.py,test_send_message,[16-34],/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/__init__.py,send,[49-66]
wsproto,/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/test/test_extensions.py,test_accept,[20-23],/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,accept,[170-190]
wsproto,/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/test/test_extensions.py,test_enabled,[12-14],/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,enabled,[117-118]
wsproto,/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/test/test_extensions.py,test_frame_inbound_complete,[40-42],/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,frame_inbound_complete,[231-260]
wsproto,/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/test/test_extensions.py,test_frame_inbound_header,[30-33],/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,frame_inbound_header,[192-217]
wsproto,/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/test/test_extensions.py,test_frame_inbound_payload_data,[35-38],/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,frame_inbound_payload_data,[219-229]
wsproto,/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/test/test_extensions.py,test_frame_outbound,[44-50],/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,frame_outbound,[262-300]
wsproto,/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/test/test_extensions.py,test_offer,[16-18],/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,offer,[120-131]
wsproto,/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_consume_at_most_with_insufficient_data,[29-31],/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,consume_at_most,[263-269]
wsproto,/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_consume_at_most_with_more_than_sufficient_data,[25-27],/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,consume_at_most,[263-269]
wsproto,/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_consume_at_most_with_no_data,[17-19],/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,consume_at_most,[263-269]
wsproto,/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_consume_at_most_with_sufficient_data,[21-23],/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,consume_at_most,[263-269]
wsproto,/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_consume_at_most_zero_bytes,[13-15],/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,consume_at_most,[263-269]
wsproto,/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_consume_exactly_with_insufficient_data,[41-43],/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,consume_exactly,[271-275]
wsproto,/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_consume_exactly_with_more_than_sufficient_data,[37-39],/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,consume_exactly,[271-275]
wsproto,/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_consume_exactly_with_sufficient_data,[33-35],/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,consume_exactly,[271-275]
wsproto,/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_final_text_frame,[149-170],/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,process_frame,[294-324]
wsproto,/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_follow_on_binary_frame,[94-108],/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,process_frame,[294-324]
wsproto,/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_follow_on_text_frame,[126-147],/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,process_frame,[294-324]
wsproto,/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_local_only_close_reason,[1047-1050],/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,close,[570-585]
wsproto,/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_mismatched_data_messages1,[1109-1118],/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,send_data,[593-614]
wsproto,/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_mismatched_data_messages2,[1120-1128],/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,send_data,[593-614]
wsproto,/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_multiple_short_binary_data,[1087-1095],/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,send_data,[593-614]
wsproto,/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_multiple_short_text_data,[1097-1107],/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,send_data,[593-614]
wsproto,/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_no_status_rcvd_close_reason,[1042-1045],/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,close,[570-585]
wsproto,/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_overly_reasoned_close,[1029-1035],/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,close,[570-585]
wsproto,/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_ping_with_payload,[1057-1061],/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,ping,[587-588]
wsproto,/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_ping_without_payload,[1052-1055],/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,ping,[587-588]
wsproto,/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_pong_with_payload,[1068-1072],/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,pong,[590-591]
wsproto,/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_pong_without_payload,[1063-1066],/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,pong,[590-591]
wsproto,/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_reasoned_close,[1020-1027],/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,close,[570-585]
wsproto,/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_simplest_possible_close,[1010-1013],/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,close,[570-585]
wsproto,/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_single_binary_frame,[79-92],/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,process_frame,[294-324]
wsproto,/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_single_short_binary_data,[1074-1078],/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,send_data,[593-614]
wsproto,/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_single_short_text_data,[1080-1085],/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,send_data,[593-614]
wsproto,/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_single_text_frame,[110-124],/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,process_frame,[294-324]
wsproto,/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_unreasoning_close,[1015-1018],/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,close,[570-585]
wsproto,/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_accept,[140-166],/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,accept,[170-190]
wsproto,/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_accept_ignores_rubbish,[168-174],/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,accept,[170-190]
wsproto,/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_client_decompress_after_uncompressible_frame,[299-329],/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,frame_inbound_header,[192-217]
wsproto,/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_finalize,[105-130],/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,finalize,[133-145]
wsproto,/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_finalize_ignores_rubbish,[132-138],/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,finalize,[133-145]
wsproto,/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_inbound_bad_zlib_decoder_end_state,[349-375],/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,frame_inbound_header,[192-217]
wsproto,/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_inbound_compressed_continuation_frame,[206-216],/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,frame_inbound_header,[192-217]
wsproto,/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_inbound_compressed_control_frame,[194-204],/home/sr53282/utg/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,frame_inbound_header,[192-217]
