proj_name,test_file_path,test_method_name,fm_class,fm,changed_fm,covered_lines,coverage_percentage,test_pass/fail,aim_of_fm_change,change_type,COT
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_ping_without_payload,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,ping,NA,NA,NA,NA,aim_to_assertion_fail,4
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_pong_with_payload,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,pong,NA,NA,NA,NA,aim_to_assertion_fail,4
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_pong_without_payload,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,pong,NA,NA,NA,NA,aim_to_assertion_fail,4
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_reasoned_close,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,close,NA,NA,NA,NA,aim_to_assertion_fail,4
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_simplest_possible_close,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,close,NA,NA,NA,NA,aim_to_assertion_fail,4
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_single_binary_frame,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,process_frame,NA,NA,NA,NA,aim_to_assertion_fail,4
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_single_short_binary_data,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,send_data,NA,NA,NA,NA,aim_to_assertion_fail,4
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_single_short_text_data,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,send_data,NA,NA,NA,NA,aim_to_assertion_fail,4
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_single_text_frame,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,process_frame,NA,NA,NA,NA,aim_to_assertion_fail,4
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_unreasoning_close,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,close,NA,NA,NA,NA,aim_to_assertion_fail,4
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_accept,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,accept,NA,NA,NA,NA,aim_to_assertion_fail,4
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_accept_ignores_rubbish,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,accept,NA,NA,NA,NA,aim_to_assertion_fail,4
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_client_decompress_after_uncompressible_frame,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,frame_inbound_header,NA,NA,NA,NA,aim_to_assertion_fail,4
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_finalize,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,finalize,NA,NA,NA,NA,aim_to_assertion_fail,4
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_finalize_ignores_rubbish,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,finalize,NA,NA,NA,NA,aim_to_assertion_fail,4
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_inbound_bad_zlib_decoder_end_state,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,frame_inbound_header,NA,NA,NA,NA,aim_to_assertion_fail,4
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_inbound_compressed_continuation_frame,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,frame_inbound_header,NA,NA,NA,NA,aim_to_assertion_fail,4
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_inbound_compressed_control_frame,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,frame_inbound_header,NA,NA,NA,NA,aim_to_assertion_fail,4
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_inbound_uncompressed_control_frame,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,frame_inbound_header,NA,NA,NA,NA,aim_to_assertion_fail,4
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_outbound_compress_multiple_frames,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,frame_outbound,NA,NA,NA,NA,aim_to_assertion_fail,4
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_outbound_compress_single_frame,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,frame_outbound,NA,NA,NA,NA,aim_to_assertion_fail,4
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,test_outbound_uncompressible_opcode,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,frame_outbound,NA,NA,NA,NA,aim_to_assertion_fail,4
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_server.py,test_upgrade_request,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/__init__.py,initiate_upgrade_connection,NA,NA,NA,NA,aim_to_assertion_fail,4
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_base,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,base,"""
def base(
    self,
    base_id: str,
    *,
    validate: bool = False,
    force: bool = False,
) -> ""pyairtable.api.base.Base"":
    """"""
    Return a new :class:`Base` instance that uses this instance of :class:`Api`.

    Args:
        base_id: |arg_base_id|
        validate: |kwarg_validate_metadata|
        force: |kwarg_force_metadata|

    Raises:
        KeyError: if ``validate=True`` and the given base ID does not exist.
    """"""
    if validate:
        try:
            info = self._base_info(force=force).base(base_id)
            return self._base_from_info(info)
        except KeyError:
            return pyairtable.api.base.Base(self, base_id)
    return pyairtable.api.base.Base(self, ""Invalid_Base_ID"")""","",,assertion_fail,aim_to_make_assertion_fail,"['change_return', 'exception_handling']",3
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_bases,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,bases,NA,NA,NA,NA,aim_to_assertion_fail,4
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_bases,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,bases,NA,NA,NA,NA,aim_to_assertion_fail,4
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_bases,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,bases,NA,NA,NA,NA,aim_to_assertion_fail,4
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_bases,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,bases,NA,NA,NA,NA,aim_to_assertion_fail,4
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_enterprise,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,enterprise,NA,NA,NA,NA,aim_to_assertion_fail,4
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_shares,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,shares,NA,NA,NA,NA,aim_to_assertion_fail,4
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_webhook,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,webhook,NA,NA,NA,NA,aim_to_assertion_fail,4
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_users,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/enterprise.py,users,NA,NA,NA,NA,aim_to_assertion_fail,4
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_create,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,create,NA,NA,NA,NA,aim_to_assertion_fail,4
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_create_field,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,create_field,NA,NA,NA,NA,aim_to_assertion_fail,4
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_workspace.py,test_bases,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,bases,NA,NA,NA,NA,aim_to_assertion_fail,4
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_workspace.py,test_move_base,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/workspace.py,move_base,NA,NA,NA,NA,aim_to_assertion_fail,4
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models.py,test_from_api,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/models/_base.py,from_api,NA,NA,NA,NA,aim_to_assertion_fail,4
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_comment.py,test_table_add_comment,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,add_comment,NA,NA,NA,NA,aim_to_assertion_fail,4
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_schema.py,test_add_collaborators,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/models/schema.py,add_collaborators,NA,NA,NA,NA,aim_to_assertion_fail,4
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_webhook.py,test_notification_from_request,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/models/webhook.py,from_request,NA,NA,NA,NA,aim_to_assertion_fail,4
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_orm_fields.py,test_link_field__populate,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/orm/fields.py,populate,NA,NA,NA,NA,aim_to_assertion_fail,4
ddlparse,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ddlparse/test/test_ddlparse.py,test_bq_ddl,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ddlparse/ddlparse/ddlparse.py,to_bigquery_ddl,"""
def to_bigquery_ddl(self, name_case=DdlParseBase.NAME_CASE.original):
    """"""
        Generate BigQuery CREATE TABLE statements

        :param name_case: name case type
            * DdlParse.NAME_CASE.original : Return to no convert
            * DdlParse.NAME_CASE.lower : Return to lower
            * DdlParse.NAME_CASE.upper : Return to upper

        :return: BigQuery CREATE TABLE statements
        """"""
    if self.schema is None:
        dataset = 'dataset'
    elif name_case == self.NAME_CASE.lower:
        dataset = self.schema.lower()
    elif name_case == self.NAME_CASE.upper:
        dataset = self.schema.upper()
    else:
        dataset = self.schema
    cols_defs = []
    for col in self.columns.values():
        col_name = col.get_name(name_case)
        if col.array_dimensional < 1:
            type = 'INVALID_TYPE' # Change the data type to an invalid one
            not_null = ' NOT NULL' if col.not_null else ''
        else:
            type_front = 'ARRAY<'
            type_back = '>'
            for i in range(1, col.array_dimensional):
                type_front += 'STRUCT<dimension_{} ARRAY<'.format(i)
                type_back += '>>'
            type = '{}{}{}'.format(type_front, col.bigquery_standard_data_type, type_back)
            not_null = ''
        cols_defs.append('{name} {type}{not_null}{description}'.format(name=col_name, type=type, not_null=not_null, description=' OPTIONS (description = ""{}"")'.format(col.description.replace('""', '\\""')) if col.description is not None else ''))
    return textwrap.dedent('            #standardSQL\n            CREATE TABLE `project.{dataset}.{table}`\n            (\n              {colmns_define}\n            )').format(dataset='INVALID_DATASET', table=self.get_name(name_case), colmns_define=',\n  '.join(cols_defs)) # Change the dataset name to an invalid one""","",,assertion_fail,aim_to_make_assertion_fail,"['change_return', 'data_structures']",3
