#proj_name,git_link,python_file_path,test_method_name,claude_result,Static_Analysis_Result,Focal_method_Class_name,Findings,All_Api_List
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_info,info#2,info,enterprise,Matched,"isinstance#0.0, info#1.0, info#1.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_add_webhook,add_webhook#3,add_webhook,base,Matched,"now#0.0, timedelta#0.0, fake_id#0.0, isoformat#0.0, post#0.0, add_webhook#1.0, json#0.0, json#0.0, startswith#0.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_name,base#0,,,MisMatched,
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_create_table,create_table#3,create_table,base,Matched,"post#0.0, append#0.0, create_table#1.0, json#0.0, isinstance#0.0, schema#0.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_schema_refresh,create_table#3,schema,base,MisMatched,"id#0.0, schema#0.5, post#0.0, append#0.0, create_table#0.0, id#0.0, schema#0.5"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_delete,delete#0,delete,requests_mock,Matched,"delete#1.0, meta_url#0.0, delete#1.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_base.py,test_delete__enterprise_only_table,delete#0,delete,requests_mock,Matched,"delete#0.25, meta_url#0.0, raises#0.0, delete#0.25, str#0.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_workspace.py,test_collaborators,collaborators#0,collaborators,workspace,Matched,"collaborators#1.0, collaborators#1.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_workspace.py,test_name,Unable to determine the focal method(s),,,MisMatched,
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_workspace.py,test_bases,bases#0,bases,workspace,Matched,"bases#1.0, len#0.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_workspace.py,test_create_base,create_base#2,create_base,workspace,Matched,"build_url#0.0, get#0.0, sample_json#0.0, post#0.0, create_base#1.0, isinstance#0.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_workspace.py,test_delete,delete#0,delete,requests_mock,Matched,"delete#1.0, delete#1.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_workspace.py,test_move_base,move_base#2,move_base,workspace,Matched,"post#0.0, move_base#1.0, locals#0.0, locals#0.0, json#0.0, parametrize#0.0, parametrize#0.0, parametrize#0.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model__memoization.py,test_memoize__from_id,from_id#2,from_id,cls,Matched,"list#0.0, getattr#0.0, lower#0.0, from_id#0.6666666666666666, assert_memoized#0.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model__memoization.py,test_from_id,from_id#1,from_id,Book,Matched,"from_record#0.3333333333333333, fake_record#0.0, from_id#1.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model__memoization.py,test_from_ids,from_ids#1,from_ids,Book,Matched,"from_record#0.3333333333333333, fake_record#0.0, from_ids#1.0, list#0.0, len#0.0, join#0.0, sorted#0.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model__memoization.py,test_memoize__link_field,link_field#1,,,MisMatched,
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_orm_model__memoization.py,test_memoize__link_field__populate,populate#2,populate,Unknown,Matched,"list#0.0, from_id#0.0, populate#0.25, len#0.0, join#0.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_url_escape.py,test_url_escape,table#1,,,MisMatched,
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_repr,__repr__#1,__repr__,api,Matched,__repr__#1.0
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_get_base,base#1,base,api,Matched,"base#0.5, isinstance#0.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_get_table,table#2,table,api,Matched,"table#0.5, isinstance#0.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_default_endpoint_url,build_url#2,build_url,api,Matched,build_url#0.25
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_endpoint_url,build_url#2,build_url,api,Matched,"Api#0.0, build_url#0.3333333333333333"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_endpoint_url_with_trailing_slash,build_url#2,build_url,api,Matched,"Api#0.0, build_url#0.16666666666666666"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_update_api_key,update_api_key#1,,,MisMatched,
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_whoami,whoami#0,whoami,api,Matched,"get#0.0, whoami#1.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_base,base#2,base,api,Matched,"base#1.0, base#1.0, base#1.0, base#1.0, parametrize#0.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_bases,bases#1,bases,api,Matched,"bases#1.0, bases#1.0, bases#1.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_iterate_requests,iterate_requests#3,iterate_requests,api,Matched,"range#0.0, get#0.0, list#0.0, iterate_requests#1.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_iterate_requests__invalid_type,iterate_requests#3,iterate_requests,api,Matched,"range#0.0, append#0.0, get#0.0, list#0.0, iterate_requests#0.5"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_workspace,workspace#1,workspace,api,Matched,workspace#1.0
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_api.py,test_enterprise,enterprise#1,enterprise,api,Matched,"build_url#0.0, get#0.0, sample_json#0.0, enterprise#1.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_collaborator.py,test_parse,parse_obj#1,parse_obj,pyairtable.models.Collaborator,Matched,parse_obj#0.5
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_models_collaborator.py,test_init,__init__#1,,,MisMatched,
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_retrying.py,test_without_retry_strategy__succeed,Unable to determine the focal method(s),table_with_retry_strategy,,MisMatched,"table_with_retry_strategy#0.3333333333333333, get#0.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_retrying.py,test_retry_eventual_success,retry_strategy#2,retry_strategy,pyairtable.api.retrying.retry_strategy,Matched,"retry_strategy#0.25, table_with_retry_strategy#0.16666666666666666, get#0.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_retrying.py,test_retry_during_iterate,Unable to determine the focal method(s),retry_strategy,pyairtable.api.retrying.retry_strategy,MisMatched,"table_with_retry_strategy#0.16666666666666666, retry_strategy#0.25, fake_record#0.0, all#0.0, len#0.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_utils.py,test_datetime_utils,datetime_to_iso_str#1,datetime,datetime.datetime,MisMatched,"datetime_to_iso_str#0.2, datetime_from_iso_str#0.2, parametrize#0.0, datetime#0.5, datetime#0.5, datetime#0.5, datetime#0.5, utc_tz#0.0, utc_tz#0.0, utc_tz#0.0, utc_tz#0.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_utils.py,test_date_utils,date_to_iso_str#1,date,datetime.date,MisMatched,"date_to_iso_str#0.2, date_from_iso_str#0.2, parametrize#0.0, date#0.5, date#0.5"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_utils.py,test_attachment,attachment#2,attachment,pyairtable.utils,Matched,"attachment#1.0, attachment#1.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_utils.py,test_id_check,is_airtable_id#1,,,MisMatched,
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_utils.py,test_converter,coerce_iso_str#1,,,MisMatched,
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_constructor,constructor#3,,,MisMatched,
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_constructor_with_schema,__init__#3,,,MisMatched,
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_deprecated_constructor,Unable to determine the focal method(s),,,MisMatched,
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_repr,test_repr#1,repr,,MisMatched,repr#1.0
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_schema,schema#1,schema,table,Matched,"table#0.0, get#0.0, meta_url#0.0, sample_json#0.0, isinstance#0.0, schema#1.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_id,Unable to determine the focal method(s),,,MisMatched,
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_url,table#2,,,MisMatched,
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_chunk,chunked#2,,,MisMatched,
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_record_url,record_url#2,record_url,table,Matched,"record_url#1.0, urljoin#0.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_get,get#1,get,unittest.mock,Matched,"Mocker#0.0, get#1.0, record_url#0.0, get#1.0, dict_equals#0.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_first,first#0,first,table,Matched,"Mocker#0.0, prepare#0.0, Request#0.0, get#0.0, first#1.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_first_via_post,first#2,post,unittest.mock,MisMatched,"Mocker#0.0, post#0.3333333333333333, first#0.3333333333333333, json#0.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_first_none,first#0,first,table,Matched,"Mocker#0.0, prepare#0.0, Request#0.0, get#0.0, first#0.5"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_all,all#1,all,table,Matched,"Mocker#0.0, get#0.0, enumerate#0.0, get#0.0, format#0.0, get#0.0, all#1.0, enumerate#0.0, dict_equals#0.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_iterate,iterate#1,iterate,table,Matched,"Mocker#0.0, get#0.0, enumerate#0.0, get#0.0, prepare#0.0, Request#0.0, get#0.0, iterate#1.0, append#0.0, enumerate#0.0, seq_equals#0.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_create,create#1,create,table,Matched,"Mocker#0.0, post#0.0, match_request_data#0.0, create#1.0, dict_equals#0.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_batch_create,batch_create#1,batch_create,table,Matched,"Mocker#0.0, _chunk#0.0, post#0.0, batch_create#1.0, container#0.0, seq_equals#0.0, parametrize#0.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_update,update#3,update,table,Matched,"Mocker#0.0, register_uri#0.0, urljoin#0.0, match_request_data#0.0, update#1.0, dict_equals#0.0, parametrize#0.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_batch_update,batch_update#2,batch_update,table,Matched,"fake_record#0.0, range#0.0, Mocker#0.0, register_uri#0.0, chunked#0.0, batch_update#1.0, container#0.0, parametrize#0.0, parametrize#0.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_batch_upsert,batch_upsert#3,batch_upsert,table,Matched,"fake_record#0.0, fake_record#0.0, fake_record#0.0, Mocker#0.0, register_uri#0.0, setattr#0.0, batch_upsert#1.0, container#0.0, parametrize#0.0, parametrize#0.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_delete,delete#1,delete,unittest.mock,Matched,"Mocker#0.0, delete#1.0, urljoin#0.0, delete#1.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_batch_delete,batch_delete#1,batch_delete,table,Matched,"Mocker#0.0, _chunk#0.0, prepare#0.0, Request#0.0, delete#0.5, batch_delete#1.0, container#0.0, parametrize#0.0"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_create_field,create_field#4,create_field,table,Matched,"post#0.0, meta_url#0.0, sample_json#0.0, schema#0.0, create_field#1.0, json#0.0, set#0.0, endswith#0.0, field#0.5"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_api_table.py,test_delete_view,delete#0,view,Unknown,MisMatched,"view#0.5, schema#0.0, delete#0.5, delete#0.5"
pyairtable,https://github.com/gtalarico/pyairtable,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pyairtable/tests/test_formulas.py,test_equivalence,Formula#1,,,MisMatched,
