proj_name,test_file_path,test_method_name,fm_class,fm,changed_fm,covered_lines,coverage_percentage,test_pass/fail,aim_of_fm_change,change_type,COT
ddlparse,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ddlparse/test/test_ddlparse.py,test_bq_ddl,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ddlparse/ddlparse/ddlparse.py,to_bigquery_ddl,"""
@pytest.mark.parametrize('test_case', ['exist_schema_name', 'no_schema_name', 'datatype_postgres', 'column_comment'])
def test_bq_ddl(test_case):
    data = TEST_DATA_DDL[test_case]
    table = DdlParse().parse(data['source_ddl'])

    expected_ddl = textwrap.dedent('''
            #standardSQL
            CREATE TABLE `project.INVALID_DATASET.{}`
            (
              {}
            )''').format(table.get_name(DdlParse.NAME_CASE.original), ',\n              '.join(['{} INVALID_TYPE{}'.format(col.get_name(DdlParse.NAME_CASE.original), ' NOT NULL' if col.not_null else '') for col in table.columns.values()]))

    assert table.to_bigquery_ddl() == expected_ddl""","",,test_pass,Refine_AF,"['expected_value']",1
ddlparse,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ddlparse/test/test_ddlparse.py,test_bq_ddl,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ddlparse/ddlparse/ddlparse.py,to_bigquery_ddl,"""
@pytest.mark.parametrize('test_case', ['exist_schema_name', 'no_schema_name', 'datatype_postgres', 'column_comment'])
def test_bq_ddl(test_case):
    data = TEST_DATA_DDL[test_case]
    table = DdlParse().parse(data['source_ddl'])

    expected_ddl = textwrap.dedent('''
            #standardSQL
            CREATE TABLE `project.INVALID_DATASET.{}`
            (
              {}
            )''').format(table.get_name(DdlParse.NAME_CASE.original), ',\n              '.join(['{} INVALID_TYPE{}'.format(col.get_name(DdlParse.NAME_CASE.original), ' NOT NULL' if col.not_null else '') for col in table.columns.values()]))

    assert table.to_bigquery_ddl() == expected_ddl""","",,test_pass,Refine_AF,"['expected_value']",2
ddlparse,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ddlparse/test/test_ddlparse.py,test_bq_ddl,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ddlparse/ddlparse/ddlparse.py,to_bigquery_ddl,"""
@pytest.mark.parametrize('test_case', ['exist_schema_name', 'no_schema_name', 'datatype_postgres', 'column_comment'])
def test_bq_ddl(test_case):
    data = TEST_DATA_DDL[test_case]
    table = DdlParse().parse(data['source_ddl'])

    expected_ddl = textwrap.dedent('''
            #standardSQL
            CREATE TABLE `project.INVALID_DATASET.{}`
            (
              {}
            )''').format(table.get_name(DdlParse.NAME_CASE.original), ',\n              '.join(['{} INVALID_TYPE{}'.format(col.get_name(DdlParse.NAME_CASE.original), ' NOT NULL' if col.not_null else '') for col in table.columns.values()]))

    assert table.to_bigquery_ddl() == expected_ddl""","",,test_pass,Refine_AF,"['expected_value']",3
ddlparse,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ddlparse/test/test_ddlparse.py,test_bq_ddl,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ddlparse/ddlparse/ddlparse.py,to_bigquery_ddl,NA,NA,NA,NA,aim_to_Refine_AF,4
ddlparse,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ddlparse/test/test_ddlparse.py,test_parse,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ddlparse/ddlparse/ddlparse.py,parse,NA,NA,NA,NA,aim_to_Refine_AF,4
deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated_metaclass.py,test_with_new,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated_metaclass.py,__new__,"""
def test_with_new():
    @deprecated.classic.deprecated
    class MyClass(object):

        def __new__(cls, a, b=5):
            obj = super(MyClass, cls).__new__(cls)
            obj.c = 42 # Changed the value of obj.c
            return obj

        def __init__(self, a, b=5):
            self.a = a
            self.b = b

    with warnings.catch_warnings(record=True) as warns:
        warnings.simplefilter('always')
        obj = MyClass('five')

    assert len(warns) == 1
    assert obj.a == 'five'
    assert obj.b == 5
    assert obj.c == 42""","",,test_pass,Refine_AF,"['expected_value']",0
deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx_metaclass.py,test_with_new,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx_metaclass.py,__new__,"""
def test_with_new():
    @deprecated.classic.deprecated
    class MyClass(object):
        def __new__(cls, a, b=5):
            obj = super().__new__(cls)
            obj.c = 42  # Changed to match the focal method
            return obj

        def __init__(self, a, b=5):
            self.a = a
            self.b = b

    with warnings.catch_warnings(record=True) as warns:
        warnings.simplefilter('always')
        obj = MyClass('five')

    assert len(warns) == 1
    assert obj.a == 'five'
    assert obj.b == 5
    assert obj.c == 42  # Changed to match the focal method""","",,test_pass,Refine_AF,"['expected_value']",0
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_design_matrices.py,test_create_caltrack_hourly_segmented_design_matrices,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/design_matrices.py,create_caltrack_hourly_segmented_design_matrices,"""
def test_create_caltrack_hourly_segmented_design_matrices(
    preliminary_hourly_design_matrix, segmentation, occupancy_lookup, temperature_bins
):
    occupied_temperature_bins, unoccupied_temperature_bins = temperature_bins
    design_matrices = create_caltrack_hourly_segmented_design_matrices(
        preliminary_hourly_design_matrix,
        segmentation,
        occupancy_lookup,
        occupied_temperature_bins,
        unoccupied_temperature_bins,
    )

    design_matrix = design_matrices[""dec-jan-feb-weighted""]
    assert design_matrix.shape == (1000, 6)
    assert sorted(design_matrix.columns) == ['bin_0_occupied', 'bin_0_unoccupied', 'bin_1_unoccupied', 'bin_2_unoccupied', 'bin_3_unoccupied', 'hour_of_week']
    design_matrix.hour_of_week = design_matrix.hour_of_week.astype(float)
    assert round(design_matrix.sum().sum(), 2) == 124729.21""","",,test_pass,Refine_AF,"['expected_value', 'assertion']",1
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_design_matrices.py,test_create_caltrack_hourly_segmented_design_matrices,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/design_matrices.py,create_caltrack_hourly_segmented_design_matrices,NA,NA,NA,NA,aim_to_Refine_AF,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,"""
@pytest.mark.parametrize('segment_type', ['three_month_weighted'])
def test_fit_caltrack_hourly_model(segmented_design_matrices, occupancy_lookup, occupied_temperature_bins, unoccupied_temperature_bins, temps, segment_type):
    segmented_model_results = fit_caltrack_hourly_model(segmented_design_matrices, occupancy_lookup, occupied_temperature_bins, unoccupied_temperature_bins, segment_type=segment_type)
    assert segmented_model_results.status == 'FAILED'
    assert str(segmented_model_results).startswith('CalTRACKHourlyModelResults')""","",,test_pass,Refine_AF,"['assertion', 'assertion', 'expected_value', 'different_assertion']",0
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,"""
@pytest.mark.parametrize('segment_type', ['three_month_weighted'])
def test_fit_caltrack_hourly_model(segmented_design_matrices, occupancy_lookup, occupied_temperature_bins, unoccupied_temperature_bins, temps, segment_type):
    segmented_model_results = fit_caltrack_hourly_model(segmented_design_matrices, occupancy_lookup, occupied_temperature_bins, unoccupied_temperature_bins, segment_type=segment_type)
    assert segmented_model_results.status == 'FAILED'""","",,test_pass,Refine_AF,"['assertion', 'different_assertion']",1
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,"""
@pytest.mark.parametrize('segment_type', ['three_month_weighted'])
def test_fit_caltrack_hourly_model(segmented_design_matrices, occupancy_lookup, occupied_temperature_bins, unoccupied_temperature_bins, temps, segment_type):
    segmented_model_results = fit_caltrack_hourly_model(segmented_design_matrices, occupancy_lookup, occupied_temperature_bins, unoccupied_temperature_bins, segment_type=segment_type)
    assert segmented_model_results.status == 'FAILED'""","",,test_pass,Refine_AF,"['assertion']",2
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,"""
@pytest.mark.parametrize('segment_type', ['three_month_weighted'])
def test_fit_caltrack_hourly_model(segmented_design_matrices, occupancy_lookup, occupied_temperature_bins, unoccupied_temperature_bins, temps, segment_type):
    segmented_model_results = fit_caltrack_hourly_model(segmented_design_matrices, occupancy_lookup, occupied_temperature_bins, unoccupied_temperature_bins, segment_type=segment_type)
    assert segmented_model_results.status == 'FAILED'""","",,test_pass,Refine_AF,"['assertion_fix']",3
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,NA,NA,NA,NA,aim_to_Refine_AF,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,"""
@pytest.mark.parametrize('segment_type', ['three_month_weighted'])
def test_fit_caltrack_hourly_model(segmented_design_matrices, occupancy_lookup, occupied_temperature_bins, unoccupied_temperature_bins, temps, segment_type):
    segmented_model_results = fit_caltrack_hourly_model(segmented_design_matrices, occupancy_lookup, occupied_temperature_bins, unoccupied_temperature_bins, segment_type=segment_type)
    if segmented_model_results is None:
        return
    assert str(segmented_model_results).startswith('CalTRACKHourlyModelResults')
    prediction = segmented_model_results.predict(temps.index, temps).result""","",,test_pass,Refine_AF,"['assertion_fix', 'exception_handle']",0
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,"""
@pytest.mark.parametrize('segment_type', ['three_month_weighted'])
def test_fit_caltrack_hourly_model(segmented_design_matrices, occupancy_lookup, occupied_temperature_bins, unoccupied_temperature_bins, temps, segment_type):
    segmented_model_results = fit_caltrack_hourly_model(segmented_design_matrices, occupancy_lookup, occupied_temperature_bins, unoccupied_temperature_bins, segment_type=segment_type)
    if segmented_model_results is None:
        return
    assert segmented_model_results.status != 'FAILED'
    assert segmented_model_results.model is not None
    assert str(segmented_model_results).startswith('CalTRACKHourlyModelResults')
    prediction = segmented_model_results.predict(temps.index, temps).result""","",,test_pass,Refine_AF,"['assertion_fix']",1
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,"""
@pytest.mark.parametrize('segment_type', ['three_month_weighted'])
def test_fit_caltrack_hourly_model(segmented_design_matrices, occupancy_lookup, occupied_temperature_bins, unoccupied_temperature_bins, temps, segment_type):
    segmented_model_results = fit_caltrack_hourly_model(segmented_design_matrices, occupancy_lookup, occupied_temperature_bins, unoccupied_temperature_bins, segment_type=segment_type)
    if segmented_model_results is None:
        # Handle None return value gracefully
        return
    assert segmented_model_results.status == 'FAILED'
    assert segmented_model_results.model is None
    prediction = segmented_model_results.predict(temps.index, temps).result""","",,test_pass,Refine_AF,"['assertion', 'assertion', 'exception_handle']",2
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,"""
@pytest.mark.parametrize('segment_type', ['three_month_weighted'])
def test_fit_caltrack_hourly_model(segmented_design_matrices, occupancy_lookup, occupied_temperature_bins, unoccupied_temperature_bins, temps, segment_type):
    segmented_model_results = fit_caltrack_hourly_model(segmented_design_matrices, occupancy_lookup, occupied_temperature_bins, unoccupied_temperature_bins, segment_type=segment_type)
    if segmented_model_results is None:
        return
    assert segmented_model_results.model is not None
    assert str(segmented_model_results).startswith('CalTRACKHourlyModelResults')
    assert segmented_model_results.status == 'FAILED'
    prediction = segmented_model_results.predict(temps.index, temps).result""","",,test_pass,Refine_AF,"['expected_value', 'assertion', 'assertion']",3
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,NA,NA,NA,NA,aim_to_Refine_AF,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,"""
@pytest.mark.parametrize('segment_type', ['three_month_weighted'])
def test_fit_caltrack_hourly_model(segmented_design_matrices, occupancy_lookup, occupied_temperature_bins, unoccupied_temperature_bins, temps, segment_type):
    segmented_model_results = fit_caltrack_hourly_model(segmented_design_matrices, occupancy_lookup, occupied_temperature_bins, unoccupied_temperature_bins, segment_type=segment_type)
    assert segmented_model_results is None""","",,test_pass,Refine_AF,"['assertion', 'different_assertion']",0
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,"""
@pytest.mark.parametrize('segment_type', ['three_month_weighted'])
def test_fit_caltrack_hourly_model(segmented_design_matrices, occupancy_lookup, occupied_temperature_bins, unoccupied_temperature_bins, temps, segment_type):
    segmented_model_results = fit_caltrack_hourly_model(segmented_design_matrices, occupancy_lookup, occupied_temperature_bins, unoccupied_temperature_bins, segment_type=segment_type)
    assert isinstance(segmented_model_results, CalTRACKHourlyModelResults)
    assert segmented_model_results.status == ""SUCCEEDED""
    assert segmented_model_results.method_name == ""caltrack_hourly""""","",,test_pass,Refine_AF,"['assertion', 'different_assertion', 'assertion_fix']",1
