square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.serverShutdownOutput,SslContextBuilder,109,"keyPairGenerator.initialize(1024, new SecureRandom());"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.serverShutdownOutput,Connection,200,return !socket.isClosed() && !socket.isInputShutdown() && !socket.isOutputShutdown();
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.serverShutdownOutput,Connection,240,return spdyConnection == null || spdyConnection.isIdle();
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.serverShutdownOutput,MockWebServer,169,this.npnEnabled = npnEnabled;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.serverShutdownOutput,Dispatcher,48,this.executorService = executorService;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.serverShutdownOutput,RouteSelector,255,nextTlsMode = (address.getSslSocketFactory() != null) ? TLS_MODE_MODERN : TLS_MODE_COMPATIBLE;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.serverShutdownOutput,Headers,49,this.namesAndValues = builder.namesAndValues.toArray(new String[builder.namesAndValues.size()]);
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.serverShutdownOutput,Request,113,ParsedHeaders result = parsedHeaders;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.serverShutdownOutput,Connection,288,this.httpMinorVersion = httpMinorVersion;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.serverShutdownOutput,Headers,49,this.namesAndValues = builder.namesAndValues.toArray(new String[builder.namesAndValues.size()]);
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.serverShutdownOutput,SslContextBuilder,108,"KeyPairGenerator keyPairGenerator = KeyPairGenerator.getInstance(""RSA"", ""BC"");"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.serverShutdownOutput,Connection,201,}
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.serverShutdownOutput,Connection,241,}
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.serverShutdownOutput,MockWebServer,170,}
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.serverShutdownOutput,Dispatcher,49,}
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.serverShutdownOutput,RouteSelector,256,}
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.serverShutdownOutput,Headers,50,}
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.serverShutdownOutput,Request,114,return result != null ? result : (parsedHeaders = new ParsedHeaders(headers));
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.serverShutdownOutput,Connection,289,}
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.serverShutdownOutput,Headers,50,}
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.serverShutdownOutput,Connection,200,return !socket.isClosed() && !socket.isInputShutdown() && !socket.isOutputShutdown();
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.serverShutdownOutput,Connection,240,return spdyConnection == null || spdyConnection.isIdle();
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.serverShutdownOutput,MockWebServer,169,this.npnEnabled = npnEnabled;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.serverShutdownOutput,Dispatcher,48,this.executorService = executorService;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.serverShutdownOutput,RouteSelector,255,nextTlsMode = (address.getSslSocketFactory() != null) ? TLS_MODE_MODERN : TLS_MODE_COMPATIBLE;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.serverShutdownOutput,Headers,49,this.namesAndValues = builder.namesAndValues.toArray(new String[builder.namesAndValues.size()]);
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.serverShutdownOutput,Request,113,ParsedHeaders result = parsedHeaders;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.serverShutdownOutput,Connection,288,this.httpMinorVersion = httpMinorVersion;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.serverShutdownOutput,SslContextBuilder,110,return keyPairGenerator.generateKeyPair();
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.serverShutdownOutput,Headers,49,this.namesAndValues = builder.namesAndValues.toArray(new String[builder.namesAndValues.size()]);
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForSmallRequest,Okio,110,deadline.throwIfReached();
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForSmallRequest,Okio,113,"int bytesRead = in.read(tail.data, tail.limit, maxToCopy);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForSmallRequest,OkBuffer,351,this.size -= byteCount;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForSmallRequest,OkBuffer,353,"int toSkip = (int) Math.min(byteCount, head.limit - head.pos);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForSmallRequest,OkBuffer,355,head.pos += toSkip;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForSmallRequest,OkBuffer,358,Segment toRecycle = head;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForSmallRequest,OkBuffer,360,SegmentPool.INSTANCE.recycle(toRecycle);
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForSmallRequest,SslContextBuilder,85,KeyPair keyPair = generateKeyPair();
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForSmallRequest,SslContextBuilder,90,KeyStore keyStore = newEmptyKeyStore(password);
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForSmallRequest,SslContextBuilder,101,"SSLContext sslContext = SSLContext.getInstance(""TLS"");"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForSmallRequest,Okio,111,Segment tail = sink.writableSegment(1);
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForSmallRequest,Okio,115,tail.limit += bytesRead;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForSmallRequest,Okio,116,sink.size += bytesRead;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForSmallRequest,OkBuffer,349,"checkOffsetAndCount(this.size, 0, byteCount);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForSmallRequest,OkBuffer,352,while (byteCount > 0) {
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForSmallRequest,OkBuffer,357,if (head.pos == head.limit) {
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForSmallRequest,SslContextBuilder,86,X509Certificate certificate = selfSignedCertificate(keyPair);
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForSmallRequest,SslContextBuilder,92,"keyStore.setCertificateEntry(""cert"", certificate);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForSmallRequest,SslContextBuilder,96,KeyManagerFactory keyManagerFactory =
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForSmallRequest,SslContextBuilder,102,"sslContext.init(keyManagerFactory.getKeyManagers(), trustManagerFactory.getTrustManagers(),"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForSmallRequest,ConnectionPool,119,this.maxIdleConnections = maxIdleConnections;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForSmallRequest,ConnectionPool,119,this.maxIdleConnections = maxIdleConnections;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForSmallRequest,Protocol,59,this.name = ByteString.encodeUtf8(name);
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForSmallRequest,Protocol,60,this.spdyVariant = spdyVariant;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForSmallRequest,SslContextBuilder,108,"KeyPairGenerator keyPairGenerator = KeyPairGenerator.getInstance(""RSA"", ""BC"");"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForSmallRequest,SslContextBuilder,109,"keyPairGenerator.initialize(1024, new SecureRandom());"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForSmallRequest,SslContextBuilder,110,return keyPairGenerator.generateKeyPair();
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForSmallRequest,Connection,288,this.httpMinorVersion = httpMinorVersion;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForSmallRequest,Connection,200,return !socket.isClosed() && !socket.isInputShutdown() && !socket.isOutputShutdown();
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForSmallRequest,RouteSelector,83,this.address = address;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForSmallRequest,ConnectionPool,120,this.keepAliveDurationNs = keepAliveDurationMs * 1000 * 1000;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForSmallRequest,ConnectionPool,120,this.keepAliveDurationNs = keepAliveDurationMs * 1000 * 1000;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForSmallRequest,Protocol,58,"Protocol(String name, boolean spdyVariant) {"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForSmallRequest,SslContextBuilder,84,KeyPair keyPair = generateKeyPair();
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForSmallRequest,SslContextBuilder,88,KeyStore keyStore = newEmptyKeyStore(password);
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForSmallRequest,SslContextBuilder,95,KeyManagerFactory keyManagerFactory =
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForSmallRequest,SslContextBuilder,98,TrustManagerFactory trustManagerFactory =
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForSmallRequest,Okio,109,"if (byteCount < 0) throw new IllegalArgumentException(""byteCount < 0: "" + byteCount);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForSmallRequest,Okio,112,"int maxToCopy = (int) Math.min(byteCount, Segment.SIZE - tail.limit);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForSmallRequest,OkBuffer,348,public void skip(long byteCount) {
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForSmallRequest,SslContextBuilder,89,Certificate[] certificateChain = { certificate };
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForSmallRequest,SslContextBuilder,91,"keyStore.setKeyEntry(""private"", keyPair.getPrivate(), password, certificateChain);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForSmallRequest,SslContextBuilder,97,"keyManagerFactory.init(keyStore, password);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForSmallRequest,SslContextBuilder,100,trustManagerFactory.init(keyStore);
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForSmallRequest,Okio,114,if (bytesRead == -1) return -1;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForSmallRequest,OkBuffer,350,this.size -= byteCount;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForSmallRequest,OkBuffer,354,byteCount -= toSkip;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForSmallRequest,OkBuffer,359,head = toRecycle.pop();
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForSmallRequest,RouteSelector,84,this.uri = uri;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithFixedLengthRequestForSmallRequest,RouteSelector,85,this.proxySelector = proxySelector;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForLargeRequest,HttpConnection,254,"if (closed) throw new IllegalStateException(""closed"");"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForLargeRequest,HttpConnection,255,"checkOffsetAndCount(source.size(), 0, byteCount);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForLargeRequest,HttpConnection,256,if (byteCount > bytesRemaining) {
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForLargeRequest,HttpConnection,260,"sink.write(source, byteCount);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForLargeRequest,HttpConnection,261,bytesRemaining -= byteCount;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForLargeRequest,Okio,109,"if (byteCount < 0) throw new IllegalArgumentException(""byteCount < 0: "" + byteCount);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForLargeRequest,Okio,110,deadline.throwIfReached();
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForLargeRequest,Okio,111,Segment tail = sink.writableSegment(1);
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForLargeRequest,Okio,113,"int bytesRead = in.read(tail.data, tail.limit, maxToCopy);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForLargeRequest,Okio,115,tail.limit += bytesRead;
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForLargeRequest,SslContextBuilder,85,KeyPair keyPair = generateKeyPair();
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForLargeRequest,SslContextBuilder,86,X509Certificate certificate = selfSignedCertificate(keyPair);
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForLargeRequest,SslContextBuilder,89,KeyStore keyStore = newEmptyKeyStore(password);
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForLargeRequest,SslContextBuilder,91,"keyStore.setKeyEntry(""private"", keyPair.getPrivate(), password, certificateChain);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForLargeRequest,SslContextBuilder,92,"keyStore.setCertificateEntry(""cert"", certificate);"
square/okhttp,okhttp-tests,com.squareup.okhttp.internal.http.URLConnectionTest.postFailsWithChunkedRequestForLargeRequest,SslContextBuilder,95,KeyManagerFactory keyManagerFactory =
