"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","341","java/nio/ByteBuffer.array()[B","org/java_websocket/WebSocketImpl:decode:202","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","50","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","org/java_websocket/server/WebSocketServer:takeBuffer:514","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","135","java/nio/ByteBuffer.array()[B","org/java_websocket/drafts/Draft_6455:createBinaryFrame:347","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923","4","18750"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","245","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft:readLine:72","12","19992"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:922","12","19992"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","306","java/nio/ByteBuffer.get()B","org/java_websocket/drafts/Draft:readLine:71","5","13320"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,3>","14","RUNNABLE_CALLABLE_START","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0","2","15000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,0>","6","java/lang/Thread.interrupt()V","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923","4","130"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","1","java/net/ServerSocket.bind(Ljava/net/SocketAddress;)V","org/java_websocket/server/WebSocketServer:run:325","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","57","java/lang/Thread.getId()J","org/java_websocket/server/WebSocketServer:run:317","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","2","java/lang/System.currentTimeMillis()J","org/java_websocket/WebSocketImpl:<init>:143","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","223","java/nio/ByteBuffer.put([B)Ljava/nio/ByteBuffer;","org/java_websocket/framing/CloseFrame:updatePayload:299","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","101","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:363","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","57","java/nio/channels/SelectionKey.isValid()Z","org/java_websocket/server/WebSocketServer:run:355","4","18750"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,4>","7","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923","7","19843"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","6","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/java_websocket/framing/CloseFrame:updatePayload:294","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","8","java/nio/channels/Selector.close()V","org/java_websocket/server/WebSocketServer:run:472","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","3","java/nio/ByteBuffer.get()B","org/java_websocket/drafts/Draft:readLine:70","13","19994"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,0>","13","RUNNABLE_CALLABLE_START","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0","10","19979"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","332","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft:readLine:65","7","19843"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,3>","17","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908","8","19921"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-237870710,1>","33","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:642","2","15000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","80","java/lang/Thread.start()V","org/java_websocket/client/WebSocketClient:connect:285","1","2500"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","160","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908","8","19921"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","39","java/nio/ByteBuffer.array()[B","org/java_websocket/drafts/Draft_6455:translateSingleFrame:482","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","246","java/nio/ByteBuffer.array()[B","org/java_websocket/drafts/Draft:readStringLine:86","7","19843"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","3","java/lang/Thread.getId()J","org/java_websocket/util/ThreadCheck:checkZombies:58","5","19375"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","92","MONITOREXIT","org/slf4j/LoggerFactory:fixSubstituteLoggers:190","2","15000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","55","java/lang/Thread.isInterrupted()Z","org/java_websocket/server/WebSocketServer:run:336","5","19375"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-237870710,1>","47","java/lang/Thread.getId()J","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:643","1","2500"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","56","java/util/concurrent/atomic/AtomicBoolean.get()Z","org/java_websocket/server/WebSocketServer:run:313","1","5000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","3","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft:readLine:72","4","18750"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","5","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft_6455:translateSingleFrame:461","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-237870710,1>","45","java/lang/Thread.interrupted()Z","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:645","3","17500"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","366","java/lang/Thread.start()V","org/java_websocket/client/WebSocketClient:run:412","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","6","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/java_websocket/framing/CloseFrame:updatePayload:294","4","13281"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","3","java/nio/ByteBuffer.get()B","org/java_websocket/drafts/Draft:readLine:71","7","13331"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","131","java/util/concurrent/BlockingQueue.put(Ljava/lang/Object;)V","org/java_websocket/server/WebSocketServer:pushBuffer:521","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,2>","15","RUNNABLE_CALLABLE_START","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0","7","19843"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","67","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/java_websocket/util/ByteBufferUtils:getEmptyByteBuffer:72","2","15000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","330","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft:readLine:66","7","19843"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,0>","2","RUNNABLE_CALLABLE_START","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0","8","19921"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,0>","10","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:922","12","19992"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","6","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/java_websocket/framing/CloseFrame:updatePayload:293","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","50","java/nio/ByteBuffer.wrap([B)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft_6455:createFrames:555","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","3","java/lang/Thread.setName(Ljava/lang/String;)V","org/java_websocket/client/WebSocketClient:connect:284","1","5000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,3>","17","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","4","java/lang/Thread.interrupt()V","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923","4","130"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","160","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,2>","13","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908","4","18750"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","2","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908","3","17500"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,3>","3","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908","9","19960"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","2","java/lang/Thread.getId()J","org/java_websocket/util/ThreadCheck:getThreadMap:79","7","19843"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","9","java/lang/Thread.getId()J","org/java_websocket/util/ThreadCheck:getThreadMap:79","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","35","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:354","2","15000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","52","java/lang/Thread.interrupt()V","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923","3","126"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-237870710,1>","40","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:646","1","5000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","127","java/util/concurrent/BlockingQueue.put(Ljava/lang/Object;)V","org/java_websocket/server/WebSocketServer:pushBuffer:520","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","40","SYNCHRONIZED_METHOD_ENTER","org/java_websocket/WebSocketImpl:flushAndClose:0","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","10","MONITOREXIT","org/java_websocket/server/WebSocketServer:removeConnection:616","2","15000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","55","java/util/concurrent/atomic/AtomicBoolean.get()Z","org/java_websocket/server/WebSocketServer:run:341","2","15000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","409","java/net/Socket.connect(Ljava/net/SocketAddress;I)V","org/java_websocket/client/WebSocketClient:run:388","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,3>","3","RUNNABLE_CALLABLE_START","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0","3","17500"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,3>","6","java/lang/Thread.interrupt()V","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923","2","58"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","390","MONITORENTER","org/java_websocket/WebSocketImpl:write:689","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","6","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:378","1","2500"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","5","java/nio/ByteBuffer.get(I)B","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:379","4","5712"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","5","MONITOREXIT","org/java_websocket/server/WebSocketServer:stop:269","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","178","java/nio/CharBuffer.toString()Ljava/lang/String;","org/java_websocket/util/Charsetfunctions:stringUtf8:93","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","244","java/nio/ByteBuffer.get()B","org/java_websocket/drafts/Draft:readLine:70","11","19988"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","242","MONITORENTER","org/java_websocket/WebSocketImpl:write:689","2","15000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","53","java/nio/ByteBuffer.get(I)B","org/java_websocket/util/Charsetfunctions:isValidUTF8:139","2","15000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","343","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft:readLine:65","4","18750"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","56","java/lang/Thread.getId()J","org/java_websocket/server/WebSocketServer:run:317","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,1>","52","java/lang/Thread.currentThread()Ljava/lang/Thread;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923","3","17500"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","329","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft:readLine:66","3","17500"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","1","java/nio/ByteBuffer.get()B","org/java_websocket/drafts/Draft:readLine:71","3","13125"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","52","java/util/concurrent/atomic/AtomicInteger.get()I","org/java_websocket/server/WebSocketServer:allocateBuffers:490","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","5","java/nio/ByteBuffer.array()[B","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:377","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","5","java/nio/channels/Selector.wakeup()Ljava/nio/channels/Selector;","org/java_websocket/server/WebSocketServer:onWriteDemand:660","2","15000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","208","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/java_websocket/framing/CloseFrame:setPayload:265","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,4>","18","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908","8","19921"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-237870710,1>","3","java/io/OutputStream.flush()V","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:648","1","5000"
