"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","39","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAEdge:1559","6","19687"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","2","java/util/concurrent/Future.get()Ljava/lang/Object;","com/google/common/util/concurrent/Uninterruptibles:getUninterruptibly:133","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","2","java/util/concurrent/CopyOnWriteArrayList.iterator()Ljava/util/Iterator;","ch/qos/logback/core/spi/AppenderAttachableImpl:appendLoopOnAppenders:53","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","4","MONITORENTER","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:565","11","19988"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","13","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1581","10","19979"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","167","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:<init>:128","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","81","MONITORENTER","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:592","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","2","java/util/concurrent/atomic/AtomicReferenceArray.length()I","com/google/common/cache/LocalCache$Segment:initTable:2175","12","19992"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","16","java/util/concurrent/atomic/AtomicReferenceArray.length()I","com/google/common/cache/LocalCache$Segment:initTable:2176","11","19988"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","125","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:619","13","19994"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","67","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:569","9","19960"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","12","java/lang/Thread.currentThread()Ljava/lang/Thread;","humanize/config/ConfigLoader:asResource:73","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","66","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:569","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","119","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:619","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","136","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:652","10","19979"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","133","MONITORENTER","ch/qos/logback/core/util/CachingDateFormatter:format:46","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","122","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:adaptivePredict:332","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","206","MONITORENTER","ch/qos/logback/core/util/CachingDateFormatter:format:46","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","6","MONITOREXIT","com/google/common/cache/LocalCache$Segment:lockedGetOrLoad:2335","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","184","MONITORENTER","ch/qos/logback/core/util/CachingDateFormatter:format:46","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","172","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:<init>:128","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","64","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1577","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","225","java/lang/System.currentTimeMillis()J","ch/qos/logback/classic/spi/LoggingEvent:<init>:132","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","247","java/util/concurrent/CopyOnWriteArrayList.iterator()Ljava/util/Iterator;","ch/qos/logback/core/spi/FilterAttachableImpl:getFilterChainDecision:51","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","13","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAEdge:1564","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","137","MONITORENTER","ch/qos/logback/core/util/CachingDateFormatter:format:46","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","129","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:619","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","60","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1577","11","19988"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","155","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:662","7","19843"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","6","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAEdge:1559","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","51","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:569","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","6","java/lang/Thread.currentThread()Ljava/lang/Thread;","humanize/config/ConfigLoader:asResource:74","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","10","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1570","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","136","java/lang/Thread.getName()Ljava/lang/String;","ch/qos/logback/classic/spi/LoggingEvent:getThreadName:161","1","5000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","14","java/lang/Thread.currentThread()Ljava/lang/Thread;","humanize/config/ConfigLoader:asResource:73","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","49","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:619","9","19960"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","132","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:662","13","19994"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","131","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:<init>:122","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","92","MONITORENTER","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:565","14","19995"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","61","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1577","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","4","MONITOREXIT","com/google/common/util/concurrent/ExecutionList:execute:129","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","12","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:619","8","19921"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","91","MONITORENTER","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:565","7","19843"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","150","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:613","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","146","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:613","6","19687"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","5","java/util/concurrent/atomic/AtomicReferenceArray.length()I","com/google/common/cache/LocalCache$Segment:initTable:2175","8","19921"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","12","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:619","14","19995"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","34","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1581","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","50","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:594","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","93","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:619","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","96","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1575","13","19994"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","185","java/io/OutputStream.flush()V","ch/qos/logback/core/encoder/LayoutWrappingEncoder:doEncode:137","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","3","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:652","11","19988"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","3","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:654","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","45","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1581","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","47","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:569","11","19988"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","5","java/util/concurrent/atomic/AtomicReferenceArray.length()I","com/google/common/cache/LocalCache$Segment:initTable:2175","14","19995"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","12","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1581","10","19979"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","109","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1570","9","19960"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","27","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:654","7","19843"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","1","MONITOREXIT","ch/qos/logback/core/util/CachingDateFormatter:format:51","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","11","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:594","8","19921"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","101","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1575","6","19687"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","126","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:619","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","36","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAEdge:1559","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","69","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:594","8","19921"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","128","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:619","11","19988"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","3","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:594","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","10","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:619","12","19992"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","2","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:619","6","19687"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","48","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:619","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","186","java/io/OutputStream.flush()V","ch/qos/logback/core/encoder/LayoutWrappingEncoder:doEncode:138","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","1","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:652","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","178","MONITOREXIT","ch/qos/logback/core/OutputStreamAppender:subAppend:212","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","134","MONITORENTER","ch/qos/logback/core/OutputStreamAppender:subAppend:210","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","207","MONITORENTER","ch/qos/logback/core/OutputStreamAppender:subAppend:210","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","1","java/lang/Thread.currentThread()Ljava/lang/Thread;","ch/qos/logback/classic/spi/LoggingEvent:getThreadName:160","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","34","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1581","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","2","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1570","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","140","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:662","6","19687"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","138","MONITORENTER","ch/qos/logback/core/OutputStreamAppender:subAppend:210","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","12","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:654","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","30","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAEdge:1564","9","19960"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","10","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAEdge:1559","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","67","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:569","12","19992"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","3","java/lang/Thread.getName()Ljava/lang/String;","ch/qos/logback/classic/spi/LoggingEvent:getThreadName:161","2","6250"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","77","MONITORENTER","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:592","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","16","java/util/concurrent/atomic/AtomicReferenceArray.length()I","com/google/common/cache/LocalCache$Segment:initTable:2176","6","19687"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","144","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:652","13","19994"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","64","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1577","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","8","MONITORENTER","com/google/common/cache/LocalCache$Segment:lockedGetOrLoad:2334","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","11","MONITORENTER","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:592","6","19687"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","184","java/lang/Thread.getName()Ljava/lang/String;","ch/qos/logback/classic/spi/LoggingEvent:getThreadName:161","3","6562"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","12","java/util/concurrent/atomic/AtomicReferenceArray.length()I","com/google/common/cache/LocalCache$Segment:initTable:2175","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","60","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1577","7","19843"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","135","java/lang/Thread.getName()Ljava/lang/String;","ch/qos/logback/classic/spi/LoggingEvent:getThreadName:160","1","5000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","3","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:569","13","19994"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","235","java/lang/Thread.currentThread()Ljava/lang/Thread;","ch/qos/logback/classic/spi/LoggingEvent:getThreadName:160","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","51","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:569","8","19921"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","214","MONITORENTER","ch/qos/logback/core/util/CachingDateFormatter:format:46","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","10","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAEdge:1559","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","8","java/util/concurrent/atomic/AtomicInteger.set(I)V","com/google/common/cache/LocalCache$Segment:runLockedCleanup:3491","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","24","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:654","12","19992"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","51","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:569","14","19995"
