#proj,test_name,fm_by_jaccard,fm_1st_covered_line,fm_filename,test_filename,dir_name_only
virtualenv-clone,test_fixup_activate,fixup_activate,195,clonevirtualenv.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_fixup_scripts.py,clonevirtualenv.py
virtualenv-clone,test_fixup_pth_file,fixup_pth_file,257,clonevirtualenv.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_fixup_scripts.py,clonevirtualenv.py
virtualenv-clone,test_fixup_script_,fixup_script_,135,clonevirtualenv.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_fixup_scripts.py,clonevirtualenv.py
virtualenv-clone,test_fixup_script_different_version,fixup_script_,135,clonevirtualenv.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_fixup_scripts.py,clonevirtualenv.py
virtualenv-clone,test_fixup_script_no_shebang,fixup_script_,135,clonevirtualenv.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_fixup_scripts.py,clonevirtualenv.py
virtualenv-clone,test_fixup_script_version,fixup_script_,135,clonevirtualenv.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_fixup_scripts.py,clonevirtualenv.py
virtualenv-clone,test_virtualenv_syspath,_virtualenv_sys,50,clonevirtualenv.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_virtualenv_sys.py,clonevirtualenv.py
waitress,test_received_invalid_extensions,received,189,src/waitress/channel.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_receiver.py,src/waitress
waitress,test_received_invalid_size,received,189,src/waitress/channel.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/waitress/tests/test_receiver.py,src/waitress
wsproto,test_broken_handshake,_make_handshake,wsproto,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,
wsproto,test_connection_request,_make_connection_request,wsproto,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,
wsproto,test_connection_request_additional_headers,_make_connection_request,wsproto,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,
wsproto,test_connection_request_parametrised_extension,_make_connection_request,wsproto,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,
wsproto,test_connection_request_simple_extension,_make_connection_request,wsproto,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,
wsproto,test_connection_request_simple_extension_no_offer,_make_connection_request,wsproto,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,
wsproto,test_connection_request_subprotocols,_make_connection_request,wsproto,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,
wsproto,test_connection_send_state,send,49,.tox/py39/lib/python3.9/site-packages/wsproto/__init__.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,.tox/py39/lib/python3.9/site-packages/wsproto
wsproto,test_handshake,_make_handshake,wsproto,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,
wsproto,test_handshake_bad_extension,_make_handshake,wsproto,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,
wsproto,test_handshake_bad_subprotocol,_make_handshake,wsproto,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,
wsproto,test_handshake_extra_accept_headers,_make_handshake,wsproto,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,
wsproto,test_handshake_rejection,_make_handshake_rejection,wsproto,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,
wsproto,test_handshake_rejection_with_body,_make_handshake_rejection,wsproto,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,
wsproto,test_handshake_response_broken_connection_header,_make_handshake,wsproto,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,
wsproto,test_handshake_response_broken_upgrade_header,_make_handshake,wsproto,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,
wsproto,test_handshake_response_missing_websocket_key_header,_make_handshake,wsproto,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,
wsproto,test_handshake_with_extension,_make_handshake,wsproto,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,
wsproto,test_handshake_with_subprotocol,_make_handshake,wsproto,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,
wsproto,test_send_message,send,49,.tox/py39/lib/python3.9/site-packages/wsproto/__init__.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_connection.py,.tox/py39/lib/python3.9/site-packages/wsproto
wsproto,test_accept,accept,170,.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_extensions.py,.tox/py39/lib/python3.9/site-packages/wsproto
wsproto,test_enabled,enabled,117,.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_extensions.py,.tox/py39/lib/python3.9/site-packages/wsproto
wsproto,test_frame_inbound_complete,frame_inbound_complete,231,.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_extensions.py,.tox/py39/lib/python3.9/site-packages/wsproto
wsproto,test_frame_inbound_header,frame_inbound_header,192,.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_extensions.py,.tox/py39/lib/python3.9/site-packages/wsproto
wsproto,test_frame_inbound_payload_data,frame_inbound_payload_data,219,.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_extensions.py,.tox/py39/lib/python3.9/site-packages/wsproto
wsproto,test_frame_outbound,frame_outbound,262,.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_extensions.py,.tox/py39/lib/python3.9/site-packages/wsproto
wsproto,test_offer,offer,120,.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_extensions.py,.tox/py39/lib/python3.9/site-packages/wsproto
wsproto,test_close_bad_code,_close_test,wsproto,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,
wsproto,test_close_bad_utf8_payload,_close_test,wsproto,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,
wsproto,test_close_incomplete_utf8_payload,_close_test,wsproto,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,
wsproto,test_close_local_only_code,_close_test,wsproto,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,
wsproto,test_close_unknown_code,_close_test,wsproto,,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,
wsproto,test_consume_at_most_with_insufficient_data,consume_at_most,263,.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,.tox/py39/lib/python3.9/site-packages/wsproto
wsproto,test_consume_at_most_with_more_than_sufficient_data,consume_at_most,263,.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,.tox/py39/lib/python3.9/site-packages/wsproto
wsproto,test_consume_at_most_with_no_data,consume_at_most,263,.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,.tox/py39/lib/python3.9/site-packages/wsproto
wsproto,test_consume_at_most_with_sufficient_data,consume_at_most,263,.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,.tox/py39/lib/python3.9/site-packages/wsproto
wsproto,test_consume_at_most_zero_bytes,consume_at_most,263,.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,.tox/py39/lib/python3.9/site-packages/wsproto
wsproto,test_consume_exactly_with_insufficient_data,consume_exactly,271,.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,.tox/py39/lib/python3.9/site-packages/wsproto
wsproto,test_consume_exactly_with_more_than_sufficient_data,consume_exactly,271,.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,.tox/py39/lib/python3.9/site-packages/wsproto
wsproto,test_consume_exactly_with_sufficient_data,consume_exactly,271,.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,.tox/py39/lib/python3.9/site-packages/wsproto
wsproto,test_final_text_frame,process_frame,294,.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,.tox/py39/lib/python3.9/site-packages/wsproto
wsproto,test_follow_on_binary_frame,process_frame,294,.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,.tox/py39/lib/python3.9/site-packages/wsproto
wsproto,test_follow_on_text_frame,process_frame,294,.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,.tox/py39/lib/python3.9/site-packages/wsproto
wsproto,test_local_only_close_reason,close,570,.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,.tox/py39/lib/python3.9/site-packages/wsproto
wsproto,test_mismatched_data_messages1,send_data,593,.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,.tox/py39/lib/python3.9/site-packages/wsproto
wsproto,test_mismatched_data_messages2,send_data,593,.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,.tox/py39/lib/python3.9/site-packages/wsproto
wsproto,test_multiple_short_binary_data,send_data,593,.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,.tox/py39/lib/python3.9/site-packages/wsproto
wsproto,test_multiple_short_text_data,send_data,593,.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,.tox/py39/lib/python3.9/site-packages/wsproto
wsproto,test_no_status_rcvd_close_reason,close,570,.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,.tox/py39/lib/python3.9/site-packages/wsproto
wsproto,test_overly_reasoned_close,close,570,.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,.tox/py39/lib/python3.9/site-packages/wsproto
wsproto,test_ping_with_payload,ping,587,.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,.tox/py39/lib/python3.9/site-packages/wsproto
wsproto,test_ping_without_payload,ping,587,.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,.tox/py39/lib/python3.9/site-packages/wsproto
wsproto,test_pong_with_payload,pong,590,.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,.tox/py39/lib/python3.9/site-packages/wsproto
wsproto,test_pong_without_payload,pong,590,.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,.tox/py39/lib/python3.9/site-packages/wsproto
wsproto,test_reasoned_close,close,570,.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,.tox/py39/lib/python3.9/site-packages/wsproto
wsproto,test_simplest_possible_close,close,570,.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,.tox/py39/lib/python3.9/site-packages/wsproto
wsproto,test_single_binary_frame,process_frame,294,.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,.tox/py39/lib/python3.9/site-packages/wsproto
wsproto,test_single_short_binary_data,send_data,593,.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,.tox/py39/lib/python3.9/site-packages/wsproto
wsproto,test_single_short_text_data,send_data,593,.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,.tox/py39/lib/python3.9/site-packages/wsproto
wsproto,test_single_text_frame,process_frame,294,.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,.tox/py39/lib/python3.9/site-packages/wsproto
wsproto,test_unreasoning_close,close,570,.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,.tox/py39/lib/python3.9/site-packages/wsproto
wsproto,test_accept,accept,170,.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,.tox/py39/lib/python3.9/site-packages/wsproto
wsproto,test_accept_ignores_rubbish,accept,170,.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,.tox/py39/lib/python3.9/site-packages/wsproto
wsproto,test_client_decompress_after_uncompressible_frame,frame_inbound_header,192,.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,.tox/py39/lib/python3.9/site-packages/wsproto
wsproto,test_finalize,finalize,133,.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,.tox/py39/lib/python3.9/site-packages/wsproto
wsproto,test_finalize_ignores_rubbish,finalize,133,.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_permessage_deflate.py,.tox/py39/lib/python3.9/site-packages/wsproto
