Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
org.activiti.bpmn.model.Process,getFlowElements,()Ljava/util/Collection;,1,1,100.0%,"public Collection<FlowElement> getFlowElements() {
    return flowElementList;
  }",197-199,0.8709812,0.9102471,0.9102471
org.activiti.bpmn.model.SequenceFlow,getSourceFlowElement,()Lorg/activiti/bpmn/model/FlowElement;,1,1,100.0%,"public FlowElement getSourceFlowElement() {
    return sourceFlowElement;
  }",83-85,0.87325513,0.909409,0.909409
org.activiti.engine.impl.cfg.ProcessEngineConfigurationImpl,getPerformanceSettings,()Lorg/activiti/engine/impl/cfg/PerformanceSettings;,1,1,100.0%,"public PerformanceSettings getPerformanceSettings() {
    return performanceSettings;
  }",3011-3013,0.87164044,0.90935403,0.90935403
org.activiti.engine.impl.util.TimeZoneUtil,convertToTimeZone,(Ljava/util/Calendar;Ljava/util/TimeZone;)Ljava/util/Calendar;,3,3,100.0%,"public static Calendar convertToTimeZone(Calendar time, TimeZone timeZone) {
    Calendar foreignTime = new GregorianCalendar(timeZone);
    foreignTime.setTimeInMillis(time.getTimeInMillis());

    return foreignTime;
  }",9-14,0.8723664,0.9089581,0.9089581
org.activiti.engine.impl.interceptor.CommandContext,getTimerJobEntityManager,()Lorg/activiti/engine/impl/persistence/entity/TimerJobEntityManager;,1,1,100.0%,"public TimerJobEntityManager getTimerJobEntityManager() {
        return processEngineConfiguration.getTimerJobEntityManager();
    }",391-393,0.882037,0.9087647,0.9087647
org.activiti.engine.impl.persistence.entity.ByteArrayRef,setValue,(Ljava/lang/String;[B)V,3,3,100.0%,"public void setValue(String name, byte[] bytes) {
    this.name = name;
    setBytes(bytes);
  }",44-47,0.910538,0.9082859,0.9082859
org.activiti.engine.impl.db.DbSqlSession,flushBulkInsert,(Ljava/util/Collection;Ljava/lang/Class;)V,22,23,95.7%,"protected void flushBulkInsert(Collection<Entity> entities,
                                   Class<? extends Entity> clazz) {
        String insertStatement = dbSqlSessionFactory.getBulkInsertStatement(clazz);
        insertStatement = dbSqlSessionFactory.mapStatement(insertStatement);

        if (insertStatement == null) {
            throw new ActivitiException(""no insert statement for "" + entities.iterator().next().getClass() + "" in the ibatis mapping files"");
        }

        Iterator<Entity> entityIterator = entities.iterator();
        Boolean hasRevision = null;

        while (entityIterator.hasNext()) {
            List<Entity> subList = new ArrayList<Entity>();
            int index = 0;
            while (entityIterator.hasNext() && index < dbSqlSessionFactory.getMaxNrOfStatementsInBulkInsert()) {
                Entity entity = entityIterator.next();
                subList.add(entity);

                if (hasRevision == null) {
                    hasRevision = entity instanceof HasRevision;
                }
                index++;
            }
            sqlSession.insert(insertStatement,
                              subList);
        }

        if (hasRevision != null && hasRevision) {
            entityIterator = entities.iterator();
            while (entityIterator.hasNext()) {
                incrementRevision(entityIterator.next());
            }
        }
    }",794-828,0.94824386,0.9082127,0.9082127
org.activiti.engine.impl.db.DbSqlSession,flushRegularInsert,(Lorg/activiti/engine/impl/persistence/entity/Entity;Ljava/lang/Class;)V,8,9,88.9%,"protected void flushRegularInsert(Entity entity,
                                      Class<? extends Entity> clazz) {
        String insertStatement = dbSqlSessionFactory.getInsertStatement(entity);
        insertStatement = dbSqlSessionFactory.mapStatement(insertStatement);

        if (insertStatement == null) {
            throw new ActivitiException(""no insert statement for "" + entity.getClass() + "" in the ibatis mapping files"");
        }

        log.debug(""inserting: {}"",
                  entity);
        sqlSession.insert(insertStatement,
                          entity);

        // See https://activiti.atlassian.net/browse/ACT-1290
        if (entity instanceof HasRevision) {
            incrementRevision(entity);
        }
    }",774-792,0.9494196,0.90799266,0.90799266
org.activiti.engine.impl.interceptor.CommandContext,getDbSqlSession,()Lorg/activiti/engine/impl/db/DbSqlSession;,1,1,100.0%,"public DbSqlSession getDbSqlSession() {
        return getSession(DbSqlSession.class);
    }",311-313,0.87156975,0.9077187,0.9077187
org.activiti.engine.impl.cfg.ProcessEngineConfigurationImpl,getHistoryManager,()Lorg/activiti/engine/impl/history/HistoryManager;,1,1,100.0%,"public HistoryManager getHistoryManager() {
    return historyManager;
  }",3489-3491,0.8723311,0.90769106,0.90769106
org.activiti.bpmn.model.FlowNode,getBehavior,()Ljava/lang/Object;,1,1,100.0%,"public Object getBehavior() {
    return behavior;
  }",58-60,0.8688143,0.9063806,0.9063806
org.activiti.engine.impl.persistence.entity.ByteArrayRef,getBytes,()[B,2,2,100.0%,"public byte[] getBytes() {
    ensureInitialized();
    return (entity != null ? entity.getBytes() : null);
  }",39-42,0.8683661,0.90630513,0.90630513
org.activiti.engine.delegate.event.impl.ActivitiEventImpl,getType,()Lorg/activiti/engine/delegate/event/ActivitiEventType;,1,1,100.0%,"public ActivitiEventType getType() {
    return type;
  }",51-53,0.8668747,0.9061581,0.9061581
org.activiti.engine.impl.ManagementServiceImpl,createJobQuery,()Lorg/activiti/engine/runtime/JobQuery;,1,1,100.0%,"public JobQuery createJobQuery() {
    return new JobQueryImpl(commandExecutor);
  }",129-131,0.86734426,0.90597963,0.90597963
org.activiti.bpmn.model.BpmnModel,getEventSupport,()Ljava/lang/Object;,1,1,100.0%,"@JsonIgnore
  public Object getEventSupport() {
    return eventSupport;
  }",559-562,0.8667827,0.90562654,0.90562654
org.activiti.engine.impl.persistence.entity.HistoricScopeInstanceEntityImpl,getProcessInstanceId,()Ljava/lang/String;,1,1,100.0%,"public String getProcessInstanceId() {
    return processInstanceId;
  }",46-48,0.86745787,0.90508056,0.90508056
org.activiti.engine.impl.persistence.entity.HistoricActivityInstanceEntityImpl,getCalledProcessInstanceId,()Ljava/lang/String;,1,1,100.0%,"public String getCalledProcessInstanceId() {
    return calledProcessInstanceId;
  }",104-106,0.8667167,0.9044779,0.9044779
org.activiti.engine.impl.util.json.JSONTokener,syntaxError,(Ljava/lang/String;)Lorg/activiti/engine/impl/util/json/JSONException;,1,1,100.0%,"public JSONException syntaxError(String message) {
    return new JSONException(message + toString());
  }",407-409,0.8655116,0.9042093,0.9042093
org.activiti.engine.impl.persistence.entity.HistoricActivityInstanceEntityImpl,getActivityType,()Ljava/lang/String;,1,1,100.0%,"public String getActivityType() {
    return activityType;
  }",72-74,0.86651725,0.90387154,0.90387154
org.activiti.engine.impl.persistence.entity.HistoricActivityInstanceEntityImpl,getActivityName,()Ljava/lang/String;,1,1,100.0%,"public String getActivityName() {
    return activityName;
  }",64-66,0.8666692,0.9035889,0.9035889
org.activiti.engine.impl.persistence.entity.HistoricActivityInstanceEntityImpl,getExecutionId,()Ljava/lang/String;,1,1,100.0%,"public String getExecutionId() {
    return executionId;
  }",80-82,0.865272,0.90355325,0.90355325
org.activiti.engine.impl.persistence.entity.HistoricActivityInstanceEntityImpl,getActivityId,()Ljava/lang/String;,1,1,100.0%,"public String getActivityId() {
    return activityId;
  }",56-58,0.8660684,0.9034096,0.9034096
org.activiti.engine.delegate.event.impl.ActivitiEventDispatcherImpl,isEnabled,()Z,1,1,100.0%,"public boolean isEnabled() {
    return enabled;
  }",44-46,0.8728098,0.9033923,0.9033923
org.activiti.engine.impl.persistence.deploy.ProcessDefinitionInfoCacheObject,getInfoNode,()Lcom/fasterxml/jackson/databind/node/ObjectNode;,1,1,100.0%,"public ObjectNode getInfoNode() {
    return infoNode;
  }",42-44,0.8661185,0.90320224,0.90320224
org.activiti.engine.impl.agenda.ContinueProcessOperation,executeActivityBehavior,(Lorg/activiti/engine/impl/delegate/ActivityBehavior;Lorg/activiti/bpmn/model/FlowNode;)V,15,19,78.9%,"protected void executeActivityBehavior(ActivityBehavior activityBehavior,
                                           FlowNode flowNode) {
        logger.debug(""Executing activityBehavior {} on activity '{}' with execution {}"",
                     activityBehavior.getClass(),
                     flowNode.getId(),
                     execution.getId());

        if (Context.getProcessEngineConfiguration() != null && Context.getProcessEngineConfiguration().getEventDispatcher().isEnabled()) {
            Context.getProcessEngineConfiguration().getEventDispatcher().dispatchEvent(
                    ActivitiEventBuilder.createActivityEvent(ActivitiEventType.ACTIVITY_STARTED,
                                                             flowNode.getId(),
                                                             flowNode.getName(),
                                                             execution.getId(),
                                                             execution.getProcessInstanceId(),
                                                             execution.getProcessDefinitionId(),
                                                             flowNode));
        }

        try {
            activityBehavior.execute(execution);
        } catch (RuntimeException e) {
            if (LogMDC.isMDCEnabled()) {
                LogMDC.putMDCExecution(execution);
            }
            throw e;
        }
    }",191-217,0.9402785,0.90309024,0.90309024
org.activiti.engine.impl.persistence.entity.HistoricScopeInstanceEntityImpl,getDeleteReason,()Ljava/lang/String;,1,1,100.0%,"public String getDeleteReason() {
    return deleteReason;
  }",86-88,0.8647498,0.9024837,0.9024837
org.activiti.bpmn.model.FlowElement,getParentContainer,()Lorg/activiti/bpmn/model/FlowElementsContainer;,1,1,100.0%,"@JsonIgnore
  public FlowElementsContainer getParentContainer() {
    return parentContainer;
  }",51-54,0.8612697,0.90184075,0.90184075
org.activiti.engine.impl.db.ListQueryParameterObject,getMaxResults,()I,1,1,100.0%,"public int getMaxResults() {
    return maxResults;
  }",50-52,0.8628519,0.9017625,0.9017625
org.activiti.engine.impl.interceptor.CommandContext,getProcessDefinitionInfoEntityManager,()Lorg/activiti/engine/impl/persistence/entity/ProcessDefinitionInfoEntityManager;,1,1,100.0%,"public ProcessDefinitionInfoEntityManager getProcessDefinitionInfoEntityManager() {
        return processEngineConfiguration.getProcessDefinitionInfoEntityManager();
    }",339-341,0.8842233,0.90173507,0.90173507
org.activiti.engine.impl.persistence.entity.HistoricScopeInstanceEntityImpl,getProcessDefinitionId,()Ljava/lang/String;,1,1,100.0%,"public String getProcessDefinitionId() {
    return processDefinitionId;
  }",50-52,0.8636938,0.90168333,0.90168333
org.activiti.engine.impl.cfg.ProcessEngineConfigurationImpl,getVariableTypes,()Lorg/activiti/engine/impl/variable/VariableTypes;,1,1,100.0%,"public VariableTypes getVariableTypes() {
    return variableTypes;
  }",2494-2496,0.86257565,0.9016245,0.9016245
org.activiti.engine.impl.db.ListQueryParameterObject,getFirstResult,()I,1,1,100.0%,"public int getFirstResult() {
    return firstResult;
  }",35-37,0.86236167,0.9012265,0.9012265
org.activiti.engine.impl.db.ListQueryParameterObject,getOrderBy,()Ljava/lang/String;,1,1,100.0%,"public String getOrderBy() {
    // the default order column
    return ""RES.ID_ asc"";
  }",70-73,0.86119026,0.90044075,0.90044075
org.activiti.engine.impl.persistence.entity.HistoricActivityInstanceEntityImpl,getTaskId,()Ljava/lang/String;,1,1,100.0%,"public String getTaskId() {
    return taskId;
  }",96-98,0.86209905,0.89973396,0.89973396
org.activiti.engine.impl.persistence.entity.HistoricActivityInstanceEntityImpl,getAssignee,()Ljava/lang/String;,1,1,100.0%,"public String getAssignee() {
    return assignee;
  }",88-90,0.86064863,0.89950275,0.89950275
org.activiti.engine.impl.persistence.entity.HistoricActivityInstanceEntityImpl,getTenantId,()Ljava/lang/String;,1,1,100.0%,"public String getTenantId() {
    return tenantId;
  }",112-114,0.86029506,0.8990206,0.8990206
org.activiti.engine.impl.AbstractQuery,checkQueryOk,()V,2,3,66.7%,"protected void checkQueryOk() {
    if (orderProperty != null) {
      throw new ActivitiIllegalArgumentException(""Invalid query: call asc() or desc() after using orderByXX()"");
    }
  }",118-122,0.86380106,0.89887756,0.89887756
org.activiti.engine.impl.interceptor.CommandContext,getExecutionEntityManager,()Lorg/activiti/engine/impl/persistence/entity/ExecutionEntityManager;,1,1,100.0%,"public ExecutionEntityManager getExecutionEntityManager() {
        return processEngineConfiguration.getExecutionEntityManager();
    }",343-345,0.88350445,0.89884627,0.89884627
org.activiti.engine.impl.persistence.deploy.ProcessDefinitionCacheEntry,getBpmnModel,()Lorg/activiti/bpmn/model/BpmnModel;,1,1,100.0%,"public BpmnModel getBpmnModel() {
    return bpmnModel;
  }",46-48,0.8582167,0.8982613,0.8982613
org.activiti.engine.impl.calendar.DurationHelper,parsePeriod,(Ljava/lang/String;)Ljavax/xml/datatype/Duration;,1,1,100.0%,"protected Duration parsePeriod(String period) throws Exception {
        return datatypeFactory.newDuration(period);
    }",212-214,0.8623601,0.89770114,0.89770114
org.activiti.engine.impl.persistence.entity.ExecutionEntityImpl,getJobs,()Ljava/util/List;,2,2,100.0%,"public List<JobEntity> getJobs() {
    ensureJobsInitialized();
    return jobs;
  }",599-602,0.86258066,0.89762515,0.89762515
org.activiti.engine.impl.persistence.entity.ExecutionEntityImpl,getParent,()Lorg/activiti/engine/impl/persistence/entity/ExecutionEntityImpl;,2,2,100.0%,"public ExecutionEntityImpl getParent() {
    ensureParentInitialized();
    return parent;
  }",392-395,0.8612038,0.89629674,0.89629674
org.activiti.engine.impl.persistence.entity.HistoricScopeInstanceEntityImpl,getStartTime,()Ljava/util/Date;,1,1,100.0%,"public Date getStartTime() {
    return startTime;
  }",54-56,0.8559757,0.8951192,0.8951192
org.activiti.engine.impl.persistence.entity.HistoricScopeInstanceEntityImpl,getEndTime,()Ljava/util/Date;,1,1,100.0%,"public Date getEndTime() {
    return endTime;
  }",58-60,0.85518473,0.89467925,0.89467925
org.activiti.engine.impl.asyncexecutor.DefaultJobManager,getMaxIterations,(Lorg/activiti/bpmn/model/Process;Ljava/lang/String;)I,11,13,84.6%,"protected int getMaxIterations(org.activiti.bpmn.model.Process process, String activityId) {
    FlowElement flowElement = process.getFlowElement(activityId, true);
    if (flowElement != null) {
      if (flowElement instanceof Event) {
         
        Event event = (Event) flowElement;
        List<EventDefinition> eventDefinitions = event.getEventDefinitions();
         
        if (eventDefinitions != null) {
           
          for (EventDefinition eventDefinition : eventDefinitions) {
            if (eventDefinition instanceof TimerEventDefinition) {
              TimerEventDefinition timerEventDefinition = (TimerEventDefinition) eventDefinition;
              if (timerEventDefinition.getTimeCycle() != null) {
                return calculateMaxIterationsValue(timerEventDefinition.getTimeCycle());
              }
            }
          }
           
        }
         
      }
    }
    return -1;
  }",352-376,0.9354397,0.8919294,0.8919294
org.activiti.engine.impl.persistence.entity.JobEntityManagerImpl,doInsert,(Lorg/activiti/engine/impl/persistence/entity/JobEntity;Z)Z,9,13,69.2%,"protected boolean doInsert(JobEntity jobEntity,
                               boolean fireCreateEvent) {
        // add link to execution
        if (jobEntity.getExecutionId() != null) {
            ExecutionEntity execution = getExecutionEntityManager().findById(jobEntity.getExecutionId());
            if (execution != null) {
                execution.getJobs().add(jobEntity);

                // Inherit tenant if (if applicable)
                if (execution.getTenantId() != null) {
                    jobEntity.setTenantId(execution.getTenantId());
                }

                if (isExecutionRelatedEntityCountEnabled(execution)) {
                    CountingExecutionEntity countingExecutionEntity = (CountingExecutionEntity) execution;
                    countingExecutionEntity.setJobCount(countingExecutionEntity.getJobCount() + 1);
                }
            } else {
                return false;
            }
        }

        super.insert(jobEntity,
                     fireCreateEvent);
        return true;
    }",58-83,0.9361235,0.89192915,0.89192915
