Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
tachyon.MasterInfo,getWorker,(ZLjava/lang/String;)Ltachyon/thrift/NetAddress;,7,25,28.0%,"public NetAddress getWorker(boolean random, String host) {
    synchronized (mWorkers) {
      if (mWorkerAddressToId.isEmpty()) {
        return null;
      }
      if (random) {
        int index = new Random(mWorkerAddressToId.size()).nextInt(mWorkerAddressToId.size());
        for (InetSocketAddress address: mWorkerAddressToId.keySet()) {
          if (index == 0) {
            LOG.debug(""getRandomWorker: "" + address);
            return new NetAddress(address.getHostName(), address.getPort());
          }
          index --;
        }
        for (InetSocketAddress address: mWorkerAddressToId.keySet()) {
          LOG.debug(""getRandomWorker: "" + address);
          return new NetAddress(address.getHostName(), address.getPort());
        }
      } else {
        for (InetSocketAddress address: mWorkerAddressToId.keySet()) {
          if (address.getHostName().equals(host)
              || address.getAddress().getHostAddress().equals(host)
              || address.getAddress().getCanonicalHostName().equals(host)) {
            LOG.debug(""getLocalWorker: "" + address);
            return new NetAddress(address.getHostName(), address.getPort());
          }
        }
      }
    }
    LOG.info(""getLocalWorker: no local worker on "" + host);
    return null;
  }",1416-1447,0.9928029,0.88376504,0.88376504
tachyon.thrift.MasterService$user_getClientFileInfoByPath_args,setPath,(Ljava/lang/String;)Ltachyon/thrift/MasterService$user_getClientFileInfoByPath_args;,2,2,100.0%,"public liststatus_args setPath(String path) {
      this.path = path;
      return this;
    }",5506-5509,0.6810549,0.87677324,0.87677324
tachyon.thrift.MasterService$user_createFile_args,setPath,(Ljava/lang/String;)Ltachyon/thrift/MasterService$user_createFile_args;,2,2,100.0%,"public liststatus_args setPath(String path) {
      this.path = path;
      return this;
    }",5506-5509,0.6810549,0.87677324,0.87677324
tachyon.CommonUtils,parametersToString,([Ljava/lang/Object;)Ljava/lang/String;,7,7,100.0%,"public static String parametersToString(Object ... objs) {
    StringBuilder sb = new StringBuilder(""("");
    for (int k = 0; k < objs.length; k ++) {
      if (k != 0) {
        sb.append("", "");
      }
      sb.append(objs[k].toString());
    }
    sb.append("")"");
    return sb.toString();
  }",157-167,0.9727233,0.8730772,0.8730772
tachyon.thrift.MasterService$worker_cacheBlock_args,write,(Lorg/apache/thrift/protocol/TProtocol;)V,17,17,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(WORKER_ID_FIELD_DESC);
      oprot.writeI64(this.workerId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(FILE_ID_FIELD_DESC);
      oprot.writeI32(this.fileId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(LENGTH_FIELD_DESC);
      oprot.writeI64(this.length);
      oprot.writeFieldEnd();
      if (this.checkpointPath != null) {
        oprot.writeFieldBegin(CHECKPOINT_PATH_FIELD_DESC);
        oprot.writeString(this.checkpointPath);
        oprot.writeFieldEnd();
      }
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",4225-4245,0.9843912,0.84989184,0.84989184
tachyon.thrift.MasterService$worker_getPinIdList_args,write,(Lorg/apache/thrift/protocol/TProtocol;)V,5,5,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(WORKER_ID_FIELD_DESC);
      oprot.writeI64(this.workerId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(FILE_ID_FIELD_DESC);
      oprot.writeI32(this.fileId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(LENGTH_FIELD_DESC);
      oprot.writeI64(this.length);
      oprot.writeFieldEnd();
      if (this.checkpointPath != null) {
        oprot.writeFieldBegin(CHECKPOINT_PATH_FIELD_DESC);
        oprot.writeString(this.checkpointPath);
        oprot.writeFieldEnd();
      }
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",4225-4245,0.9843912,0.84989184,0.84989184
tachyon.thrift.MasterService$user_completeFile_args,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,8,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(WORKER_ID_FIELD_DESC);
      oprot.writeI64(this.workerId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(FILE_ID_FIELD_DESC);
      oprot.writeI32(this.fileId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(LENGTH_FIELD_DESC);
      oprot.writeI64(this.length);
      oprot.writeFieldEnd();
      if (this.checkpointPath != null) {
        oprot.writeFieldBegin(CHECKPOINT_PATH_FIELD_DESC);
        oprot.writeString(this.checkpointPath);
        oprot.writeFieldEnd();
      }
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",4225-4245,0.9843912,0.84989184,0.84989184
tachyon.thrift.MasterService$user_completeFile_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,5,8,62.5%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(WORKER_ID_FIELD_DESC);
      oprot.writeI64(this.workerId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(FILE_ID_FIELD_DESC);
      oprot.writeI32(this.fileId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(LENGTH_FIELD_DESC);
      oprot.writeI64(this.length);
      oprot.writeFieldEnd();
      if (this.checkpointPath != null) {
        oprot.writeFieldBegin(CHECKPOINT_PATH_FIELD_DESC);
        oprot.writeString(this.checkpointPath);
        oprot.writeFieldEnd();
      }
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",4225-4245,0.9843912,0.84989184,0.84989184
tachyon.thrift.MasterService$worker_register_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,12,66.7%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(WORKER_ID_FIELD_DESC);
      oprot.writeI64(this.workerId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(FILE_ID_FIELD_DESC);
      oprot.writeI32(this.fileId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(LENGTH_FIELD_DESC);
      oprot.writeI64(this.length);
      oprot.writeFieldEnd();
      if (this.checkpointPath != null) {
        oprot.writeFieldBegin(CHECKPOINT_PATH_FIELD_DESC);
        oprot.writeString(this.checkpointPath);
        oprot.writeFieldEnd();
      }
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",4225-4245,0.9843912,0.84989184,0.84989184
tachyon.thrift.MasterService$worker_register_args,write,(Lorg/apache/thrift/protocol/TProtocol;)V,21,23,91.3%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(WORKER_ID_FIELD_DESC);
      oprot.writeI64(this.workerId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(FILE_ID_FIELD_DESC);
      oprot.writeI32(this.fileId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(LENGTH_FIELD_DESC);
      oprot.writeI64(this.length);
      oprot.writeFieldEnd();
      if (this.checkpointPath != null) {
        oprot.writeFieldBegin(CHECKPOINT_PATH_FIELD_DESC);
        oprot.writeString(this.checkpointPath);
        oprot.writeFieldEnd();
      }
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",4225-4245,0.9843912,0.84989184,0.84989184
tachyon.thrift.MasterService$user_createFile_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,24,33.3%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(WORKER_ID_FIELD_DESC);
      oprot.writeI64(this.workerId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(FILE_ID_FIELD_DESC);
      oprot.writeI32(this.fileId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(LENGTH_FIELD_DESC);
      oprot.writeI64(this.length);
      oprot.writeFieldEnd();
      if (this.checkpointPath != null) {
        oprot.writeFieldBegin(CHECKPOINT_PATH_FIELD_DESC);
        oprot.writeString(this.checkpointPath);
        oprot.writeFieldEnd();
      }
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",4225-4245,0.9843912,0.84989184,0.84989184
tachyon.thrift.MasterService$user_getWorker_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,12,66.7%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(WORKER_ID_FIELD_DESC);
      oprot.writeI64(this.workerId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(FILE_ID_FIELD_DESC);
      oprot.writeI32(this.fileId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(LENGTH_FIELD_DESC);
      oprot.writeI64(this.length);
      oprot.writeFieldEnd();
      if (this.checkpointPath != null) {
        oprot.writeFieldBegin(CHECKPOINT_PATH_FIELD_DESC);
        oprot.writeString(this.checkpointPath);
        oprot.writeFieldEnd();
      }
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",4225-4245,0.9843912,0.84989184,0.84989184
tachyon.thrift.MasterService$user_getClientFileInfoByPath_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,16,50.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(WORKER_ID_FIELD_DESC);
      oprot.writeI64(this.workerId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(FILE_ID_FIELD_DESC);
      oprot.writeI32(this.fileId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(LENGTH_FIELD_DESC);
      oprot.writeI64(this.length);
      oprot.writeFieldEnd();
      if (this.checkpointPath != null) {
        oprot.writeFieldBegin(CHECKPOINT_PATH_FIELD_DESC);
        oprot.writeString(this.checkpointPath);
        oprot.writeFieldEnd();
      }
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",4225-4245,0.9843912,0.84989184,0.84989184
tachyon.thrift.MasterService$user_getClientFileInfoById_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,12,66.7%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(WORKER_ID_FIELD_DESC);
      oprot.writeI64(this.workerId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(FILE_ID_FIELD_DESC);
      oprot.writeI32(this.fileId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(LENGTH_FIELD_DESC);
      oprot.writeI64(this.length);
      oprot.writeFieldEnd();
      if (this.checkpointPath != null) {
        oprot.writeFieldBegin(CHECKPOINT_PATH_FIELD_DESC);
        oprot.writeString(this.checkpointPath);
        oprot.writeFieldEnd();
      }
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",4225-4245,0.9843912,0.84989184,0.84989184
tachyon.thrift.MasterService$user_getUserId_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,8,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(WORKER_ID_FIELD_DESC);
      oprot.writeI64(this.workerId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(FILE_ID_FIELD_DESC);
      oprot.writeI32(this.fileId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(LENGTH_FIELD_DESC);
      oprot.writeI64(this.length);
      oprot.writeFieldEnd();
      if (this.checkpointPath != null) {
        oprot.writeFieldBegin(CHECKPOINT_PATH_FIELD_DESC);
        oprot.writeString(this.checkpointPath);
        oprot.writeFieldEnd();
      }
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",4225-4245,0.9843912,0.84989184,0.84989184
tachyon.thrift.MasterService$worker_getPriorityDependencyList_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,10,12,83.3%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(WORKER_ID_FIELD_DESC);
      oprot.writeI64(this.workerId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(FILE_ID_FIELD_DESC);
      oprot.writeI32(this.fileId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(LENGTH_FIELD_DESC);
      oprot.writeI64(this.length);
      oprot.writeFieldEnd();
      if (this.checkpointPath != null) {
        oprot.writeFieldBegin(CHECKPOINT_PATH_FIELD_DESC);
        oprot.writeString(this.checkpointPath);
        oprot.writeFieldEnd();
      }
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",4225-4245,0.9843912,0.84989184,0.84989184
tachyon.thrift.MasterService$worker_heartbeat_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,12,66.7%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(WORKER_ID_FIELD_DESC);
      oprot.writeI64(this.workerId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(FILE_ID_FIELD_DESC);
      oprot.writeI32(this.fileId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(LENGTH_FIELD_DESC);
      oprot.writeI64(this.length);
      oprot.writeFieldEnd();
      if (this.checkpointPath != null) {
        oprot.writeFieldBegin(CHECKPOINT_PATH_FIELD_DESC);
        oprot.writeString(this.checkpointPath);
        oprot.writeFieldEnd();
      }
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",4225-4245,0.9843912,0.84989184,0.84989184
