Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
tachyon.thrift.MasterService$user_getBlockId_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,12,66.7%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(WORKER_ID_FIELD_DESC);
      oprot.writeI64(this.workerId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(FILE_ID_FIELD_DESC);
      oprot.writeI32(this.fileId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(LENGTH_FIELD_DESC);
      oprot.writeI64(this.length);
      oprot.writeFieldEnd();
      if (this.checkpointPath != null) {
        oprot.writeFieldBegin(CHECKPOINT_PATH_FIELD_DESC);
        oprot.writeString(this.checkpointPath);
        oprot.writeFieldEnd();
      }
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",4225-4245,0.55434287,0.33409452,0.33409452
tachyon.thrift.MasterService$user_getClientFileInfoById_args,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,8,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(WORKER_ID_FIELD_DESC);
      oprot.writeI64(this.workerId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(FILE_ID_FIELD_DESC);
      oprot.writeI32(this.fileId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(LENGTH_FIELD_DESC);
      oprot.writeI64(this.length);
      oprot.writeFieldEnd();
      if (this.checkpointPath != null) {
        oprot.writeFieldBegin(CHECKPOINT_PATH_FIELD_DESC);
        oprot.writeString(this.checkpointPath);
        oprot.writeFieldEnd();
      }
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",4225-4245,0.55434287,0.33409452,0.33409452
tachyon.thrift.MasterService$worker_register_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,12,66.7%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(WORKER_ID_FIELD_DESC);
      oprot.writeI64(this.workerId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(FILE_ID_FIELD_DESC);
      oprot.writeI32(this.fileId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(LENGTH_FIELD_DESC);
      oprot.writeI64(this.length);
      oprot.writeFieldEnd();
      if (this.checkpointPath != null) {
        oprot.writeFieldBegin(CHECKPOINT_PATH_FIELD_DESC);
        oprot.writeString(this.checkpointPath);
        oprot.writeFieldEnd();
      }
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",4225-4245,0.55434287,0.33409452,0.33409452
tachyon.thrift.MasterService$user_getUserId_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,8,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(WORKER_ID_FIELD_DESC);
      oprot.writeI64(this.workerId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(FILE_ID_FIELD_DESC);
      oprot.writeI32(this.fileId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(LENGTH_FIELD_DESC);
      oprot.writeI64(this.length);
      oprot.writeFieldEnd();
      if (this.checkpointPath != null) {
        oprot.writeFieldBegin(CHECKPOINT_PATH_FIELD_DESC);
        oprot.writeString(this.checkpointPath);
        oprot.writeFieldEnd();
      }
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",4225-4245,0.55434287,0.33409452,0.33409452
tachyon.thrift.MasterService$user_getWorker_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,12,66.7%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(WORKER_ID_FIELD_DESC);
      oprot.writeI64(this.workerId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(FILE_ID_FIELD_DESC);
      oprot.writeI32(this.fileId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(LENGTH_FIELD_DESC);
      oprot.writeI64(this.length);
      oprot.writeFieldEnd();
      if (this.checkpointPath != null) {
        oprot.writeFieldBegin(CHECKPOINT_PATH_FIELD_DESC);
        oprot.writeString(this.checkpointPath);
        oprot.writeFieldEnd();
      }
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",4225-4245,0.55434287,0.33409452,0.33409452
tachyon.thrift.MasterService$user_getWorker_args,write,(Lorg/apache/thrift/protocol/TProtocol;)V,12,12,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(WORKER_ID_FIELD_DESC);
      oprot.writeI64(this.workerId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(FILE_ID_FIELD_DESC);
      oprot.writeI32(this.fileId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(LENGTH_FIELD_DESC);
      oprot.writeI64(this.length);
      oprot.writeFieldEnd();
      if (this.checkpointPath != null) {
        oprot.writeFieldBegin(CHECKPOINT_PATH_FIELD_DESC);
        oprot.writeString(this.checkpointPath);
        oprot.writeFieldEnd();
      }
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",4225-4245,0.55434287,0.33409452,0.33409452
tachyon.thrift.MasterService$user_completeFile_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,5,8,62.5%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(WORKER_ID_FIELD_DESC);
      oprot.writeI64(this.workerId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(FILE_ID_FIELD_DESC);
      oprot.writeI32(this.fileId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(LENGTH_FIELD_DESC);
      oprot.writeI64(this.length);
      oprot.writeFieldEnd();
      if (this.checkpointPath != null) {
        oprot.writeFieldBegin(CHECKPOINT_PATH_FIELD_DESC);
        oprot.writeString(this.checkpointPath);
        oprot.writeFieldEnd();
      }
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",4225-4245,0.55434287,0.33409452,0.33409452
tachyon.thrift.MasterService$worker_cacheBlock_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,7,16,43.8%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(WORKER_ID_FIELD_DESC);
      oprot.writeI64(this.workerId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(FILE_ID_FIELD_DESC);
      oprot.writeI32(this.fileId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(LENGTH_FIELD_DESC);
      oprot.writeI64(this.length);
      oprot.writeFieldEnd();
      if (this.checkpointPath != null) {
        oprot.writeFieldBegin(CHECKPOINT_PATH_FIELD_DESC);
        oprot.writeString(this.checkpointPath);
        oprot.writeFieldEnd();
      }
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",4225-4245,0.55434287,0.33409452,0.33409452
tachyon.thrift.MasterService$user_getClientFileInfoById_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,12,66.7%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(WORKER_ID_FIELD_DESC);
      oprot.writeI64(this.workerId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(FILE_ID_FIELD_DESC);
      oprot.writeI32(this.fileId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(LENGTH_FIELD_DESC);
      oprot.writeI64(this.length);
      oprot.writeFieldEnd();
      if (this.checkpointPath != null) {
        oprot.writeFieldBegin(CHECKPOINT_PATH_FIELD_DESC);
        oprot.writeString(this.checkpointPath);
        oprot.writeFieldEnd();
      }
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",4225-4245,0.55434287,0.33409452,0.33409452
tachyon.thrift.MasterService$user_getUserId_args,write,(Lorg/apache/thrift/protocol/TProtocol;)V,5,5,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(WORKER_ID_FIELD_DESC);
      oprot.writeI64(this.workerId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(FILE_ID_FIELD_DESC);
      oprot.writeI32(this.fileId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(LENGTH_FIELD_DESC);
      oprot.writeI64(this.length);
      oprot.writeFieldEnd();
      if (this.checkpointPath != null) {
        oprot.writeFieldBegin(CHECKPOINT_PATH_FIELD_DESC);
        oprot.writeString(this.checkpointPath);
        oprot.writeFieldEnd();
      }
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",4225-4245,0.55434287,0.33409452,0.33409452
tachyon.thrift.MasterService$worker_heartbeat_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,12,66.7%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(WORKER_ID_FIELD_DESC);
      oprot.writeI64(this.workerId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(FILE_ID_FIELD_DESC);
      oprot.writeI32(this.fileId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(LENGTH_FIELD_DESC);
      oprot.writeI64(this.length);
      oprot.writeFieldEnd();
      if (this.checkpointPath != null) {
        oprot.writeFieldBegin(CHECKPOINT_PATH_FIELD_DESC);
        oprot.writeString(this.checkpointPath);
        oprot.writeFieldEnd();
      }
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",4225-4245,0.55434287,0.33409452,0.33409452
tachyon.thrift.MasterService$worker_getPinIdList_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,10,12,83.3%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(WORKER_ID_FIELD_DESC);
      oprot.writeI64(this.workerId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(FILE_ID_FIELD_DESC);
      oprot.writeI32(this.fileId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(LENGTH_FIELD_DESC);
      oprot.writeI64(this.length);
      oprot.writeFieldEnd();
      if (this.checkpointPath != null) {
        oprot.writeFieldBegin(CHECKPOINT_PATH_FIELD_DESC);
        oprot.writeString(this.checkpointPath);
        oprot.writeFieldEnd();
      }
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",4225-4245,0.55434287,0.33409452,0.33409452
tachyon.thrift.MasterService$worker_getPriorityDependencyList_args,write,(Lorg/apache/thrift/protocol/TProtocol;)V,5,5,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(WORKER_ID_FIELD_DESC);
      oprot.writeI64(this.workerId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(FILE_ID_FIELD_DESC);
      oprot.writeI32(this.fileId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(LENGTH_FIELD_DESC);
      oprot.writeI64(this.length);
      oprot.writeFieldEnd();
      if (this.checkpointPath != null) {
        oprot.writeFieldBegin(CHECKPOINT_PATH_FIELD_DESC);
        oprot.writeString(this.checkpointPath);
        oprot.writeFieldEnd();
      }
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",4225-4245,0.55434287,0.33409452,0.33409452
tachyon.thrift.MasterService$user_createFile_args,write,(Lorg/apache/thrift/protocol/TProtocol;)V,12,12,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(WORKER_ID_FIELD_DESC);
      oprot.writeI64(this.workerId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(FILE_ID_FIELD_DESC);
      oprot.writeI32(this.fileId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(LENGTH_FIELD_DESC);
      oprot.writeI64(this.length);
      oprot.writeFieldEnd();
      if (this.checkpointPath != null) {
        oprot.writeFieldBegin(CHECKPOINT_PATH_FIELD_DESC);
        oprot.writeString(this.checkpointPath);
        oprot.writeFieldEnd();
      }
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",4225-4245,0.55434287,0.33409452,0.33409452
tachyon.thrift.MasterService$user_getBlockId_args,write,(Lorg/apache/thrift/protocol/TProtocol;)V,11,11,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(WORKER_ID_FIELD_DESC);
      oprot.writeI64(this.workerId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(FILE_ID_FIELD_DESC);
      oprot.writeI32(this.fileId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(LENGTH_FIELD_DESC);
      oprot.writeI64(this.length);
      oprot.writeFieldEnd();
      if (this.checkpointPath != null) {
        oprot.writeFieldBegin(CHECKPOINT_PATH_FIELD_DESC);
        oprot.writeString(this.checkpointPath);
        oprot.writeFieldEnd();
      }
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",4225-4245,0.55434287,0.33409452,0.33409452
tachyon.thrift.MasterService$user_completeFile_args,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,8,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(WORKER_ID_FIELD_DESC);
      oprot.writeI64(this.workerId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(FILE_ID_FIELD_DESC);
      oprot.writeI32(this.fileId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(LENGTH_FIELD_DESC);
      oprot.writeI64(this.length);
      oprot.writeFieldEnd();
      if (this.checkpointPath != null) {
        oprot.writeFieldBegin(CHECKPOINT_PATH_FIELD_DESC);
        oprot.writeString(this.checkpointPath);
        oprot.writeFieldEnd();
      }
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",4225-4245,0.55434287,0.33409452,0.33409452
tachyon.thrift.MasterService$user_createFile_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,24,33.3%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(WORKER_ID_FIELD_DESC);
      oprot.writeI64(this.workerId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(FILE_ID_FIELD_DESC);
      oprot.writeI32(this.fileId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(LENGTH_FIELD_DESC);
      oprot.writeI64(this.length);
      oprot.writeFieldEnd();
      if (this.checkpointPath != null) {
        oprot.writeFieldBegin(CHECKPOINT_PATH_FIELD_DESC);
        oprot.writeString(this.checkpointPath);
        oprot.writeFieldEnd();
      }
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",4225-4245,0.55434287,0.33409452,0.33409452
tachyon.thrift.MasterService$worker_cacheBlock_args,write,(Lorg/apache/thrift/protocol/TProtocol;)V,17,17,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(WORKER_ID_FIELD_DESC);
      oprot.writeI64(this.workerId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(FILE_ID_FIELD_DESC);
      oprot.writeI32(this.fileId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(LENGTH_FIELD_DESC);
      oprot.writeI64(this.length);
      oprot.writeFieldEnd();
      if (this.checkpointPath != null) {
        oprot.writeFieldBegin(CHECKPOINT_PATH_FIELD_DESC);
        oprot.writeString(this.checkpointPath);
        oprot.writeFieldEnd();
      }
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",4225-4245,0.55434287,0.33409452,0.33409452
tachyon.thrift.MasterService$user_getClientFileInfoByPath_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,16,50.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(WORKER_ID_FIELD_DESC);
      oprot.writeI64(this.workerId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(FILE_ID_FIELD_DESC);
      oprot.writeI32(this.fileId);
      oprot.writeFieldEnd();
      oprot.writeFieldBegin(LENGTH_FIELD_DESC);
      oprot.writeI64(this.length);
      oprot.writeFieldEnd();
      if (this.checkpointPath != null) {
        oprot.writeFieldBegin(CHECKPOINT_PATH_FIELD_DESC);
        oprot.writeString(this.checkpointPath);
        oprot.writeFieldEnd();
      }
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",4225-4245,0.55434287,0.33409452,0.33409452
tachyon.thrift.MasterService$worker_register_args,setTotalBytesIsSet,(Z)V,2,2,100.0%,"public void setTotalBytesIsSet(boolean value) {
      __isset_bit_vector.set(__TOTALBYTES_ISSET_ID, value);
    }",6403-6405,0.55526936,0.3324335,0.3324335
