Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
org.activiti.engine.impl.db.DbSqlSession,flushInserts,()V,11,15,73.3%,"protected void flushInserts() {

        if (insertedObjects.size() == 0) {
            return;
        }

        // Handle in entity dependency order
        for (Class<? extends Entity> entityClass : EntityDependencyOrder.INSERT_ORDER) {
            if (insertedObjects.containsKey(entityClass)) {
                flushInsertEntities(entityClass,
                                    insertedObjects.get(entityClass).values());
                insertedObjects.remove(entityClass);
            }
        }

        // Next, in case of custom entities or we've screwed up and forgotten some entity
        if (insertedObjects.size() > 0) {
            for (Class<? extends Entity> entityClass : insertedObjects.keySet()) {
                flushInsertEntities(entityClass,
                                    insertedObjects.get(entityClass).values());
            }
        }

        insertedObjects.clear();
    }",631-655,0.8641267,0.7563535,0.7563535
org.activiti.engine.impl.ProcessDefinitionQueryImpl,getCategoryLike,()Ljava/lang/String;,1,1,100.0%,"public String getCategoryLike() {
        return categoryLike;
    }",415-417,0.6803679,0.7545154,0.7545154
org.activiti.engine.impl.persistence.entity.TimerJobEntityManagerImpl,delete,(Lorg/activiti/engine/impl/persistence/entity/TimerJobEntity;)V,7,10,70.0%,"@Override
    public void delete(TimerJobEntity jobEntity) {
        super.delete(jobEntity);

        deleteExceptionByteArrayRef(jobEntity);
        removeExecutionLink(jobEntity);

        if (jobEntity.getExecutionId() != null && isExecutionRelatedEntityCountEnabledGlobally()) {
            CountingExecutionEntity executionEntity = (CountingExecutionEntity) getExecutionEntityManager().findById(jobEntity.getExecutionId());
            if (isExecutionRelatedEntityCountEnabled(executionEntity)) {
                executionEntity.setTimerJobCount(executionEntity.getTimerJobCount() - 1);
            }
        }

        // Send event
        if (getEventDispatcher().isEnabled()) {
            getEventDispatcher().dispatchEvent(ActivitiEventBuilder.createEntityEvent(ActivitiEventType.ENTITY_DELETED,
                                                                                      this));
        }
    }",173-192,0.8451853,0.74788344,0.74788344
org.activiti.engine.impl.persistence.entity.HistoricTaskInstanceEntityImpl,getDescription,()Ljava/lang/String;,2,3,66.7%,"public String getDescription() {
    if (localizedDescription != null && localizedDescription.length() > 0) {
      return localizedDescription;
    } else {
      return description;
    }
  }",132-138,0.7771331,0.7470955,0.7470955
org.activiti.engine.impl.persistence.entity.TaskEntityImpl,getDescription,()Ljava/lang/String;,2,3,66.7%,"public String getDescription() {
    if (localizedDescription != null && localizedDescription.length() > 0) {
      return localizedDescription;
    } else {
      return description;
    }
  }",383-389,0.7771331,0.7470955,0.7470955
org.activiti.engine.impl.context.Context,getStack,(Ljava/lang/ThreadLocal;)Ljava/util/Stack;,5,5,100.0%,"protected static <T> Stack<T> getStack(ThreadLocal<Stack<T>> threadLocal) {
    Stack<T> stack = threadLocal.get();
    if (stack == null) {
      stack = new Stack<T>();
      threadLocal.set(stack);
    }
    return stack;
  }",97-104,0.78389555,0.74348533,0.74348533
org.activiti.engine.impl.ProcessDefinitionQueryImpl,isLatest,()Z,1,1,100.0%,"public boolean isLatest() {
        return latest;
    }",407-409,0.69214654,0.7407869,0.7407869
org.activiti.engine.impl.TaskQueryImpl,getCandidateGroups,()Ljava/util/List;,5,11,45.5%,"public List<String> getCandidateGroups(){
    if (candidateGroup != null) {
      List<String> candidateGroupList = new ArrayList<String>(1);
      candidateGroupList.add(candidateGroup);
      return candidateGroupList;

    } else if (candidateGroups != null) {
      return candidateGroups;

    } else if (candidateUser != null) {
      return getGroupsForCandidateUser(candidateUser);

    } else if (userIdForCandidateAndAssignee != null) {
      return getGroupsForCandidateUser(userIdForCandidateAndAssignee);
    }
    return null;
  }",1203-1219,0.8435441,0.73667467,0.73667467
org.activiti.bpmn.converter.util.BpmnXMLUtil,isBlacklisted,(Lorg/activiti/bpmn/model/ExtensionAttribute;[Ljava/util/List;)Z,10,10,100.0%,"public static boolean isBlacklisted(ExtensionAttribute attribute, List<ExtensionAttribute>... blackLists) {
    if (blackLists != null) {
      for (List<ExtensionAttribute> blackList : blackLists) {
        for (ExtensionAttribute blackAttribute : blackList) {
          if (blackAttribute.getName().equals(attribute.getName())) {
            if (blackAttribute.getNamespace() != null && attribute.getNamespace() != null && blackAttribute.getNamespace().equals(attribute.getNamespace()))
              return true;
            if (blackAttribute.getNamespace() == null && attribute.getNamespace() == null)
              return true;
          }
        }
      }
    }
    return false;
  }",389-403,0.83312845,0.71205664,0.71205664
org.activiti.engine.impl.ProcessDefinitionQueryImpl,getNameLike,()Ljava/lang/String;,1,1,100.0%,"public String getNameLike() {
        return nameLike;
    }",373-375,0.64155304,0.7098559,0.7098559
org.activiti.engine.impl.db.DbSqlSession,selectById,(Ljava/lang/Class;Ljava/lang/String;Z)Lorg/activiti/engine/impl/persistence/entity/Entity;,11,12,91.7%,"public <T extends Entity> T selectById(Class<T> entityClass,
                                           String id) {
        return selectById(entityClass,
                          id,
                          true);
    }",443-448,0.8212469,0.7029381,0.7029381
org.activiti.engine.impl.db.DbSqlSession,flushDeletes,()V,12,17,70.6%,"protected void flushDeletes() {

        if (deletedObjects.size() == 0 && bulkDeleteOperations.size() == 0) {
            return;
        }

        // Handle in entity dependency order
        for (Class<? extends Entity> entityClass : EntityDependencyOrder.DELETE_ORDER) {
            if (deletedObjects.containsKey(entityClass)) {
                flushDeleteEntities(entityClass,
                                    deletedObjects.get(entityClass).values());
                deletedObjects.remove(entityClass);
            }
            flushBulkDeletes(entityClass);
        }

        // Next, in case of custom entities or we've screwed up and forgotten some entity
        if (deletedObjects.size() > 0) {
            for (Class<? extends Entity> entityClass : deletedObjects.keySet()) {
                flushDeleteEntities(entityClass,
                                    deletedObjects.get(entityClass).values());
                flushBulkDeletes(entityClass);
            }
        }

        deletedObjects.clear();
    }",862-888,0.81041783,0.6873483,0.6873483
org.activiti.engine.impl.ProcessDefinitionQueryImpl,getDeploymentId,()Ljava/lang/String;,1,1,100.0%,"public String getDeploymentId() {
        return deploymentId;
    }",353-355,0.63376063,0.6849303,0.6849303
org.activiti.engine.impl.ProcessDefinitionQueryImpl,getResourceName,()Ljava/lang/String;,1,1,100.0%,"public String getResourceName() {
        return resourceName;
    }",419-421,0.55908597,0.6156122,0.6156122
org.activiti.engine.impl.ProcessDefinitionQueryImpl,getId,()Ljava/lang/String;,1,1,100.0%,"public String getId() {
        return id;
    }",361-363,0.5529317,0.61294526,0.61294526
