Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
tachyon.thrift.MasterService$worker_register_args$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%,"public String getFieldName() {
        return _fieldName;
      }",3820-3822,0.5748395,0.4085284,0.4085284
tachyon.thrift.MasterService$user_getUserId_result$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%,"public String getFieldName() {
        return _fieldName;
      }",3820-3822,0.5748395,0.4085284,0.4085284
tachyon.thrift.WorkerService$cacheBlock_args$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%,"public String getFieldName() {
        return _fieldName;
      }",1108-1110,0.5748395,0.4085284,0.4085284
tachyon.thrift.MasterService$worker_register_result$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%,"public String getFieldName() {
        return _fieldName;
      }",3820-3822,0.5748395,0.4085284,0.4085284
tachyon.thrift.MasterService$user_completeFile_args$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%,"public String getFieldName() {
        return _fieldName;
      }",3820-3822,0.5748395,0.4085284,0.4085284
tachyon.thrift.MasterService$worker_cacheBlock_result$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%,"public String getFieldName() {
        return _fieldName;
      }",3820-3822,0.5748395,0.4085284,0.4085284
tachyon.thrift.WorkerService$requestSpace_result$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%,"public String getFieldName() {
        return _fieldName;
      }",1108-1110,0.5748395,0.4085284,0.4085284
tachyon.thrift.WorkerService$getUserUnderfsTempFolder_args$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%,"public String getFieldName() {
        return _fieldName;
      }",1108-1110,0.5748395,0.4085284,0.4085284
tachyon.thrift.WorkerService$cacheBlock_result$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%,"public String getFieldName() {
        return _fieldName;
      }",1108-1110,0.5748395,0.4085284,0.4085284
tachyon.thrift.MasterService$user_getWorker_result$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%,"public String getFieldName() {
        return _fieldName;
      }",3820-3822,0.5748395,0.4085284,0.4085284
tachyon.thrift.MasterService$worker_getPriorityDependencyList_result$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%,"public String getFieldName() {
        return _fieldName;
      }",3820-3822,0.5748395,0.4085284,0.4085284
tachyon.thrift.MasterService$worker_cacheBlock_args$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%,"public String getFieldName() {
        return _fieldName;
      }",3820-3822,0.5748395,0.4085284,0.4085284
tachyon.thrift.WorkerService$asyncCheckpoint_result$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%,"public String getFieldName() {
        return _fieldName;
      }",1108-1110,0.5748395,0.4085284,0.4085284
tachyon.thrift.MasterService$user_createFile_args$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%,"public String getFieldName() {
        return _fieldName;
      }",3820-3822,0.5748395,0.4085284,0.4085284
tachyon.thrift.MasterService$user_createFile_result$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%,"public String getFieldName() {
        return _fieldName;
      }",3820-3822,0.5748395,0.4085284,0.4085284
tachyon.thrift.WorkerService$requestSpace_args$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%,"public String getFieldName() {
        return _fieldName;
      }",1108-1110,0.5748395,0.4085284,0.4085284
tachyon.thrift.MasterService$Processor$worker_register,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$worker_register_args;,1,1,100.0%,"protected addCheckpoint_args getEmptyArgsInstance() {
        return new addCheckpoint_args();
      }",2871-2873,0.6348418,0.396195,0.396195
tachyon.thrift.MasterService$Processor$worker_heartbeat,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$worker_heartbeat_args;,1,1,100.0%,"protected addCheckpoint_args getEmptyArgsInstance() {
        return new addCheckpoint_args();
      }",2871-2873,0.6348418,0.396195,0.396195
tachyon.thrift.MasterService$Processor$user_createFile,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$user_createFile_args;,1,1,100.0%,"protected addCheckpoint_args getEmptyArgsInstance() {
        return new addCheckpoint_args();
      }",2871-2873,0.6348418,0.396195,0.396195
tachyon.thrift.MasterService$Processor$user_completeFile,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$user_completeFile_args;,1,1,100.0%,"protected addCheckpoint_args getEmptyArgsInstance() {
        return new addCheckpoint_args();
      }",2871-2873,0.6348418,0.396195,0.396195
tachyon.thrift.MasterService$Processor$user_getBlockId,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$user_getBlockId_args;,1,1,100.0%,"protected addCheckpoint_args getEmptyArgsInstance() {
        return new addCheckpoint_args();
      }",2871-2873,0.6348418,0.396195,0.396195
tachyon.thrift.MasterService$Processor$user_getUserId,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$user_getUserId_args;,1,1,100.0%,"protected addCheckpoint_args getEmptyArgsInstance() {
        return new addCheckpoint_args();
      }",2871-2873,0.6348418,0.396195,0.396195
tachyon.thrift.MasterService$Processor$user_getClientFileInfoByPath,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$user_getClientFileInfoByPath_args;,1,1,100.0%,"protected addCheckpoint_args getEmptyArgsInstance() {
        return new addCheckpoint_args();
      }",2871-2873,0.6348418,0.396195,0.396195
tachyon.thrift.MasterService$Processor$worker_getPriorityDependencyList,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$worker_getPriorityDependencyList_args;,1,1,100.0%,"protected addCheckpoint_args getEmptyArgsInstance() {
        return new addCheckpoint_args();
      }",2871-2873,0.6348418,0.396195,0.396195
tachyon.thrift.MasterService$Processor$user_getWorker,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$user_getWorker_args;,1,1,100.0%,"protected addCheckpoint_args getEmptyArgsInstance() {
        return new addCheckpoint_args();
      }",2871-2873,0.6348418,0.396195,0.396195
tachyon.thrift.MasterService$Processor$worker_getPinIdList,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$worker_getPinIdList_args;,1,1,100.0%,"protected addCheckpoint_args getEmptyArgsInstance() {
        return new addCheckpoint_args();
      }",2871-2873,0.6348418,0.396195,0.396195
tachyon.thrift.MasterService$Processor$user_getClientFileInfoById,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$user_getClientFileInfoById_args;,1,1,100.0%,"protected addCheckpoint_args getEmptyArgsInstance() {
        return new addCheckpoint_args();
      }",2871-2873,0.6348418,0.396195,0.396195
tachyon.thrift.MasterService$Processor$worker_cacheBlock,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$worker_cacheBlock_args;,1,1,100.0%,"protected addCheckpoint_args getEmptyArgsInstance() {
        return new addCheckpoint_args();
      }",2871-2873,0.6348418,0.396195,0.396195
tachyon.thrift.CommandType,getValue,()I,1,1,100.0%,"public int getValue() {
    return value;
  }",29-31,0.5301758,0.3832442,0.3832442
tachyon.thrift.NetAddress,read,(Lorg/apache/thrift/protocol/TProtocol;)V,14,19,73.7%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
    org.apache.thrift.protocol.TField field;
    iprot.readStructBegin();
    while (true)
    {
      field = iprot.readFieldBegin();
      if (field.type == org.apache.thrift.protocol.TType.STOP) { 
        break;
      }
      switch (field.id) {
        case 1: // M_HOST
          if (field.type == org.apache.thrift.protocol.TType.STRING) {
            this.mHost = iprot.readString();
          } else { 
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
          }
          break;
        case 2: // M_PORT
          if (field.type == org.apache.thrift.protocol.TType.I32) {
            this.mPort = iprot.readI32();
            setMPortIsSet(true);
          } else { 
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
          }
          break;
        default:
          org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
      }
      iprot.readFieldEnd();
    }
    iprot.readStructEnd();

    // check for required fields of primitive type, which can't be checked in the validate method
    validate();
  }",313-347,0.4197796,0.3743835,0.3743835
tachyon.thrift.WorkerService$requestSpace_args,read,(Lorg/apache/thrift/protocol/TProtocol;)V,15,20,75.0%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
      org.apache.thrift.protocol.TField field;
      iprot.readStructBegin();
      while (true)
      {
        field = iprot.readFieldBegin();
        if (field.type == org.apache.thrift.protocol.TType.STOP) { 
          break;
        }
        switch (field.id) {
          case 1: // BLOCK_ID
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.blockId = iprot.readI64();
              setBlockIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          default:
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
        }
        iprot.readFieldEnd();
      }
      iprot.readStructEnd();

      // check for required fields of primitive type, which can't be checked in the validate method
      validate();
    }",1269-1296,0.39318484,0.35443437,0.35443437
tachyon.thrift.WorkerService$getDataFolder_args,read,(Lorg/apache/thrift/protocol/TProtocol;)V,7,10,70.0%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
      org.apache.thrift.protocol.TField field;
      iprot.readStructBegin();
      while (true)
      {
        field = iprot.readFieldBegin();
        if (field.type == org.apache.thrift.protocol.TType.STOP) { 
          break;
        }
        switch (field.id) {
          case 1: // BLOCK_ID
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.blockId = iprot.readI64();
              setBlockIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          default:
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
        }
        iprot.readFieldEnd();
      }
      iprot.readStructEnd();

      // check for required fields of primitive type, which can't be checked in the validate method
      validate();
    }",1269-1296,0.39318484,0.35443437,0.35443437
tachyon.thrift.WorkerService$userHeartbeat_result,read,(Lorg/apache/thrift/protocol/TProtocol;)V,7,10,70.0%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
      org.apache.thrift.protocol.TField field;
      iprot.readStructBegin();
      while (true)
      {
        field = iprot.readFieldBegin();
        if (field.type == org.apache.thrift.protocol.TType.STOP) { 
          break;
        }
        switch (field.id) {
          case 1: // BLOCK_ID
            if (field.type == org.apache.thrift.protocol.TType.I64) {
              this.blockId = iprot.readI64();
              setBlockIdIsSet(true);
            } else { 
              org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
            }
            break;
          default:
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
        }
        iprot.readFieldEnd();
      }
      iprot.readStructEnd();

      // check for required fields of primitive type, which can't be checked in the validate method
      validate();
    }",1269-1296,0.39318484,0.35443437,0.35443437
