Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
tachyon.CommonUtils,convertMsToSimpleDate,(J)Ljava/lang/String;,2,2,100.0%,"public static String convertMsToSimpleDate(long Millis) {
    DateFormat formatter = new SimpleDateFormat(""MM-dd-yyyy"");
    return formatter.format(new Date(Millis));
  }",87-90,0.59953904,0.43958917,0.43958917
tachyon.HeartbeatThread,shutdown,()V,2,2,100.0%,"public void shutdown() {
    mIsShutdown = true;
  }",46-48,0.5732441,0.43808332,0.43808332
tachyon.UnderFileSystemSingleLocal,exists,(Ljava/lang/String;)Z,2,2,100.0%,"@Override
  public boolean exists(String path) throws IOException {
    File file = new File(path);
    return file.exists();
  }",63-67,0.60189945,0.43744457,0.43744457
tachyon.thrift.MasterService$user_getBlockId_args,setIndex,(I)Ltachyon/thrift/MasterService$user_getBlockId_args;,3,3,100.0%,"public user_getBlockId_args setIndex(int index) {
      this.index = index;
      setIndexIsSet(true);
      return this;
    }",18675-18679,0.59660953,0.43397087,0.43397087
tachyon.DataServer,isClosed,()Z,1,1,100.0%,"public boolean isClosed() {
    return mShutdowned;
  }",173-175,0.6220244,0.4334939,0.4334939
tachyon.UserInfo,addOwnBytes,(J)V,2,2,100.0%,"public synchronized void addOwnBytes(long addOwnBytes) {
    mOwnBytes += addOwnBytes;
  }",23-25,0.68852794,0.43251368,0.43251368
tachyon.thrift.ClientFileInfo,isNeedPin,()Z,1,1,100.0%,"public boolean isNeedPin() {
    return this.needPin;
  }",547-549,0.6169076,0.43159562,0.43159562
tachyon.UnderFileSystemSingleLocal,create,(Ljava/lang/String;)Ljava/io/OutputStream;,1,1,100.0%,"@Override
  public OutputStream create(String path) throws IOException {
    return new FileOutputStream(path);
  }",29-32,0.5452447,0.42480093,0.42480093
tachyon.MasterInfo,getNewUserId,()J,1,1,100.0%,"public long getNewUserId() {
    return mUserCounter.incrementAndGet();
  }",1299-1301,0.6925187,0.42292154,0.42292154
tachyon.thrift.MasterService$worker_getPriorityDependencyList_result,isSetSuccess,()Z,1,1,100.0%,"public boolean isSetSuccess() {
      return __isset_bit_vector.get(__SUCCESS_ISSET_ID);
    }",4461-4463,0.5967782,0.4194835,0.4194835
tachyon.thrift.WorkerService$asyncCheckpoint_result,isSetSuccess,()Z,1,1,100.0%,"public boolean isSetSuccess() {
      return __isset_bit_vector.get(__SUCCESS_ISSET_ID);
    }",2924-2926,0.5967782,0.4194835,0.4194835
tachyon.thrift.MasterService$user_getClientFileInfoById_result,isSetSuccess,()Z,1,1,100.0%,"public boolean isSetSuccess() {
      return __isset_bit_vector.get(__SUCCESS_ISSET_ID);
    }",4461-4463,0.5967782,0.4194835,0.4194835
tachyon.thrift.MasterService$user_createFile_result,isSetSuccess,()Z,1,1,100.0%,"public boolean isSetSuccess() {
      return __isset_bit_vector.get(__SUCCESS_ISSET_ID);
    }",4461-4463,0.5967782,0.4194835,0.4194835
tachyon.thrift.MasterService$worker_getPinIdList_result,isSetSuccess,()Z,1,1,100.0%,"public boolean isSetSuccess() {
      return __isset_bit_vector.get(__SUCCESS_ISSET_ID);
    }",4461-4463,0.5967782,0.4194835,0.4194835
tachyon.thrift.MasterService$worker_register_result,isSetSuccess,()Z,1,1,100.0%,"public boolean isSetSuccess() {
      return __isset_bit_vector.get(__SUCCESS_ISSET_ID);
    }",4461-4463,0.5967782,0.4194835,0.4194835
tachyon.thrift.WorkerService$getUserUnderfsTempFolder_result,isSetSuccess,()Z,1,1,100.0%,"public boolean isSetSuccess() {
      return __isset_bit_vector.get(__SUCCESS_ISSET_ID);
    }",2924-2926,0.5967782,0.4194835,0.4194835
tachyon.thrift.MasterService$user_getBlockId_result,isSetSuccess,()Z,1,1,100.0%,"public boolean isSetSuccess() {
      return __isset_bit_vector.get(__SUCCESS_ISSET_ID);
    }",4461-4463,0.5967782,0.4194835,0.4194835
tachyon.thrift.WorkerService$requestSpace_result,isSetSuccess,()Z,1,1,100.0%,"public boolean isSetSuccess() {
      return __isset_bit_vector.get(__SUCCESS_ISSET_ID);
    }",2924-2926,0.5967782,0.4194835,0.4194835
tachyon.thrift.MasterService$user_getWorker_result,isSetSuccess,()Z,1,1,100.0%,"public boolean isSetSuccess() {
      return __isset_bit_vector.get(__SUCCESS_ISSET_ID);
    }",4461-4463,0.5967782,0.4194835,0.4194835
tachyon.thrift.MasterService$user_getUserId_result,isSetSuccess,()Z,1,1,100.0%,"public boolean isSetSuccess() {
      return __isset_bit_vector.get(__SUCCESS_ISSET_ID);
    }",4461-4463,0.5967782,0.4194835,0.4194835
tachyon.thrift.MasterService$worker_heartbeat_result,isSetSuccess,()Z,1,1,100.0%,"public boolean isSetSuccess() {
      return __isset_bit_vector.get(__SUCCESS_ISSET_ID);
    }",4461-4463,0.5967782,0.4194835,0.4194835
tachyon.thrift.WorkerService$getUserTempFolder_result,isSetSuccess,()Z,1,1,100.0%,"public boolean isSetSuccess() {
      return __isset_bit_vector.get(__SUCCESS_ISSET_ID);
    }",2924-2926,0.5967782,0.4194835,0.4194835
tachyon.thrift.WorkerService$getDataFolder_result,isSetSuccess,()Z,1,1,100.0%,"public boolean isSetSuccess() {
      return __isset_bit_vector.get(__SUCCESS_ISSET_ID);
    }",2924-2926,0.5967782,0.4194835,0.4194835
tachyon.thrift.NetAddress,read,(Lorg/apache/thrift/protocol/TProtocol;)V,14,19,73.7%,"public void read(org.apache.thrift.protocol.TProtocol iprot) throws org.apache.thrift.TException {
    org.apache.thrift.protocol.TField field;
    iprot.readStructBegin();
    while (true)
    {
      field = iprot.readFieldBegin();
      if (field.type == org.apache.thrift.protocol.TType.STOP) { 
        break;
      }
      switch (field.id) {
        case 1: // M_HOST
          if (field.type == org.apache.thrift.protocol.TType.STRING) {
            this.mHost = iprot.readString();
          } else { 
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
          }
          break;
        case 2: // M_PORT
          if (field.type == org.apache.thrift.protocol.TType.I32) {
            this.mPort = iprot.readI32();
            setMPortIsSet(true);
          } else { 
            org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
          }
          break;
        default:
          org.apache.thrift.protocol.TProtocolUtil.skip(iprot, field.type);
      }
      iprot.readFieldEnd();
    }
    iprot.readStructEnd();

    // check for required fields of primitive type, which can't be checked in the validate method
    validate();
  }",313-347,0.41485476,0.41242498,0.41242498
tachyon.thrift.MasterService$worker_getPriorityDependencyList_result,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",4275-4277,0.3464285,0.41142714,0.41142714
tachyon.thrift.MasterService$user_getUserId_args,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",4275-4277,0.3464285,0.41142714,0.41142714
tachyon.thrift.WorkerService$asyncCheckpoint_args,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",1321-1323,0.3464285,0.41142714,0.41142714
tachyon.thrift.MasterService$worker_getPinIdList_result,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",4275-4277,0.3464285,0.41142714,0.41142714
tachyon.thrift.MasterService$worker_heartbeat_args,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",4275-4277,0.3464285,0.41142714,0.41142714
tachyon.thrift.MasterService$user_getUserId_result,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",4275-4277,0.3464285,0.41142714,0.41142714
tachyon.thrift.WorkerService$getUserTempFolder_result,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",1321-1323,0.3464285,0.41142714,0.41142714
tachyon.thrift.MasterService$user_getClientFileInfoById_result,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",4275-4277,0.3464285,0.41142714,0.41142714
tachyon.thrift.WorkerService$getDataFolder_result,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",1321-1323,0.3464285,0.41142714,0.41142714
tachyon.thrift.MasterService$worker_register_result,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",4275-4277,0.3464285,0.41142714,0.41142714
tachyon.thrift.MasterService$worker_register_args,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",4275-4277,0.3464285,0.41142714,0.41142714
tachyon.thrift.MasterService$worker_cacheBlock_result,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",4275-4277,0.3464285,0.41142714,0.41142714
tachyon.thrift.WorkerService$requestSpace_args,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",1321-1323,0.3464285,0.41142714,0.41142714
tachyon.thrift.MasterService$worker_getPinIdList_args,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",4275-4277,0.3464285,0.41142714,0.41142714
tachyon.thrift.WorkerService$getUserTempFolder_args,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",1321-1323,0.3464285,0.41142714,0.41142714
tachyon.thrift.MasterService$user_getBlockId_result,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",4275-4277,0.3464285,0.41142714,0.41142714
tachyon.thrift.MasterService$user_completeFile_result,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",4275-4277,0.3464285,0.41142714,0.41142714
tachyon.thrift.MasterService$user_completeFile_args,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",4275-4277,0.3464285,0.41142714,0.41142714
tachyon.thrift.WorkerService$getUserUnderfsTempFolder_result,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",1321-1323,0.3464285,0.41142714,0.41142714
tachyon.thrift.WorkerService$cacheBlock_result,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",1321-1323,0.3464285,0.41142714,0.41142714
tachyon.thrift.WorkerService$userHeartbeat_args,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",1321-1323,0.3464285,0.41142714,0.41142714
tachyon.thrift.MasterService$worker_heartbeat_result,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",4275-4277,0.3464285,0.41142714,0.41142714
tachyon.thrift.MasterService$user_createFile_args,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",4275-4277,0.3464285,0.41142714,0.41142714
tachyon.thrift.WorkerService$requestSpace_result,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",1321-1323,0.3464285,0.41142714,0.41142714
tachyon.thrift.WorkerService$returnSpace_result,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",1321-1323,0.3464285,0.41142714,0.41142714
tachyon.thrift.MasterService$worker_cacheBlock_args,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",4275-4277,0.3464285,0.41142714,0.41142714
tachyon.thrift.MasterService$user_createFile_result,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",4275-4277,0.3464285,0.41142714,0.41142714
tachyon.thrift.WorkerService$cacheBlock_args,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",1321-1323,0.3464285,0.41142714,0.41142714
tachyon.thrift.WorkerService$getUserUnderfsTempFolder_args,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",1321-1323,0.3464285,0.41142714,0.41142714
tachyon.thrift.MasterService$user_getClientFileInfoById_args,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",4275-4277,0.3464285,0.41142714,0.41142714
tachyon.thrift.WorkerService$asyncCheckpoint_result,validate,()V,1,1,100.0%,"public void validate() throws org.apache.thrift.TException {
      // check for required fields
    }",1321-1323,0.3464285,0.41142714,0.41142714
