Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
tachyon.thrift.WorkerService$cacheBlock_args,write,(Lorg/apache/thrift/protocol/TProtocol;)V,11,11,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(BLOCK_ID_FIELD_DESC);
      oprot.writeI64(this.blockId);
      oprot.writeFieldEnd();
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",1298-1307,0.491886,0.37776238,0.37776238
tachyon.thrift.WorkerService$userHeartbeat_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,4,4,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(BLOCK_ID_FIELD_DESC);
      oprot.writeI64(this.blockId);
      oprot.writeFieldEnd();
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",1298-1307,0.491886,0.37776238,0.37776238
tachyon.thrift.WorkerService$getUserUnderfsTempFolder_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,8,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(BLOCK_ID_FIELD_DESC);
      oprot.writeI64(this.blockId);
      oprot.writeFieldEnd();
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",1298-1307,0.491886,0.37776238,0.37776238
tachyon.thrift.WorkerService$cacheBlock_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,7,16,43.8%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(BLOCK_ID_FIELD_DESC);
      oprot.writeI64(this.blockId);
      oprot.writeFieldEnd();
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",1298-1307,0.491886,0.37776238,0.37776238
tachyon.thrift.WorkerService$getUserUnderfsTempFolder_args,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,8,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(BLOCK_ID_FIELD_DESC);
      oprot.writeI64(this.blockId);
      oprot.writeFieldEnd();
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",1298-1307,0.491886,0.37776238,0.37776238
tachyon.thrift.WorkerService$asyncCheckpoint_args,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,8,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(BLOCK_ID_FIELD_DESC);
      oprot.writeI64(this.blockId);
      oprot.writeFieldEnd();
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",1298-1307,0.491886,0.37776238,0.37776238
tachyon.thrift.WorkerService$getDataFolder_result,write,(Lorg/apache/thrift/protocol/TProtocol;)V,8,8,100.0%,"public void write(org.apache.thrift.protocol.TProtocol oprot) throws org.apache.thrift.TException {
      validate();

      oprot.writeStructBegin(STRUCT_DESC);
      oprot.writeFieldBegin(BLOCK_ID_FIELD_DESC);
      oprot.writeI64(this.blockId);
      oprot.writeFieldEnd();
      oprot.writeFieldStop();
      oprot.writeStructEnd();
    }",1298-1307,0.491886,0.37776238,0.37776238
tachyon.CheckpointInfo,updateEditTransactionCounter,(J)V,2,2,100.0%,"public synchronized void updateEditTransactionCounter(long id) {
    mEditTransactionId = Math.max(mEditTransactionId, id);
  }",25-27,0.60898775,0.37541005,0.37541005
tachyon.WorkerSpaceCounter,getCapacityBytes,()J,1,1,100.0%,"public long getCapacityBytes() {
    return CAPACITY_BYTES;
  }",19-21,0.57281023,0.3730439,0.3730439
tachyon.client.WriteType,isCache,()Z,1,1,100.0%,"public boolean isCache() {
    return (mValue == MUST_CACHE.mValue) 
        || (mValue == CACHE_THROUGH.mValue)
        || (mValue == TRY_CACHE.mValue);
  }",32-36,0.63863534,0.37159693,0.37159693
tachyon.Users,getUserUnderfsTempFolder,(J)Ljava/lang/String;,1,1,100.0%,"public String getUserUnderfsTempFolder(long userId) {
    return USER_UNDERFS_FOLDER + ""/"" + userId;
  }",79-81,0.56294656,0.3711462,0.3711462
tachyon.thrift.MasterService$worker_cacheBlock_result,isSetES,()Z,1,1,100.0%,"public boolean isSetES() {
      return this.eS != null;
    }",4507-4509,0.47443637,0.36934522,0.36934522
tachyon.thrift.WorkerService$cacheBlock_result,isSetES,()Z,1,1,100.0%,"public boolean isSetES() {
      return this.eS != null;
    }",2108-2110,0.47443637,0.36934522,0.36934522
tachyon.thrift.MasterService$user_getBlockId_args,setIndex,(I)Ltachyon/thrift/MasterService$user_getBlockId_args;,3,3,100.0%,"public user_getBlockId_args setIndex(int index) {
      this.index = index;
      setIndexIsSet(true);
      return this;
    }",18675-18679,0.4753687,0.36331648,0.36331648
tachyon.thrift.MasterService$user_completeFile_result,isSetE,()Z,1,1,100.0%,"public boolean isSetE() {
      return this.e != null;
    }",6962-6964,0.44055563,0.36294454,0.36294454
tachyon.thrift.WorkerService$cacheBlock_result,isSetEP,()Z,1,1,100.0%,"public boolean isSetEP() {
      return this.eP != null;
    }",2084-2086,0.47502398,0.36248016,0.36248016
tachyon.thrift.MasterService$worker_cacheBlock_result,isSetEP,()Z,1,1,100.0%,"public boolean isSetEP() {
      return this.eP != null;
    }",4483-4485,0.47502398,0.36248016,0.36248016
tachyon.thrift.WorkerService$cacheBlock_result,isSetEB,()Z,1,1,100.0%,"public boolean isSetEB() {
      return this.eB != null;
    }",2156-2158,0.4738731,0.36090875,0.36090875
tachyon.thrift.MasterService$worker_cacheBlock_result,isSetEB,()Z,1,1,100.0%,"public boolean isSetEB() {
      return this.eB != null;
    }",4531-4533,0.4738731,0.36090875,0.36090875
tachyon.thrift.MasterService$Processor$worker_getPinIdList,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$worker_getPinIdList_args;,1,1,100.0%,"protected addCheckpoint_args getEmptyArgsInstance() {
        return new addCheckpoint_args();
      }",2871-2873,0.44513807,0.35917246,0.35917246
tachyon.thrift.MasterService$Processor$user_getClientFileInfoById,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$user_getClientFileInfoById_args;,1,1,100.0%,"protected addCheckpoint_args getEmptyArgsInstance() {
        return new addCheckpoint_args();
      }",2871-2873,0.44513807,0.35917246,0.35917246
tachyon.thrift.MasterService$Processor$worker_getPriorityDependencyList,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$worker_getPriorityDependencyList_args;,1,1,100.0%,"protected addCheckpoint_args getEmptyArgsInstance() {
        return new addCheckpoint_args();
      }",2871-2873,0.44513807,0.35917246,0.35917246
tachyon.thrift.MasterService$Processor$worker_cacheBlock,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$worker_cacheBlock_args;,1,1,100.0%,"protected addCheckpoint_args getEmptyArgsInstance() {
        return new addCheckpoint_args();
      }",2871-2873,0.44513807,0.35917246,0.35917246
tachyon.thrift.MasterService$Processor$user_createFile,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$user_createFile_args;,1,1,100.0%,"protected addCheckpoint_args getEmptyArgsInstance() {
        return new addCheckpoint_args();
      }",2871-2873,0.44513807,0.35917246,0.35917246
tachyon.thrift.MasterService$Processor$user_getWorker,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$user_getWorker_args;,1,1,100.0%,"protected addCheckpoint_args getEmptyArgsInstance() {
        return new addCheckpoint_args();
      }",2871-2873,0.44513807,0.35917246,0.35917246
tachyon.thrift.MasterService$Processor$user_getUserId,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$user_getUserId_args;,1,1,100.0%,"protected addCheckpoint_args getEmptyArgsInstance() {
        return new addCheckpoint_args();
      }",2871-2873,0.44513807,0.35917246,0.35917246
tachyon.thrift.MasterService$Processor$worker_heartbeat,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$worker_heartbeat_args;,1,1,100.0%,"protected addCheckpoint_args getEmptyArgsInstance() {
        return new addCheckpoint_args();
      }",2871-2873,0.44513807,0.35917246,0.35917246
tachyon.thrift.MasterService$Processor$user_getBlockId,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$user_getBlockId_args;,1,1,100.0%,"protected addCheckpoint_args getEmptyArgsInstance() {
        return new addCheckpoint_args();
      }",2871-2873,0.44513807,0.35917246,0.35917246
tachyon.thrift.MasterService$Processor$user_completeFile,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$user_completeFile_args;,1,1,100.0%,"protected addCheckpoint_args getEmptyArgsInstance() {
        return new addCheckpoint_args();
      }",2871-2873,0.44513807,0.35917246,0.35917246
tachyon.thrift.MasterService$Processor$worker_register,getEmptyArgsInstance,()Ltachyon/thrift/MasterService$worker_register_args;,1,1,100.0%,"protected addCheckpoint_args getEmptyArgsInstance() {
        return new addCheckpoint_args();
      }",2871-2873,0.44513807,0.35917246,0.35917246
tachyon.Journal,createImage,(Ltachyon/MasterInfo;)V,2,2,100.0%,"public void createImage(MasterInfo info) throws IOException {
    Image.create(info, mImagePath);
  }",36-38,0.54459274,0.35856637,0.35856637
tachyon.client.TachyonFile,needPin,()Z,1,1,100.0%,"public boolean needPin() {
    return TFS.isNeedPin(FID);
  }",320-322,0.5239681,0.3574969,0.3574969
tachyon.Journal,loadImage,(Ltachyon/MasterInfo;)V,2,2,100.0%,"public void loadImage(MasterInfo info) throws IOException {
    Image.load(info, mImagePath);
  }",22-24,0.5398563,0.35535032,0.35535032
tachyon.MasterInfo,getNewUserId,()J,1,1,100.0%,"public long getNewUserId() {
    return mUserCounter.incrementAndGet();
  }",1299-1301,0.57834995,0.3535962,0.3535962
tachyon.client.WriteType,isThrough,()Z,1,1,100.0%,"public boolean isThrough() {
    return (mValue == CACHE_THROUGH.mValue) || (mValue == THROUGH.mValue);
  }",28-30,0.597497,0.34966105,0.34966105
tachyon.Master,getMasterInfo,()Ltachyon/MasterInfo;,1,1,100.0%,"MasterInfo getMasterInfo() {
    return mMasterInfo;
  }",167-169,0.4459355,0.34356374,0.34356374
tachyon.thrift.CommandType,getValue,()I,1,1,100.0%,"public int getValue() {
    return value;
  }",29-31,0.42280367,0.33529913,0.33529913
tachyon.thrift.ClientFileInfo,setInMemoryIsSet,(Z)V,2,2,100.0%,"public void setInMemoryIsSet(boolean value) {
    __isset_bit_vector.set(__INMEMORY_ISSET_ID, value);
  }",543-545,0.5568989,0.3276103,0.3276103
tachyon.thrift.WorkerService$Processor$requestSpace,getEmptyArgsInstance,()Ltachyon/thrift/WorkerService$requestSpace_args;,1,1,100.0%,"protected accessBlock_args getEmptyArgsInstance() {
        return new accessBlock_args();
      }",835-837,0.3874647,0.32684827,0.32684827
tachyon.thrift.WorkerService$Processor$getUserUnderfsTempFolder,getEmptyArgsInstance,()Ltachyon/thrift/WorkerService$getUserUnderfsTempFolder_args;,1,1,100.0%,"protected accessBlock_args getEmptyArgsInstance() {
        return new accessBlock_args();
      }",835-837,0.3874647,0.32684827,0.32684827
tachyon.thrift.WorkerService$Processor$asyncCheckpoint,getEmptyArgsInstance,()Ltachyon/thrift/WorkerService$asyncCheckpoint_args;,1,1,100.0%,"protected accessBlock_args getEmptyArgsInstance() {
        return new accessBlock_args();
      }",835-837,0.3874647,0.32684827,0.32684827
tachyon.thrift.WorkerService$Processor$userHeartbeat,getEmptyArgsInstance,()Ltachyon/thrift/WorkerService$userHeartbeat_args;,1,1,100.0%,"protected accessBlock_args getEmptyArgsInstance() {
        return new accessBlock_args();
      }",835-837,0.3874647,0.32684827,0.32684827
tachyon.thrift.WorkerService$Processor$getDataFolder,getEmptyArgsInstance,()Ltachyon/thrift/WorkerService$getDataFolder_args;,1,1,100.0%,"protected accessBlock_args getEmptyArgsInstance() {
        return new accessBlock_args();
      }",835-837,0.3874647,0.32684827,0.32684827
tachyon.thrift.WorkerService$Processor$getUserTempFolder,getEmptyArgsInstance,()Ltachyon/thrift/WorkerService$getUserTempFolder_args;,1,1,100.0%,"protected accessBlock_args getEmptyArgsInstance() {
        return new accessBlock_args();
      }",835-837,0.3874647,0.32684827,0.32684827
tachyon.thrift.WorkerService$Processor$cacheBlock,getEmptyArgsInstance,()Ltachyon/thrift/WorkerService$cacheBlock_args;,1,1,100.0%,"protected accessBlock_args getEmptyArgsInstance() {
        return new accessBlock_args();
      }",835-837,0.3874647,0.32684827,0.32684827
tachyon.thrift.WorkerService$Processor$returnSpace,getEmptyArgsInstance,()Ltachyon/thrift/WorkerService$returnSpace_args;,1,1,100.0%,"protected accessBlock_args getEmptyArgsInstance() {
        return new accessBlock_args();
      }",835-837,0.3874647,0.32684827,0.32684827
tachyon.thrift.ClientFileInfo,isNeedPin,()Z,1,1,100.0%,"public boolean isNeedPin() {
    return this.needPin;
  }",547-549,0.4581951,0.3262055,0.3262055
tachyon.thrift.MasterService$worker_cacheBlock_args,setWorkerUsedBytesIsSet,(Z)V,2,2,100.0%,"public void setWorkerUsedBytesIsSet(boolean value) {
      __isset_bit_vector.set(__WORKERUSEDBYTES_ISSET_ID, value);
    }",8274-8276,0.54463065,0.32560253,0.32560253
tachyon.thrift.MasterService$worker_register_args,setTotalBytesIsSet,(Z)V,2,2,100.0%,"public void setTotalBytesIsSet(boolean value) {
      __isset_bit_vector.set(__TOTALBYTES_ISSET_ID, value);
    }",6403-6405,0.53763956,0.32029623,0.32029623
tachyon.thrift.WorkerService$asyncCheckpoint_result,setSuccessIsSet,(Z)V,2,2,100.0%,"public void setSuccessIsSet(boolean value) {
      __isset_bit_vector.set(__SUCCESS_ISSET_ID, value);
    }",2928-2930,0.48989683,0.3126199,0.3126199
tachyon.thrift.WorkerService$requestSpace_result,setSuccessIsSet,(Z)V,2,2,100.0%,"public void setSuccessIsSet(boolean value) {
      __isset_bit_vector.set(__SUCCESS_ISSET_ID, value);
    }",2928-2930,0.48989683,0.3126199,0.3126199
tachyon.thrift.MasterService$worker_register_result,setSuccessIsSet,(Z)V,2,2,100.0%,"public void setSuccessIsSet(boolean value) {
      __isset_bit_vector.set(__SUCCESS_ISSET_ID, value);
    }",4465-4467,0.48989683,0.3126199,0.3126199
tachyon.thrift.MasterService$user_getUserId_result,setSuccessIsSet,(Z)V,2,2,100.0%,"public void setSuccessIsSet(boolean value) {
      __isset_bit_vector.set(__SUCCESS_ISSET_ID, value);
    }",4465-4467,0.48989683,0.3126199,0.3126199
tachyon.thrift.MasterService$user_getBlockId_result,setSuccessIsSet,(Z)V,2,2,100.0%,"public void setSuccessIsSet(boolean value) {
      __isset_bit_vector.set(__SUCCESS_ISSET_ID, value);
    }",4465-4467,0.48989683,0.3126199,0.3126199
tachyon.thrift.MasterService$user_createFile_result,setSuccessIsSet,(Z)V,2,2,100.0%,"public void setSuccessIsSet(boolean value) {
      __isset_bit_vector.set(__SUCCESS_ISSET_ID, value);
    }",4465-4467,0.48989683,0.3126199,0.3126199
tachyon.thrift.WorkerService$requestSpace_args,setRequestBytesIsSet,(Z)V,2,2,100.0%,"public void setRequestBytesIsSet(boolean value) {
      __isset_bit_vector.set(__REQUESTBYTES_ISSET_ID, value);
    }",7041-7043,0.5331812,0.3120584,0.3120584
tachyon.thrift.ClientFileInfo,setDependencyIdIsSet,(Z)V,2,2,100.0%,"public void setDependencyIdIsSet(boolean value) {
    __isset_bit_vector.set(__DEPENDENCYID_ISSET_ID, value);
  }",651-653,0.4923885,0.30809313,0.30809313
tachyon.thrift.MasterService$worker_heartbeat_args,setUsedBytesIsSet,(Z)V,2,2,100.0%,"public void setUsedBytesIsSet(boolean value) {
      __isset_bit_vector.set(__USEDBYTES_ISSET_ID, value);
    }",6426-6428,0.51742375,0.30647066,0.30647066
tachyon.thrift.MasterService$worker_register_args,setUsedBytesIsSet,(Z)V,2,2,100.0%,"public void setUsedBytesIsSet(boolean value) {
      __isset_bit_vector.set(__USEDBYTES_ISSET_ID, value);
    }",6426-6428,0.51742375,0.30647066,0.30647066
tachyon.thrift.ClientFileInfo$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%,"public String getFieldName() {
      return _fieldName;
    }",148-150,0.42253983,0.30380645,0.30380645
tachyon.thrift.NetAddress$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%,"public String getFieldName() {
      return _fieldName;
    }",88-90,0.42253983,0.30380645,0.30380645
tachyon.thrift.Command$_Fields,getFieldName,()Ljava/lang/String;,1,1,100.0%,"public String getFieldName() {
      return _fieldName;
    }",96-98,0.42253983,0.30380645,0.30380645
tachyon.thrift.ClientFileInfo,setBlockSizeByteIsSet,(Z)V,2,2,100.0%,"public void setBlockSizeByteIsSet(boolean value) {
    __isset_bit_vector.set(__BLOCKSIZEBYTE_ISSET_ID, value);
  }",451-453,0.5181735,0.30314124,0.30314124
tachyon.thrift.MasterService$worker_heartbeat_args,setWorkerIdIsSet,(Z)V,2,2,100.0%,"public void setWorkerIdIsSet(boolean value) {
      __isset_bit_vector.set(__WORKERID_ISSET_ID, value);
    }",3913-3915,0.5064821,0.3001104,0.3001104
tachyon.thrift.MasterService$worker_cacheBlock_args,setWorkerIdIsSet,(Z)V,2,2,100.0%,"public void setWorkerIdIsSet(boolean value) {
      __isset_bit_vector.set(__WORKERID_ISSET_ID, value);
    }",3913-3915,0.5064821,0.3001104,0.3001104
tachyon.thrift.WorkerService$returnSpace_args,setReturnedBytesIsSet,(Z)V,2,2,100.0%,"public void setReturnedBytesIsSet(boolean value) {
      __isset_bit_vector.set(__RETURNEDBYTES_ISSET_ID, value);
    }",6459-6461,0.5101243,0.29991457,0.29991457
tachyon.thrift.ClientFileInfo,setCreationTimeMsIsSet,(Z)V,2,2,100.0%,"public void setCreationTimeMsIsSet(boolean value) {
    __isset_bit_vector.set(__CREATIONTIMEMS_ISSET_ID, value);
  }",474-476,0.49838567,0.29974073,0.29974073
tachyon.thrift.ClientFileInfo,setNeedCacheIsSet,(Z)V,2,2,100.0%,"public void setNeedCacheIsSet(boolean value) {
    __isset_bit_vector.set(__NEEDCACHE_ISSET_ID, value);
  }",589-591,0.5326081,0.29919696,0.29919696
tachyon.thrift.MasterService$user_createFile_args,setBlockSizeByteIsSet,(Z)V,2,2,100.0%,"public void setBlockSizeByteIsSet(boolean value) {
      __isset_bit_vector.set(__BLOCKSIZEBYTE_ISSET_ID, value);
    }",14069-14071,0.51947856,0.2986037,0.2986037
