Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
org.activiti.engine.impl.interceptor.CommandInvoker$1,run,()V,2,2,100.0%,"@Override
      public void run() {
        commandContext.setResult(command.execute(commandContext));
      }",35-38,0.9867053,0.9215102,0.9215102
org.activiti.engine.impl.context.Context,removeBpmnOverrideContext,()V,2,2,100.0%,"public static void removeBpmnOverrideContext() {
    bpmnOverrideContextThreadLocal.remove();
  }",139-141,0.9880092,0.9212582,0.9212582
org.activiti.engine.impl.agenda.AbstractOperation,getExecution,()Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;,1,1,100.0%,"public ExecutionEntity getExecution() {
    return execution;
  }",117-119,0.98677206,0.920946,0.920946
org.activiti.engine.impl.persistence.entity.ExecutionEntityImpl,getJobCount,()I,1,1,100.0%,"public int getJobCount() {
    return jobCount;
  }",881-883,0.98739976,0.92091054,0.92091054
org.activiti.engine.delegate.event.impl.ActivitiActivityEventImpl,getBehaviorClass,()Ljava/lang/String;,1,1,100.0%,"public String getBehaviorClass() {
    return behaviorClass;
  }",61-63,0.9871817,0.9208025,0.9208025
org.activiti.engine.impl.cfg.ProcessEngineConfigurationImpl,getJobEntityManager,()Lorg/activiti/engine/impl/persistence/entity/JobEntityManager;,1,1,100.0%,"public JobEntityManager getJobEntityManager() {
    return jobEntityManager;
  }",3380-3382,0.9869187,0.92078835,0.92078835
org.activiti.engine.impl.persistence.entity.ExecutionEntityImpl,isProcessInstanceType,()Z,1,1,100.0%,"public boolean isProcessInstanceType() {
    return parentId == null;
  }",385-387,0.98677975,0.9207831,0.9207831
org.activiti.engine.impl.persistence.deploy.ProcessDefinitionCacheEntry,getProcess,()Lorg/activiti/bpmn/model/Process;,1,1,100.0%,"public Process getProcess() {
    return process;
  }",54-56,0.9867328,0.9207324,0.9207324
org.activiti.engine.impl.persistence.entity.EventLogEntryEntityImpl,getType,()Ljava/lang/String;,1,1,100.0%,"public String getType() {
    return type;
  }",53-55,0.98604167,0.92048305,0.92048305
org.activiti.engine.impl.cfg.ProcessEngineConfigurationImpl,getListenerNotificationHelper,()Lorg/activiti/engine/impl/bpmn/listener/ListenerNotificationHelper;,1,1,100.0%,"public ListenerNotificationHelper getListenerNotificationHelper() {
    return listenerNotificationHelper;
  }",2619-2621,0.98737466,0.9203922,0.9203922
org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,getRetries,()I,1,1,100.0%,"public int getRetries() {
    return retries;
  }",96-98,0.9867056,0.92027175,0.92027175
org.activiti.engine.impl.persistence.entity.data.impl.MybatisIdentityLinkDataManager,getManagedEntityClass,()Ljava/lang/Class;,1,1,100.0%,"@Override
  public Class<? extends IdentityLinkEntity> getManagedEntityClass() {
    return IdentityLinkEntityImpl.class;
  }",38-41,0.9865949,0.92018086,0.92018086
org.activiti.engine.impl.persistence.entity.data.AbstractDataManager,getEntityCache,()Lorg/activiti/engine/impl/persistence/cache/EntityCache;,1,1,100.0%,"protected EntityCache getEntityCache() {
    return getSession(EntityCache.class);
  }",49-51,0.9872662,0.92003626,0.92003626
org.activiti.engine.impl.history.DefaultHistoryManager,getEntityCache,()Lorg/activiti/engine/impl/persistence/cache/EntityCache;,1,1,100.0%,"protected EntityCache getEntityCache() {
    return getSession(EntityCache.class);
  }",878-880,0.9872662,0.92003626,0.92003626
org.activiti.engine.impl.persistence.entity.AbstractEntity,getRevisionNext,()I,1,1,100.0%,"public int getRevisionNext() {
    return revision + 1;
  }",41-43,0.98645926,0.9199046,0.9199046
org.activiti.engine.impl.persistence.cache.EntityCacheImpl,put,(Lorg/activiti/engine/impl/persistence/entity/Entity;Z)Lorg/activiti/engine/impl/persistence/cache/CachedEntity;,7,7,100.0%,"@Override
  public CachedEntity put(Entity entity, boolean storeState) {
    Map<String, CachedEntity> classCache = cachedObjects.get(entity.getClass());
    if (classCache == null) {
      classCache = new HashMap<String, CachedEntity>();
      cachedObjects.put(entity.getClass(), classCache);
    }
    CachedEntity cachedObject = new CachedEntity(entity, storeState);
    classCache.put(entity.getId(), cachedObject);
    return cachedObject;
  }",31-41,0.9005164,0.9197253,0.9197253
org.activiti.engine.impl.persistence.entity.ExecutionEntityImpl,getVariableCount,()I,1,1,100.0%,"public int getVariableCount() {
    return variableCount;
  }",913-915,0.9867138,0.91970444,0.91970444
org.activiti.engine.impl.persistence.entity.AbstractEntityManager,delete,(Lorg/activiti/engine/impl/persistence/entity/Entity;Z)V,4,4,100.0%,"@Override
  public void delete(String id) {
    EntityImpl entity = findById(id);
    delete(entity);
  }",79-83,0.9795238,0.9196645,0.9196645
org.activiti.engine.impl.persistence.entity.data.AbstractDataManager,delete,(Lorg/activiti/engine/impl/persistence/entity/Entity;)V,2,2,100.0%,"@Override
  public void delete(String id) {
    EntityImpl entity = findById(id);
    delete(entity);
  }",79-83,0.9795238,0.9196645,0.9196645
org.activiti.engine.impl.persistence.entity.AbstractEntityManager,delete,(Lorg/activiti/engine/impl/persistence/entity/Entity;)V,2,2,100.0%,"@Override
  public void delete(String id) {
    EntityImpl entity = findById(id);
    delete(entity);
  }",79-83,0.9795238,0.9196645,0.9196645
org.activiti.engine.impl.context.Context,removeTransactionContext,()V,2,2,100.0%,"public static void removeTransactionContext() {
    getStack(transactionContextThreadLocal).pop();
  }",93-95,0.98765635,0.919616,0.919616
org.activiti.engine.impl.cfg.ProcessEngineConfigurationImpl,getProcessDefinitionCache,()Lorg/activiti/engine/impl/persistence/deploy/DeploymentCache;,1,1,100.0%,"public DeploymentCache<ProcessDefinitionCacheEntry> getProcessDefinitionCache() {
    return processDefinitionCache;
  }",2866-2868,0.98710525,0.91960394,0.91960394
org.activiti.engine.impl.cfg.ProcessEngineConfigurationImpl,getDeploymentManager,()Lorg/activiti/engine/impl/persistence/deploy/DeploymentManager;,1,1,100.0%,"public DeploymentManager getDeploymentManager() {
    return deploymentManager;
  }",2772-2774,0.9867507,0.919596,0.919596
org.activiti.engine.impl.context.Context,removeCommandContext,()V,2,2,100.0%,"public static void removeCommandContext() {
    getStack(commandContextThreadLocal).pop();
  }",61-63,0.9875296,0.919518,0.919518
org.activiti.engine.impl.persistence.entity.ExecutionEntityImpl,getSuperExecution,()Lorg/activiti/engine/impl/persistence/entity/ExecutionEntityImpl;,2,2,100.0%,"public ExecutionEntityImpl getSuperExecution() {
    ensureSuperExecutionInitialized();
    return superExecution;
  }",419-422,0.9866024,0.9194904,0.9194904
org.activiti.engine.impl.persistence.entity.data.AbstractDataManager,getManagedEntitySubClasses,()Ljava/util/List;,1,1,100.0%,"public List<Class<? extends EntityImpl>> getManagedEntitySubClasses() {
    return null;
  }",41-43,0.98599064,0.9194637,0.9194637
org.activiti.engine.impl.AbstractQuery,list,()Ljava/util/List;,4,4,100.0%,"@SuppressWarnings(""unchecked"")
  public List<U> list() {
    this.resultType = ResultType.LIST;
    if (commandExecutor != null) {
      return (List<U>) commandExecutor.execute(this);
    }
    return executeList(Context.getCommandContext(), null);
  }",133-140,0.98386085,0.9194506,0.9194506
org.activiti.engine.ProcessEngineConfiguration,getClock,()Lorg/activiti/engine/runtime/Clock;,1,1,100.0%,"public Clock getClock() {
    return clock;
  }",690-692,0.9859828,0.9194493,0.9194493
org.activiti.engine.impl.context.Context,removeActiviti5CompatibilityHandler,()V,2,2,100.0%,"public static void removeActiviti5CompatibilityHandler() {
    activiti5CompatibilityHandlerThreadLocal.remove();
  }",181-183,0.9869533,0.9194285,0.9194285
org.activiti.bpmn.model.BoundaryEvent,getAttachedToRef,()Lorg/activiti/bpmn/model/Activity;,1,1,100.0%,"public Activity getAttachedToRef() {
    return attachedToRef;
  }",24-26,0.9870073,0.9192838,0.9192838
org.activiti.engine.impl.agenda.DefaultActivitiEngineAgenda,getNextOperation,()Ljava/lang/Runnable;,1,1,100.0%,"@Override
    public Runnable getNextOperation() {
        return operations.poll();
    }",44-47,0.98570335,0.91887224,0.91887224
org.activiti.engine.impl.db.DbSqlSessionFactory,getUpdateStatement,(Lorg/activiti/engine/impl/persistence/entity/Entity;)Ljava/lang/String;,1,1,100.0%,"public String getUpdateStatement(Entity object) {
    return getStatement(object.getClass(), updateStatements, ""update"");
  }",110-112,0.9874596,0.91857374,0.91857374
org.activiti.engine.impl.persistence.entity.EventLogEntryEntityImpl,setType,(Ljava/lang/String;)V,2,2,100.0%,"public void setType(String type) {
    this.type = type;
  }",57-59,0.97530854,0.91854954,0.91854954
org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,getExceptionByteArrayRef,()Lorg/activiti/engine/impl/persistence/entity/ByteArrayRef;,1,1,100.0%,"public ByteArrayRef getExceptionByteArrayRef() {
    return exceptionByteArrayRef;
  }",216-218,0.98604,0.9181603,0.9181603
org.activiti.engine.impl.cfg.CommandExecutorImpl,execute,(Lorg/activiti/engine/impl/interceptor/Command;)Ljava/lang/Object;,1,1,100.0%,"@Override
  public <T> T execute(Command<T> command) {
    return execute(defaultConfig, command);
  }",37-40,0.98557144,0.91772133,0.91772133
org.activiti.engine.impl.cfg.CommandExecutorImpl,execute,(Lorg/activiti/engine/impl/interceptor/CommandConfig;Lorg/activiti/engine/impl/interceptor/Command;)Ljava/lang/Object;,1,1,100.0%,"@Override
  public <T> T execute(Command<T> command) {
    return execute(defaultConfig, command);
  }",37-40,0.98557144,0.91772133,0.91772133
org.activiti.engine.impl.cfg.ProcessEngineConfigurationImpl,getIdentityLinkEntityManager,()Lorg/activiti/engine/impl/persistence/entity/IdentityLinkEntityManager;,1,1,100.0%,"public IdentityLinkEntityManager getIdentityLinkEntityManager() {
    return identityLinkEntityManager;
  }",3371-3373,0.98528457,0.9174503,0.9174503
org.activiti.engine.impl.persistence.deploy.DefaultDeploymentCache,get,(Ljava/lang/String;)Ljava/lang/Object;,1,1,100.0%,"public T get(String id) {
    return cache.get(id);
  }",59-61,0.9862718,0.91730785,0.91730785
org.activiti.engine.impl.persistence.entity.HistoricScopeInstanceEntityImpl,getDurationInMillis,()Ljava/lang/Long;,1,1,100.0%,"public Long getDurationInMillis() {
    return durationInMillis;
  }",62-64,0.9861317,0.9171478,0.9171478
org.activiti.engine.impl.JobQueryImpl,executeList,(Lorg/activiti/engine/impl/interceptor/CommandContext;Lorg/activiti/engine/impl/Page;)Ljava/util/List;,2,2,100.0%,"public List<Job> executeList(CommandContext commandContext, Page page) {
    checkQueryOk();
    return commandContext.getJobEntityManager().findJobsByQueryCriteria(this, page);
  }",247-250,0.98657143,0.9169624,0.9169624
org.activiti.engine.impl.db.DbSqlSessionFactory,getInsertStatement,(Lorg/activiti/engine/impl/persistence/entity/Entity;)Ljava/lang/String;,1,1,100.0%,"public String getInsertStatement(Entity object) {
    return getStatement(object.getClass(), insertStatements, ""insert"");
  }",96-98,0.9866142,0.91679895,0.91679895
org.activiti.engine.impl.cfg.ProcessEngineConfigurationImpl,getFailedJobCommandFactory,()Lorg/activiti/engine/impl/jobexecutor/FailedJobCommandFactory;,1,1,100.0%,"public FailedJobCommandFactory getFailedJobCommandFactory() {
    return failedJobCommandFactory;
  }",2812-2814,0.98574585,0.91654533,0.91654533
org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,getEndDate,()Ljava/util/Date;,1,1,100.0%,"public Date getEndDate() {
    return endDate;
  }",136-138,0.98545444,0.9161915,0.9161915
org.activiti.engine.delegate.event.impl.ActivitiActivityCancelledEventImpl,setCause,(Ljava/lang/Object;)V,2,2,100.0%,"public void setCause(Object cause) {
    this.cause = cause;
  }",31-33,0.9712066,0.9161358,0.9161358
org.activiti.engine.impl.history.HistoryLevel,isAtLeast,(Lorg/activiti/engine/impl/history/HistoryLevel;)Z,1,1,100.0%,"public boolean isAtLeast(HistoryLevel level) {
    // Comparing enums actually compares the location of values declared in
    // the enum
    return this.compareTo(level) >= 0;
  }",60-64,0.98224217,0.9160161,0.9160161
org.activiti.engine.impl.persistence.AbstractManager,getHistoryManager,()Lorg/activiti/engine/impl/history/HistoryManager;,1,1,100.0%,"protected HistoryManager getHistoryManager() {
    return getProcessEngineConfiguration().getHistoryManager();
  }",93-95,0.98561925,0.9159665,0.9159665
org.activiti.engine.impl.persistence.entity.EventLogEntryEntityImpl,getData,()[B,1,1,100.0%,"public byte[] getData() {
    return data;
  }",109-111,0.9846401,0.91596645,0.91596645
org.activiti.engine.ProcessEngineConfiguration,getEngineAgendaFactory,()Lorg/activiti/engine/ActivitiEngineAgendaFactory;,1,1,100.0%,"public ActivitiEngineAgendaFactory getEngineAgendaFactory() {
    return engineAgendaFactory;
  }",749-751,0.98537195,0.91586745,0.91586745
org.activiti.engine.impl.persistence.AbstractManager,getSession,(Ljava/lang/Class;)Ljava/lang/Object;,1,1,100.0%,"protected <T> T getSession(Class<T> sessionClass) {
    return getCommandContext().getSession(sessionClass);
  }",67-69,0.9854383,0.9154734,0.9154734
org.activiti.engine.impl.persistence.entity.data.impl.cachematcher.ExecutionsByParentExecutionIdEntityMatcher,isRetained,(Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;Ljava/lang/Object;)Z,1,1,100.0%,"@Override
  public boolean isRetained(ExecutionEntity entity, Object parameter) {
    // parameter = parent execution id
    return entity.getParentId() != null && entity.getParentId().equals((String) parameter);
  }",23-27,0.98493695,0.9152035,0.9152035
org.activiti.engine.impl.db.DbSqlSessionFactory,getSqlSessionFactory,()Lorg/apache/ibatis/session/SqlSessionFactory;,1,1,100.0%,"public SqlSessionFactory getSqlSessionFactory() {
    return sqlSessionFactory;
  }",195-197,0.9851945,0.91496736,0.91496736
org.activiti.engine.impl.cfg.ProcessEngineConfigurationImpl,getJobManager,()Lorg/activiti/engine/impl/asyncexecutor/JobManager;,1,1,100.0%,"public JobManager getJobManager() {
    return jobManager;
  }",3498-3500,0.9846284,0.9147076,0.9147076
org.activiti.engine.impl.persistence.entity.HistoricTaskInstanceEntityImpl,getClaimTime,()Ljava/util/Date;,1,1,100.0%,"public Date getClaimTime() {
    return claimTime;
  }",217-219,0.9848838,0.9146429,0.9146429
org.activiti.engine.impl.event.logger.handler.AbstractDatabaseEventLoggerEventHandler,getEntityFromEvent,()Ljava/lang/Object;,1,1,100.0%,"@SuppressWarnings(""unchecked"")
  public <T> T getEntityFromEvent() {
    return (T) ((ActivitiEntityEvent) event).getEntity();
  }",94-97,0.9850262,0.9142636,0.9142636
org.activiti.engine.impl.interceptor.CommandContextFactory,createCommandContext,(Lorg/activiti/engine/impl/interceptor/Command;)Lorg/activiti/engine/impl/interceptor/CommandContext;,1,1,100.0%,"public CommandContext createCommandContext(Command<?> cmd) {
    return new CommandContext(cmd, processEngineConfiguration);
  }",25-27,0.9835433,0.91425496,0.91425496
org.activiti.engine.impl.persistence.entity.ExecutionEntityImpl,ensureExecutionsInitialized,()V,3,3,100.0%,"@SuppressWarnings({ ""unchecked"", ""rawtypes"" })
  protected void ensureExecutionsInitialized() {
    if (executions == null) {
      this.executions = (List) Context.getCommandContext().getExecutionEntityManager().findChildExecutionsByParentExecutionId(id);
    }
  }",301-306,0.98540646,0.91393954,0.91393954
org.activiti.engine.impl.interceptor.CommandContext,getVariableInstanceEntityManager,()Lorg/activiti/engine/impl/persistence/entity/VariableInstanceEntityManager;,1,1,100.0%,"public VariableInstanceEntityManager getVariableInstanceEntityManager() {
        return processEngineConfiguration.getVariableInstanceEntityManager();
    }",355-357,0.9724567,0.91372633,0.91372633
org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,getDuedate,()Ljava/util/Date;,1,1,100.0%,"public Date getDuedate() {
    return duedate;
  }",80-82,0.9843579,0.9135853,0.9135853
org.activiti.bpmn.model.Process,getFlowElements,()Ljava/util/Collection;,1,1,100.0%,"public Collection<FlowElement> getFlowElements() {
    return flowElementList;
  }",197-199,0.98383665,0.9128112,0.9128112
org.activiti.engine.impl.persistence.entity.HistoricTaskInstanceEntityImpl,getDueDate,()Ljava/util/Date;,1,1,100.0%,"public Date getDueDate() {
    return dueDate;
  }",185-187,0.9838349,0.9123572,0.9123572
org.activiti.engine.impl.interceptor.CommandContext,getTimerJobEntityManager,()Lorg/activiti/engine/impl/persistence/entity/TimerJobEntityManager;,1,1,100.0%,"public TimerJobEntityManager getTimerJobEntityManager() {
        return processEngineConfiguration.getTimerJobEntityManager();
    }",391-393,0.97972786,0.9121322,0.9121322
