Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
org.apache.dubbo.common.utils.ConfigUtils,getProperty,(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,4,5,80.0%,"public static String getProperty(String key) {
        return getProperty(key, null);
    }",170-172,0.4263609,0.30770314,0.30770314
org.apache.dubbo.rpc.listener.ListenerExporterWrapper,unexport,()V,3,14,21.4%,"@Override
    public void unexport() {
        try {
            exporter.unexport();
        } finally {
            if (listeners != null && !listeners.isEmpty()) {
                RuntimeException exception = null;
                for (ExporterListener listener : listeners) {
                    if (listener != null) {
                        try {
                            listener.unexported(this);
                        } catch (RuntimeException t) {
                            logger.error(t.getMessage(), t);
                            exception = t;
                        }
                    }
                }
                if (exception != null) {
                    throw exception;
                }
            }
        }
    }",67-89,0.398232,0.30731183,0.30731183
org.apache.dubbo.rpc.RpcContext,getAttachments,()Ljava/util/Map;,1,1,100.0%,"public Map<String, String> getAttachments() {
        return attachments;
    }",484-486,0.46722168,0.30558833,0.30558833
org.apache.dubbo.common.URL,getMethodParameter,(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,3,4,75.0%,"public String getMethodParameter(String method, String key) {
        String value = parameters.get(method + ""."" + key);
        if (value == null || value.length() == 0) {
            return getParameter(key);
        }
        return value;
    }",659-665,0.49130976,0.30403674,0.30403674
org.apache.dubbo.common.URL,getMethodParameter,(Ljava/lang/String;Ljava/lang/String;I)I,9,10,90.0%,"public String getMethodParameter(String method, String key) {
        String value = parameters.get(method + ""."" + key);
        if (value == null || value.length() == 0) {
            return getParameter(key);
        }
        return value;
    }",659-665,0.49130976,0.30403674,0.30403674
org.apache.dubbo.common.URL,getMethodParameter,(Ljava/lang/String;Ljava/lang/String;Z)Z,3,4,75.0%,"public String getMethodParameter(String method, String key) {
        String value = parameters.get(method + ""."" + key);
        if (value == null || value.length() == 0) {
            return getParameter(key);
        }
        return value;
    }",659-665,0.49130976,0.30403674,0.30403674
org.apache.dubbo.rpc.RpcContext,setMethodName,(Ljava/lang/String;)V,2,2,100.0%,"public void setMethodName(String methodName) {
        this.methodName = methodName;
    }",263-265,0.4631158,0.3027197,0.3027197
org.apache.dubbo.remoting.exchange.codec.ExchangeCodec,decode,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/remoting/buffer/ChannelBuffer;)Ljava/lang/Object;,4,4,100.0%,"@Override
    public Object decode(Channel channel, ChannelBuffer buffer) throws IOException {
        int readable = buffer.readableBytes();
        byte[] header = new byte[Math.min(readable, HEADER_LENGTH)];
        buffer.readBytes(header);
        return decode(channel, buffer, readable, header);
    }",80-86,0.50487,0.3022009,0.3022009
org.apache.dubbo.remoting.exchange.codec.ExchangeCodec,decode,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/remoting/buffer/ChannelBuffer;I[B)Ljava/lang/Object;,10,27,37.0%,"@Override
    public Object decode(Channel channel, ChannelBuffer buffer) throws IOException {
        int readable = buffer.readableBytes();
        byte[] header = new byte[Math.min(readable, HEADER_LENGTH)];
        buffer.readBytes(header);
        return decode(channel, buffer, readable, header);
    }",80-86,0.50487,0.3022009,0.3022009
org.apache.dubbo.common.URL,buildParameters,(Ljava/lang/StringBuilder;Z[Ljava/lang/String;)V,15,16,93.8%,"private void buildParameters(StringBuilder buf, boolean concat, String[] parameters) {
        if (getParameters() != null && getParameters().size() > 0) {
            List<String> includes = (parameters == null || parameters.length == 0 ? null : Arrays.asList(parameters));
            boolean first = true;
            for (Map.Entry<String, String> entry : new TreeMap<String, String>(getParameters()).entrySet()) {
                if (entry.getKey() != null && entry.getKey().length() > 0
                        && (includes == null || includes.contains(entry.getKey()))) {
                    if (first) {
                        if (concat) {
                            buf.append(""?"");
                        }
                        first = false;
                    } else {
                        buf.append(""&"");
                    }
                    buf.append(entry.getKey());
                    buf.append(""="");
                    buf.append(entry.getValue() == null ? """" : entry.getValue().trim());
                }
            }
        }
    }",1137-1158,0.4655295,0.3011154,0.3011154
org.apache.dubbo.rpc.protocol.AbstractExporter,getInvoker,()Lorg/apache/dubbo/rpc/Invoker;,1,1,100.0%,"@Override
    public Invoker<T> getInvoker() {
        return invoker;
    }",45-48,0.44495222,0.29942316,0.29942316
org.apache.dubbo.rpc.support.RpcUtils,isFutureReturnType,(Lorg/apache/dubbo/rpc/Invocation;)Z,1,1,100.0%,"public static boolean isFutureReturnType(Invocation inv) {
        return Boolean.TRUE.toString().equals(inv.getAttachment(Constants.FUTURE_RETURNTYPE_KEY));
    }",195-197,0.49573252,0.29808345,0.29808345
org.apache.dubbo.rpc.RpcContext,removeContext,()V,2,2,100.0%,"public static void removeContext() {
        LOCAL.remove();
    }",139-141,0.38826758,0.29654568,0.29654568
org.apache.dubbo.rpc.protocol.injvm.InjvmExporter,unexport,()V,3,3,100.0%,"@Override
    public void unexport() {
        super.unexport();
        exporterMap.remove(key);
    }",41-45,0.42057827,0.29326335,0.29326335
org.apache.dubbo.rpc.proxy.AbstractProxyInvoker,destroy,()V,1,1,100.0%,"@Override
    public void destroy() {
    }",76-78,0.42052191,0.29291478,0.29291478
org.apache.dubbo.common.URL,addParameter,(Ljava/lang/String;Z)Lorg/apache/dubbo/common/URL;,1,1,100.0%,"public URL addParameter(String key, boolean value) {
        return addParameter(key, String.valueOf(value));
    }",885-887,0.5099339,0.29241455,0.29241455
org.apache.dubbo.common.URL,addParameter,(Ljava/lang/String;Ljava/lang/String;)Lorg/apache/dubbo/common/URL;,7,8,87.5%,"public URL addParameter(String key, boolean value) {
        return addParameter(key, String.valueOf(value));
    }",885-887,0.5099339,0.29241455,0.29241455
org.apache.dubbo.common.URL,buildString,(ZZZZ[Ljava/lang/String;)Ljava/lang/String;,20,27,74.1%,"private String buildString(boolean appendUser, boolean appendParameter, String... parameters) {
        return buildString(appendUser, appendParameter, false, false, parameters);
    }",1160-1162,0.4837921,0.2887357,0.2887357
org.apache.dubbo.common.URL,buildString,(ZZ[Ljava/lang/String;)Ljava/lang/String;,1,1,100.0%,"private String buildString(boolean appendUser, boolean appendParameter, String... parameters) {
        return buildString(appendUser, appendParameter, false, false, parameters);
    }",1160-1162,0.4837921,0.2887357,0.2887357
org.apache.dubbo.common.utils.ConfigUtils,replaceProperty,(Ljava/lang/String;Ljava/util/Map;)Ljava/lang/String;,2,15,13.3%,"public static String replaceProperty(String expression, Map<String, String> params) {
        if (expression == null || expression.length() == 0 || expression.indexOf('$') < 0) {
            return expression;
        }
        Matcher matcher = VARIABLE_PATTERN.matcher(expression);
        StringBuffer sb = new StringBuffer();
        while (matcher.find()) {
            String key = matcher.group(1);
            String value = System.getProperty(key);
            if (value == null && params != null) {
                value = params.get(key);
            }
            if (value == null) {
                value = """";
            }
            matcher.appendReplacement(sb, Matcher.quoteReplacement(value));
        }
        matcher.appendTail(sb);
        return sb.toString();
    }",121-140,0.42081892,0.28655595,0.28655595
org.apache.dubbo.common.URL,getServiceKey,()Ljava/lang/String;,9,11,81.8%,"public String getServiceKey() {
        String inf = getServiceInterface();
        if (inf == null) return null;
        StringBuilder buf = new StringBuilder();
        String group = getParameter(Constants.GROUP_KEY);
        if (group != null && group.length() > 0) {
            buf.append(group).append(""/"");
        }
        buf.append(inf);
        String version = getParameter(Constants.VERSION_KEY);
        if (version != null && version.length() > 0) {
            buf.append("":"").append(version);
        }
        return buf.toString();
    }",1219-1233,0.48456368,0.28023636,0.28023636
org.apache.dubbo.remoting.exchange.Response,setResult,(Ljava/lang/Object;)V,2,2,100.0%,"public void setResult(Object msg) {
        mResult = msg;
    }",155-157,0.44362426,0.27533466,0.27533466
org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeClient,getExchangeHandler,()Lorg/apache/dubbo/remoting/exchange/ExchangeHandler;,1,1,100.0%,"@Override
    public ExchangeHandler getExchangeHandler() {
        return channel.getExchangeHandler();
    }",108-111,0.44385403,0.27402663,0.27402663
org.apache.dubbo.common.URL,getParameter,(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,4,4,100.0%,"public String getParameter(String key) {
        String value = parameters.get(key);
        if (value == null || value.length() == 0) {
            value = parameters.get(Constants.DEFAULT_KEY_PREFIX + key);
        }
        return value;
    }",428-434,0.43767685,0.273539,0.273539
org.apache.dubbo.common.URL,getParameter,(Ljava/lang/String;I)I,8,9,88.9%,"public String getParameter(String key) {
        String value = parameters.get(key);
        if (value == null || value.length() == 0) {
            value = parameters.get(Constants.DEFAULT_KEY_PREFIX + key);
        }
        return value;
    }",428-434,0.43767685,0.273539,0.273539
org.apache.dubbo.common.URL,getParameter,(Ljava/lang/String;)Ljava/lang/String;,4,4,100.0%,"public String getParameter(String key) {
        String value = parameters.get(key);
        if (value == null || value.length() == 0) {
            value = parameters.get(Constants.DEFAULT_KEY_PREFIX + key);
        }
        return value;
    }",428-434,0.43767685,0.273539,0.273539
org.apache.dubbo.common.URL,getParameter,(Ljava/lang/String;Z)Z,4,4,100.0%,"public String getParameter(String key) {
        String value = parameters.get(key);
        if (value == null || value.length() == 0) {
            value = parameters.get(Constants.DEFAULT_KEY_PREFIX + key);
        }
        return value;
    }",428-434,0.43767685,0.273539,0.273539
org.apache.dubbo.common.URL,getServiceInterface,()Ljava/lang/String;,1,1,100.0%,"public String getServiceInterface() {
        return getParameter(Constants.INTERFACE_KEY, path);
    }",1248-1250,0.48264864,0.27159396,0.27159396
org.apache.dubbo.remoting.transport.AbstractPeer,isClosing,()Z,1,1,100.0%,"public boolean isClosing() {
        return closing && !closed;
    }",117-119,0.349878,0.27127576,0.27127576
org.apache.dubbo.common.extension.ExtensionLoader,getSupportedExtensions,()Ljava/util/Set;,2,2,100.0%,"public Set<String> getSupportedExtensions() {
        Map<String, Class<?>> clazzes = getExtensionClasses();
        return Collections.unmodifiableSet(new TreeSet<String>(clazzes.keySet()));
    }",352-355,0.49306884,0.26623222,0.26623222
org.apache.dubbo.common.extension.ExtensionLoader,getExtension,(Ljava/lang/String;)Ljava/lang/Object;,15,17,88.2%,"@SuppressWarnings(""unchecked"")
    public T getExtension(String name) {
        if (name == null || name.length() == 0)
            throw new IllegalArgumentException(""Extension name == null"");
        if (""true"".equals(name)) {
            return getDefaultExtension();
        }
        Holder<Object> holder = cachedInstances.get(name);
        if (holder == null) {
            cachedInstances.putIfAbsent(name, new Holder<Object>());
            holder = cachedInstances.get(name);
        }
        Object instance = holder.get();
        if (instance == null) {
            synchronized (holder) {
                instance = holder.get();
                if (instance == null) {
                    instance = createExtension(name);
                    holder.set(instance);
                }
            }
        }
        return (T) instance;
    }",304-327,0.47415745,0.26602983,0.26602983
