Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
org.apache.dubbo.remoting.exchange.codec.ExchangeCodec,decode,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/remoting/buffer/ChannelBuffer;)Ljava/lang/Object;,4,4,100.0%,"@Override
    public Object decode(Channel channel, ChannelBuffer buffer) throws IOException {
        int readable = buffer.readableBytes();
        byte[] header = new byte[Math.min(readable, HEADER_LENGTH)];
        buffer.readBytes(header);
        return decode(channel, buffer, readable, header);
    }",80-86,0.47120118,0.34224552,0.34224552
org.apache.dubbo.rpc.support.RpcUtils,hasFutureReturnType,(Ljava/lang/reflect/Method;)Z,1,1,100.0%,"public static boolean hasFutureReturnType(Method method) {
        return CompletableFuture.class.isAssignableFrom(method.getReturnType());
    }",199-201,0.5478151,0.3420716,0.3420716
org.apache.dubbo.remoting.transport.netty4.NettyBackedChannelBuffer,readerIndex,()I,1,1,100.0%,"@Override
    public int readerIndex() {
        return buffer.readerIndex();
    }",302-305,0.5372821,0.3415591,0.3415591
org.apache.dubbo.remoting.transport.netty4.NettyBackedChannelBuffer,readerIndex,(I)V,2,2,100.0%,"@Override
    public int readerIndex() {
        return buffer.readerIndex();
    }",302-305,0.5372821,0.3415591,0.3415591
org.apache.dubbo.common.beanutil.JavaBeanDescriptor,propertySize,()I,1,1,100.0%,"public int propertySize() {
        return properties.size();
    }",190-192,0.5599973,0.3414604,0.3414604
org.apache.dubbo.common.utils.NetUtils,getLocalHost,()Ljava/lang/String;,2,2,100.0%,"public static String getLocalHost() {
        InetAddress address = getLocalAddress();
        return address == null ? LOCALHOST : address.getHostAddress();
    }",191-194,0.4989735,0.3412791,0.3412791
org.apache.dubbo.remoting.transport.netty4.NettyBackedChannelBuffer,readable,()Z,1,1,100.0%,"@Override
    public boolean readable() {
        return buffer.isReadable();
    }",218-221,0.54285526,0.34003234,0.34003234
org.apache.dubbo.common.utils.ReflectUtils,desc2classArray,(Ljava/lang/ClassLoader;Ljava/lang/String;)[Ljava/lang/Class;,6,7,85.7%,"public static Class<?>[] desc2classArray(String desc) throws ClassNotFoundException {
        Class<?>[] ret = desc2classArray(ClassHelper.getClassLoader(), desc);
        return ret;
    }",737-740,0.6104283,0.33941185,0.33941185
org.apache.dubbo.common.utils.ReflectUtils,desc2classArray,(Ljava/lang/String;)[Ljava/lang/Class;,2,2,100.0%,"public static Class<?>[] desc2classArray(String desc) throws ClassNotFoundException {
        Class<?>[] ret = desc2classArray(ClassHelper.getClassLoader(), desc);
        return ret;
    }",737-740,0.6104283,0.33941185,0.33941185
org.apache.dubbo.common.extension.ExtensionLoader,createExtension,(Ljava/lang/String;)Ljava/lang/Object;,13,17,76.5%,"@SuppressWarnings(""unchecked"")
    private T createExtension(String name) {
        Class<?> clazz = getExtensionClasses().get(name);
        if (clazz == null) {
            throw findException(name);
        }
        try {
            T instance = (T) EXTENSION_INSTANCES.get(clazz);
            if (instance == null) {
                EXTENSION_INSTANCES.putIfAbsent(clazz, clazz.newInstance());
                instance = (T) EXTENSION_INSTANCES.get(clazz);
            }
            injectExtension(instance);
            Set<Class<?>> wrapperClasses = cachedWrapperClasses;
            if (wrapperClasses != null && !wrapperClasses.isEmpty()) {
                for (Class<?> wrapperClass : wrapperClasses) {
                    instance = injectExtension((T) wrapperClass.getConstructor(type).newInstance(instance));
                }
            }
            return instance;
        } catch (Throwable t) {
            throw new IllegalStateException(""Extension instance(name: "" + name + "", class: "" +
                    type + "")  could not be instantiated: "" + t.getMessage(), t);
        }
    }",497-521,0.5445379,0.33934793,0.33934793
org.apache.dubbo.common.beanutil.JavaBeanDescriptor,isCollectionType,()Z,1,1,100.0%,"public boolean isCollectionType() {
        return TYPE_COLLECTION == type;
    }",85-87,0.595515,0.33737332,0.33737332
org.apache.dubbo.remoting.transport.netty4.NettyBackedChannelBuffer,writerIndex,(I)V,2,2,100.0%,"@Override
    public int writerIndex() {
        return buffer.writerIndex();
    }",431-434,0.55710083,0.3370815,0.3370815
org.apache.dubbo.remoting.transport.netty4.NettyBackedChannelBuffer,writerIndex,()I,1,1,100.0%,"@Override
    public int writerIndex() {
        return buffer.writerIndex();
    }",431-434,0.55710083,0.3370815,0.3370815
org.apache.dubbo.remoting.exchange.Response,isHeartbeat,()Z,1,1,100.0%,"public boolean isHeartbeat() {
        return mEvent && HEARTBEAT_EVENT == mResult;
    }",140-142,0.47119963,0.33345312,0.33345312
org.apache.dubbo.common.utils.ConfigUtils,getServerShutdownTimeout,()I,6,12,50.0%,"@SuppressWarnings(""deprecation"")
    public static int getServerShutdownTimeout() {
        int timeout = Constants.DEFAULT_SERVER_SHUTDOWN_TIMEOUT;
        String value = ConfigUtils.getProperty(Constants.SHUTDOWN_WAIT_KEY);
        if (value != null && value.length() > 0) {
            try {
                timeout = Integer.parseInt(value);
            } catch (Exception e) {
                // ignore
            }
        } else {
            value = ConfigUtils.getProperty(Constants.SHUTDOWN_WAIT_SECONDS_KEY);
            if (value != null && value.length() > 0) {
                try {
                    timeout = Integer.parseInt(value) * 1000;
                } catch (Exception e) {
                    // ignore
                }
            }
        }

        return timeout;
    }",307-329,0.41402102,0.33324718,0.33324718
org.apache.dubbo.common.utils.ReflectUtils,isPrimitive,(Ljava/lang/Class;)Z,2,2,100.0%,"public static boolean isPrimitive(Class<?> cls) {
        return cls.isPrimitive() || cls == String.class || cls == Boolean.class || cls == Character.class
                || Number.class.isAssignableFrom(cls) || Date.class.isAssignableFrom(cls);
    }",135-138,0.47767466,0.33218008,0.33218008
org.apache.dubbo.common.beanutil.JavaBeanDescriptor,isPrimitiveType,()Z,1,1,100.0%,"public boolean isPrimitiveType() {
        return TYPE_PRIMITIVE == type;
    }",97-99,0.5619023,0.33180857,0.33180857
org.apache.dubbo.common.URL,getAddress,()Ljava/lang/String;,1,1,100.0%,"public String getAddress() {
        return port <= 0 ? host : host + "":"" + port;
    }",343-345,0.46929735,0.3316838,0.3316838
org.apache.dubbo.rpc.protocol.AbstractInvoker,isDestroyed,()Z,1,1,100.0%,"public boolean isDestroyed() {
        return destroyed.get();
    }",116-118,0.50804293,0.33158246,0.33158246
org.apache.dubbo.rpc.RpcContext,setUrl,(Lorg/apache/dubbo/common/URL;)V,2,2,100.0%,"public void setUrl(URL url) {
        this.url = url;
    }",250-252,0.51439065,0.32900903,0.32900903
org.apache.dubbo.remoting.exchange.support.MultiMessage,size,()I,1,1,100.0%,"public int size() {
        return messages.size();
    }",63-65,0.5125321,0.32862198,0.32862198
org.apache.dubbo.rpc.RpcContext,removeServerContext,()V,2,2,100.0%,"public static void removeServerContext() {
        SERVER_LOCAL.remove();
    }",117-119,0.45697898,0.32780898,0.32780898
org.apache.dubbo.common.beanutil.JavaBeanDescriptor,getClassName,()Ljava/lang/String;,1,1,100.0%,"public String getClassName() {
        return className;
    }",113-115,0.5756747,0.32614824,0.32614824
org.apache.dubbo.common.timer.HashedWheelTimer$HashedWheelTimeout,state,()I,1,1,100.0%,"public int state() {
            return state;
        }",621-623,0.4675614,0.32582754,0.32582754
org.apache.dubbo.rpc.protocol.AbstractExporter,unexport,()V,4,5,80.0%,"@Override
    public void unexport() {
        if (unexported) {
            return;
        }
        unexported = true;
        getInvoker().destroy();
    }",50-57,0.43920442,0.32562774,0.32562774
org.apache.dubbo.common.beanutil.JavaBeanDescriptor,isClassType,()Z,1,1,100.0%,"public boolean isClassType() {
        return TYPE_CLASS == type;
    }",77-79,0.57032573,0.3252392,0.3252392
org.apache.dubbo.rpc.listener.ListenerExporterWrapper,unexport,()V,3,14,21.4%,"@Override
    public void unexport() {
        try {
            exporter.unexport();
        } finally {
            if (listeners != null && !listeners.isEmpty()) {
                RuntimeException exception = null;
                for (ExporterListener listener : listeners) {
                    if (listener != null) {
                        try {
                            listener.unexported(this);
                        } catch (RuntimeException t) {
                            logger.error(t.getMessage(), t);
                            exception = t;
                        }
                    }
                }
                if (exception != null) {
                    throw exception;
                }
            }
        }
    }",67-89,0.4229151,0.32505262,0.32505262
org.apache.dubbo.rpc.listener.ListenerInvokerWrapper,destroy,()V,3,10,30.0%,"@Override
    public void destroy() {
        try {
            invoker.destroy();
        } finally {
            if (listeners != null && !listeners.isEmpty()) {
                for (InvokerListener listener : listeners) {
                    if (listener != null) {
                        try {
                            listener.destroyed(invoker);
                        } catch (Throwable t) {
                            logger.error(t.getMessage(), t);
                        }
                    }
                }
            }
        }
    }",85-102,0.43744308,0.32457438,0.32457438
org.apache.dubbo.common.beanutil.JavaBeanDescriptor,isMapType,()Z,1,1,100.0%,"public boolean isMapType() {
        return TYPE_MAP == type;
    }",89-91,0.5552214,0.32008806,0.32008806
org.apache.dubbo.rpc.support.RpcUtils,isFutureReturnType,(Lorg/apache/dubbo/rpc/Invocation;)Z,1,1,100.0%,"public static boolean isFutureReturnType(Invocation inv) {
        return Boolean.TRUE.toString().equals(inv.getAttachment(Constants.FUTURE_RETURNTYPE_KEY));
    }",195-197,0.5320341,0.31704327,0.31704327
