Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
org.apache.dubbo.remoting.exchange.codec.ExchangeCodec,decode,(Lorg/apache/dubbo/remoting/Channel;Lorg/apache/dubbo/remoting/buffer/ChannelBuffer;)Ljava/lang/Object;,4,4,100.0%,"@Override
    public Object decode(Channel channel, ChannelBuffer buffer) throws IOException {
        int readable = buffer.readableBytes();
        byte[] header = new byte[Math.min(readable, HEADER_LENGTH)];
        buffer.readBytes(header);
        return decode(channel, buffer, readable, header);
    }",80-86,0.4320808,0.29369348,0.29369348
org.apache.dubbo.common.utils.NetUtils,toAddressString,(Ljava/net/InetSocketAddress;)Ljava/lang/String;,1,1,100.0%,"public static String toAddressString(InetSocketAddress address) {
        return address.getAddress().getHostAddress() + "":"" + address.getPort();
    }",314-316,0.46808794,0.2931804,0.2931804
org.apache.dubbo.remoting.exchange.Response,isHeartbeat,()Z,1,1,100.0%,"public boolean isHeartbeat() {
        return mEvent && HEARTBEAT_EVENT == mResult;
    }",140-142,0.42889684,0.292337,0.292337
org.apache.dubbo.common.extension.ExtensionLoader,getSupportedExtensions,()Ljava/util/Set;,2,2,100.0%,"public Set<String> getSupportedExtensions() {
        Map<String, Class<?>> clazzes = getExtensionClasses();
        return Collections.unmodifiableSet(new TreeSet<String>(clazzes.keySet()));
    }",352-355,0.3923946,0.284792,0.284792
org.apache.dubbo.common.URL,getServiceInterface,()Ljava/lang/String;,1,1,100.0%,"public String getServiceInterface() {
        return getParameter(Constants.INTERFACE_KEY, path);
    }",1248-1250,0.4449192,0.27533373,0.27533373
org.apache.dubbo.remoting.transport.AbstractPeer,isClosing,()Z,1,1,100.0%,"public boolean isClosing() {
        return closing && !closed;
    }",117-119,0.36628306,0.27368313,0.27368313
org.apache.dubbo.remoting.exchange.Response,setResult,(Ljava/lang/Object;)V,2,2,100.0%,"public void setResult(Object msg) {
        mResult = msg;
    }",155-157,0.41180956,0.2697695,0.2697695
org.apache.dubbo.remoting.exchange.Response,getResult,()Ljava/lang/Object;,1,1,100.0%,"public Object getResult() {
        return mResult;
    }",151-153,0.39402086,0.26920915,0.26920915
org.apache.dubbo.common.URL,getParameter,(Ljava/lang/String;Z)Z,3,4,75.0%,"public String getParameter(String key) {
        String value = parameters.get(key);
        if (value == null || value.length() == 0) {
            value = parameters.get(Constants.DEFAULT_KEY_PREFIX + key);
        }
        return value;
    }",428-434,0.42675108,0.2647415,0.2647415
org.apache.dubbo.common.URL,getParameter,(Ljava/lang/String;I)I,8,9,88.9%,"public String getParameter(String key) {
        String value = parameters.get(key);
        if (value == null || value.length() == 0) {
            value = parameters.get(Constants.DEFAULT_KEY_PREFIX + key);
        }
        return value;
    }",428-434,0.42675108,0.2647415,0.2647415
org.apache.dubbo.common.URL,getParameter,(Ljava/lang/String;)Ljava/lang/String;,4,4,100.0%,"public String getParameter(String key) {
        String value = parameters.get(key);
        if (value == null || value.length() == 0) {
            value = parameters.get(Constants.DEFAULT_KEY_PREFIX + key);
        }
        return value;
    }",428-434,0.42675108,0.2647415,0.2647415
org.apache.dubbo.common.URL,getParameter,(Ljava/lang/String;Ljava/lang/String;)Ljava/lang/String;,4,4,100.0%,"public String getParameter(String key) {
        String value = parameters.get(key);
        if (value == null || value.length() == 0) {
            value = parameters.get(Constants.DEFAULT_KEY_PREFIX + key);
        }
        return value;
    }",428-434,0.42675108,0.2647415,0.2647415
org.apache.dubbo.common.URL,getServiceKey,()Ljava/lang/String;,9,11,81.8%,"public String getServiceKey() {
        String inf = getServiceInterface();
        if (inf == null) return null;
        StringBuilder buf = new StringBuilder();
        String group = getParameter(Constants.GROUP_KEY);
        if (group != null && group.length() > 0) {
            buf.append(group).append(""/"");
        }
        buf.append(inf);
        String version = getParameter(Constants.VERSION_KEY);
        if (version != null && version.length() > 0) {
            buf.append("":"").append(version);
        }
        return buf.toString();
    }",1219-1233,0.4496469,0.26192886,0.26192886
org.apache.dubbo.common.extension.ExtensionLoader,getExtension,(Ljava/lang/String;)Ljava/lang/Object;,15,17,88.2%,"@SuppressWarnings(""unchecked"")
    public T getExtension(String name) {
        if (name == null || name.length() == 0)
            throw new IllegalArgumentException(""Extension name == null"");
        if (""true"".equals(name)) {
            return getDefaultExtension();
        }
        Holder<Object> holder = cachedInstances.get(name);
        if (holder == null) {
            cachedInstances.putIfAbsent(name, new Holder<Object>());
            holder = cachedInstances.get(name);
        }
        Object instance = holder.get();
        if (instance == null) {
            synchronized (holder) {
                instance = holder.get();
                if (instance == null) {
                    instance = createExtension(name);
                    holder.set(instance);
                }
            }
        }
        return (T) instance;
    }",304-327,0.39664102,0.26120538,0.26120538
org.apache.dubbo.remoting.transport.AbstractPeer,isClosed,()Z,1,1,100.0%,"@Override
    public boolean isClosed() {
        return closed;
    }",112-115,0.34691912,0.25998136,0.25998136
org.apache.dubbo.remoting.exchange.Response,isEvent,()Z,1,1,100.0%,"public boolean isEvent() {
        return mEvent;
    }",131-133,0.36180228,0.25962597,0.25962597
org.apache.dubbo.remoting.exchange.Response,getVersion,()Ljava/lang/String;,1,1,100.0%,"public String getVersion() {
        return mVersion;
    }",115-117,0.35933724,0.24969663,0.24969663
org.apache.dubbo.rpc.RpcContext,clearAttachments,()V,2,2,100.0%,"public void clearAttachments() {
        this.attachments.clear();
    }",502-504,0.3301012,0.24929011,0.24929011
org.apache.dubbo.common.utils.ReflectUtils,getDesc,([Ljava/lang/Class;)Ljava/lang/String;,5,6,83.3%,"public static String getDesc(Class<?> c) {
        StringBuilder ret = new StringBuilder();

        while (c.isArray()) {
            ret.append('[');
            c = c.getComponentType();
        }

        if (c.isPrimitive()) {
            String t = c.getName();
            if (""void"".equals(t)) ret.append(JVM_VOID);
            else if (""boolean"".equals(t)) ret.append(JVM_BOOLEAN);
            else if (""byte"".equals(t)) ret.append(JVM_BYTE);
            else if (""char"".equals(t)) ret.append(JVM_CHAR);
            else if (""double"".equals(t)) ret.append(JVM_DOUBLE);
            else if (""float"".equals(t)) ret.append(JVM_FLOAT);
            else if (""int"".equals(t)) ret.append(JVM_INT);
            else if (""long"".equals(t)) ret.append(JVM_LONG);
            else if (""short"".equals(t)) ret.append(JVM_SHORT);
        } else {
            ret.append('L');
            ret.append(c.getName().replace('.', '/'));
            ret.append(';');
        }
        return ret.toString();
    }",323-348,0.3646357,0.24676481,0.24676481
org.apache.dubbo.common.utils.ReflectUtils,getDesc,(Ljava/lang/Class;)Ljava/lang/String;,19,20,95.0%,"public static String getDesc(Class<?> c) {
        StringBuilder ret = new StringBuilder();

        while (c.isArray()) {
            ret.append('[');
            c = c.getComponentType();
        }

        if (c.isPrimitive()) {
            String t = c.getName();
            if (""void"".equals(t)) ret.append(JVM_VOID);
            else if (""boolean"".equals(t)) ret.append(JVM_BOOLEAN);
            else if (""byte"".equals(t)) ret.append(JVM_BYTE);
            else if (""char"".equals(t)) ret.append(JVM_CHAR);
            else if (""double"".equals(t)) ret.append(JVM_DOUBLE);
            else if (""float"".equals(t)) ret.append(JVM_FLOAT);
            else if (""int"".equals(t)) ret.append(JVM_INT);
            else if (""long"".equals(t)) ret.append(JVM_LONG);
            else if (""short"".equals(t)) ret.append(JVM_SHORT);
        } else {
            ret.append('L');
            ret.append(c.getName().replace('.', '/'));
            ret.append(';');
        }
        return ret.toString();
    }",323-348,0.3646357,0.24676481,0.24676481
org.apache.dubbo.remoting.exchange.Response,setStatus,(B)V,2,2,100.0%,"public void setStatus(byte status) {
        mStatus = status;
    }",127-129,0.35814172,0.23812446,0.23812446
org.apache.dubbo.remoting.transport.AbstractPeer,getUrl,()Lorg/apache/dubbo/common/URL;,1,1,100.0%,"@Override
    public URL getUrl() {
        return url;
    }",74-77,0.34394827,0.23673159,0.23673159
org.apache.dubbo.common.URL,getHost,()Ljava/lang/String;,1,1,100.0%,"public String getHost() {
        return host;
    }",308-310,0.37835014,0.23599583,0.23599583
org.apache.dubbo.common.URL,getPort,()I,1,1,100.0%,"public int getPort() {
        return port;
    }",331-333,0.37387705,0.23458508,0.23458508
org.apache.dubbo.remoting.exchange.Response,getStatus,()B,1,1,100.0%,"public byte getStatus() {
        return mStatus;
    }",123-125,0.3494069,0.22837873,0.22837873
org.apache.dubbo.common.URL,getPath,()Ljava/lang/String;,1,1,100.0%,"public String getPath() {
        return path;
    }",401-403,0.34858543,0.22419882,0.22419882
org.apache.dubbo.remoting.exchange.Response,getId,()J,1,1,100.0%,"public long getId() {
        return mId;
    }",107-109,0.35911602,0.21715626,0.21715626
